open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;TAEE4.SA;12.76;12.77;12.74;12.75;12.75;14600;12.53;1.77;59.79;ESTAVEL;2022-02-22 14:00:00;stocks;12.58;1.32;12.58;1.32
1645542000000;TAEE4.SA;12.77;12.79;12.76;12.79;12.79;17300;12.53;2.07;63.72;ESTAVEL;2022-02-22 15:00:00;stocks;12.59;1.62;12.59;1.62
1645545600000;TAEE4.SA;12.79;12.94;12.78;12.89;12.89;74000;12.53;2.84;71.28;CAIR;2022-02-22 16:00:00;stocks;12.59;2.39;12.59;2.39
1645549200000;TAEE4.SA;12.9;12.94;12.89;12.9;12.9;23900;12.54;2.89;71.91;CAIR;2022-02-22 17:00:00;stocks;12.59;2.44;12.59;2.44
1645552800000;TAEE4.SA;12.9;12.97;12.9;12.96;12.96;63600;12.54;3.33;75.4;CAIR;2022-02-22 18:00:00;stocks;12.6;2.88;12.6;2.88
1645556400000;TAEE4.SA;12.95;12.97;12.94;12.97;12.97;19800;12.55;3.38;75.93;CAIR;2022-02-22 19:00:00;stocks;12.6;2.93;12.6;2.93
1645621200000;TAEE4.SA;12.98;13.22;12.98;13.17;13.17;0;12.55;4.92;83.62;CAIR;2022-02-23 13:00:00;stocks;12.61;4.46;12.61;4.46
1645624800000;TAEE4.SA;13.17;13.31;13.17;13.29;13.29;33200;12.56;5.81;86.42;CAIR;2022-02-23 14:00:00;stocks;12.62;5.35;12.62;5.35
1645628400000;TAEE4.SA;13.29;13.35;13.26;13.34;13.34;29700;12.57;6.14;87.39;CAIR;2022-02-23 15:00:00;stocks;12.62;5.67;12.62;5.67
1645632000000;TAEE4.SA;13.35;13.35;13.23;13.23;13.23;31800;12.57;5.21;74.76;CAIR;2022-02-23 16:00:00;stocks;12.63;4.75;12.63;4.75
1645635600000;TAEE4.SA;13.22;13.28;13.2;13.28;13.28;16900;12.58;5.55;76.43;CAIR;2022-02-23 17:00:00;stocks;12.64;5.08;12.64;5.08
1645639200000;TAEE4.SA;13.27;13.33;13.27;13.29;13.29;16300;12.59;5.57;76.76;CAIR;2022-02-23 18:00:00;stocks;12.65;5.1;12.65;5.1
1645642800000;TAEE4.SA;13.29;13.29;13.27;13.29;13.29;7900;12.6;5.51;76.76;CAIR;2022-02-23 19:00:00;stocks;12.65;5.04;12.65;5.04
1645707600000;TAEE4.SA;12.97;13.16;12.82;13.1;13.1;0;12.6;3.96;58.63;ESTAVEL;2022-02-24 13:00:00;stocks;12.66;3.49;12.66;3.49
1645711200000;TAEE4.SA;13.11;13.22;13.09;13.17;13.17;60800;12.61;4.46;62.18;ESTAVEL;2022-02-24 14:00:00;stocks;12.66;4.0;12.66;4.0
1645714800000;TAEE4.SA;13.18;13.23;13.17;13.23;13.23;24400;12.61;4.89;64.95;ESTAVEL;2022-02-24 15:00:00;stocks;12.67;4.42;12.67;4.42
1645718400000;TAEE4.SA;13.23;13.28;13.19;13.25;13.25;25300;12.62;4.99;65.85;ESTAVEL;2022-02-24 16:00:00;stocks;12.68;4.53;12.68;4.53
1645722000000;TAEE4.SA;13.26;13.27;13.2;13.24;13.24;30100;12.63;4.86;64.95;ESTAVEL;2022-02-24 17:00:00;stocks;12.68;4.39;12.68;4.39
1645725600000;TAEE4.SA;13.24;13.25;13.15;13.19;13.19;46300;12.63;4.42;60.51;ESTAVEL;2022-02-24 18:00:00;stocks;12.69;3.95;12.69;3.95
1645729200000;TAEE4.SA;13.18;13.24;13.17;13.22;13.22;18200;12.64;4.61;62.18;ESTAVEL;2022-02-24 19:00:00;stocks;12.69;4.14;12.69;4.14
1645794000000;TAEE4.SA;13.17;13.3;13.11;13.27;13.27;0;12.64;4.95;64.85;ESTAVEL;2022-02-25 13:00:00;stocks;12.7;4.48;12.7;4.48
1645797600000;TAEE4.SA;13.27;13.29;13.24;13.28;13.28;13600;12.65;4.98;65.38;ESTAVEL;2022-02-25 14:00:00;stocks;12.71;4.51;12.71;4.51
1645801200000;TAEE4.SA;13.27;13.28;13.23;13.23;13.23;17900;12.66;4.53;60.5;ESTAVEL;2022-02-25 15:00:00;stocks;12.71;4.07;12.71;4.07
1645804800000;TAEE4.SA;13.23;13.26;13.21;13.22;13.22;7300;12.66;4.41;59.54;ESTAVEL;2022-02-25 16:00:00;stocks;12.72;3.94;12.72;3.94
1645808400000;TAEE4.SA;13.22;13.25;13.22;13.22;13.22;4800;12.67;4.36;59.54;ESTAVEL;2022-02-25 17:00:00;stocks;12.72;3.9;12.72;3.9
1645812000000;TAEE4.SA;13.22;13.22;13.19;13.19;13.19;12800;12.67;4.08;56.44;ESTAVEL;2022-02-25 18:00:00;stocks;12.73;3.62;12.73;3.62
1645815600000;TAEE4.SA;13.18;13.18;13.12;13.15;13.15;16000;12.68;3.72;52.51;ESTAVEL;2022-02-25 19:00:00;stocks;12.73;3.27;12.73;3.27
1646236800000;TAEE4.SA;13.17;13.28;13.13;13.2;13.2;62300;12.68;4.08;56.58;ESTAVEL;2022-03-02 16:00:00;stocks;12.74;3.62;12.74;3.62
1646240400000;TAEE4.SA;13.21;13.26;13.18;13.19;13.19;22100;12.69;3.95;55.56;ESTAVEL;2022-03-02 17:00:00;stocks;12.74;3.5;12.74;3.5
1646244000000;TAEE4.SA;13.18;13.31;13.18;13.27;13.27;50900;12.69;4.54;61.56;ESTAVEL;2022-03-02 18:00:00;stocks;12.75;4.08;12.75;4.08
1646312400000;TAEE4.SA;13.36;13.43;13.31;13.33;13.33;0;12.7;4.96;65.34;ESTAVEL;2022-03-03 13:00:00;stocks;12.76;4.5;12.76;4.5
1646316000000;TAEE4.SA;13.33;13.43;13.26;13.39;13.39;33700;12.71;5.37;68.66;ESTAVEL;2022-03-03 14:00:00;stocks;12.76;4.91;12.76;4.91
1646319600000;TAEE4.SA;13.4;13.42;13.33;13.33;13.33;14200;12.71;4.85;62.24;ESTAVEL;2022-03-03 15:00:00;stocks;12.77;4.39;12.77;4.39
1646323200000;TAEE4.SA;13.34;13.35;13.3;13.31;13.31;13500;12.72;4.64;60.22;ESTAVEL;2022-03-03 16:00:00;stocks;12.78;4.18;12.78;4.18
1646326800000;TAEE4.SA;13.3;13.32;13.29;13.31;13.31;7600;12.73;4.59;60.22;ESTAVEL;2022-03-03 17:00:00;stocks;12.78;4.13;12.78;4.13
1646330400000;TAEE4.SA;13.31;13.36;13.31;13.35;13.35;8700;12.73;4.85;63.0;ESTAVEL;2022-03-03 18:00:00;stocks;12.79;4.4;12.79;4.4
