open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646316000000;RPMG3.SA;2.97;2.99;2.93;2.98;2.98;16800;2.81;6.16;59.54;ESTAVEL;2022-03-03 14:00:00;stocks;2.82;5.77;2.82;5.77
1646319600000;RPMG3.SA;2.98;2.98;2.94;2.97;2.97;12300;2.81;5.74;58.66;ESTAVEL;2022-03-03 15:00:00;stocks;2.82;5.35;2.82;5.35
1646323200000;RPMG3.SA;2.94;3.0;2.94;2.95;2.95;11700;2.81;4.98;56.85;ESTAVEL;2022-03-03 16:00:00;stocks;2.82;4.58;2.82;4.58
1646326800000;RPMG3.SA;2.95;2.98;2.95;2.98;2.98;1200;2.81;5.98;58.9;ESTAVEL;2022-03-03 17:00:00;stocks;2.82;5.58;2.82;5.58
1646330400000;RPMG3.SA;2.97;2.98;2.97;2.98;2.98;6100;2.81;5.92;58.9;ESTAVEL;2022-03-03 18:00:00;stocks;2.82;5.51;2.82;5.51
1646334000000;RPMG3.SA;2.96;2.96;2.96;2.96;2.96;500;2.82;5.15;56.82;ESTAVEL;2022-03-03 19:00:00;stocks;2.83;4.75;2.83;4.75
1646398800000;RPMG3.SA;2.86;2.91;2.86;2.9;2.9;0;2.82;2.99;50.99;ESTAVEL;2022-03-04 13:00:00;stocks;2.83;2.59;2.83;2.59
1646402400000;RPMG3.SA;2.86;2.87;2.85;2.87;2.87;6200;2.82;1.9;48.32;ESTAVEL;2022-03-04 14:00:00;stocks;2.83;1.51;2.83;1.51
1646406000000;RPMG3.SA;2.88;2.95;2.88;2.94;2.94;6300;2.82;4.34;54.33;ESTAVEL;2022-03-04 15:00:00;stocks;2.83;3.94;2.83;3.94
1646409600000;RPMG3.SA;2.88;2.88;2.88;2.88;2.88;800;2.82;2.19;49.07;ESTAVEL;2022-03-04 16:00:00;stocks;2.83;1.8;2.83;1.8
1646413200000;RPMG3.SA;2.89;2.92;2.89;2.9;2.9;1700;2.82;2.87;50.78;ESTAVEL;2022-03-04 17:00:00;stocks;2.83;2.48;2.83;2.48
1646416800000;RPMG3.SA;2.93;2.93;2.88;2.88;2.88;1400;2.82;2.14;49.0;ESTAVEL;2022-03-04 18:00:00;stocks;2.83;1.75;2.83;1.75
1646658000000;RPMG3.SA;2.95;3.02;2.93;2.94;2.94;27600;2.82;4.22;54.17;ESTAVEL;2022-03-07 13:00:00;stocks;2.83;3.83;2.83;3.83
1646661600000;RPMG3.SA;2.95;2.96;2.92;2.96;2.96;9800;2.82;4.87;55.78;ESTAVEL;2022-03-07 14:00:00;stocks;2.83;4.48;2.83;4.48
1646665200000;RPMG3.SA;2.97;2.97;2.95;2.95;2.95;6700;2.82;4.47;54.75;ESTAVEL;2022-03-07 15:00:00;stocks;2.83;4.08;2.83;4.08
1646668800000;RPMG3.SA;2.95;2.95;2.89;2.89;2.89;5800;2.82;2.32;48.89;ESTAVEL;2022-03-07 16:00:00;stocks;2.84;1.94;2.84;1.94
1646672400000;RPMG3.SA;2.89;2.93;2.89;2.9;2.9;1700;2.83;2.65;49.85;ESTAVEL;2022-03-07 17:00:00;stocks;2.84;2.26;2.84;2.26
1646676000000;RPMG3.SA;2.93;2.93;2.89;2.9;2.9;800;2.83;2.62;49.85;ESTAVEL;2022-03-07 18:00:00;stocks;2.84;2.24;2.84;2.24
1646679600000;RPMG3.SA;2.9;2.9;2.88;2.88;2.88;11100;2.83;1.9;47.76;ESTAVEL;2022-03-07 19:00:00;stocks;2.84;1.52;2.84;1.52
1646744400000;RPMG3.SA;2.81;2.89;2.81;2.84;2.84;5600;2.83;0.47;43.81;ESTAVEL;2022-03-08 13:00:00;stocks;2.84;0.1;2.84;0.1
1646748000000;RPMG3.SA;2.84;2.87;2.84;2.87;2.87;1800;2.83;1.52;47.33;ESTAVEL;2022-03-08 14:00:00;stocks;2.84;1.15;2.84;1.15
1646751600000;RPMG3.SA;2.87;2.87;2.85;2.87;2.87;1900;2.83;1.5;47.33;ESTAVEL;2022-03-08 15:00:00;stocks;2.84;1.14;2.84;1.14
1646755200000;RPMG3.SA;2.88;2.9;2.88;2.89;2.89;4400;2.83;2.19;49.76;ESTAVEL;2022-03-08 16:00:00;stocks;2.84;1.82;2.84;1.82
1646758800000;RPMG3.SA;2.89;2.89;2.89;2.89;2.89;1700;2.83;2.17;49.76;ESTAVEL;2022-03-08 17:00:00;stocks;2.84;1.8;2.84;1.8
1646762400000;RPMG3.SA;2.9;2.95;2.9;2.9;2.9;3900;2.83;2.49;51.07;ESTAVEL;2022-03-08 18:00:00;stocks;2.84;2.13;2.84;2.13
