open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SIMH3.SA;10.86;10.98;10.8;10.93;10.93;258600;10.84;0.8;46.79;ESTAVEL;2022-02-22 14:00:00;stocks;10.85;0.74;10.85;0.74
1645542000000;SIMH3.SA;10.92;10.92;10.75;10.88;10.88;201200;10.84;0.34;44.9;ESTAVEL;2022-02-22 15:00:00;stocks;10.85;0.28;10.85;0.28
1645545600000;SIMH3.SA;10.89;10.89;10.76;10.79;10.79;123400;10.84;-0.49;41.63;ESTAVEL;2022-02-22 16:00:00;stocks;10.85;-0.54;10.85;-0.54
1645549200000;SIMH3.SA;10.8;10.86;10.77;10.81;10.81;100200;10.84;-0.3;42.63;ESTAVEL;2022-02-22 17:00:00;stocks;10.85;-0.36;10.85;-0.36
1645552800000;SIMH3.SA;10.82;10.86;10.77;10.78;10.78;250400;10.84;-0.57;41.48;ESTAVEL;2022-02-22 18:00:00;stocks;10.85;-0.62;10.85;-0.62
1645556400000;SIMH3.SA;10.79;10.98;10.76;10.89;10.89;184900;10.84;0.44;47.1;ESTAVEL;2022-02-22 19:00:00;stocks;10.85;0.39;10.85;0.39
1645621200000;SIMH3.SA;11.01;11.24;10.96;11.21;11.21;0;10.85;3.35;59.34;ESTAVEL;2022-02-23 13:00:00;stocks;10.85;3.3;10.85;3.3
1645624800000;SIMH3.SA;11.21;11.23;11.0;11.01;11.01;217500;10.85;1.5;51.34;ESTAVEL;2022-02-23 14:00:00;stocks;10.85;1.44;10.85;1.44
1645628400000;SIMH3.SA;11.0;11.01;10.9;10.93;10.93;118500;10.85;0.75;48.53;ESTAVEL;2022-02-23 15:00:00;stocks;10.85;0.69;10.85;0.69
1645632000000;SIMH3.SA;10.91;11.02;10.87;11.01;11.01;144400;10.85;1.47;51.4;ESTAVEL;2022-02-23 16:00:00;stocks;10.86;1.41;10.86;1.41
1645635600000;SIMH3.SA;11.01;11.05;10.97;11.03;11.03;141900;10.85;1.64;52.12;ESTAVEL;2022-02-23 17:00:00;stocks;10.86;1.58;10.86;1.58
1645639200000;SIMH3.SA;11.02;11.36;10.99;11.16;11.16;464400;10.86;2.81;56.61;ESTAVEL;2022-02-23 18:00:00;stocks;10.86;2.74;10.86;2.74
1645642800000;SIMH3.SA;11.16;11.17;10.92;10.99;10.99;420300;10.86;1.23;50.0;ESTAVEL;2022-02-23 19:00:00;stocks;10.86;1.16;10.86;1.16
1645707600000;SIMH3.SA;10.27;10.57;10.13;10.29;10.29;0;10.85;-5.17;32.95;ESTAVEL;2022-02-24 13:00:00;stocks;10.86;-5.22;10.86;-5.22
1645711200000;SIMH3.SA;10.28;10.46;10.26;10.37;10.37;607700;10.85;-4.39;35.65;ESTAVEL;2022-02-24 14:00:00;stocks;10.85;-4.44;10.85;-4.44
1645714800000;SIMH3.SA;10.37;10.54;10.35;10.44;10.44;328400;10.84;-3.71;38.0;ESTAVEL;2022-02-24 15:00:00;stocks;10.85;-3.75;10.85;-3.75
1645718400000;SIMH3.SA;10.43;10.5;10.38;10.45;10.45;302200;10.84;-3.58;38.35;ESTAVEL;2022-02-24 16:00:00;stocks;10.84;-3.62;10.84;-3.62
1645722000000;SIMH3.SA;10.45;10.5;10.27;10.37;10.37;386600;10.83;-4.28;36.59;ESTAVEL;2022-02-24 17:00:00;stocks;10.84;-4.31;10.84;-4.31
1645725600000;SIMH3.SA;10.36;10.53;10.36;10.45;10.45;271500;10.83;-3.5;39.58;ESTAVEL;2022-02-24 18:00:00;stocks;10.83;-3.53;10.83;-3.53
1645729200000;SIMH3.SA;10.46;10.76;10.41;10.72;10.72;427600;10.83;-1.0;48.42;ESTAVEL;2022-02-24 19:00:00;stocks;10.83;-1.03;10.83;-1.03
1645794000000;SIMH3.SA;10.69;10.88;10.56;10.68;10.68;0;10.83;-1.35;47.32;ESTAVEL;2022-02-25 13:00:00;stocks;10.83;-1.38;10.83;-1.38
1645797600000;SIMH3.SA;10.68;10.69;10.46;10.47;10.47;206300;10.82;-3.26;41.91;ESTAVEL;2022-02-25 14:00:00;stocks;10.83;-3.29;10.83;-3.29
1645801200000;SIMH3.SA;10.46;10.5;10.35;10.43;10.43;350300;10.82;-3.6;40.95;ESTAVEL;2022-02-25 15:00:00;stocks;10.82;-3.62;10.82;-3.62
1645804800000;SIMH3.SA;10.42;10.42;10.34;10.39;10.39;198500;10.81;-3.93;39.96;ESTAVEL;2022-02-25 16:00:00;stocks;10.82;-3.94;10.82;-3.94
1645808400000;SIMH3.SA;10.4;10.5;10.38;10.42;10.42;221500;10.81;-3.61;41.11;ESTAVEL;2022-02-25 17:00:00;stocks;10.81;-3.63;10.81;-3.63
1645812000000;SIMH3.SA;10.43;10.51;10.39;10.51;10.51;311200;10.81;-2.76;44.53;ESTAVEL;2022-02-25 18:00:00;stocks;10.81;-2.77;10.81;-2.77
1645815600000;SIMH3.SA;10.51;10.61;10.46;10.47;10.47;249100;10.8;-3.09;43.32;ESTAVEL;2022-02-25 19:00:00;stocks;10.81;-3.1;10.81;-3.1
1646236800000;SIMH3.SA;10.39;10.42;10.11;10.26;10.26;716200;10.8;-4.99;37.58;ESTAVEL;2022-03-02 16:00:00;stocks;10.8;-4.99;10.8;-4.99
1646240400000;SIMH3.SA;10.26;10.34;10.25;10.32;10.32;237600;10.79;-4.39;40.03;ESTAVEL;2022-03-02 17:00:00;stocks;10.79;-4.39;10.79;-4.39
1646244000000;SIMH3.SA;10.33;10.4;10.28;10.31;10.31;301300;10.79;-4.44;39.75;ESTAVEL;2022-03-02 18:00:00;stocks;10.79;-4.43;10.79;-4.43
1646312400000;SIMH3.SA;10.38;10.78;10.38;10.71;10.71;0;10.79;-0.73;53.69;ESTAVEL;2022-03-03 13:00:00;stocks;10.79;-0.72;10.79;-0.72
1646316000000;SIMH3.SA;10.71;10.79;10.51;10.58;10.58;201700;10.79;-1.91;49.66;ESTAVEL;2022-03-03 14:00:00;stocks;10.79;-1.9;10.79;-1.9
1646319600000;SIMH3.SA;10.59;10.61;10.5;10.53;10.53;204900;10.78;-2.35;48.17;ESTAVEL;2022-03-03 15:00:00;stocks;10.78;-2.34;10.78;-2.34
1646323200000;SIMH3.SA;10.53;10.53;10.41;10.48;10.48;241700;10.78;-2.79;46.66;ESTAVEL;2022-03-03 16:00:00;stocks;10.78;-2.77;10.78;-2.77
1646326800000;SIMH3.SA;10.48;10.53;10.42;10.47;10.47;131300;10.78;-2.85;46.34;ESTAVEL;2022-03-03 17:00:00;stocks;10.78;-2.84;10.78;-2.84
1646330400000;SIMH3.SA;10.48;10.49;10.41;10.44;10.44;167700;10.77;-3.1;45.36;ESTAVEL;2022-03-03 18:00:00;stocks;10.77;-3.08;10.77;-3.08
1646334000000;SIMH3.SA;10.44;10.46;10.35;10.36;10.36;202000;10.77;-3.81;42.75;ESTAVEL;2022-03-03 19:00:00;stocks;10.77;-3.78;10.77;-3.78
1646398800000;SIMH3.SA;10.3;10.4;10.03;10.04;10.04;0;10.76;-6.71;34.27;ESTAVEL;2022-03-04 13:00:00;stocks;10.76;-6.69;10.76;-6.69
1646402400000;SIMH3.SA;10.04;10.09;9.89;10.03;10.03;520600;10.76;-6.74;34.04;ESTAVEL;2022-03-04 14:00:00;stocks;10.75;-6.71;10.75;-6.71
1646406000000;SIMH3.SA;10.03;10.05;9.81;9.82;9.82;635900;10.75;-8.61;29.6;SUBIR;2022-03-04 15:00:00;stocks;10.74;-8.58;10.74;-8.58
1646409600000;SIMH3.SA;9.82;9.82;9.73;9.78;9.78;395800;10.74;-8.9;28.83;SUBIR;2022-03-04 16:00:00;stocks;10.73;-8.86;10.73;-8.86
1646413200000;SIMH3.SA;9.79;9.87;9.77;9.8;9.8;456400;10.73;-8.64;29.81;SUBIR;2022-03-04 17:00:00;stocks;10.72;-8.59;10.72;-8.59
1646416800000;SIMH3.SA;9.8;9.9;9.78;9.84;9.84;259300;10.72;-8.19;31.85;ESTAVEL;2022-03-04 18:00:00;stocks;10.71;-8.13;10.71;-8.13
1646420400000;SIMH3.SA;9.84;9.85;9.76;9.77;9.77;261600;10.71;-8.76;30.2;ESTAVEL;2022-03-04 19:00:00;stocks;10.7;-8.7;10.7;-8.7
1646658000000;SIMH3.SA;9.76;9.98;9.58;9.94;9.94;0;10.7;-7.11;38.52;ESTAVEL;2022-03-07 13:00:00;stocks;10.69;-7.04;10.69;-7.04
1646661600000;SIMH3.SA;9.95;9.95;9.7;9.7;9.7;169500;10.69;-9.26;32.61;ESTAVEL;2022-03-07 14:00:00;stocks;10.68;-9.19;10.68;-9.19
1646665200000;SIMH3.SA;9.71;9.71;9.51;9.6;9.6;277300;10.68;-10.11;30.51;ESTAVEL;2022-03-07 15:00:00;stocks;10.67;-10.03;10.67;-10.03
1646668800000;SIMH3.SA;9.6;9.64;9.53;9.53;9.53;226200;10.67;-10.67;29.1;SUBIR;2022-03-07 16:00:00;stocks;10.66;-10.58;10.66;-10.58
1646672400000;SIMH3.SA;9.54;9.55;9.43;9.45;9.45;228100;10.66;-11.31;27.53;SUBIR;2022-03-07 17:00:00;stocks;10.64;-11.22;10.64;-11.22
1646676000000;SIMH3.SA;9.45;9.48;9.39;9.41;9.41;288000;10.64;-11.58;26.75;SUBIR;2022-03-07 18:00:00;stocks;10.63;-11.48;10.63;-11.48
1646679600000;SIMH3.SA;9.42;9.47;9.33;9.36;9.36;307600;10.63;-11.95;25.77;SUBIR;2022-03-07 19:00:00;stocks;10.62;-11.84;10.62;-11.84
1646744400000;SIMH3.SA;9.34;9.51;9.21;9.21;9.21;247800;10.62;-13.24;23.05;SUBIR;2022-03-08 13:00:00;stocks;10.6;-13.13;10.6;-13.13
1646748000000;SIMH3.SA;9.22;9.37;9.17;9.32;9.32;442400;10.6;-12.1;28.98;SUBIR;2022-03-08 14:00:00;stocks;10.59;-11.98;10.59;-11.98
1646751600000;SIMH3.SA;9.32;9.4;9.25;9.4;9.4;220900;10.59;-11.24;33.02;ESTAVEL;2022-03-08 15:00:00;stocks;10.58;-11.11;10.58;-11.11
1646755200000;SIMH3.SA;9.39;9.43;9.33;9.35;9.35;109700;10.58;-11.61;31.8;ESTAVEL;2022-03-08 16:00:00;stocks;10.56;-11.47;10.56;-11.47
1646758800000;SIMH3.SA;9.36;9.74;9.34;9.65;9.65;329800;10.57;-8.69;44.93;ESTAVEL;2022-03-08 17:00:00;stocks;10.55;-8.55;10.55;-8.55
1646762400000;SIMH3.SA;9.66;9.74;9.51;9.55;9.55;238800;10.56;-9.55;42.02;ESTAVEL;2022-03-08 18:00:00;stocks;10.54;-9.4;10.54;-9.4
