open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;KISU11.SA;7.77;7.79;7.71;7.71;7.71;32029;7.92;-2.6;33.93;ESTAVEL;2022-02-22 14:00:00;fii;7.9;-2.42;7.9;-2.42
1645542000000;KISU11.SA;7.72;7.78;7.72;7.77;7.77;10948;7.91;-1.82;45.11;ESTAVEL;2022-02-22 15:00:00;fii;7.9;-1.65;7.9;-1.65
1645545600000;KISU11.SA;7.78;7.81;7.77;7.81;7.81;10449;7.91;-1.3;51.06;ESTAVEL;2022-02-22 16:00:00;fii;7.9;-1.13;7.9;-1.13
1645549200000;KISU11.SA;7.81;7.85;7.8;7.85;7.85;3321;7.91;-0.79;56.18;ESTAVEL;2022-02-22 17:00:00;fii;7.9;-0.61;7.9;-0.61
1645552800000;KISU11.SA;7.85;7.85;7.81;7.84;7.84;6447;7.91;-0.91;54.64;ESTAVEL;2022-02-22 18:00:00;fii;7.9;-0.73;7.9;-0.73
1645556400000;KISU11.SA;7.83;7.9;7.82;7.86;7.86;7360;7.91;-0.65;57.16;ESTAVEL;2022-02-22 19:00:00;fii;7.9;-0.47;7.9;-0.47
1645621200000;KISU11.SA;7.77;7.83;7.72;7.77;7.77;0;7.91;-1.77;45.02;ESTAVEL;2022-02-23 13:00:00;fii;7.9;-1.59;7.9;-1.59
1645624800000;KISU11.SA;7.78;7.79;7.77;7.77;7.77;24721;7.91;-1.75;45.02;ESTAVEL;2022-02-23 14:00:00;fii;7.89;-1.58;7.89;-1.58
1645628400000;KISU11.SA;7.78;7.85;7.72;7.75;7.75;45279;7.91;-1.98;42.68;ESTAVEL;2022-02-23 15:00:00;fii;7.89;-1.81;7.89;-1.81
1645632000000;KISU11.SA;7.75;7.8;7.74;7.74;7.74;16300;7.9;-2.09;41.52;ESTAVEL;2022-02-23 16:00:00;fii;7.89;-1.91;7.89;-1.91
1645635600000;KISU11.SA;7.75;7.75;7.71;7.71;7.71;20478;7.9;-2.44;38.17;ESTAVEL;2022-02-23 17:00:00;fii;7.89;-2.27;7.89;-2.27
1645639200000;KISU11.SA;7.71;7.74;7.69;7.7;7.7;41639;7.9;-2.54;37.09;ESTAVEL;2022-02-23 18:00:00;fii;7.89;-2.37;7.89;-2.37
1645642800000;KISU11.SA;7.71;7.73;7.66;7.68;7.68;30603;7.9;-2.77;34.97;ESTAVEL;2022-02-23 19:00:00;fii;7.88;-2.59;7.88;-2.59
1645707600000;KISU11.SA;7.62;7.7;7.53;7.61;7.61;0;7.9;-3.62;28.77;SUBIR;2022-02-24 13:00:00;fii;7.88;-3.44;7.88;-3.44
1645711200000;KISU11.SA;7.62;7.68;7.59;7.65;7.65;13691;7.89;-3.08;35.78;ESTAVEL;2022-02-24 14:00:00;fii;7.88;-2.9;7.88;-2.9
1645714800000;KISU11.SA;7.65;7.71;7.6;7.66;7.66;29764;7.89;-2.93;37.44;ESTAVEL;2022-02-24 15:00:00;fii;7.88;-2.75;7.88;-2.75
1645718400000;KISU11.SA;7.66;7.68;7.47;7.52;7.52;86354;7.89;-4.66;26.95;SUBIR;2022-02-24 16:00:00;fii;7.87;-4.48;7.87;-4.48
1645722000000;KISU11.SA;7.52;7.54;7.47;7.51;7.51;26320;7.88;-4.74;26.38;SUBIR;2022-02-24 17:00:00;fii;7.87;-4.55;7.87;-4.55
1645725600000;KISU11.SA;7.5;7.54;7.45;7.52;7.52;33960;7.88;-4.56;28.02;SUBIR;2022-02-24 18:00:00;fii;7.86;-4.38;7.86;-4.38
1645729200000;KISU11.SA;7.53;7.54;7.45;7.53;7.53;27879;7.88;-4.4;29.7;SUBIR;2022-02-24 19:00:00;fii;7.86;-4.21;7.86;-4.21
1645794000000;KISU11.SA;7.56;7.71;7.53;7.69;7.69;0;7.87;-2.34;49.88;ESTAVEL;2022-02-25 13:00:00;fii;7.86;-2.15;7.86;-2.15
1645797600000;KISU11.SA;7.68;7.73;7.64;7.73;7.73;26811;7.87;-1.81;53.47;ESTAVEL;2022-02-25 14:00:00;fii;7.86;-1.62;7.86;-1.62
1645801200000;KISU11.SA;7.72;7.73;7.6;7.61;7.61;24139;7.87;-3.31;43.41;ESTAVEL;2022-02-25 15:00:00;fii;7.85;-3.11;7.85;-3.11
1645804800000;KISU11.SA;7.62;7.66;7.61;7.64;7.64;16007;7.87;-2.9;46.14;ESTAVEL;2022-02-25 16:00:00;fii;7.85;-2.7;7.85;-2.7
1645808400000;KISU11.SA;7.64;7.69;7.6;7.63;7.63;31981;7.87;-2.99;45.35;ESTAVEL;2022-02-25 17:00:00;fii;7.85;-2.8;7.85;-2.8
1645812000000;KISU11.SA;7.63;7.65;7.58;7.6;7.6;47399;7.86;-3.34;42.99;ESTAVEL;2022-02-25 18:00:00;fii;7.85;-3.15;7.85;-3.15
1645815600000;KISU11.SA;7.6;7.63;7.59;7.6;7.6;24071;7.86;-3.31;42.99;ESTAVEL;2022-02-25 19:00:00;fii;7.84;-3.11;7.84;-3.11
1646236800000;KISU11.SA;7.6;7.6;7.54;7.6;7.6;20768;7.86;-3.28;42.99;ESTAVEL;2022-03-02 16:00:00;fii;7.84;-3.08;7.84;-3.08
1646240400000;KISU11.SA;7.59;7.6;7.52;7.6;7.6;24569;7.85;-3.25;42.99;ESTAVEL;2022-03-02 17:00:00;fii;7.84;-3.05;7.84;-3.05
1646244000000;KISU11.SA;7.6;7.61;7.57;7.59;7.59;18071;7.85;-3.34;42.01;ESTAVEL;2022-03-02 18:00:00;fii;7.84;-3.14;7.84;-3.14
1646247600000;KISU11.SA;7.59;7.64;7.56;7.64;7.64;14008;7.85;-2.68;48.36;ESTAVEL;2022-03-02 19:00:00;fii;7.83;-2.47;7.83;-2.47
1646312400000;KISU11.SA;7.63;7.68;7.55;7.66;7.66;0;7.85;-2.4;50.68;ESTAVEL;2022-03-03 13:00:00;fii;7.83;-2.2;7.83;-2.2
1646316000000;KISU11.SA;7.66;7.68;7.61;7.66;7.66;10955;7.85;-2.37;50.68;ESTAVEL;2022-03-03 14:00:00;fii;7.83;-2.17;7.83;-2.17
1646319600000;KISU11.SA;7.66;7.68;7.64;7.66;7.66;5877;7.84;-2.35;50.68;ESTAVEL;2022-03-03 15:00:00;fii;7.83;-2.15;7.83;-2.15
1646323200000;KISU11.SA;7.66;7.69;7.63;7.67;7.67;10996;7.84;-2.2;52.03;ESTAVEL;2022-03-03 16:00:00;fii;7.83;-2.0;7.83;-2.0
1646326800000;KISU11.SA;7.67;7.7;7.65;7.7;7.7;9329;7.84;-1.8;55.93;ESTAVEL;2022-03-03 17:00:00;fii;7.83;-1.6;7.83;-1.6
1646330400000;KISU11.SA;7.69;7.73;7.62;7.67;7.67;12504;7.84;-2.16;51.43;ESTAVEL;2022-03-03 18:00:00;fii;7.82;-1.96;7.82;-1.96
1646334000000;KISU11.SA;7.68;7.84;7.67;7.84;7.84;21577;7.84;0.01;67.42;ESTAVEL;2022-03-03 19:00:00;fii;7.82;0.21;7.82;0.21
1646398800000;KISU11.SA;7.71;7.82;7.61;7.78;7.78;0;7.84;-0.75;59.92;ESTAVEL;2022-03-04 13:00:00;fii;7.82;-0.55;7.82;-0.55
1646402400000;KISU11.SA;7.78;7.78;7.69;7.72;7.72;20771;7.84;-1.5;53.51;ESTAVEL;2022-03-04 14:00:00;fii;7.82;-1.3;7.82;-1.3
1646406000000;KISU11.SA;7.71;7.76;7.71;7.73;7.73;9317;7.84;-1.36;54.39;ESTAVEL;2022-03-04 15:00:00;fii;7.82;-1.16;7.82;-1.16
1646409600000;KISU11.SA;7.72;7.79;7.71;7.74;7.74;16788;7.84;-1.22;55.29;ESTAVEL;2022-03-04 16:00:00;fii;7.82;-1.02;7.82;-1.02
1646413200000;KISU11.SA;7.72;7.78;7.7;7.77;7.77;15695;7.83;-0.83;57.99;ESTAVEL;2022-03-04 17:00:00;fii;7.82;-0.63;7.82;-0.63
1646416800000;KISU11.SA;7.76;7.79;7.7;7.73;7.73;27969;7.83;-1.33;53.37;ESTAVEL;2022-03-04 18:00:00;fii;7.82;-1.13;7.82;-1.13
1646420400000;KISU11.SA;7.73;7.78;7.71;7.72;7.72;25246;7.83;-1.44;52.25;ESTAVEL;2022-03-04 19:00:00;fii;7.82;-1.25;7.82;-1.25
1646658000000;KISU11.SA;7.7;7.77;7.69;7.7;7.7;0;7.83;-1.68;49.98;ESTAVEL;2022-03-07 13:00:00;fii;7.82;-1.49;7.82;-1.49
1646661600000;KISU11.SA;7.7;7.72;7.67;7.69;7.69;24277;7.83;-1.79;48.84;ESTAVEL;2022-03-07 14:00:00;fii;7.81;-1.6;7.81;-1.6
1646665200000;KISU11.SA;7.69;7.7;7.64;7.67;7.67;15575;7.83;-2.02;46.56;ESTAVEL;2022-03-07 15:00:00;fii;7.81;-1.83;7.81;-1.83
1646668800000;KISU11.SA;7.67;7.72;7.66;7.7;7.7;31488;7.83;-1.62;50.31;ESTAVEL;2022-03-07 16:00:00;fii;7.81;-1.43;7.81;-1.43
1646672400000;KISU11.SA;7.7;7.7;7.67;7.68;7.68;12801;7.83;-1.86;47.9;ESTAVEL;2022-03-07 17:00:00;fii;7.81;-1.67;7.81;-1.67
1646676000000;KISU11.SA;7.67;7.68;7.63;7.65;7.65;14951;7.82;-2.22;44.45;ESTAVEL;2022-03-07 18:00:00;fii;7.81;-2.03;7.81;-2.03
1646679600000;KISU11.SA;7.66;7.67;7.62;7.65;7.65;18769;7.82;-2.2;44.45;ESTAVEL;2022-03-07 19:00:00;fii;7.81;-2.01;7.81;-2.01
1646744400000;KISU11.SA;7.63;7.71;7.63;7.65;7.65;0;7.82;-2.18;44.45;ESTAVEL;2022-03-08 13:00:00;fii;7.81;-1.99;7.81;-1.99
1646748000000;KISU11.SA;7.65;7.68;7.64;7.66;7.66;65743;7.82;-2.03;46.07;ESTAVEL;2022-03-08 14:00:00;fii;7.8;-1.84;7.8;-1.84
1646751600000;KISU11.SA;7.67;7.68;7.61;7.63;7.63;65383;7.82;-2.39;42.11;ESTAVEL;2022-03-08 15:00:00;fii;7.8;-2.2;7.8;-2.2
1646755200000;KISU11.SA;7.63;7.65;7.62;7.65;7.65;7016;7.82;-2.11;45.47;ESTAVEL;2022-03-08 16:00:00;fii;7.8;-1.93;7.8;-1.93
1646758800000;KISU11.SA;7.65;7.67;7.63;7.64;7.64;13093;7.81;-2.22;44.09;ESTAVEL;2022-03-08 17:00:00;fii;7.8;-2.03;7.8;-2.03
1646762400000;KISU11.SA;7.64;7.64;7.6;7.64;7.64;11930;7.81;-2.2;44.09;ESTAVEL;2022-03-08 18:00:00;fii;7.8;-2.01;7.8;-2.01
1646766000000;KISU11.SA;7.63;7.65;7.63;7.65;7.65;6677;7.81;-2.05;45.99;ESTAVEL;2022-03-08 19:00:00;fii;7.8;-1.86;7.8;-1.86
1646830800000;KISU11.SA;7.71;7.71;7.66;7.68;7.68;0;7.81;-1.65;51.34;ESTAVEL;2022-03-09 13:00:00;fii;7.79;-1.46;7.79;-1.46
1646834400000;KISU11.SA;7.67;7.69;7.66;7.68;7.68;16284;7.81;-1.63;51.34;ESTAVEL;2022-03-09 14:00:00;fii;7.79;-1.45;7.79;-1.45
1646838000000;KISU11.SA;7.68;7.76;7.67;7.71;7.71;74906;7.81;-1.24;56.35;ESTAVEL;2022-03-09 15:00:00;fii;7.79;-1.05;7.79;-1.05
1646841600000;KISU11.SA;7.7;7.76;7.7;7.71;7.71;12951;7.81;-1.22;56.35;ESTAVEL;2022-03-09 16:00:00;fii;7.79;-1.04;7.79;-1.04
1646845200000;KISU11.SA;7.71;7.75;7.71;7.72;7.72;4846;7.8;-1.08;58.02;ESTAVEL;2022-03-09 17:00:00;fii;7.79;-0.9;7.79;-0.9
1646848800000;KISU11.SA;7.71;7.77;7.7;7.7;7.7;21625;7.8;-1.33;53.6;ESTAVEL;2022-03-09 18:00:00;fii;7.79;-1.15;7.79;-1.15
1646852400000;KISU11.SA;7.7;7.85;7.7;7.84;7.84;15179;7.8;0.46;70.52;CAIR;2022-03-09 19:00:00;fii;7.79;0.64;7.79;0.64
1646917200000;KISU11.SA;7.79;7.89;7.79;7.89;7.89;0;7.8;1.09;74.15;CAIR;2022-03-10 13:00:00;fii;7.79;1.27;7.79;1.27
1646920800000;KISU11.SA;7.88;7.92;7.85;7.87;7.87;8792;7.81;0.83;70.42;CAIR;2022-03-10 14:00:00;fii;7.79;1.0;7.79;1.0
1646924400000;KISU11.SA;7.87;7.89;7.76;7.81;7.81;21242;7.81;0.06;60.57;ESTAVEL;2022-03-10 15:00:00;fii;7.79;0.23;7.79;0.23
1646928000000;KISU11.SA;7.82;7.9;7.81;7.89;7.89;11640;7.81;1.07;67.16;ESTAVEL;2022-03-10 16:00:00;fii;7.79;1.24;7.79;1.24
1646931600000;KISU11.SA;7.9;7.9;7.81;7.84;7.84;9151;7.81;0.43;60.37;ESTAVEL;2022-03-10 17:00:00;fii;7.79;0.6;7.79;0.6
1646935200000;KISU11.SA;7.84;7.85;7.8;7.82;7.82;19868;7.81;0.17;57.85;ESTAVEL;2022-03-10 18:00:00;fii;7.79;0.34;7.79;0.34
1646938800000;KISU11.SA;7.82;7.85;7.8;7.85;7.85;6096;7.81;0.55;60.51;ESTAVEL;2022-03-10 19:00:00;fii;7.79;0.71;7.79;0.71
1647003600000;KISU11.SA;7.73;7.87;7.73;7.84;7.84;0;7.81;0.42;59.17;ESTAVEL;2022-03-11 13:00:00;fii;7.79;0.58;7.79;0.58
1647007200000;KISU11.SA;7.84;7.87;7.83;7.86;7.86;9181;7.81;0.66;61.03;ESTAVEL;2022-03-11 14:00:00;fii;7.8;0.83;7.8;0.83
1647010800000;KISU11.SA;7.85;7.86;7.76;7.78;7.78;19955;7.81;-0.36;51.01;ESTAVEL;2022-03-11 15:00:00;fii;7.8;-0.2;7.8;-0.2
1647014400000;KISU11.SA;7.78;7.79;7.73;7.73;7.73;13373;7.81;-0.99;45.93;ESTAVEL;2022-03-11 16:00:00;fii;7.79;-0.83;7.79;-0.83
1647018000000;KISU11.SA;7.73;7.74;7.64;7.69;7.69;20413;7.81;-1.48;42.31;ESTAVEL;2022-03-11 17:00:00;fii;7.79;-1.33;7.79;-1.33
1647021600000;KISU11.SA;7.69;7.71;7.67;7.71;7.71;14818;7.8;-1.22;44.66;ESTAVEL;2022-03-11 18:00:00;fii;7.79;-1.06;7.79;-1.06
1647025200000;KISU11.SA;7.71;7.74;7.7;7.71;7.71;6162;7.8;-1.2;44.66;ESTAVEL;2022-03-11 19:00:00;fii;7.79;-1.05;7.79;-1.05
1647262800000;KISU11.SA;7.66;7.68;7.6;7.68;7.68;0;7.8;-1.57;41.7;ESTAVEL;2022-03-14 13:00:00;fii;7.79;-1.42;7.79;-1.42
