open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BBAS3.SA;35.92;36.02;35.76;35.97;35.97;2501200;32.92;9.27;60.71;ESTAVEL;2022-02-22 14:00:00;stocks;33.36;7.83;33.36;7.83
1645542000000;BBAS3.SA;35.97;36.0;35.81;35.83;35.83;1261700;32.95;8.75;56.96;ESTAVEL;2022-02-22 15:00:00;stocks;33.39;7.32;33.39;7.32
1645545600000;BBAS3.SA;35.83;35.85;35.71;35.75;35.75;746200;32.98;8.41;54.87;ESTAVEL;2022-02-22 16:00:00;stocks;33.41;6.99;33.41;6.99
1645549200000;BBAS3.SA;35.75;35.95;35.7;35.74;35.74;15947100;33.0;8.29;54.6;ESTAVEL;2022-02-22 17:00:00;stocks;33.44;6.88;33.44;6.88
1645552800000;BBAS3.SA;35.73;35.78;35.61;35.71;35.71;1152700;33.03;8.11;53.75;ESTAVEL;2022-02-22 18:00:00;stocks;33.47;6.71;33.47;6.71
1645556400000;BBAS3.SA;35.71;35.8;35.56;35.79;35.79;1306200;33.06;8.26;55.73;ESTAVEL;2022-02-22 19:00:00;stocks;33.49;6.86;33.49;6.86
1645621200000;BBAS3.SA;35.8;36.1;35.61;36.06;36.06;0;33.09;8.97;61.71;ESTAVEL;2022-02-23 13:00:00;stocks;33.52;7.57;33.52;7.57
1645624800000;BBAS3.SA;36.06;36.12;35.86;35.89;35.89;1797300;33.12;8.37;56.53;ESTAVEL;2022-02-23 14:00:00;stocks;33.55;6.98;33.55;6.98
1645628400000;BBAS3.SA;35.88;35.95;35.75;35.8;35.8;1180900;33.15;8.01;53.95;ESTAVEL;2022-02-23 15:00:00;stocks;33.57;6.63;33.57;6.63
1645632000000;BBAS3.SA;35.79;35.88;35.68;35.86;35.86;675200;33.17;8.1;55.41;ESTAVEL;2022-02-23 16:00:00;stocks;33.6;6.73;33.6;6.73
1645635600000;BBAS3.SA;35.86;36.0;35.73;35.95;35.95;2188600;33.2;8.28;57.59;ESTAVEL;2022-02-23 17:00:00;stocks;33.63;6.91;33.63;6.91
1645639200000;BBAS3.SA;35.95;36.03;35.9;35.96;35.96;1369500;33.23;8.22;57.83;ESTAVEL;2022-02-23 18:00:00;stocks;33.65;6.85;33.65;6.85
1645642800000;BBAS3.SA;35.96;35.98;35.79;35.85;35.85;2038000;33.26;7.8;54.12;ESTAVEL;2022-02-23 19:00:00;stocks;33.68;6.45;33.68;6.45
1645707600000;BBAS3.SA;34.63;35.1;34.37;34.78;34.78;0;33.27;4.53;32.34;ESTAVEL;2022-02-24 13:00:00;stocks;33.69;3.23;33.69;3.23
1645711200000;BBAS3.SA;34.78;34.93;34.38;34.7;34.7;3902900;33.29;4.25;31.32;ESTAVEL;2022-02-24 14:00:00;stocks;33.7;2.96;33.7;2.96
1645714800000;BBAS3.SA;34.69;34.79;34.45;34.5;34.5;1875800;33.3;3.61;28.88;ESTAVEL;2022-02-24 15:00:00;stocks;33.71;2.34;33.71;2.34
1645718400000;BBAS3.SA;34.5;34.65;34.42;34.5;34.5;1547200;33.31;3.57;28.88;ESTAVEL;2022-02-24 16:00:00;stocks;33.72;2.31;33.72;2.31
1645722000000;BBAS3.SA;34.5;34.51;34.15;34.22;34.22;2307700;33.32;2.7;25.64;ESTAVEL;2022-02-24 17:00:00;stocks;33.73;1.47;33.73;1.47
1645725600000;BBAS3.SA;34.21;34.4;34.09;34.37;34.37;2284600;33.33;3.12;30.16;ESTAVEL;2022-02-24 18:00:00;stocks;33.73;1.89;33.73;1.89
1645729200000;BBAS3.SA;34.36;34.91;34.26;34.71;34.71;3066400;33.34;4.1;39.2;ESTAVEL;2022-02-24 19:00:00;stocks;33.74;2.86;33.74;2.86
1645794000000;BBAS3.SA;34.71;34.98;34.65;34.71;34.71;0;33.36;4.05;39.2;ESTAVEL;2022-02-25 13:00:00;stocks;33.75;2.83;33.75;2.83
1645797600000;BBAS3.SA;34.71;34.77;34.53;34.75;34.75;1208300;33.37;4.13;40.25;ESTAVEL;2022-02-25 14:00:00;stocks;33.77;2.92;33.77;2.92
1645801200000;BBAS3.SA;34.74;35.03;34.65;34.92;34.92;2897400;33.39;4.59;44.64;ESTAVEL;2022-02-25 15:00:00;stocks;33.78;3.38;33.78;3.38
1645804800000;BBAS3.SA;34.92;35.17;34.9;35.04;35.04;1136700;33.4;4.9;47.57;ESTAVEL;2022-02-25 16:00:00;stocks;33.79;3.69;33.79;3.69
1645808400000;BBAS3.SA;35.05;35.12;34.91;35.0;35.0;1066300;33.42;4.73;46.69;ESTAVEL;2022-02-25 17:00:00;stocks;33.81;3.53;33.81;3.53
1645812000000;BBAS3.SA;35.01;35.03;34.9;34.93;34.93;1069800;33.44;4.47;45.1;ESTAVEL;2022-02-25 18:00:00;stocks;33.82;3.29;33.82;3.29
1645815600000;BBAS3.SA;34.93;34.96;34.8;34.84;34.84;1052500;33.45;4.16;43.08;ESTAVEL;2022-02-25 19:00:00;stocks;33.83;2.99;33.83;2.99
1646236800000;BBAS3.SA;35.1;35.8;34.93;34.97;34.97;3344400;33.47;4.5;46.79;ESTAVEL;2022-03-02 16:00:00;stocks;33.84;3.33;33.84;3.33
1646240400000;BBAS3.SA;34.97;35.62;34.95;35.59;35.59;1989100;33.49;6.28;60.15;ESTAVEL;2022-03-02 17:00:00;stocks;33.86;5.1;33.86;5.1
1646244000000;BBAS3.SA;35.58;35.65;35.47;35.6;35.6;1519500;33.51;6.24;60.33;ESTAVEL;2022-03-02 18:00:00;stocks;33.88;5.07;33.88;5.07
1646312400000;BBAS3.SA;34.85;35.16;34.56;35.16;35.16;0;33.52;4.88;50.03;ESTAVEL;2022-03-03 13:00:00;stocks;33.9;3.73;33.9;3.73
1646316000000;BBAS3.SA;35.15;35.23;34.94;35.03;35.03;2610200;33.54;4.44;47.45;ESTAVEL;2022-03-03 14:00:00;stocks;33.91;3.31;33.91;3.31
1646319600000;BBAS3.SA;35.03;35.19;34.93;34.98;34.98;1186100;33.55;4.25;46.46;ESTAVEL;2022-03-03 15:00:00;stocks;33.92;3.13;33.92;3.13
1646323200000;BBAS3.SA;34.98;35.0;34.85;34.88;34.88;674800;33.57;3.91;44.46;ESTAVEL;2022-03-03 16:00:00;stocks;33.93;2.8;33.93;2.8
1646326800000;BBAS3.SA;34.88;34.98;34.71;34.8;34.8;1221900;33.58;3.63;42.87;ESTAVEL;2022-03-03 17:00:00;stocks;33.94;2.53;33.94;2.53
1646330400000;BBAS3.SA;34.8;34.87;34.75;34.84;34.84;1664900;33.59;3.71;43.95;ESTAVEL;2022-03-03 18:00:00;stocks;33.95;2.62;33.95;2.62
1646334000000;BBAS3.SA;34.84;35.6;34.77;35.6;35.6;783800;33.61;5.91;59.58;ESTAVEL;2022-03-03 19:00:00;stocks;33.97;4.81;33.97;4.81
1646398800000;BBAS3.SA;34.63;34.77;34.1;34.14;34.14;0;33.62;1.55;37.78;ESTAVEL;2022-03-04 13:00:00;stocks;33.97;0.5;33.97;0.5
1646402400000;BBAS3.SA;34.14;34.16;33.63;33.83;33.83;3176500;33.62;0.62;34.87;ESTAVEL;2022-03-04 14:00:00;stocks;33.97;-0.41;33.97;-0.41
1646406000000;BBAS3.SA;33.85;33.88;33.57;33.62;33.62;2425300;33.62;-0.0;33.01;ESTAVEL;2022-03-04 15:00:00;stocks;33.96;-1.01;33.96;-1.01
1646409600000;BBAS3.SA;33.63;33.71;33.53;33.64;33.64;1591300;33.62;0.06;33.37;ESTAVEL;2022-03-04 16:00:00;stocks;33.96;-0.94;33.96;-0.94
1646413200000;BBAS3.SA;33.63;33.82;33.61;33.77;33.77;1177000;33.62;0.44;35.82;ESTAVEL;2022-03-04 17:00:00;stocks;33.96;-0.56;33.96;-0.56
1646416800000;BBAS3.SA;33.78;33.89;33.7;33.71;33.71;1469500;33.62;0.26;35.18;ESTAVEL;2022-03-04 18:00:00;stocks;33.96;-0.72;33.96;-0.72
1646420400000;BBAS3.SA;33.7;33.78;33.63;33.66;33.66;1132700;33.62;0.11;34.62;ESTAVEL;2022-03-04 19:00:00;stocks;33.95;-0.86;33.95;-0.86
