open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645711200000;AGXY3.SA;9.75;10.05;9.74;9.94;9.94;16700;10.83;-8.2;38.62;ESTAVEL;2022-02-24 14:00:00;stocks;10.92;-8.99;10.92;-8.99
1645714800000;AGXY3.SA;9.94;10.07;9.86;9.98;9.98;3500;10.82;-7.75;40.0;ESTAVEL;2022-02-24 15:00:00;stocks;10.91;-8.53;10.91;-8.53
1645718400000;AGXY3.SA;10.02;10.29;9.85;10.01;10.01;40800;10.81;-7.41;41.06;ESTAVEL;2022-02-24 16:00:00;stocks;10.9;-8.17;10.9;-8.17
1645722000000;AGXY3.SA;10.01;10.01;9.92;10.01;10.01;3100;10.8;-7.34;41.06;ESTAVEL;2022-02-24 17:00:00;stocks;10.89;-8.08;10.89;-8.08
1645725600000;AGXY3.SA;10.03;10.22;9.98;10.17;10.17;3300;10.8;-5.8;46.91;ESTAVEL;2022-02-24 18:00:00;stocks;10.88;-6.54;10.88;-6.54
1645729200000;AGXY3.SA;10.22;10.52;10.18;10.48;10.48;8100;10.79;-2.9;56.01;ESTAVEL;2022-02-24 19:00:00;stocks;10.88;-3.66;10.88;-3.66
1645794000000;AGXY3.SA;10.59;10.64;10.4;10.48;10.48;0;10.79;-2.87;56.01;ESTAVEL;2022-02-25 13:00:00;stocks;10.87;-3.62;10.87;-3.62
1645797600000;AGXY3.SA;10.49;10.49;10.4;10.42;10.42;8300;10.79;-3.39;53.93;ESTAVEL;2022-02-25 14:00:00;stocks;10.87;-4.12;10.87;-4.12
1645801200000;AGXY3.SA;10.43;10.65;10.26;10.61;10.61;37200;10.78;-1.62;59.1;ESTAVEL;2022-02-25 15:00:00;stocks;10.86;-2.35;10.86;-2.35
1645804800000;AGXY3.SA;10.67;10.7;10.62;10.68;10.68;2700;10.78;-0.96;60.84;ESTAVEL;2022-02-25 16:00:00;stocks;10.86;-1.68;10.86;-1.68
1645808400000;AGXY3.SA;10.66;10.79;10.66;10.72;10.72;2600;10.78;-0.58;61.84;ESTAVEL;2022-02-25 17:00:00;stocks;10.86;-1.3;10.86;-1.3
1645812000000;AGXY3.SA;10.74;10.79;10.71;10.79;10.79;4700;10.78;0.07;63.59;ESTAVEL;2022-02-25 18:00:00;stocks;10.86;-0.65;10.86;-0.65
1645815600000;AGXY3.SA;10.76;10.8;10.73;10.73;10.73;5600;10.78;-0.48;61.01;ESTAVEL;2022-02-25 19:00:00;stocks;10.86;-1.19;10.86;-1.19
1646236800000;AGXY3.SA;10.79;11.42;10.77;11.21;11.21;41600;10.79;3.93;71.13;CAIR;2022-03-02 16:00:00;stocks;10.86;3.19;10.86;3.19
