open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;FHER3.SA;14.15;14.42;14.12;14.21;14.21;108200;15.69;-9.42;37.33;ESTAVEL;2022-02-22 14:00:00;stocks;15.35;-7.43;15.35;-7.43
1645542000000;FHER3.SA;14.21;14.71;14.2;14.65;14.65;202500;15.68;-6.55;49.23;ESTAVEL;2022-02-22 15:00:00;stocks;15.34;-4.51;15.34;-4.51
1645545600000;FHER3.SA;14.61;14.66;14.4;14.4;14.4;44800;15.66;-8.07;44.1;ESTAVEL;2022-02-22 16:00:00;stocks;15.33;-6.07;15.33;-6.07
1645549200000;FHER3.SA;14.41;14.47;14.32;14.41;14.41;30200;15.65;-7.93;44.35;ESTAVEL;2022-02-22 17:00:00;stocks;15.32;-5.94;15.32;-5.94
1645552800000;FHER3.SA;14.4;14.45;14.23;14.25;14.25;33200;15.64;-8.87;41.19;ESTAVEL;2022-02-22 18:00:00;stocks;15.31;-6.91;15.31;-6.91
1645556400000;FHER3.SA;14.26;14.44;14.21;14.42;14.42;46400;15.63;-7.71;45.63;ESTAVEL;2022-02-22 19:00:00;stocks;15.3;-5.74;15.3;-5.74
1645621200000;FHER3.SA;14.63;14.8;14.4;14.6;14.6;0;15.61;-6.5;49.94;ESTAVEL;2022-02-23 13:00:00;stocks;15.29;-4.51;15.29;-4.51
1645624800000;FHER3.SA;14.59;14.64;14.4;14.41;14.41;50800;15.6;-7.64;45.81;ESTAVEL;2022-02-23 14:00:00;stocks;15.28;-5.69;15.28;-5.69
1645628400000;FHER3.SA;14.4;14.4;14.1;14.2;14.2;87600;15.59;-8.91;41.71;ESTAVEL;2022-02-23 15:00:00;stocks;15.27;-6.99;15.27;-6.99
1645632000000;FHER3.SA;14.18;14.33;14.14;14.28;14.28;34700;15.58;-8.31;43.77;ESTAVEL;2022-02-23 16:00:00;stocks;15.26;-6.4;15.26;-6.4
1645635600000;FHER3.SA;14.25;14.37;14.23;14.28;14.28;20200;15.56;-8.24;43.77;ESTAVEL;2022-02-23 17:00:00;stocks;15.25;-6.33;15.25;-6.33
1645639200000;FHER3.SA;14.27;14.33;14.23;14.28;14.28;14100;15.55;-8.16;43.77;ESTAVEL;2022-02-23 18:00:00;stocks;15.23;-6.27;15.23;-6.27
1645642800000;FHER3.SA;14.28;14.28;14.1;14.14;14.14;76600;15.53;-8.98;40.62;ESTAVEL;2022-02-23 19:00:00;stocks;15.22;-7.11;15.22;-7.11
1645707600000;FHER3.SA;13.25;13.46;12.6;13.45;13.45;0;15.51;-13.3;29.4;SUBIR;2022-02-24 13:00:00;stocks;15.2;-11.53;15.2;-11.53
1645711200000;FHER3.SA;13.45;13.69;13.1;13.64;13.64;260700;15.49;-11.97;34.75;ESTAVEL;2022-02-24 14:00:00;stocks;15.18;-10.17;15.18;-10.17
1645714800000;FHER3.SA;13.67;13.86;13.48;13.58;13.58;92100;15.48;-12.25;33.87;ESTAVEL;2022-02-24 15:00:00;stocks;15.17;-10.46;15.17;-10.46
1645718400000;FHER3.SA;13.56;13.82;13.5;13.61;13.61;37000;15.46;-11.95;34.76;ESTAVEL;2022-02-24 16:00:00;stocks;15.15;-10.16;15.15;-10.16
1645722000000;FHER3.SA;13.63;13.64;13.36;13.42;13.42;94900;15.44;-13.06;31.86;ESTAVEL;2022-02-24 17:00:00;stocks;15.13;-11.3;15.13;-11.3
1645725600000;FHER3.SA;13.4;13.59;13.35;13.5;13.5;101200;15.42;-12.43;34.34;ESTAVEL;2022-02-24 18:00:00;stocks;15.11;-10.66;15.11;-10.66
1645729200000;FHER3.SA;13.5;14.1;13.4;14.05;14.05;210500;15.4;-8.78;48.29;ESTAVEL;2022-02-24 19:00:00;stocks;15.1;-6.95;15.1;-6.95
1645794000000;FHER3.SA;14.43;14.7;14.28;14.52;14.52;0;15.39;-5.68;56.75;ESTAVEL;2022-02-25 13:00:00;stocks;15.09;-3.8;15.09;-3.8
1645797600000;FHER3.SA;14.52;14.52;14.15;14.18;14.18;97100;15.38;-7.81;50.33;ESTAVEL;2022-02-25 14:00:00;stocks;15.08;-5.99;15.08;-5.99
1645801200000;FHER3.SA;14.16;14.31;14.11;14.23;14.23;39800;15.37;-7.42;51.21;ESTAVEL;2022-02-25 15:00:00;stocks;15.07;-5.59;15.07;-5.59
1645804800000;FHER3.SA;14.21;14.24;14.1;14.13;14.13;44700;15.36;-7.99;49.34;ESTAVEL;2022-02-25 16:00:00;stocks;15.06;-6.19;15.06;-6.19
1645808400000;FHER3.SA;14.12;14.33;14.12;14.23;14.23;87100;15.35;-7.27;51.25;ESTAVEL;2022-02-25 17:00:00;stocks;15.05;-5.47;15.05;-5.47
1645812000000;FHER3.SA;14.24;14.26;14.17;14.21;14.21;28300;15.33;-7.33;50.84;ESTAVEL;2022-02-25 18:00:00;stocks;15.04;-5.54;15.04;-5.54
1645815600000;FHER3.SA;14.21;14.41;14.21;14.26;14.26;81700;15.32;-6.94;51.89;ESTAVEL;2022-02-25 19:00:00;stocks;15.04;-5.16;15.04;-5.16
