open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;AMER3.SA;30.92;30.98;30.06;30.26;30.26;1379700;32.78;-7.69;15.87;SUBIR;2022-02-22 14:00:00;stocks;33.22;-8.91;33.22;-8.91
1645542000000;AMER3.SA;30.26;30.58;29.94;30.01;30.01;1249500;32.75;-8.37;14.98;SUBIR;2022-02-22 15:00:00;stocks;33.18;-9.56;33.18;-9.56
1645545600000;AMER3.SA;30.0;30.1;29.8;29.98;29.98;1154300;32.72;-8.39;14.87;SUBIR;2022-02-22 16:00:00;stocks;33.15;-9.55;33.15;-9.55
1645549200000;AMER3.SA;29.97;30.15;29.89;29.99;29.99;889600;32.7;-8.28;15.09;SUBIR;2022-02-22 17:00:00;stocks;33.11;-9.42;33.11;-9.42
1645552800000;AMER3.SA;29.99;30.17;29.9;29.97;29.97;1818300;32.67;-8.26;15.01;SUBIR;2022-02-22 18:00:00;stocks;33.07;-9.39;33.07;-9.39
1645556400000;AMER3.SA;29.97;30.07;29.93;30.0;30.0;817100;32.64;-8.1;15.76;SUBIR;2022-02-22 19:00:00;stocks;33.04;-9.2;33.04;-9.2
1645621200000;AMER3.SA;30.15;32.24;30.15;31.86;31.86;0;32.63;-2.37;47.03;ESTAVEL;2022-02-23 13:00:00;stocks;33.03;-3.53;33.03;-3.53
1645624800000;AMER3.SA;31.84;32.04;30.57;30.6;30.6;1895700;32.61;-6.18;37.01;ESTAVEL;2022-02-23 14:00:00;stocks;33.0;-7.27;33.0;-7.27
1645628400000;AMER3.SA;30.59;30.66;30.09;30.46;30.46;1597400;32.59;-6.54;36.09;ESTAVEL;2022-02-23 15:00:00;stocks;32.97;-7.61;32.97;-7.61
1645632000000;AMER3.SA;30.46;30.46;30.01;30.15;30.15;771100;32.57;-7.42;34.07;ESTAVEL;2022-02-23 16:00:00;stocks;32.94;-8.46;32.94;-8.46
1645635600000;AMER3.SA;30.15;30.23;30.01;30.13;30.13;722900;32.54;-7.41;33.93;ESTAVEL;2022-02-23 17:00:00;stocks;32.91;-8.44;32.91;-8.44
1645639200000;AMER3.SA;30.11;30.47;30.03;30.06;30.06;692300;32.52;-7.56;33.45;ESTAVEL;2022-02-23 18:00:00;stocks;32.87;-8.56;32.87;-8.56
1645642800000;AMER3.SA;30.06;30.14;29.94;29.98;29.98;1309800;32.49;-7.73;32.86;ESTAVEL;2022-02-23 19:00:00;stocks;32.84;-8.71;32.84;-8.71
1645707600000;AMER3.SA;28.11;28.6;27.51;28.55;28.55;0;32.45;-12.02;24.62;SUBIR;2022-02-24 13:00:00;stocks;32.79;-12.94;32.79;-12.94
1645711200000;AMER3.SA;28.58;29.15;28.25;28.54;28.54;1008000;32.41;-11.95;24.57;SUBIR;2022-02-24 14:00:00;stocks;32.74;-12.84;32.74;-12.84
1645714800000;AMER3.SA;28.55;29.21;28.44;29.12;29.12;996500;32.38;-10.07;32.52;ESTAVEL;2022-02-24 15:00:00;stocks;32.7;-10.96;32.7;-10.96
1645718400000;AMER3.SA;29.13;29.21;28.87;29.0;29.0;467000;32.35;-10.34;31.77;ESTAVEL;2022-02-24 16:00:00;stocks;32.66;-11.21;32.66;-11.21
1645722000000;AMER3.SA;29.0;29.05;28.54;28.97;28.97;375200;32.31;-10.34;31.58;ESTAVEL;2022-02-24 17:00:00;stocks;32.62;-11.19;32.62;-11.19
1645725600000;AMER3.SA;28.97;29.49;28.8;29.2;29.2;805500;32.28;-9.54;34.88;ESTAVEL;2022-02-24 18:00:00;stocks;32.58;-10.38;32.58;-10.38
1645729200000;AMER3.SA;29.24;30.5;29.2;30.24;30.24;1070600;32.26;-6.26;47.27;ESTAVEL;2022-02-24 19:00:00;stocks;32.56;-7.11;32.56;-7.11
1645794000000;AMER3.SA;30.42;30.57;29.18;29.74;29.74;0;32.23;-7.74;43.03;ESTAVEL;2022-02-25 13:00:00;stocks;32.52;-8.56;32.52;-8.56
1645797600000;AMER3.SA;29.75;29.75;29.0;29.1;29.1;1337600;32.2;-9.63;38.3;ESTAVEL;2022-02-25 14:00:00;stocks;32.49;-10.42;32.49;-10.42
1645801200000;AMER3.SA;29.09;29.7;29.0;29.58;29.58;1205400;32.18;-8.07;43.33;ESTAVEL;2022-02-25 15:00:00;stocks;32.45;-8.85;32.45;-8.85
