open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;VAMO3.SA;11.3;11.54;11.18;11.4;11.4;1458400;11.73;-2.81;37.85;ESTAVEL;2022-02-22 14:00:00;stocks;11.78;-3.19;11.78;-3.19
1645542000000;VAMO3.SA;11.39;11.45;11.3;11.37;11.37;622800;11.73;-3.04;36.96;ESTAVEL;2022-02-22 15:00:00;stocks;11.77;-3.41;11.77;-3.41
1645545600000;VAMO3.SA;11.36;11.42;11.28;11.31;11.31;261500;11.72;-3.51;35.16;ESTAVEL;2022-02-22 16:00:00;stocks;11.77;-3.87;11.77;-3.87
1645549200000;VAMO3.SA;11.31;11.37;11.23;11.27;11.27;444700;11.72;-3.82;33.98;ESTAVEL;2022-02-22 17:00:00;stocks;11.76;-4.17;11.76;-4.17
1645552800000;VAMO3.SA;11.27;11.3;11.13;11.22;11.22;236400;11.71;-4.2;32.51;ESTAVEL;2022-02-22 18:00:00;stocks;11.75;-4.54;11.75;-4.54
1645556400000;VAMO3.SA;11.23;11.42;11.2;11.4;11.4;1224600;11.71;-2.64;42.22;ESTAVEL;2022-02-22 19:00:00;stocks;11.75;-2.98;11.75;-2.98
1645621200000;VAMO3.SA;11.46;11.86;11.44;11.84;11.84;0;11.71;1.11;58.09;ESTAVEL;2022-02-23 13:00:00;stocks;11.75;0.76;11.75;0.76
1645624800000;VAMO3.SA;11.83;11.83;11.58;11.61;11.61;302500;11.71;-0.85;50.31;ESTAVEL;2022-02-23 14:00:00;stocks;11.75;-1.19;11.75;-1.19
1645628400000;VAMO3.SA;11.61;11.61;11.47;11.5;11.5;254200;11.71;-1.77;47.06;ESTAVEL;2022-02-23 15:00:00;stocks;11.75;-2.1;11.75;-2.1
1645632000000;VAMO3.SA;11.49;11.58;11.43;11.56;11.56;220000;11.71;-1.25;49.0;ESTAVEL;2022-02-23 16:00:00;stocks;11.74;-1.57;11.74;-1.57
1645635600000;VAMO3.SA;11.57;11.58;11.46;11.53;11.53;284600;11.7;-1.49;48.05;ESTAVEL;2022-02-23 17:00:00;stocks;11.74;-1.8;11.74;-1.8
1645639200000;VAMO3.SA;11.53;11.67;11.52;11.67;11.67;329500;11.7;-0.29;52.64;ESTAVEL;2022-02-23 18:00:00;stocks;11.74;-0.61;11.74;-0.61
1645642800000;VAMO3.SA;11.66;11.67;11.52;11.57;11.57;244400;11.7;-1.13;49.29;ESTAVEL;2022-02-23 19:00:00;stocks;11.74;-1.44;11.74;-1.44
1645707600000;VAMO3.SA;10.73;11.1;10.73;11.07;11.07;0;11.7;-5.35;36.71;ESTAVEL;2022-02-24 13:00:00;stocks;11.73;-5.64;11.73;-5.64
1645711200000;VAMO3.SA;11.07;11.22;10.94;11.15;11.15;427700;11.69;-4.62;39.38;ESTAVEL;2022-02-24 14:00:00;stocks;11.73;-4.9;11.73;-4.9
1645714800000;VAMO3.SA;11.15;11.31;11.08;11.29;11.29;338400;11.69;-3.39;43.84;ESTAVEL;2022-02-24 15:00:00;stocks;11.72;-3.67;11.72;-3.67
1645718400000;VAMO3.SA;11.28;11.33;11.19;11.28;11.28;338300;11.68;-3.44;43.59;ESTAVEL;2022-02-24 16:00:00;stocks;11.72;-3.71;11.72;-3.71
1645722000000;VAMO3.SA;11.25;11.29;11.12;11.16;11.16;194000;11.68;-4.43;40.63;ESTAVEL;2022-02-24 17:00:00;stocks;11.71;-4.69;11.71;-4.69
1645725600000;VAMO3.SA;11.17;11.28;11.14;11.21;11.21;194100;11.67;-3.96;42.39;ESTAVEL;2022-02-24 18:00:00;stocks;11.7;-4.22;11.7;-4.22
1645729200000;VAMO3.SA;11.21;11.49;11.19;11.43;11.43;224300;11.67;-2.06;49.46;ESTAVEL;2022-02-24 19:00:00;stocks;11.7;-2.31;11.7;-2.31
