open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;RANI3.SA;6.07;6.09;6.03;6.03;6.03;151100;6.19;-2.52;53.6;ESTAVEL;2022-02-22 14:00:00;stocks;6.12;-1.43;6.12;-1.43
1645542000000;RANI3.SA;6.03;6.03;5.95;5.95;5.95;90400;6.18;-3.78;46.87;ESTAVEL;2022-02-22 15:00:00;stocks;6.12;-2.71;6.12;-2.71
1645545600000;RANI3.SA;5.94;5.95;5.91;5.93;5.93;47800;6.18;-4.06;45.34;ESTAVEL;2022-02-22 16:00:00;stocks;6.11;-3.0;6.11;-3.0
1645549200000;RANI3.SA;5.92;5.95;5.9;5.91;5.91;98300;6.18;-4.34;43.8;ESTAVEL;2022-02-22 17:00:00;stocks;6.11;-3.29;6.11;-3.29
1645552800000;RANI3.SA;5.91;5.93;5.9;5.91;5.91;55200;6.18;-4.3;43.8;ESTAVEL;2022-02-22 18:00:00;stocks;6.11;-3.25;6.11;-3.25
1645556400000;RANI3.SA;5.91;5.98;5.91;5.96;5.96;54700;6.17;-3.46;48.84;ESTAVEL;2022-02-22 19:00:00;stocks;6.11;-2.41;6.11;-2.41
1645621200000;RANI3.SA;5.92;6.0;5.92;5.96;5.96;0;6.17;-3.42;48.84;ESTAVEL;2022-02-23 13:00:00;stocks;6.11;-2.38;6.11;-2.38
1645624800000;RANI3.SA;5.97;6.0;5.94;5.94;5.94;148000;6.17;-3.71;46.89;ESTAVEL;2022-02-23 14:00:00;stocks;6.1;-2.68;6.1;-2.68
1645628400000;RANI3.SA;5.94;5.94;5.84;5.89;5.89;149800;6.17;-4.48;42.34;ESTAVEL;2022-02-23 15:00:00;stocks;6.1;-3.46;6.1;-3.46
1645632000000;RANI3.SA;5.89;5.9;5.85;5.88;5.88;80800;6.16;-4.59;41.47;ESTAVEL;2022-02-23 16:00:00;stocks;6.1;-3.58;6.1;-3.58
1645635600000;RANI3.SA;5.89;5.93;5.88;5.89;5.89;133400;6.16;-4.39;42.73;ESTAVEL;2022-02-23 17:00:00;stocks;6.1;-3.38;6.1;-3.38
