open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;JALL3.SA;10.16;10.24;10.15;10.18;10.18;34000;10.01;1.67;31.25;ESTAVEL;2022-02-22 14:00:00;stocks;10.05;1.32;10.05;1.32
1645542000000;JALL3.SA;10.18;10.29;10.09;10.23;10.23;107400;10.01;2.15;35.8;ESTAVEL;2022-02-22 15:00:00;stocks;10.05;1.79;10.05;1.79
1645545600000;JALL3.SA;10.22;10.29;10.14;10.17;10.17;80100;10.02;1.54;32.98;ESTAVEL;2022-02-22 16:00:00;stocks;10.05;1.18;10.05;1.18
1645549200000;JALL3.SA;10.18;10.42;10.14;10.27;10.27;127700;10.02;2.51;41.29;ESTAVEL;2022-02-22 17:00:00;stocks;10.05;2.15;10.05;2.15
1645552800000;JALL3.SA;10.28;10.34;10.25;10.29;10.29;33000;10.02;2.68;42.82;ESTAVEL;2022-02-22 18:00:00;stocks;10.06;2.32;10.06;2.32
1645556400000;JALL3.SA;10.29;10.37;10.25;10.34;10.34;63400;10.02;3.15;46.56;ESTAVEL;2022-02-22 19:00:00;stocks;10.06;2.79;10.06;2.79
1645621200000;JALL3.SA;10.35;10.39;10.27;10.33;10.33;0;10.03;3.01;45.91;ESTAVEL;2022-02-23 13:00:00;stocks;10.06;2.66;10.06;2.66
1645624800000;JALL3.SA;10.32;10.35;10.24;10.28;10.28;34300;10.03;2.49;42.72;ESTAVEL;2022-02-23 14:00:00;stocks;10.07;2.14;10.07;2.14
1645628400000;JALL3.SA;10.29;10.32;10.22;10.26;10.26;28700;10.03;2.27;41.47;ESTAVEL;2022-02-23 15:00:00;stocks;10.07;1.91;10.07;1.91
1645632000000;JALL3.SA;10.26;10.3;10.22;10.23;10.23;29700;10.03;1.95;39.61;ESTAVEL;2022-02-23 16:00:00;stocks;10.07;1.6;10.07;1.6
1645635600000;JALL3.SA;10.22;10.28;10.22;10.26;10.26;31600;10.04;2.22;42.4;ESTAVEL;2022-02-23 17:00:00;stocks;10.07;1.87;10.07;1.87
1645639200000;JALL3.SA;10.26;10.29;10.24;10.27;10.27;31500;10.04;2.3;43.33;ESTAVEL;2022-02-23 18:00:00;stocks;10.07;1.95;10.07;1.95
1645642800000;JALL3.SA;10.27;10.27;10.17;10.21;10.21;47600;10.04;1.68;39.21;ESTAVEL;2022-02-23 19:00:00;stocks;10.08;1.34;10.08;1.34
1645707600000;JALL3.SA;9.91;10.06;9.86;10.03;10.03;0;10.04;-0.11;29.98;SUBIR;2022-02-24 13:00:00;stocks;10.07;-0.44;10.07;-0.44
1645711200000;JALL3.SA;10.04;10.09;9.98;10.05;10.05;44500;10.04;0.09;31.9;ESTAVEL;2022-02-24 14:00:00;stocks;10.07;-0.24;10.07;-0.24
1645714800000;JALL3.SA;10.05;10.25;10.05;10.2;10.2;83400;10.04;1.57;44.23;ESTAVEL;2022-02-24 15:00:00;stocks;10.08;1.23;10.08;1.23
1645718400000;JALL3.SA;10.2;10.32;10.19;10.29;10.29;64800;10.05;2.44;50.08;ESTAVEL;2022-02-24 16:00:00;stocks;10.08;2.1;10.08;2.1
1645722000000;JALL3.SA;10.29;10.34;10.25;10.27;10.27;68100;10.05;2.22;48.85;ESTAVEL;2022-02-24 17:00:00;stocks;10.08;1.88;10.08;1.88
1645725600000;JALL3.SA;10.27;10.38;10.25;10.36;10.36;62300;10.05;3.08;54.27;ESTAVEL;2022-02-24 18:00:00;stocks;10.08;2.74;10.08;2.74
1645729200000;JALL3.SA;10.36;10.56;10.36;10.53;10.53;79200;10.06;4.72;62.38;ESTAVEL;2022-02-24 19:00:00;stocks;10.09;4.38;10.09;4.38
1645794000000;JALL3.SA;10.49;10.6;10.44;10.49;10.49;0;10.06;4.28;59.7;ESTAVEL;2022-02-25 13:00:00;stocks;10.09;3.93;10.09;3.93
1645797600000;JALL3.SA;10.5;10.67;10.42;10.63;10.63;73100;10.07;5.61;65.32;ESTAVEL;2022-02-25 14:00:00;stocks;10.1;5.26;10.1;5.26
1645801200000;JALL3.SA;10.63;10.73;10.52;10.72;10.72;98500;10.07;6.43;68.38;ESTAVEL;2022-02-25 15:00:00;stocks;10.11;6.08;10.11;6.08
1645804800000;JALL3.SA;10.71;10.73;10.61;10.67;10.67;69700;10.08;5.87;64.95;ESTAVEL;2022-02-25 16:00:00;stocks;10.11;5.52;10.11;5.52
1645808400000;JALL3.SA;10.69;10.78;10.68;10.73;10.73;70000;10.08;6.4;67.08;ESTAVEL;2022-02-25 17:00:00;stocks;10.12;6.04;10.12;6.04
1645812000000;JALL3.SA;10.73;10.76;10.67;10.7;10.7;81700;10.09;6.04;64.96;ESTAVEL;2022-02-25 18:00:00;stocks;10.13;5.67;10.13;5.67
1645815600000;JALL3.SA;10.7;10.74;10.66;10.73;10.73;109900;10.1;6.27;66.11;ESTAVEL;2022-02-25 19:00:00;stocks;10.13;5.9;10.13;5.9
1646236800000;JALL3.SA;10.81;11.22;10.81;11.17;11.17;208100;10.11;10.5;77.72;CAIR;2022-03-02 16:00:00;stocks;10.14;10.12;10.14;10.12
1646240400000;JALL3.SA;11.16;11.2;10.95;11.11;11.11;271400;10.12;9.8;74.0;CAIR;2022-03-02 17:00:00;stocks;10.15;9.41;10.15;9.41
1646244000000;JALL3.SA;11.11;11.14;10.95;10.98;10.98;257100;10.13;8.42;66.56;ESTAVEL;2022-03-02 18:00:00;stocks;10.16;8.03;10.16;8.03
1646312400000;JALL3.SA;11.04;11.21;10.95;10.97;10.97;0;10.14;8.23;66.01;ESTAVEL;2022-03-03 13:00:00;stocks;10.17;7.84;10.17;7.84
1646316000000;JALL3.SA;10.99;11.11;10.85;10.99;10.99;200600;10.14;8.34;66.61;ESTAVEL;2022-03-03 14:00:00;stocks;10.18;7.94;10.18;7.94
1646319600000;JALL3.SA;11.0;11.08;10.98;11.05;11.05;80800;10.15;8.83;68.39;ESTAVEL;2022-03-03 15:00:00;stocks;10.19;8.43;10.19;8.43
1646323200000;JALL3.SA;11.06;11.46;11.02;11.34;11.34;221700;10.17;11.56;75.27;CAIR;2022-03-03 16:00:00;stocks;10.2;11.14;10.2;11.14
1646326800000;JALL3.SA;11.34;11.4;11.26;11.31;11.31;85500;10.18;11.14;73.49;CAIR;2022-03-03 17:00:00;stocks;10.22;10.71;10.22;10.71
1646330400000;JALL3.SA;11.3;11.44;11.28;11.36;11.36;95400;10.19;11.5;74.57;CAIR;2022-03-03 18:00:00;stocks;10.23;11.06;10.23;11.06
1646334000000;JALL3.SA;11.35;11.43;11.31;11.36;11.36;116400;10.2;11.37;74.57;CAIR;2022-03-03 19:00:00;stocks;10.24;10.93;10.24;10.93
1646398800000;JALL3.SA;11.35;11.44;11.04;11.1;11.1;0;10.21;8.72;59.86;ESTAVEL;2022-03-04 13:00:00;stocks;10.25;8.29;10.25;8.29
1646402400000;JALL3.SA;11.1;11.12;10.92;10.98;10.98;177500;10.22;7.46;54.51;ESTAVEL;2022-03-04 14:00:00;stocks;10.26;7.03;10.26;7.03
1646406000000;JALL3.SA;10.98;11.09;10.94;11.07;11.07;79200;10.23;8.25;57.57;ESTAVEL;2022-03-04 15:00:00;stocks;10.27;7.82;10.27;7.82
1646409600000;JALL3.SA;11.07;11.08;10.98;10.98;10.98;118500;10.23;7.29;53.68;ESTAVEL;2022-03-04 16:00:00;stocks;10.28;6.86;10.28;6.86
1646413200000;JALL3.SA;10.98;11.02;10.96;10.97;10.97;80000;10.24;7.12;53.25;ESTAVEL;2022-03-04 17:00:00;stocks;10.28;6.68;10.28;6.68
1646416800000;JALL3.SA;10.97;11.0;10.79;10.82;10.82;142000;10.25;5.59;47.14;ESTAVEL;2022-03-04 18:00:00;stocks;10.29;5.17;10.29;5.17
1646420400000;JALL3.SA;10.82;11.02;10.81;10.94;10.94;190200;10.25;6.69;51.9;ESTAVEL;2022-03-04 19:00:00;stocks;10.3;6.26;10.3;6.26
1646658000000;JALL3.SA;10.85;11.12;10.82;11.02;11.02;0;10.26;7.39;54.81;ESTAVEL;2022-03-07 13:00:00;stocks;10.3;6.95;10.3;6.95
1646661600000;JALL3.SA;11.03;11.05;10.79;10.88;10.88;209000;10.27;5.96;49.19;ESTAVEL;2022-03-07 14:00:00;stocks;10.31;5.53;10.31;5.53
1646665200000;JALL3.SA;10.88;10.99;10.84;10.9;10.9;80900;10.27;6.09;49.98;ESTAVEL;2022-03-07 15:00:00;stocks;10.32;5.66;10.32;5.66
1646668800000;JALL3.SA;10.91;10.98;10.83;10.84;10.84;113500;10.28;5.45;47.59;ESTAVEL;2022-03-07 16:00:00;stocks;10.32;5.02;10.32;5.02
1646672400000;JALL3.SA;10.83;10.85;10.67;10.74;10.74;169300;10.28;4.43;43.83;ESTAVEL;2022-03-07 17:00:00;stocks;10.33;4.0;10.33;4.0
1646676000000;JALL3.SA;10.74;10.87;10.68;10.83;10.83;113000;10.29;5.25;47.83;ESTAVEL;2022-03-07 18:00:00;stocks;10.33;4.82;10.33;4.82
1646679600000;JALL3.SA;10.81;11.02;10.69;10.98;10.98;287400;10.3;6.63;53.73;ESTAVEL;2022-03-07 19:00:00;stocks;10.34;6.2;10.34;6.2
1646744400000;JALL3.SA;11.0;11.0;10.67;10.82;10.82;0;10.3;5.03;47.55;ESTAVEL;2022-03-08 13:00:00;stocks;10.34;4.6;10.34;4.6
1646748000000;JALL3.SA;10.84;11.06;10.81;11.03;11.03;148700;10.31;6.99;54.89;ESTAVEL;2022-03-08 14:00:00;stocks;10.35;6.55;10.35;6.55
