open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1660572000000;TELB3.SA;20.53;20.53;20.51;20.51;20.51;1200;23.84;-13.97;46.48;ESTAVEL;2022-08-15 14:00:00;stocks;21.81;-5.96;21.81;-5.96
1660575600000;TELB3.SA;20.5;20.5;20.5;20.5;20.5;100;23.81;-13.89;46.38;ESTAVEL;2022-08-15 15:00:00;stocks;21.8;-5.94;21.8;-5.94
1660579200000;TELB3.SA;20.5;20.5;20.5;20.5;20.5;200;23.77;-13.77;46.38;ESTAVEL;2022-08-15 16:00:00;stocks;21.78;-5.88;21.78;-5.88
1660654800000;TELB3.SA;19.98;19.98;18.65;19.5;19.5;1200;23.73;-17.83;37.27;ESTAVEL;2022-08-16 13:00:00;stocks;21.76;-10.37;21.76;-10.37
1660658400000;TELB3.SA;19.75;19.98;19.75;19.98;19.98;0;23.69;-15.67;43.05;ESTAVEL;2022-08-16 14:00:00;stocks;21.74;-8.08;21.74;-8.08
1660665600000;TELB3.SA;19.81;19.81;19.81;19.81;19.81;1600;23.65;-16.25;41.59;ESTAVEL;2022-08-16 16:00:00;stocks;21.71;-8.77;21.71;-8.77
1660672800000;TELB3.SA;20.06;20.06;20.05;20.05;20.05;400;23.62;-15.1;44.46;ESTAVEL;2022-08-16 18:00:00;stocks;21.7;-7.59;21.7;-7.59
1660676400000;TELB3.SA;20.05;20.05;20.05;20.05;20.05;0;23.58;-14.97;44.46;ESTAVEL;2022-08-16 19:00:00;stocks;21.68;-7.51;21.68;-7.51
1660748400000;TELB3.SA;20.1;20.1;20.1;20.1;20.1;100;23.55;-14.64;45.11;ESTAVEL;2022-08-17 15:00:00;stocks;21.66;-7.2;21.66;-7.2
1660759200000;TELB3.SA;20.2;20.2;20.2;20.2;20.2;500;23.51;-14.09;46.46;ESTAVEL;2022-08-17 18:00:00;stocks;21.64;-6.67;21.64;-6.67
1660762800000;TELB3.SA;20.26;20.26;20.26;20.26;20.26;0;23.48;-13.71;47.3;ESTAVEL;2022-08-17 19:00:00;stocks;21.63;-6.33;21.63;-6.33
1660827600000;TELB3.SA;21.0;21.5;21.0;21.04;21.04;1500;23.46;-10.3;56.77;ESTAVEL;2022-08-18 13:00:00;stocks;21.62;-2.69;21.62;-2.69
1660831200000;TELB3.SA;21.29;21.5;21.29;21.49;21.49;600;23.44;-8.3;61.12;ESTAVEL;2022-08-18 14:00:00;stocks;21.62;-0.61;21.62;-0.61
1660834800000;TELB3.SA;21.25;21.25;21.24;21.24;21.24;200;23.41;-9.28;57.65;ESTAVEL;2022-08-18 15:00:00;stocks;21.62;-1.74;21.62;-1.74
1660838400000;TELB3.SA;21.3;21.5;21.3;21.3;21.3;300;23.39;-8.94;58.26;ESTAVEL;2022-08-18 16:00:00;stocks;21.61;-1.45;21.61;-1.45
1660845600000;TELB3.SA;21.35;21.35;21.0;21.0;21.0;1000;23.37;-10.13;54.06;ESTAVEL;2022-08-18 18:00:00;stocks;21.61;-2.81;21.61;-2.81
1660849200000;TELB3.SA;20.99;21.09;20.99;21.09;21.09;300;23.34;-9.66;55.11;ESTAVEL;2022-08-18 19:00:00;stocks;21.6;-2.37;21.6;-2.37
1660914000000;TELB3.SA;21.1;21.1;20.7;20.7;20.7;0;23.32;-11.23;49.81;ESTAVEL;2022-08-19 13:00:00;stocks;21.59;-4.13;21.59;-4.13
1660917600000;TELB3.SA;21.0;21.0;21.0;21.0;21.0;0;23.29;-9.85;53.51;ESTAVEL;2022-08-19 14:00:00;stocks;21.58;-2.71;21.58;-2.71
1660935600000;TELB3.SA;21.0;21.34;21.0;21.34;21.34;1400;23.28;-8.31;57.35;ESTAVEL;2022-08-19 19:00:00;stocks;21.58;-1.12;21.58;-1.12
1661184000000;TELB3.SA;20.81;20.81;20.81;20.81;20.81;0;23.25;-10.5;50.37;ESTAVEL;2022-08-22 16:00:00;stocks;21.57;-3.54;21.57;-3.54
1661187600000;TELB3.SA;20.8;20.8;20.46;20.46;20.46;0;23.22;-11.89;46.35;ESTAVEL;2022-08-22 17:00:00;stocks;21.56;-5.11;21.56;-5.11
1661194800000;TELB3.SA;20.45;20.45;20.4;20.4;20.4;100;23.19;-12.05;45.68;ESTAVEL;2022-08-22 19:00:00;stocks;21.55;-5.33;21.55;-5.33
1661274000000;TELB3.SA;20.3;20.37;20.3;20.37;20.37;200;23.17;-12.07;45.33;ESTAVEL;2022-08-23 17:00:00;stocks;21.54;-5.41;21.54;-5.41
1661346000000;TELB3.SA;20.98;20.98;20.98;20.98;20.98;0;23.14;-9.35;53.26;ESTAVEL;2022-08-24 13:00:00;stocks;21.53;-2.55;21.53;-2.55
1661353200000;TELB3.SA;20.94;21.03;20.94;21.0;21.0;600;23.12;-9.18;53.49;ESTAVEL;2022-08-24 15:00:00;stocks;21.52;-2.44;21.52;-2.44
1661360400000;TELB3.SA;20.5;20.5;20.5;20.5;20.5;200;23.1;-11.24;47.04;ESTAVEL;2022-08-24 17:00:00;stocks;21.51;-4.71;21.51;-4.71
1661788800000;TELB3.SA;19.02;19.02;18.78;18.78;18.78;400;23.05;-18.53;32.51;ESTAVEL;2022-08-29 16:00:00;stocks;21.48;-12.58;21.48;-12.58
1661792400000;TELB3.SA;19.03;19.26;19.03;19.26;19.26;200;23.01;-16.31;38.25;ESTAVEL;2022-08-29 17:00:00;stocks;21.46;-10.25;21.46;-10.25
1661796000000;TELB3.SA;19.47;19.95;19.47;19.95;19.95;0;22.98;-13.2;45.42;ESTAVEL;2022-08-29 18:00:00;stocks;21.44;-6.96;21.44;-6.96
1661799600000;TELB3.SA;19.36;19.97;19.36;19.97;19.97;1600;22.95;-12.99;45.62;ESTAVEL;2022-08-29 19:00:00;stocks;21.43;-6.8;21.43;-6.8
1661864400000;TELB3.SA;19.97;19.97;19.39;19.39;19.39;0;22.92;-15.39;40.99;ESTAVEL;2022-08-30 13:00:00;stocks;21.41;-9.41;21.41;-9.41
1661868000000;TELB3.SA;19.37;19.37;19.14;19.14;19.14;800;22.88;-16.34;39.15;ESTAVEL;2022-08-30 14:00:00;stocks;21.38;-10.48;21.38;-10.48
1661871600000;TELB3.SA;19.11;19.11;19.11;19.11;19.11;200;22.84;-16.33;38.92;ESTAVEL;2022-08-30 15:00:00;stocks;21.36;-10.52;21.36;-10.52
1661878800000;TELB3.SA;19.15;19.39;19.0;19.39;19.39;1700;22.81;-14.98;42.27;ESTAVEL;2022-08-30 17:00:00;stocks;21.34;-9.12;21.34;-9.12
1661886000000;TELB3.SA;19.39;19.39;19.37;19.39;19.39;400;22.77;-14.85;42.27;ESTAVEL;2022-08-30 19:00:00;stocks;21.31;-9.03;21.31;-9.03
1661950800000;TELB3.SA;19.39;19.39;19.39;19.39;19.39;0;22.74;-14.72;42.27;ESTAVEL;2022-08-31 13:00:00;stocks;21.29;-8.94;21.29;-8.94
1662040800000;TELB3.SA;19.95;19.98;19.95;19.98;19.98;0;22.71;-12.02;49.56;ESTAVEL;2022-09-01 14:00:00;stocks;21.28;-6.11;21.28;-6.11
1662048000000;TELB3.SA;20.13;20.13;20.13;20.13;20.13;100;22.68;-11.26;51.24;ESTAVEL;2022-09-01 16:00:00;stocks;21.27;-5.35;21.27;-5.35
1662051600000;TELB3.SA;20.13;20.13;20.13;20.13;20.13;100;22.66;-11.16;51.24;ESTAVEL;2022-09-01 17:00:00;stocks;21.25;-5.29;21.25;-5.29
1662058800000;TELB3.SA;20.5;20.5;20.5;20.5;20.5;0;22.64;-9.44;55.5;ESTAVEL;2022-09-01 19:00:00;stocks;21.25;-3.51;21.25;-3.51
1662123600000;TELB3.SA;19.65;19.65;19.0;19.0;19.0;1900;22.6;-15.93;40.19;ESTAVEL;2022-09-02 13:00:00;stocks;21.22;-10.47;21.22;-10.47
1662127200000;TELB3.SA;19.7;20.24;19.7;20.24;20.24;500;22.58;-10.35;51.98;ESTAVEL;2022-09-02 14:00:00;stocks;21.21;-4.58;21.21;-4.58
1662130800000;TELB3.SA;20.0;20.0;20.0;20.0;20.0;100;22.55;-11.31;49.93;ESTAVEL;2022-09-02 15:00:00;stocks;21.2;-5.66;21.2;-5.66
1662134400000;TELB3.SA;20.0;20.0;19.23;19.23;19.23;0;22.52;-14.6;43.94;ESTAVEL;2022-09-02 16:00:00;stocks;21.18;-9.2;21.18;-9.2
1662141600000;TELB3.SA;19.6;19.64;19.5;19.6;19.6;4100;22.49;-12.84;47.22;ESTAVEL;2022-09-02 18:00:00;stocks;21.16;-7.38;21.16;-7.38
1662145200000;TELB3.SA;19.14;19.3;18.87;18.87;18.87;3000;22.45;-15.95;42.0;ESTAVEL;2022-09-02 19:00:00;stocks;21.14;-10.72;21.14;-10.72
1662382800000;TELB3.SA;17.99;18.32;17.99;18.32;18.32;0;22.41;-18.25;38.54;ESTAVEL;2022-09-05 13:00:00;stocks;21.11;-13.2;21.11;-13.2
1662386400000;TELB3.SA;18.54;18.9;18.54;18.9;18.9;700;22.37;-15.53;43.8;ESTAVEL;2022-09-05 14:00:00;stocks;21.08;-10.36;21.08;-10.36
1662390000000;TELB3.SA;18.75;18.8;18.75;18.8;18.8;200;22.34;-15.84;43.11;ESTAVEL;2022-09-05 15:00:00;stocks;21.06;-10.73;21.06;-10.73
1662393600000;TELB3.SA;18.76;18.76;18.76;18.76;18.76;100;22.3;-15.89;42.82;ESTAVEL;2022-09-05 16:00:00;stocks;21.03;-10.81;21.03;-10.81
1662404400000;TELB3.SA;18.26;18.26;18.26;18.26;18.26;400;22.26;-17.98;39.29;ESTAVEL;2022-09-05 19:00:00;stocks;21.0;-13.07;21.0;-13.07
1662469200000;TELB3.SA;18.0;18.0;18.0;18.0;18.0;0;22.22;-18.99;37.55;ESTAVEL;2022-09-06 13:00:00;stocks;20.97;-14.18;20.97;-14.18
1662472800000;TELB3.SA;18.76;18.77;18.76;18.77;18.77;200;22.19;-15.39;45.27;ESTAVEL;2022-09-06 14:00:00;stocks;20.95;-10.4;20.95;-10.4
1662476400000;TELB3.SA;18.5;18.5;18.5;18.5;18.5;200;22.15;-16.47;43.25;ESTAVEL;2022-09-06 15:00:00;stocks;20.92;-11.58;20.92;-11.58
1662642000000;TELB3.SA;19.1;19.1;19.1;19.1;19.1;0;22.12;-13.64;48.72;ESTAVEL;2022-09-08 13:00:00;stocks;20.9;-8.63;20.9;-8.63
1662742800000;TELB3.SA;19.13;19.13;19.13;19.13;19.13;0;22.09;-13.39;48.98;ESTAVEL;2022-09-09 17:00:00;stocks;20.89;-8.4;20.89;-8.4
1662991200000;TELB3.SA;19.13;19.13;19.13;19.13;19.13;200;22.06;-13.27;48.98;ESTAVEL;2022-09-12 14:00:00;stocks;20.87;-8.32;20.87;-8.32
1662994800000;TELB3.SA;19.36;19.36;19.36;19.36;19.36;200;22.03;-12.12;51.22;ESTAVEL;2022-09-12 15:00:00;stocks;20.85;-7.15;20.85;-7.15
1662998400000;TELB3.SA;19.59;19.7;19.59;19.7;19.7;300;22.01;-10.48;54.41;ESTAVEL;2022-09-12 16:00:00;stocks;20.84;-5.46;20.84;-5.46
1663002000000;TELB3.SA;19.9;20.0;19.9;20.0;20.0;1000;21.99;-9.04;57.07;ESTAVEL;2022-09-12 17:00:00;stocks;20.83;-3.98;20.83;-3.98
1663005600000;TELB3.SA;19.46;19.46;19.4;19.4;19.4;0;21.96;-11.66;50.69;ESTAVEL;2022-09-12 18:00:00;stocks;20.81;-6.8;20.81;-6.8
1663074000000;TELB3.SA;19.41;19.41;19.41;19.41;19.41;200;21.94;-11.51;50.79;ESTAVEL;2022-09-13 13:00:00;stocks;20.8;-6.68;20.8;-6.68
1663077600000;TELB3.SA;19.64;19.64;19.64;19.64;19.64;200;21.91;-10.37;53.11;ESTAVEL;2022-09-13 14:00:00;stocks;20.79;-5.52;20.79;-5.52
1663084800000;TELB3.SA;19.88;19.88;19.88;19.88;19.88;100;21.89;-9.19;55.48;ESTAVEL;2022-09-13 16:00:00;stocks;20.78;-4.32;20.78;-4.32
1663092000000;TELB3.SA;20.0;20.0;20.0;20.0;20.0;100;21.87;-8.56;56.66;ESTAVEL;2022-09-13 18:00:00;stocks;20.77;-3.71;20.77;-3.71
1663095600000;TELB3.SA;19.66;19.66;19.4;19.66;19.66;2000;21.85;-10.03;52.43;ESTAVEL;2022-09-13 19:00:00;stocks;20.76;-5.29;20.76;-5.29
1663160400000;TELB3.SA;19.58;19.58;19.35;19.35;19.35;0;21.83;-11.34;48.85;ESTAVEL;2022-09-14 13:00:00;stocks;20.74;-6.72;20.74;-6.72
1663268400000;TELB3.SA;19.59;19.59;19.35;19.35;19.35;300;21.8;-11.24;48.85;ESTAVEL;2022-09-15 19:00:00;stocks;20.73;-6.65;20.73;-6.65
1663333200000;TELB3.SA;19.36;19.36;19.35;19.35;19.35;0;21.78;-11.14;48.85;ESTAVEL;2022-09-16 13:00:00;stocks;20.71;-6.59;20.71;-6.59
1663351200000;TELB3.SA;19.5;19.5;19.5;19.5;19.5;400;21.75;-10.36;50.87;ESTAVEL;2022-09-16 18:00:00;stocks;20.7;-5.8;20.7;-5.8
1663599600000;TELB3.SA;19.15;19.15;19.0;19.0;19.0;600;21.73;-12.55;44.54;ESTAVEL;2022-09-19 15:00:00;stocks;20.68;-8.14;20.68;-8.14
1663614000000;TELB3.SA;19.01;19.24;19.01;19.24;19.24;0;21.7;-11.34;47.89;ESTAVEL;2022-09-19 19:00:00;stocks;20.67;-6.91;20.67;-6.91
1663689600000;TELB3.SA;19.23;19.23;19.23;19.23;19.23;100;21.68;-11.29;47.76;ESTAVEL;2022-09-20 16:00:00;stocks;20.65;-6.89;20.65;-6.89
1663700400000;TELB3.SA;19.51;19.51;19.5;19.5;19.5;200;21.65;-9.95;51.57;ESTAVEL;2022-09-20 19:00:00;stocks;20.64;-5.53;20.64;-5.53
1663765200000;TELB3.SA;19.16;19.16;19.16;19.16;19.16;0;21.63;-11.42;46.93;ESTAVEL;2022-09-21 13:00:00;stocks;20.63;-7.11;20.63;-7.11
1663783200000;TELB3.SA;19.1;19.1;19.0;19.0;19.0;0;21.6;-12.05;44.88;ESTAVEL;2022-09-21 18:00:00;stocks;20.61;-7.81;20.61;-7.81
1663851600000;TELB3.SA;19.0;19.0;19.0;19.0;19.0;100;21.58;-11.94;44.88;ESTAVEL;2022-09-22 13:00:00;stocks;20.59;-7.73;20.59;-7.73
1663869600000;TELB3.SA;18.86;18.86;18.86;18.86;18.86;100;21.55;-12.48;42.98;ESTAVEL;2022-09-22 18:00:00;stocks;20.57;-8.33;20.57;-8.33
1663873200000;TELB3.SA;18.41;18.41;18.41;18.41;18.41;0;21.52;-14.45;37.48;ESTAVEL;2022-09-22 19:00:00;stocks;20.55;-10.42;20.55;-10.42
1663941600000;TELB3.SA;18.5;18.5;18.39;18.39;18.39;200;21.49;-14.41;37.25;ESTAVEL;2022-09-23 14:00:00;stocks;20.53;-10.42;20.53;-10.42
1664208000000;TELB3.SA;18.39;18.39;18.39;18.39;18.39;100;21.46;-14.29;37.25;ESTAVEL;2022-09-26 16:00:00;stocks;20.51;-10.32;20.51;-10.32
1664294400000;TELB3.SA;18.9;19.23;18.9;19.23;19.23;500;21.43;-10.28;51.6;ESTAVEL;2022-09-27 16:00:00;stocks;20.49;-6.16;20.49;-6.16
1664301600000;TELB3.SA;18.64;18.64;18.64;18.64;18.64;0;21.41;-12.92;43.99;ESTAVEL;2022-09-27 18:00:00;stocks;20.47;-8.95;20.47;-8.95
1664370000000;TELB3.SA;18.6;19.2;18.6;19.2;19.2;300;21.38;-10.21;51.33;ESTAVEL;2022-09-28 13:00:00;stocks;20.46;-6.16;20.46;-6.16
1664377200000;TELB3.SA;19.79;20.13;19.79;20.13;20.13;300;21.37;-5.81;60.57;ESTAVEL;2022-09-28 15:00:00;stocks;20.46;-1.6;20.46;-1.6
1664380800000;TELB3.SA;20.32;20.5;19.56;19.9;19.9;2100;21.36;-6.82;57.65;ESTAVEL;2022-09-28 16:00:00;stocks;20.45;-2.69;20.45;-2.69
1664384400000;TELB3.SA;19.66;19.78;19.56;19.56;19.56;1100;21.34;-8.34;53.55;ESTAVEL;2022-09-28 17:00:00;stocks;20.44;-4.31;20.44;-4.31
1664388000000;TELB3.SA;19.99;19.99;19.99;19.99;19.99;100;21.33;-6.26;57.66;ESTAVEL;2022-09-28 18:00:00;stocks;20.44;-2.19;20.44;-2.19
1664456400000;TELB3.SA;20.99;21.0;20.0;20.34;20.34;0;21.32;-4.58;60.7;ESTAVEL;2022-09-29 13:00:00;stocks;20.44;-0.47;20.44;-0.47
1664460000000;TELB3.SA;20.1;20.1;20.0;20.0;20.0;700;21.3;-6.11;56.45;ESTAVEL;2022-09-29 14:00:00;stocks;20.43;-2.11;20.43;-2.11
1664463600000;TELB3.SA;19.62;19.62;19.32;19.32;19.32;200;21.28;-9.22;49.06;ESTAVEL;2022-09-29 15:00:00;stocks;20.42;-5.39;20.42;-5.39
1664474400000;TELB3.SA;19.99;19.99;19.45;19.45;19.45;700;21.26;-8.53;50.4;ESTAVEL;2022-09-29 18:00:00;stocks;20.41;-4.7;20.41;-4.7
1664546400000;TELB3.SA;19.0;19.0;19.0;19.0;19.0;0;21.24;-10.55;45.91;ESTAVEL;2022-09-30 14:00:00;stocks;20.4;-6.84;20.4;-6.84
1664550000000;TELB3.SA;19.11;19.15;19.1;19.1;19.1;500;21.22;-9.99;47.04;ESTAVEL;2022-09-30 15:00:00;stocks;20.38;-6.29;20.38;-6.29
1664557200000;TELB3.SA;19.33;19.33;19.0;19.0;19.0;200;21.2;-10.37;46.0;ESTAVEL;2022-09-30 17:00:00;stocks;20.37;-6.71;20.37;-6.71
1664560800000;TELB3.SA;18.99;18.99;18.8;18.8;18.8;400;21.17;-11.21;43.92;ESTAVEL;2022-09-30 18:00:00;stocks;20.35;-7.62;20.35;-7.62
1664802000000;TELB3.SA;18.0;19.5;18.0;19.27;19.27;400;21.15;-8.91;49.68;ESTAVEL;2022-10-03 13:00:00;stocks;20.34;-5.26;20.34;-5.26
1664805600000;TELB3.SA;19.49;19.49;19.49;19.49;19.49;100;21.14;-7.8;52.16;ESTAVEL;2022-10-03 14:00:00;stocks;20.33;-4.14;20.33;-4.14
1664809200000;TELB3.SA;19.5;19.66;19.5;19.66;19.66;200;21.12;-6.93;54.04;ESTAVEL;2022-10-03 15:00:00;stocks;20.32;-3.27;20.32;-3.27
1664812800000;TELB3.SA;19.79;19.8;19.34;19.34;19.34;700;21.11;-8.36;50.05;ESTAVEL;2022-10-03 16:00:00;stocks;20.31;-4.79;20.31;-4.79
1664816400000;TELB3.SA;19.95;20.07;19.95;20.0;20.0;500;21.09;-5.19;57.09;ESTAVEL;2022-10-03 17:00:00;stocks;20.31;-1.53;20.31;-1.53
1664820000000;TELB3.SA;20.0;20.0;20.0;20.0;20.0;100;21.08;-5.14;57.09;ESTAVEL;2022-10-03 18:00:00;stocks;20.31;-1.51;20.31;-1.51
1664823600000;TELB3.SA;20.0;20.0;20.0;20.0;20.0;100;21.07;-5.09;57.09;ESTAVEL;2022-10-03 19:00:00;stocks;20.3;-1.5;20.3;-1.5
1664888400000;TELB3.SA;20.48;20.67;20.48;20.67;20.67;1600;21.07;-1.89;63.6;ESTAVEL;2022-10-04 13:00:00;stocks;20.31;1.78;20.31;1.78
1664895600000;TELB3.SA;20.04;20.04;20.04;20.04;20.04;100;21.06;-4.84;55.13;ESTAVEL;2022-10-04 15:00:00;stocks;20.31;-1.31;20.31;-1.31
1664899200000;TELB3.SA;20.64;20.64;20.64;20.64;20.64;100;21.05;-1.97;60.52;ESTAVEL;2022-10-04 16:00:00;stocks;20.31;1.63;20.31;1.63
1664902800000;TELB3.SA;20.35;20.35;20.35;20.35;20.35;500;21.05;-3.31;56.96;ESTAVEL;2022-10-04 17:00:00;stocks;20.31;0.2;20.31;0.2
1664906400000;TELB3.SA;20.35;20.35;20.35;20.35;20.35;500;21.04;-3.28;56.96;ESTAVEL;2022-10-04 18:00:00;stocks;20.31;0.2;20.31;0.2
1664982000000;TELB3.SA;19.6;19.6;19.6;19.6;19.6;0;21.03;-6.78;48.41;ESTAVEL;2022-10-05 15:00:00;stocks;20.3;-3.46;20.3;-3.46
1665079200000;TELB3.SA;19.61;19.61;19.49;19.49;19.49;700;21.01;-7.24;47.29;ESTAVEL;2022-10-06 18:00:00;stocks;20.29;-3.96;20.29;-3.96
1665082800000;TELB3.SA;19.5;19.5;19.5;19.5;19.5;0;21.0;-7.12;47.41;ESTAVEL;2022-10-06 19:00:00;stocks;20.29;-3.87;20.29;-3.87
1665147600000;TELB3.SA;19.47;20.2;19.47;19.9;19.9;2500;20.98;-5.17;52.08;ESTAVEL;2022-10-07 13:00:00;stocks;20.28;-1.88;20.28;-1.88
1665421200000;TELB3.SA;19.01;19.01;19.0;19.0;19.0;0;20.96;-9.37;42.86;ESTAVEL;2022-10-10 17:00:00;stocks;20.27;-6.26;20.27;-6.26
1665424800000;TELB3.SA;19.39;19.39;19.39;19.39;19.39;100;20.95;-7.44;47.22;ESTAVEL;2022-10-10 18:00:00;stocks;20.26;-4.29;20.26;-4.29
1665428400000;TELB3.SA;19.02;19.02;19.02;19.02;19.02;100;20.93;-9.12;43.81;ESTAVEL;2022-10-10 19:00:00;stocks;20.25;-6.06;20.25;-6.06
1665504000000;TELB3.SA;19.54;19.54;19.54;19.54;19.54;0;20.92;-6.58;49.35;ESTAVEL;2022-10-11 16:00:00;stocks;20.24;-3.46;20.24;-3.46
1665511200000;TELB3.SA;19.05;19.05;19.0;19.0;19.0;400;20.9;-9.07;44.45;ESTAVEL;2022-10-11 18:00:00;stocks;20.23;-6.06;20.23;-6.06
1665756000000;TELB3.SA;19.04;19.04;19.04;19.04;19.04;0;20.88;-8.8;44.88;ESTAVEL;2022-10-14 14:00:00;stocks;20.21;-5.81;20.21;-5.81
1665763200000;TELB3.SA;19.15;19.15;19.15;19.15;19.15;0;20.86;-8.2;46.14;ESTAVEL;2022-10-14 16:00:00;stocks;20.2;-5.21;20.2;-5.21
1666018800000;TELB3.SA;19.38;19.38;19.38;19.38;19.38;0;20.85;-7.03;48.76;ESTAVEL;2022-10-17 15:00:00;stocks;20.19;-4.04;20.19;-4.04
1666029600000;TELB3.SA;19.3;19.3;19.3;19.3;19.3;100;20.83;-7.35;47.89;ESTAVEL;2022-10-17 18:00:00;stocks;20.19;-4.39;20.19;-4.39
1666098000000;TELB3.SA;19.5;19.5;19.5;19.5;19.5;0;20.82;-6.33;50.29;ESTAVEL;2022-10-18 13:00:00;stocks;20.18;-3.36;20.18;-3.36
1666105200000;TELB3.SA;19.5;19.5;19.5;19.5;19.5;100;20.8;-6.27;50.29;ESTAVEL;2022-10-18 15:00:00;stocks;20.17;-3.33;20.17;-3.33
1666116000000;TELB3.SA;19.1;19.1;18.99;19.0;19.0;900;20.79;-8.59;44.37;ESTAVEL;2022-10-18 18:00:00;stocks;20.16;-5.75;20.16;-5.75
1666281600000;TELB3.SA;19.0;19.0;19.0;19.0;19.0;0;20.77;-8.51;44.37;ESTAVEL;2022-10-20 16:00:00;stocks;20.15;-5.7;20.15;-5.7
1666285200000;TELB3.SA;19.45;19.49;19.45;19.49;19.49;200;20.76;-6.1;50.93;ESTAVEL;2022-10-20 17:00:00;stocks;20.14;-3.23;20.14;-3.23
