open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BBDC3.SA;16.15;16.15;16.04;16.15;16.15;1586500;16.21;-0.38;48.05;ESTAVEL;2022-02-22 14:00:00;stocks;16.34;-1.17;16.34;-1.17
1645542000000;BBDC3.SA;16.15;16.25;16.12;16.18;16.18;1392300;16.21;-0.19;49.83;ESTAVEL;2022-02-22 15:00:00;stocks;16.34;-0.98;16.34;-0.98
1645545600000;BBDC3.SA;16.19;16.21;16.05;16.08;16.08;446200;16.21;-0.8;44.37;ESTAVEL;2022-02-22 16:00:00;stocks;16.34;-1.57;16.34;-1.57
1645549200000;BBDC3.SA;16.07;16.1;16.05;16.06;16.06;572900;16.21;-0.91;43.35;ESTAVEL;2022-02-22 17:00:00;stocks;16.33;-1.67;16.33;-1.67
1645552800000;BBDC3.SA;16.05;16.09;15.98;16.04;16.04;719300;16.21;-1.03;42.3;ESTAVEL;2022-02-22 18:00:00;stocks;16.33;-1.78;16.33;-1.78
1645556400000;BBDC3.SA;16.03;16.06;15.96;16.04;16.04;545600;16.2;-1.01;42.3;ESTAVEL;2022-02-22 19:00:00;stocks;16.33;-1.76;16.33;-1.76
1645621200000;BBDC3.SA;15.95;16.14;15.93;16.09;16.09;0;16.2;-0.7;46.08;ESTAVEL;2022-02-23 13:00:00;stocks;16.32;-1.43;16.32;-1.43
1645624800000;BBDC3.SA;16.09;16.11;16.02;16.05;16.05;873400;16.2;-0.94;43.62;ESTAVEL;2022-02-23 14:00:00;stocks;16.32;-1.66;16.32;-1.66
1645628400000;BBDC3.SA;16.05;16.05;15.94;15.95;15.95;532600;16.2;-1.54;38.13;ESTAVEL;2022-02-23 15:00:00;stocks;16.32;-2.25;16.32;-2.25
1645632000000;BBDC3.SA;15.95;15.99;15.94;15.96;15.96;526300;16.2;-1.46;38.95;ESTAVEL;2022-02-23 16:00:00;stocks;16.31;-2.16;16.31;-2.16
1645635600000;BBDC3.SA;15.96;15.96;15.85;15.88;15.88;1101300;16.19;-1.94;34.93;ESTAVEL;2022-02-23 17:00:00;stocks;16.31;-2.62;16.31;-2.62
1645639200000;BBDC3.SA;15.88;15.89;15.83;15.87;15.87;826300;16.19;-1.98;34.45;ESTAVEL;2022-02-23 18:00:00;stocks;16.3;-2.65;16.3;-2.65
1645642800000;BBDC3.SA;15.86;15.87;15.81;15.84;15.84;1134500;16.19;-2.14;32.99;ESTAVEL;2022-02-23 19:00:00;stocks;16.3;-2.81;16.3;-2.81
