open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SBFG3.SA;21.89;22.38;21.78;22.29;22.29;201900;22.72;-1.91;46.71;ESTAVEL;2022-02-22 14:00:00;stocks;22.86;-2.5;22.86;-2.5
1645542000000;SBFG3.SA;22.27;22.58;22.24;22.39;22.39;64900;22.72;-1.46;48.41;ESTAVEL;2022-02-22 15:00:00;stocks;22.86;-2.03;22.86;-2.03
1645545600000;SBFG3.SA;22.4;22.68;22.0;22.22;22.22;123200;22.72;-2.18;45.74;ESTAVEL;2022-02-22 16:00:00;stocks;22.85;-2.75;22.85;-2.75
1645549200000;SBFG3.SA;22.18;22.41;22.16;22.22;22.22;23400;22.71;-2.16;45.74;ESTAVEL;2022-02-22 17:00:00;stocks;22.84;-2.72;22.84;-2.72
1645552800000;SBFG3.SA;22.21;22.31;21.97;22.01;22.01;47600;22.7;-3.06;42.4;ESTAVEL;2022-02-22 18:00:00;stocks;22.83;-3.6;22.83;-3.6
1645556400000;SBFG3.SA;21.96;22.31;21.91;22.23;22.23;40300;22.7;-2.07;46.79;ESTAVEL;2022-02-22 19:00:00;stocks;22.82;-2.6;22.82;-2.6
1645621200000;SBFG3.SA;22.34;23.67;22.28;23.46;23.46;0;22.71;3.32;63.52;ESTAVEL;2022-02-23 13:00:00;stocks;22.83;2.75;22.83;2.75
1645624800000;SBFG3.SA;23.49;23.95;22.87;22.89;22.89;210800;22.71;0.8;54.9;ESTAVEL;2022-02-23 14:00:00;stocks;22.83;0.25;22.83;0.25
1645628400000;SBFG3.SA;22.88;23.26;22.87;22.95;22.95;170700;22.71;1.05;55.59;ESTAVEL;2022-02-23 15:00:00;stocks;22.83;0.51;22.83;0.51
1645632000000;SBFG3.SA;22.92;23.09;22.73;22.93;22.93;147100;22.71;0.95;55.29;ESTAVEL;2022-02-23 16:00:00;stocks;22.83;0.42;22.83;0.42
