open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;MDIA3.SA;22.73;22.83;22.68;22.69;22.69;219600;23.25;-2.39;43.83;ESTAVEL;2022-02-22 14:00:00;stocks;23.02;-1.42;23.02;-1.42
1645542000000;MDIA3.SA;22.68;22.89;22.64;22.82;22.82;404800;23.24;-1.82;48.2;ESTAVEL;2022-02-22 15:00:00;stocks;23.01;-0.84;23.01;-0.84
1645545600000;MDIA3.SA;22.82;23.05;22.8;22.99;22.99;166800;23.24;-1.08;53.32;ESTAVEL;2022-02-22 16:00:00;stocks;23.01;-0.1;23.01;-0.1
1645549200000;MDIA3.SA;22.99;23.03;22.93;22.94;22.94;83400;23.24;-1.28;51.7;ESTAVEL;2022-02-22 17:00:00;stocks;23.01;-0.31;23.01;-0.31
1645552800000;MDIA3.SA;22.95;23.02;22.85;22.92;22.92;118200;23.23;-1.35;51.03;ESTAVEL;2022-02-22 18:00:00;stocks;23.01;-0.4;23.01;-0.4
1645556400000;MDIA3.SA;22.92;23.08;22.92;23.04;23.04;114800;23.23;-0.82;54.8;ESTAVEL;2022-02-22 19:00:00;stocks;23.01;0.12;23.01;0.12
1645621200000;MDIA3.SA;23.03;23.35;23.0;23.2;23.2;0;23.23;-0.13;59.3;ESTAVEL;2022-02-23 13:00:00;stocks;23.01;0.81;23.01;0.81
1645624800000;MDIA3.SA;23.2;23.35;22.95;23.21;23.21;322600;23.23;-0.09;59.57;ESTAVEL;2022-02-23 14:00:00;stocks;23.02;0.84;23.02;0.84
1645628400000;MDIA3.SA;23.21;23.31;23.11;23.3;23.3;127300;23.23;0.29;62.01;ESTAVEL;2022-02-23 15:00:00;stocks;23.02;1.22;23.02;1.22
1645632000000;MDIA3.SA;23.31;23.41;23.24;23.36;23.36;106200;23.23;0.55;63.6;ESTAVEL;2022-02-23 16:00:00;stocks;23.02;1.46;23.02;1.46
1645635600000;MDIA3.SA;23.38;23.49;23.32;23.45;23.45;156400;23.24;0.92;65.89;ESTAVEL;2022-02-23 17:00:00;stocks;23.03;1.83;23.03;1.83
1645639200000;MDIA3.SA;23.47;23.6;23.41;23.51;23.51;394900;23.24;1.17;67.37;ESTAVEL;2022-02-23 18:00:00;stocks;23.03;2.07;23.03;2.07
1645642800000;MDIA3.SA;23.51;23.57;23.48;23.55;23.55;60140;23.24;1.33;68.36;ESTAVEL;2022-02-23 19:00:00;stocks;23.04;2.22;23.04;2.22
1645707600000;MDIA3.SA;22.96;23.09;22.4;22.52;22.52;0;23.23;-3.07;37.22;ESTAVEL;2022-02-24 13:00:00;stocks;23.03;-2.23;23.03;-2.23
1645711200000;MDIA3.SA;22.52;22.61;22.09;22.4;22.4;451800;23.23;-3.55;35.21;ESTAVEL;2022-02-24 14:00:00;stocks;23.03;-2.72;23.03;-2.72
1645714800000;MDIA3.SA;22.39;22.59;22.26;22.45;22.45;272800;23.22;-3.31;36.74;ESTAVEL;2022-02-24 15:00:00;stocks;23.02;-2.48;23.02;-2.48
