open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645545600000;HSAF11.SA;94.29;94.9;93.98;94.75;94.75;400;94.17;0.61;51.08;ESTAVEL;2022-02-22 16:00:00;fii;94.38;0.39;94.38;0.39
1645549200000;HSAF11.SA;94.72;94.72;93.98;94.4;94.4;574;94.18;0.24;46.02;ESTAVEL;2022-02-22 17:00:00;fii;94.38;0.02;94.38;0.02
1645552800000;HSAF11.SA;94.44;94.63;93.8;94.62;94.62;538;94.18;0.47;49.41;ESTAVEL;2022-02-22 18:00:00;fii;94.39;0.25;94.39;0.25
1645556400000;HSAF11.SA;94.63;94.63;93.94;94.4;94.4;321;94.18;0.23;46.28;ESTAVEL;2022-02-22 19:00:00;fii;94.39;0.02;94.39;0.02
1645621200000;HSAF11.SA;94.31;94.31;93.03;94.16;94.16;0;94.18;-0.02;43.07;ESTAVEL;2022-02-23 13:00:00;fii;94.38;-0.24;94.38;-0.24
1645624800000;HSAF11.SA;93.8;94.5;93.8;94.5;94.5;886;94.19;0.33;48.51;ESTAVEL;2022-02-23 14:00:00;fii;94.38;0.12;94.38;0.12
1645628400000;HSAF11.SA;94.5;94.65;94.26;94.48;94.48;375;94.19;0.31;48.22;ESTAVEL;2022-02-23 15:00:00;fii;94.39;0.1;94.39;0.1
1645632000000;HSAF11.SA;94.27;94.46;94.03;94.07;94.07;149;94.19;-0.13;42.57;ESTAVEL;2022-02-23 16:00:00;fii;94.38;-0.33;94.38;-0.33
1645635600000;HSAF11.SA;94.44;94.44;94.08;94.08;94.08;66;94.19;-0.11;42.74;ESTAVEL;2022-02-23 17:00:00;fii;94.38;-0.32;94.38;-0.32
1645639200000;HSAF11.SA;94.08;94.45;94.08;94.2;94.2;247;94.19;0.01;44.93;ESTAVEL;2022-02-23 18:00:00;fii;94.38;-0.19;94.38;-0.19
1645642800000;HSAF11.SA;94.2;94.45;93.89;94.45;94.45;2151;94.19;0.28;49.27;ESTAVEL;2022-02-23 19:00:00;fii;94.38;0.08;94.38;0.08
1645707600000;HSAF11.SA;95.15;95.15;91.0;92.99;92.99;0;94.18;-1.26;32.93;ESTAVEL;2022-02-24 13:00:00;fii;94.36;-1.45;94.36;-1.45
1645711200000;HSAF11.SA;92.98;94.0;92.98;93.76;93.76;306;94.17;-0.44;43.56;ESTAVEL;2022-02-24 14:00:00;fii;94.35;-0.63;94.35;-0.63
1645714800000;HSAF11.SA;93.69;94.09;93.3;94.09;94.09;282;94.17;-0.09;47.41;ESTAVEL;2022-02-24 15:00:00;fii;94.35;-0.28;94.35;-0.28
1645718400000;HSAF11.SA;94.1;94.72;93.81;94.71;94.71;128;94.18;0.56;53.78;ESTAVEL;2022-02-24 16:00:00;fii;94.36;0.38;94.36;0.38
1645722000000;HSAF11.SA;94.71;94.71;94.01;94.37;94.37;177;94.18;0.2;50.19;ESTAVEL;2022-02-24 17:00:00;fii;94.36;0.02;94.36;0.02
1645725600000;HSAF11.SA;94.36;94.7;94.35;94.7;94.7;596;94.19;0.55;53.44;ESTAVEL;2022-02-24 18:00:00;fii;94.36;0.36;94.36;0.36
1645729200000;HSAF11.SA;94.7;94.71;94.55;94.71;94.71;429;94.19;0.55;53.54;ESTAVEL;2022-02-24 19:00:00;fii;94.36;0.37;94.36;0.37
1645794000000;HSAF11.SA;94.5;94.51;94.4;94.5;94.5;0;94.19;0.33;51.09;ESTAVEL;2022-02-25 13:00:00;fii;94.37;0.14;94.37;0.14
1645797600000;HSAF11.SA;94.5;94.96;94.41;94.91;94.91;664;94.2;0.75;55.39;ESTAVEL;2022-02-25 14:00:00;fii;94.37;0.57;94.37;0.57
1645801200000;HSAF11.SA;94.9;95.0;94.8;94.8;94.8;153;94.21;0.63;54.02;ESTAVEL;2022-02-25 15:00:00;fii;94.38;0.45;94.38;0.45
1645804800000;HSAF11.SA;94.56;95.0;94.5;95.0;95.0;223;94.22;0.83;56.14;ESTAVEL;2022-02-25 16:00:00;fii;94.38;0.65;94.38;0.65
1645808400000;HSAF11.SA;95.0;95.15;94.06;95.15;95.15;2575;94.22;0.98;57.72;ESTAVEL;2022-02-25 17:00:00;fii;94.39;0.8;94.39;0.8
1645812000000;HSAF11.SA;95.15;95.77;94.15;95.75;95.75;1329;94.24;1.6;63.4;ESTAVEL;2022-02-25 18:00:00;fii;94.41;1.42;94.41;1.42
1645815600000;HSAF11.SA;95.75;95.86;94.15;95.86;95.86;1427;94.26;1.7;64.35;ESTAVEL;2022-02-25 19:00:00;fii;94.42;1.52;94.42;1.52
1646236800000;HSAF11.SA;94.8;94.8;94.5;94.65;94.65;179;94.26;0.41;49.27;ESTAVEL;2022-03-02 16:00:00;fii;94.43;0.24;94.43;0.24
1646240400000;HSAF11.SA;94.64;94.65;92.1;92.15;92.15;2029;94.24;-2.22;32.38;ESTAVEL;2022-03-02 17:00:00;fii;94.4;-2.38;94.4;-2.38
1646244000000;HSAF11.SA;93.79;94.63;92.3;94.61;94.61;310;94.24;0.39;50.4;ESTAVEL;2022-03-02 18:00:00;fii;94.4;0.22;94.4;0.22
1646247600000;HSAF11.SA;94.25;95.99;93.55;95.99;95.99;117;94.26;1.83;57.27;ESTAVEL;2022-03-02 19:00:00;fii;94.42;1.66;94.42;1.66
1646312400000;HSAF11.SA;94.0;94.77;93.55;94.4;94.4;0;94.26;0.15;48.87;ESTAVEL;2022-03-03 13:00:00;fii;94.42;-0.02;94.42;-0.02
1646316000000;HSAF11.SA;94.41;94.41;93.44;93.87;93.87;328;94.26;-0.41;46.42;ESTAVEL;2022-03-03 14:00:00;fii;94.41;-0.58;94.41;-0.58
1646319600000;HSAF11.SA;93.63;93.75;93.43;93.51;93.51;721;94.25;-0.79;44.78;ESTAVEL;2022-03-03 15:00:00;fii;94.4;-0.95;94.4;-0.95
1646323200000;HSAF11.SA;93.51;94.31;93.5;93.78;93.78;215;94.25;-0.49;46.31;ESTAVEL;2022-03-03 16:00:00;fii;94.4;-0.65;94.4;-0.65
1646326800000;HSAF11.SA;93.78;94.16;93.66;93.8;93.8;282;94.24;-0.47;46.43;ESTAVEL;2022-03-03 17:00:00;fii;94.39;-0.63;94.39;-0.63
1646330400000;HSAF11.SA;93.8;93.92;93.79;93.82;93.82;190;94.24;-0.44;46.56;ESTAVEL;2022-03-03 18:00:00;fii;94.38;-0.6;94.38;-0.6
1646334000000;HSAF11.SA;93.83;94.0;93.6;93.62;93.62;683;94.23;-0.65;45.4;ESTAVEL;2022-03-03 19:00:00;fii;94.38;-0.8;94.38;-0.8
1646402400000;HSAF11.SA;93.55;93.7;93.4;93.41;93.41;274;94.22;-0.86;44.16;ESTAVEL;2022-03-04 14:00:00;fii;94.37;-1.01;94.37;-1.01
1646406000000;HSAF11.SA;93.55;93.88;93.31;93.31;93.31;167;94.21;-0.96;43.54;ESTAVEL;2022-03-04 15:00:00;fii;94.35;-1.11;94.35;-1.11
1646409600000;HSAF11.SA;93.34;93.64;93.34;93.64;93.64;11;94.21;-0.6;46.19;ESTAVEL;2022-03-04 16:00:00;fii;94.35;-0.75;94.35;-0.75
1646413200000;HSAF11.SA;93.64;93.89;93.64;93.89;93.89;9;94.2;-0.33;48.18;ESTAVEL;2022-03-04 17:00:00;fii;94.34;-0.48;94.34;-0.48
1646416800000;HSAF11.SA;93.83;93.87;93.65;93.87;93.87;92;94.2;-0.35;48.02;ESTAVEL;2022-03-04 18:00:00;fii;94.34;-0.49;94.34;-0.49
1646420400000;HSAF11.SA;93.65;93.9;93.65;93.9;93.9;331;94.2;-0.32;48.29;ESTAVEL;2022-03-04 19:00:00;fii;94.33;-0.46;94.33;-0.46
1646658000000;HSAF11.SA;93.9;94.41;93.9;94.41;94.41;0;94.2;0.22;52.7;ESTAVEL;2022-03-07 13:00:00;fii;94.33;0.08;94.33;0.08
1646661600000;HSAF11.SA;94.38;94.4;93.92;94.38;94.38;14;94.2;0.19;52.41;ESTAVEL;2022-03-07 14:00:00;fii;94.33;0.05;94.33;0.05
1646665200000;HSAF11.SA;94.39;94.39;94.33;94.33;94.33;215;94.2;0.13;51.91;ESTAVEL;2022-03-07 15:00:00;fii;94.33;-0.0;94.33;-0.0
1646668800000;HSAF11.SA;94.33;94.9;93.93;94.9;94.9;293;94.21;0.73;56.96;ESTAVEL;2022-03-07 16:00:00;fii;94.34;0.6;94.34;0.6
1646672400000;HSAF11.SA;94.85;95.5;93.95;95.49;95.49;1077;94.22;1.34;61.46;ESTAVEL;2022-03-07 17:00:00;fii;94.35;1.21;94.35;1.21
1646676000000;HSAF11.SA;95.15;95.15;94.82;94.82;94.82;2;94.23;0.63;54.49;ESTAVEL;2022-03-07 18:00:00;fii;94.36;0.49;94.36;0.49
1646679600000;HSAF11.SA;95.09;95.09;94.0;94.0;94.0;127;94.23;-0.24;47.4;ESTAVEL;2022-03-07 19:00:00;fii;94.35;-0.37;94.35;-0.37
1646744400000;HSAF11.SA;95.39;95.5;94.08;94.5;94.5;0;94.23;0.29;51.54;ESTAVEL;2022-03-08 13:00:00;fii;94.35;0.16;94.35;0.16
1646748000000;HSAF11.SA;94.37;94.95;94.24;94.95;94.95;332;94.24;0.76;54.97;ESTAVEL;2022-03-08 14:00:00;fii;94.36;0.63;94.36;0.63
1646751600000;HSAF11.SA;95.42;95.42;94.25;95.18;95.18;88;94.25;0.99;56.66;ESTAVEL;2022-03-08 15:00:00;fii;94.37;0.86;94.37;0.86
1646755200000;HSAF11.SA;95.18;95.2;94.99;95.2;95.2;806;94.26;1.0;56.82;ESTAVEL;2022-03-08 16:00:00;fii;94.38;0.87;94.38;0.87
1646758800000;HSAF11.SA;95.2;95.32;95.2;95.32;95.32;198;94.27;1.12;57.77;ESTAVEL;2022-03-08 17:00:00;fii;94.39;0.99;94.39;0.99
1646762400000;HSAF11.SA;95.32;95.32;94.32;95.32;95.32;295;94.28;1.11;57.77;ESTAVEL;2022-03-08 18:00:00;fii;94.4;0.98;94.4;0.98
1646766000000;HSAF11.SA;95.32;95.32;94.31;95.3;95.3;710;94.29;1.07;57.53;ESTAVEL;2022-03-08 19:00:00;fii;94.41;0.94;94.41;0.94
1646830800000;HSAF11.SA;95.55;95.6;95.55;95.6;95.6;0;94.3;1.38;60.26;ESTAVEL;2022-03-09 13:00:00;fii;94.42;1.25;94.42;1.25
1646834400000;HSAF11.SA;95.59;95.6;95.53;95.53;95.53;102;94.31;1.29;59.3;ESTAVEL;2022-03-09 14:00:00;fii;94.43;1.16;94.43;1.16
1646838000000;HSAF11.SA;95.53;95.54;94.54;94.54;94.54;342;94.32;0.24;47.72;ESTAVEL;2022-03-09 15:00:00;fii;94.43;0.11;94.43;0.11
1646841600000;HSAF11.SA;95.26;95.5;94.34;95.45;95.45;190;94.33;1.19;56.19;ESTAVEL;2022-03-09 16:00:00;fii;94.44;1.06;94.44;1.06
1646845200000;HSAF11.SA;95.35;95.35;94.22;94.5;94.5;546;94.33;0.18;47.54;ESTAVEL;2022-03-09 17:00:00;fii;94.45;0.06;94.45;0.06
1646848800000;HSAF11.SA;94.96;94.98;94.9;94.97;94.97;34;94.33;0.67;51.51;ESTAVEL;2022-03-09 18:00:00;fii;94.45;0.55;94.45;0.55
1646852400000;HSAF11.SA;94.96;94.97;94.23;94.23;94.23;462;94.33;-0.11;45.64;ESTAVEL;2022-03-09 19:00:00;fii;94.45;-0.23;94.45;-0.23
1646917200000;HSAF11.SA;94.84;95.5;94.83;95.5;95.5;0;94.35;1.22;55.1;ESTAVEL;2022-03-10 13:00:00;fii;94.46;1.1;94.46;1.1
