open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;RECT11.SA;67.15;67.15;67.0;67.01;67.01;1276;69.35;-3.38;28.69;SUBIR;2022-02-22 14:00:00;fii;69.22;-3.19;69.22;-3.19
1645542000000;RECT11.SA;67.02;67.1;67.0;67.1;67.1;1434;69.33;-3.22;32.4;ESTAVEL;2022-02-22 15:00:00;fii;69.19;-3.03;69.19;-3.03
1645545600000;RECT11.SA;67.1;67.2;67.01;67.19;67.19;871;69.31;-3.06;35.98;ESTAVEL;2022-02-22 16:00:00;fii;69.17;-2.86;69.17;-2.86
1645549200000;RECT11.SA;67.19;67.2;67.09;67.09;67.09;387;69.29;-3.17;33.84;ESTAVEL;2022-02-22 17:00:00;fii;69.15;-2.98;69.15;-2.98
1645552800000;RECT11.SA;67.09;67.15;67.0;67.04;67.04;714;69.26;-3.21;32.78;ESTAVEL;2022-02-22 18:00:00;fii;69.12;-3.01;69.12;-3.01
1645556400000;RECT11.SA;67.04;67.05;67.0;67.03;67.03;380;69.24;-3.19;32.56;ESTAVEL;2022-02-22 19:00:00;fii;69.1;-3.0;69.1;-3.0
1645621200000;RECT11.SA;66.6;67.39;66.6;66.98;66.98;0;69.22;-3.23;31.44;ESTAVEL;2022-02-23 13:00:00;fii;69.08;-3.03;69.08;-3.03
1645624800000;RECT11.SA;66.97;67.05;66.7;67.02;67.02;1183;69.2;-3.15;33.42;ESTAVEL;2022-02-23 14:00:00;fii;69.05;-2.94;69.05;-2.94
1645628400000;RECT11.SA;67.02;67.05;66.86;66.86;66.86;1181;69.17;-3.34;29.72;SUBIR;2022-02-23 15:00:00;fii;69.03;-3.14;69.03;-3.14
1645632000000;RECT11.SA;66.86;67.03;66.85;66.99;66.99;647;69.15;-3.12;35.93;ESTAVEL;2022-02-23 16:00:00;fii;69.0;-2.92;69.0;-2.92
1645635600000;RECT11.SA;67.0;67.17;66.99;67.14;67.14;459;69.13;-2.88;42.28;ESTAVEL;2022-02-23 17:00:00;fii;68.98;-2.67;68.98;-2.67
1645639200000;RECT11.SA;67.04;67.18;67.01;67.09;67.09;931;69.11;-2.92;40.83;ESTAVEL;2022-02-23 18:00:00;fii;68.96;-2.71;68.96;-2.71
1645642800000;RECT11.SA;67.09;67.17;67.0;67.01;67.01;525;69.09;-3.01;38.55;ESTAVEL;2022-02-23 19:00:00;fii;68.94;-2.8;68.94;-2.8
1645707600000;RECT11.SA;67.0;67.09;65.75;66.3;66.3;0;69.06;-4.0;25.13;SUBIR;2022-02-24 13:00:00;fii;68.91;-3.79;68.91;-3.79
1645711200000;RECT11.SA;66.43;66.58;66.0;66.43;66.43;1307;69.03;-3.77;29.94;SUBIR;2022-02-24 14:00:00;fii;68.88;-3.56;68.88;-3.56
1645714800000;RECT11.SA;66.42;66.59;66.0;66.43;66.43;1465;69.01;-3.73;29.94;SUBIR;2022-02-24 15:00:00;fii;68.85;-3.52;68.85;-3.52
1645718400000;RECT11.SA;66.31;66.42;66.1;66.25;66.25;1785;68.98;-3.96;27.14;SUBIR;2022-02-24 16:00:00;fii;68.82;-3.74;68.82;-3.74
1645722000000;RECT11.SA;66.27;66.4;66.01;66.15;66.15;1632;68.95;-4.06;25.7;SUBIR;2022-02-24 17:00:00;fii;68.79;-3.84;68.79;-3.84
1645725600000;RECT11.SA;66.14;66.15;65.71;65.77;65.77;2077;68.92;-4.57;21.12;SUBIR;2022-02-24 18:00:00;fii;68.76;-4.35;68.76;-4.35
1645729200000;RECT11.SA;65.76;65.89;65.73;65.84;65.84;1321;68.89;-4.42;23.82;SUBIR;2022-02-24 19:00:00;fii;68.73;-4.2;68.73;-4.2
1645794000000;RECT11.SA;65.87;66.65;65.84;66.58;66.58;0;68.86;-3.32;45.14;ESTAVEL;2022-02-25 13:00:00;fii;68.7;-3.09;68.7;-3.09
1645797600000;RECT11.SA;66.57;67.0;66.3;66.84;66.84;1304;68.84;-2.91;50.39;ESTAVEL;2022-02-25 14:00:00;fii;68.68;-2.68;68.68;-2.68
1645801200000;RECT11.SA;66.71;66.84;66.16;66.39;66.39;1932;68.82;-3.53;42.76;ESTAVEL;2022-02-25 15:00:00;fii;68.66;-3.3;68.66;-3.3
1645804800000;RECT11.SA;66.39;66.4;66.0;66.24;66.24;1157;68.79;-3.71;40.55;ESTAVEL;2022-02-25 16:00:00;fii;68.63;-3.48;68.63;-3.48
1645808400000;RECT11.SA;66.25;66.4;66.25;66.4;66.4;587;68.77;-3.44;43.88;ESTAVEL;2022-02-25 17:00:00;fii;68.61;-3.22;68.61;-3.22
1645812000000;RECT11.SA;66.39;66.48;66.1;66.1;66.1;1889;68.74;-3.84;39.43;ESTAVEL;2022-02-25 18:00:00;fii;68.58;-3.61;68.58;-3.61
1645815600000;RECT11.SA;66.26;66.83;66.26;66.72;66.72;1123;68.72;-2.91;50.58;ESTAVEL;2022-02-25 19:00:00;fii;68.56;-2.68;68.56;-2.68
1646236800000;RECT11.SA;66.79;67.5;66.79;67.34;67.34;995;68.71;-1.99;58.76;ESTAVEL;2022-03-02 16:00:00;fii;68.54;-1.76;68.54;-1.76
1646240400000;RECT11.SA;67.45;67.45;66.51;66.77;66.77;3385;68.69;-2.79;50.49;ESTAVEL;2022-03-02 17:00:00;fii;68.52;-2.56;68.52;-2.56
1646244000000;RECT11.SA;66.76;66.79;66.47;66.73;66.73;1700;68.67;-2.82;49.96;ESTAVEL;2022-03-02 18:00:00;fii;68.5;-2.59;68.5;-2.59
1646312400000;RECT11.SA;67.39;67.89;66.93;67.11;67.11;0;68.65;-2.25;54.82;ESTAVEL;2022-03-03 13:00:00;fii;68.49;-2.01;68.49;-2.01
1646316000000;RECT11.SA;67.28;67.44;67.12;67.29;67.29;1050;68.64;-1.96;56.96;ESTAVEL;2022-03-03 14:00:00;fii;68.48;-1.73;68.48;-1.73
1646319600000;RECT11.SA;67.3;67.3;67.22;67.28;67.28;701;68.63;-1.96;56.8;ESTAVEL;2022-03-03 15:00:00;fii;68.46;-1.73;68.46;-1.73
1646323200000;RECT11.SA;67.26;67.44;67.25;67.43;67.43;748;68.61;-1.72;58.68;ESTAVEL;2022-03-03 16:00:00;fii;68.45;-1.49;68.45;-1.49
1646326800000;RECT11.SA;67.43;67.44;67.4;67.44;67.44;1113;68.6;-1.69;58.81;ESTAVEL;2022-03-03 17:00:00;fii;68.44;-1.46;68.44;-1.46
1646330400000;RECT11.SA;67.44;67.88;67.43;67.84;67.84;1748;68.59;-1.1;63.69;ESTAVEL;2022-03-03 18:00:00;fii;68.43;-0.87;68.43;-0.87
1646334000000;RECT11.SA;67.88;67.89;67.61;67.79;67.79;1468;68.59;-1.16;62.69;ESTAVEL;2022-03-03 19:00:00;fii;68.43;-0.93;68.43;-0.93
1646398800000;RECT11.SA;67.4;67.77;67.4;67.48;67.48;0;68.57;-1.6;56.74;ESTAVEL;2022-03-04 13:00:00;fii;68.42;-1.37;68.42;-1.37
1646402400000;RECT11.SA;67.49;67.77;67.4;67.75;67.75;1088;68.57;-1.19;60.28;ESTAVEL;2022-03-04 14:00:00;fii;68.41;-0.96;68.41;-0.96
