open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;NTCO3.SA;22.3;22.65;22.01;22.28;22.28;1458600;23.26;-4.19;29.75;SUBIR;2022-02-22 14:00:00;stocks;23.07;-3.41;23.07;-3.41
1645542000000;NTCO3.SA;22.28;22.67;22.04;22.25;22.25;1466500;23.25;-4.28;29.48;SUBIR;2022-02-22 15:00:00;stocks;23.06;-3.5;23.06;-3.5
1645545600000;NTCO3.SA;22.26;22.35;22.06;22.12;22.12;913600;23.23;-4.79;28.3;SUBIR;2022-02-22 16:00:00;stocks;23.05;-4.02;23.05;-4.02
1645549200000;NTCO3.SA;22.1;22.21;22.0;22.13;22.13;946900;23.22;-4.7;28.54;SUBIR;2022-02-22 17:00:00;stocks;23.04;-3.93;23.04;-3.93
1645552800000;NTCO3.SA;22.12;22.28;22.07;22.11;22.11;750900;23.21;-4.74;28.33;SUBIR;2022-02-22 18:00:00;stocks;23.02;-3.97;23.02;-3.97
1645556400000;NTCO3.SA;22.11;22.44;22.01;22.4;22.4;1573900;23.2;-3.46;35.49;ESTAVEL;2022-02-22 19:00:00;stocks;23.02;-2.68;23.02;-2.68
1645621200000;NTCO3.SA;22.32;22.42;21.93;22.23;22.23;0;23.19;-4.15;33.38;ESTAVEL;2022-02-23 13:00:00;stocks;23.01;-3.38;23.01;-3.38
1645624800000;NTCO3.SA;22.22;22.59;22.03;22.3;22.3;3188900;23.18;-3.81;35.09;ESTAVEL;2022-02-23 14:00:00;stocks;23.0;-3.05;23.0;-3.05
1645628400000;NTCO3.SA;22.3;22.73;22.2;22.53;22.53;1338000;23.18;-2.79;40.49;ESTAVEL;2022-02-23 15:00:00;stocks;23.0;-2.02;23.0;-2.02
1645632000000;NTCO3.SA;22.53;22.54;22.23;22.48;22.48;908200;23.17;-2.98;39.71;ESTAVEL;2022-02-23 16:00:00;stocks;22.99;-2.21;22.99;-2.21
1645635600000;NTCO3.SA;22.48;22.66;22.45;22.53;22.53;941400;23.16;-2.74;40.93;ESTAVEL;2022-02-23 17:00:00;stocks;22.98;-1.98;22.98;-1.98
1645639200000;NTCO3.SA;22.52;22.67;22.4;22.55;22.55;775800;23.16;-2.62;41.44;ESTAVEL;2022-02-23 18:00:00;stocks;22.98;-1.87;22.98;-1.87
1645642800000;NTCO3.SA;22.56;22.77;22.54;22.74;22.74;754400;23.15;-1.79;46.17;ESTAVEL;2022-02-23 19:00:00;stocks;22.98;-1.03;22.98;-1.03
1645707600000;NTCO3.SA;21.9;22.41;21.72;22.13;22.13;0;23.14;-4.38;36.08;ESTAVEL;2022-02-24 13:00:00;stocks;22.97;-3.64;22.97;-3.64
1645711200000;NTCO3.SA;22.12;22.17;21.42;21.51;21.51;5127500;23.13;-6.99;29.12;SUBIR;2022-02-24 14:00:00;stocks;22.95;-6.28;22.95;-6.28
1645714800000;NTCO3.SA;21.5;22.08;21.41;22.06;22.06;1462700;23.12;-4.57;40.15;ESTAVEL;2022-02-24 15:00:00;stocks;22.94;-3.84;22.94;-3.84
1645718400000;NTCO3.SA;22.05;22.35;21.96;22.34;22.34;825100;23.11;-3.32;44.86;ESTAVEL;2022-02-24 16:00:00;stocks;22.93;-2.59;22.93;-2.59
1645722000000;NTCO3.SA;22.34;22.35;21.99;22.05;22.05;682100;23.1;-4.53;41.24;ESTAVEL;2022-02-24 17:00:00;stocks;22.92;-3.81;22.92;-3.81
1645725600000;NTCO3.SA;22.05;22.38;22.03;22.23;22.23;1337800;23.09;-3.72;44.25;ESTAVEL;2022-02-24 18:00:00;stocks;22.92;-2.99;22.92;-2.99
1645729200000;NTCO3.SA;22.23;22.95;22.16;22.84;22.84;1278400;23.09;-1.07;53.02;ESTAVEL;2022-02-24 19:00:00;stocks;22.92;-0.33;22.92;-0.33
1645794000000;NTCO3.SA;22.76;23.06;22.56;22.87;22.87;0;23.08;-0.93;53.41;ESTAVEL;2022-02-25 13:00:00;stocks;22.91;-0.19;22.91;-0.19
1645797600000;NTCO3.SA;22.86;22.88;22.17;22.22;22.22;758100;23.08;-3.71;44.77;ESTAVEL;2022-02-25 14:00:00;stocks;22.91;-3.0;22.91;-3.0
1645801200000;NTCO3.SA;22.22;22.43;22.06;22.42;22.42;1251200;23.07;-2.81;47.58;ESTAVEL;2022-02-25 15:00:00;stocks;22.9;-2.1;22.9;-2.1
1645804800000;NTCO3.SA;22.42;22.43;22.15;22.21;22.21;1770400;23.06;-3.69;45.0;ESTAVEL;2022-02-25 16:00:00;stocks;22.89;-2.99;22.89;-2.99
1645808400000;NTCO3.SA;22.22;22.8;22.2;22.59;22.59;1341400;23.06;-2.02;50.26;ESTAVEL;2022-02-25 17:00:00;stocks;22.89;-1.31;22.89;-1.31
1645812000000;NTCO3.SA;22.6;22.69;22.42;22.51;22.51;624500;23.05;-2.34;49.2;ESTAVEL;2022-02-25 18:00:00;stocks;22.89;-1.64;22.89;-1.64
1645815600000;NTCO3.SA;22.51;22.77;22.5;22.75;22.75;968500;23.05;-1.29;52.46;ESTAVEL;2022-02-25 19:00:00;stocks;22.88;-0.59;22.88;-0.59
1646236800000;NTCO3.SA;22.4;22.82;22.1;22.11;22.11;1801500;23.04;-4.02;44.29;ESTAVEL;2022-03-02 16:00:00;stocks;22.88;-3.35;22.88;-3.35
