open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;AESB3.SA;11.1;11.17;11.08;11.14;11.14;97300;11.23;-0.77;51.71;ESTAVEL;2022-02-22 14:00:00;stocks;11.27;-1.15;11.27;-1.15
1645542000000;AESB3.SA;11.14;11.19;11.14;11.19;11.19;38500;11.23;-0.32;55.24;ESTAVEL;2022-02-22 15:00:00;stocks;11.27;-0.7;11.27;-0.7
1645545600000;AESB3.SA;11.2;11.23;11.18;11.2;11.2;52500;11.23;-0.23;55.94;ESTAVEL;2022-02-22 16:00:00;stocks;11.27;-0.61;11.27;-0.61
1645549200000;AESB3.SA;11.21;11.25;11.12;11.16;11.16;86300;11.23;-0.58;52.43;ESTAVEL;2022-02-22 17:00:00;stocks;11.27;-0.95;11.27;-0.95
1645552800000;AESB3.SA;11.17;11.19;11.07;11.09;11.09;59700;11.22;-1.19;46.9;ESTAVEL;2022-02-22 18:00:00;stocks;11.26;-1.55;11.26;-1.55
1645556400000;AESB3.SA;11.09;11.17;11.08;11.12;11.12;69900;11.22;-0.92;49.36;ESTAVEL;2022-02-22 19:00:00;stocks;11.26;-1.27;11.26;-1.27
1645621200000;AESB3.SA;11.07;11.27;11.07;11.25;11.25;0;11.22;0.24;58.39;ESTAVEL;2022-02-23 13:00:00;stocks;11.26;-0.12;11.26;-0.12
1645624800000;AESB3.SA;11.25;11.31;11.22;11.29;11.29;80600;11.22;0.59;60.71;ESTAVEL;2022-02-23 14:00:00;stocks;11.26;0.24;11.26;0.24
1645628400000;AESB3.SA;11.29;11.35;11.26;11.34;11.34;89700;11.23;1.02;63.45;ESTAVEL;2022-02-23 15:00:00;stocks;11.26;0.67;11.26;0.67
1645632000000;AESB3.SA;11.34;11.36;11.3;11.31;11.31;51300;11.23;0.75;60.71;ESTAVEL;2022-02-23 16:00:00;stocks;11.26;0.4;11.26;0.4
1645635600000;AESB3.SA;11.32;11.35;11.28;11.34;11.34;77600;11.23;1.01;62.46;ESTAVEL;2022-02-23 17:00:00;stocks;11.27;0.66;11.27;0.66
1645639200000;AESB3.SA;11.34;11.36;11.31;11.34;11.34;89200;11.23;1.0;62.46;ESTAVEL;2022-02-23 18:00:00;stocks;11.27;0.65;11.27;0.65
1645642800000;AESB3.SA;11.35;11.43;11.31;11.33;11.33;111900;11.23;0.9;61.4;ESTAVEL;2022-02-23 19:00:00;stocks;11.27;0.56;11.27;0.56
1645707600000;AESB3.SA;11.08;11.19;10.95;11.16;11.16;0;11.23;-0.61;46.91;ESTAVEL;2022-02-24 13:00:00;stocks;11.27;-0.94;11.27;-0.94
1645711200000;AESB3.SA;11.17;11.24;11.12;11.24;11.24;121800;11.23;0.1;52.58;ESTAVEL;2022-02-24 14:00:00;stocks;11.27;-0.23;11.27;-0.23
1645714800000;AESB3.SA;11.24;11.28;11.2;11.28;11.28;92600;11.23;0.45;55.16;ESTAVEL;2022-02-24 15:00:00;stocks;11.27;0.13;11.27;0.13
1645718400000;AESB3.SA;11.28;11.3;11.22;11.28;11.28;70200;11.23;0.45;55.16;ESTAVEL;2022-02-24 16:00:00;stocks;11.27;0.12;11.27;0.12
1645722000000;AESB3.SA;11.28;11.31;11.19;11.2;11.2;160000;11.23;-0.26;48.98;ESTAVEL;2022-02-24 17:00:00;stocks;11.27;-0.58;11.27;-0.58
1645725600000;AESB3.SA;11.2;11.28;11.19;11.24;11.24;68000;11.23;0.09;51.88;ESTAVEL;2022-02-24 18:00:00;stocks;11.27;-0.22;11.27;-0.22
1645729200000;AESB3.SA;11.23;11.43;11.23;11.4;11.4;128000;11.23;1.5;61.36;ESTAVEL;2022-02-24 19:00:00;stocks;11.27;1.18;11.27;1.18
1645794000000;AESB3.SA;11.47;11.5;11.32;11.34;11.34;0;11.23;0.96;56.84;ESTAVEL;2022-02-25 13:00:00;stocks;11.27;0.64;11.27;0.64
1645797600000;AESB3.SA;11.34;11.5;11.34;11.44;11.44;101500;11.23;1.83;61.88;ESTAVEL;2022-02-25 14:00:00;stocks;11.27;1.51;11.27;1.51
1645801200000;AESB3.SA;11.44;11.44;11.38;11.39;11.39;61000;11.24;1.37;58.22;ESTAVEL;2022-02-25 15:00:00;stocks;11.27;1.06;11.27;1.06
1645804800000;AESB3.SA;11.4;11.42;11.35;11.4;11.4;44000;11.24;1.44;58.74;ESTAVEL;2022-02-25 16:00:00;stocks;11.27;1.13;11.27;1.13
1645808400000;AESB3.SA;11.4;11.47;11.37;11.38;11.38;68000;11.24;1.25;57.19;ESTAVEL;2022-02-25 17:00:00;stocks;11.27;0.95;11.27;0.95
1645812000000;AESB3.SA;11.39;11.4;11.35;11.37;11.37;107300;11.24;1.15;56.39;ESTAVEL;2022-02-25 18:00:00;stocks;11.27;0.85;11.27;0.85
1645815600000;AESB3.SA;11.37;11.42;11.35;11.38;11.38;89300;11.24;1.23;57.04;ESTAVEL;2022-02-25 19:00:00;stocks;11.28;0.93;11.28;0.93
1646236800000;AESB3.SA;11.38;11.43;11.19;11.28;11.28;183600;11.24;0.34;49.17;ESTAVEL;2022-03-02 16:00:00;stocks;11.28;0.04;11.28;0.04
1646240400000;AESB3.SA;11.29;11.33;11.24;11.3;11.3;73200;11.24;0.51;50.64;ESTAVEL;2022-03-02 17:00:00;stocks;11.28;0.21;11.28;0.21
1646244000000;AESB3.SA;11.3;11.36;11.3;11.34;11.34;74000;11.24;0.86;53.53;ESTAVEL;2022-03-02 18:00:00;stocks;11.28;0.56;11.28;0.56
1646312400000;AESB3.SA;11.35;11.69;11.35;11.52;11.52;0;11.25;2.43;63.79;ESTAVEL;2022-03-03 13:00:00;stocks;11.28;2.13;11.28;2.13
1646316000000;AESB3.SA;11.51;11.53;11.4;11.5;11.5;116900;11.25;2.23;62.15;ESTAVEL;2022-03-03 14:00:00;stocks;11.28;1.93;11.28;1.93
1646319600000;AESB3.SA;11.5;11.57;11.5;11.55;11.55;46700;11.25;2.65;64.6;ESTAVEL;2022-03-03 15:00:00;stocks;11.28;2.35;11.28;2.35
1646323200000;AESB3.SA;11.55;11.55;11.44;11.49;11.49;73700;11.25;2.09;59.61;ESTAVEL;2022-03-03 16:00:00;stocks;11.29;1.8;11.29;1.8
1646326800000;AESB3.SA;11.49;11.5;11.44;11.48;11.48;62800;11.26;1.98;58.79;ESTAVEL;2022-03-03 17:00:00;stocks;11.29;1.69;11.29;1.69
1646330400000;AESB3.SA;11.49;11.56;11.48;11.55;11.55;65300;11.26;2.58;62.65;ESTAVEL;2022-03-03 18:00:00;stocks;11.29;2.29;11.29;2.29
1646334000000;AESB3.SA;11.55;11.57;11.49;11.5;11.5;47300;11.26;2.11;58.44;ESTAVEL;2022-03-03 19:00:00;stocks;11.29;1.82;11.29;1.82
1646398800000;AESB3.SA;11.2;11.24;11.09;11.12;11.12;0;11.26;-1.25;37.72;ESTAVEL;2022-03-04 13:00:00;stocks;11.29;-1.53;11.29;-1.53
1646402400000;AESB3.SA;11.11;11.12;11.02;11.04;11.04;313500;11.26;-1.94;34.91;ESTAVEL;2022-03-04 14:00:00;stocks;11.29;-2.21;11.29;-2.21
1646406000000;AESB3.SA;11.03;11.07;11.0;11.05;11.05;159900;11.26;-1.83;35.56;ESTAVEL;2022-03-04 15:00:00;stocks;11.29;-2.1;11.29;-2.1
1646409600000;AESB3.SA;11.04;11.07;11.03;11.05;11.05;92400;11.25;-1.82;35.56;ESTAVEL;2022-03-04 16:00:00;stocks;11.28;-2.08;11.28;-2.08
1646413200000;AESB3.SA;11.04;11.11;11.03;11.1;11.1;163000;11.25;-1.36;39.06;ESTAVEL;2022-03-04 17:00:00;stocks;11.28;-1.62;11.28;-1.62
1646416800000;AESB3.SA;11.1;11.16;11.1;11.13;11.13;174600;11.25;-1.08;41.13;ESTAVEL;2022-03-04 18:00:00;stocks;11.28;-1.34;11.28;-1.34
1646420400000;AESB3.SA;11.13;11.14;11.05;11.06;11.06;238900;11.25;-1.69;37.9;ESTAVEL;2022-03-04 19:00:00;stocks;11.28;-1.93;11.28;-1.93
1646658000000;AESB3.SA;11.06;11.14;10.93;11.09;11.09;0;11.25;-1.41;40.07;ESTAVEL;2022-03-07 13:00:00;stocks;11.28;-1.65;11.28;-1.65
1646661600000;AESB3.SA;11.09;11.13;10.98;11.02;11.02;210000;11.25;-2.01;36.83;ESTAVEL;2022-03-07 14:00:00;stocks;11.27;-2.25;11.27;-2.25
1646665200000;AESB3.SA;11.02;11.05;10.99;11.02;11.02;173700;11.24;-1.99;36.83;ESTAVEL;2022-03-07 15:00:00;stocks;11.27;-2.22;11.27;-2.22
1646668800000;AESB3.SA;11.03;11.03;10.99;10.99;10.99;163700;11.24;-2.23;35.41;ESTAVEL;2022-03-07 16:00:00;stocks;11.27;-2.46;11.27;-2.46
1646672400000;AESB3.SA;10.99;11.02;10.99;11.0;11.0;208200;11.24;-2.12;36.29;ESTAVEL;2022-03-07 17:00:00;stocks;11.26;-2.35;11.26;-2.35
1646676000000;AESB3.SA;10.99;11.07;10.99;11.02;11.02;139000;11.24;-1.93;38.12;ESTAVEL;2022-03-07 18:00:00;stocks;11.26;-2.15;11.26;-2.15
1646679600000;AESB3.SA;11.03;11.03;10.99;11.0;11.0;153500;11.23;-2.08;36.98;ESTAVEL;2022-03-07 19:00:00;stocks;11.26;-2.3;11.26;-2.3
1646744400000;AESB3.SA;11.08;11.09;10.97;11.02;11.02;0;11.23;-1.89;38.94;ESTAVEL;2022-03-08 13:00:00;stocks;11.26;-2.1;11.26;-2.1
1646748000000;AESB3.SA;11.0;11.05;10.98;11.0;11.0;253100;11.23;-2.04;37.68;ESTAVEL;2022-03-08 14:00:00;stocks;11.25;-2.26;11.25;-2.26
1646751600000;AESB3.SA;11.0;11.03;10.98;11.01;11.01;144600;11.23;-1.93;38.75;ESTAVEL;2022-03-08 15:00:00;stocks;11.25;-2.14;11.25;-2.14
