open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;DASA3.SA;24.74;24.88;24.67;24.86;24.86;67700;27.71;-10.29;43.6;ESTAVEL;2022-02-22 14:00:00;stocks;27.15;-8.42;27.15;-8.42
1645542000000;DASA3.SA;24.82;24.84;24.46;24.46;24.46;73000;27.68;-11.63;37.46;ESTAVEL;2022-02-22 15:00:00;stocks;27.11;-9.79;27.11;-9.79
1645545600000;DASA3.SA;24.51;24.51;24.18;24.22;24.22;21600;27.64;-12.38;34.34;ESTAVEL;2022-02-22 16:00:00;stocks;27.08;-10.57;27.08;-10.57
1645549200000;DASA3.SA;24.23;24.27;24.1;24.1;24.1;16000;27.61;-12.7;32.86;ESTAVEL;2022-02-22 17:00:00;stocks;27.05;-10.9;27.05;-10.9
1645552800000;DASA3.SA;24.14;24.24;23.87;24.03;24.03;46600;27.57;-12.84;32.0;ESTAVEL;2022-02-22 18:00:00;stocks;27.01;-11.04;27.01;-11.04
1645556400000;DASA3.SA;24.03;24.28;23.88;24.21;24.21;55900;27.54;-12.08;36.61;ESTAVEL;2022-02-22 19:00:00;stocks;26.98;-10.27;26.98;-10.27
1645621200000;DASA3.SA;24.22;24.47;23.97;24.18;24.18;0;27.5;-12.08;36.17;ESTAVEL;2022-02-23 13:00:00;stocks;26.95;-10.27;26.95;-10.27
1645624800000;DASA3.SA;24.19;24.4;23.82;23.89;23.89;127800;27.47;-13.02;32.14;ESTAVEL;2022-02-23 14:00:00;stocks;26.91;-11.24;26.91;-11.24
1645628400000;DASA3.SA;23.93;23.93;23.73;23.8;23.8;43600;27.43;-13.23;30.99;ESTAVEL;2022-02-23 15:00:00;stocks;26.88;-11.45;26.88;-11.45
1645632000000;DASA3.SA;23.82;24.23;23.81;24.1;24.1;32600;27.4;-12.03;38.86;ESTAVEL;2022-02-23 16:00:00;stocks;26.85;-10.23;26.85;-10.23
1645635600000;DASA3.SA;24.1;24.17;23.98;24.0;24.0;34200;27.36;-12.29;37.33;ESTAVEL;2022-02-23 17:00:00;stocks;26.81;-10.5;26.81;-10.5
1645639200000;DASA3.SA;23.99;24.05;23.85;23.88;23.88;19800;27.33;-12.61;35.53;ESTAVEL;2022-02-23 18:00:00;stocks;26.78;-10.83;26.78;-10.83
1645642800000;DASA3.SA;23.9;23.91;23.76;23.82;23.82;51100;27.29;-12.72;34.63;ESTAVEL;2022-02-23 19:00:00;stocks;26.75;-10.95;26.75;-10.95
1645707600000;DASA3.SA;23.97;23.97;22.55;22.63;22.63;0;27.24;-16.93;22.45;SUBIR;2022-02-24 13:00:00;stocks;26.7;-15.25;26.7;-15.25
1645711200000;DASA3.SA;22.6;23.47;22.5;23.31;23.31;189200;27.2;-14.31;36.25;ESTAVEL;2022-02-24 14:00:00;stocks;26.66;-12.58;26.66;-12.58
1645714800000;DASA3.SA;23.34;23.64;23.22;23.55;23.55;78700;27.17;-13.31;40.28;ESTAVEL;2022-02-24 15:00:00;stocks;26.63;-11.56;26.63;-11.56
1645718400000;DASA3.SA;23.57;23.78;23.53;23.72;23.72;34500;27.13;-12.58;43.04;ESTAVEL;2022-02-24 16:00:00;stocks;26.6;-10.81;26.6;-10.81
1645722000000;DASA3.SA;23.72;23.74;23.4;23.66;23.66;66800;27.1;-12.68;42.3;ESTAVEL;2022-02-24 17:00:00;stocks;26.56;-10.93;26.56;-10.93
1645725600000;DASA3.SA;23.66;24.36;23.58;24.17;24.17;43000;27.07;-10.7;50.15;ESTAVEL;2022-02-24 18:00:00;stocks;26.54;-8.92;26.54;-8.92
1645729200000;DASA3.SA;24.17;24.92;24.06;24.8;24.8;80100;27.04;-8.3;57.79;ESTAVEL;2022-02-24 19:00:00;stocks;26.52;-6.47;26.52;-6.47
1645794000000;DASA3.SA;24.72;24.94;24.29;24.45;24.45;0;27.02;-9.51;52.94;ESTAVEL;2022-02-25 13:00:00;stocks;26.49;-7.71;26.49;-7.71
1645797600000;DASA3.SA;24.43;24.96;24.21;24.88;24.88;65400;27.0;-7.84;57.65;ESTAVEL;2022-02-25 14:00:00;stocks;26.48;-6.03;26.48;-6.03
