open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645545600000;JBSS3.SA;36.75;36.88;36.64;36.76;36.76;935600;36.66;0.28;49.45;ESTAVEL;2022-02-22 16:00:00;stocks;36.69;0.2;36.69;0.2
1645549200000;JBSS3.SA;36.74;36.78;36.37;36.41;36.41;835200;36.65;-0.67;42.94;ESTAVEL;2022-02-22 17:00:00;stocks;36.68;-0.74;36.68;-0.74
1645552800000;JBSS3.SA;36.41;36.65;36.31;36.57;36.57;850900;36.65;-0.23;46.41;ESTAVEL;2022-02-22 18:00:00;stocks;36.68;-0.3;36.68;-0.3
1645556400000;JBSS3.SA;36.58;36.79;36.5;36.69;36.69;756300;36.65;0.1;48.92;ESTAVEL;2022-02-22 19:00:00;stocks;36.68;0.02;36.68;0.02
1645621200000;JBSS3.SA;36.9;37.22;36.54;37.13;37.13;0;36.66;1.28;56.9;ESTAVEL;2022-02-23 13:00:00;stocks;36.69;1.21;36.69;1.21
1645624800000;JBSS3.SA;37.12;37.15;36.24;36.28;36.28;1295700;36.66;-1.02;42.95;ESTAVEL;2022-02-23 14:00:00;stocks;36.68;-1.1;36.68;-1.1
1645628400000;JBSS3.SA;36.27;36.34;35.91;36.07;36.07;1448600;36.65;-1.58;40.31;ESTAVEL;2022-02-23 15:00:00;stocks;36.68;-1.65;36.68;-1.65
1645632000000;JBSS3.SA;36.07;36.4;35.76;36.35;36.35;1042900;36.65;-0.81;45.14;ESTAVEL;2022-02-23 16:00:00;stocks;36.67;-0.88;36.67;-0.88
1645635600000;JBSS3.SA;36.35;36.54;36.1;36.48;36.48;634200;36.64;-0.45;47.27;ESTAVEL;2022-02-23 17:00:00;stocks;36.67;-0.52;36.67;-0.52
1645639200000;JBSS3.SA;36.48;36.49;36.25;36.38;36.38;660700;36.64;-0.71;45.8;ESTAVEL;2022-02-23 18:00:00;stocks;36.67;-0.78;36.67;-0.78
1645642800000;JBSS3.SA;36.37;36.44;36.19;36.31;36.31;843100;36.64;-0.9;44.75;ESTAVEL;2022-02-23 19:00:00;stocks;36.66;-0.96;36.66;-0.96
1645707600000;JBSS3.SA;35.5;36.48;35.33;35.4;35.4;0;36.63;-3.35;33.86;ESTAVEL;2022-02-24 13:00:00;stocks;36.65;-3.4;36.65;-3.4
1645711200000;JBSS3.SA;35.41;35.89;35.38;35.84;35.84;1102000;36.62;-2.12;41.3;ESTAVEL;2022-02-24 14:00:00;stocks;36.64;-2.18;36.64;-2.18
1645714800000;JBSS3.SA;35.85;36.56;35.78;36.41;36.41;1037400;36.62;-0.56;49.26;ESTAVEL;2022-02-24 15:00:00;stocks;36.64;-0.62;36.64;-0.62
1645718400000;JBSS3.SA;36.41;36.41;36.07;36.33;36.33;659500;36.61;-0.77;48.27;ESTAVEL;2022-02-24 16:00:00;stocks;36.63;-0.83;36.63;-0.83
1645722000000;JBSS3.SA;36.32;36.45;36.18;36.28;36.28;734400;36.61;-0.9;47.62;ESTAVEL;2022-02-24 17:00:00;stocks;36.63;-0.95;36.63;-0.95
1645725600000;JBSS3.SA;36.27;36.3;36.07;36.25;36.25;726100;36.61;-0.97;47.22;ESTAVEL;2022-02-24 18:00:00;stocks;36.62;-1.02;36.62;-1.02
1645729200000;JBSS3.SA;36.25;36.62;36.13;36.49;36.49;1045700;36.6;-0.31;50.84;ESTAVEL;2022-02-24 19:00:00;stocks;36.62;-0.36;36.62;-0.36
1645794000000;JBSS3.SA;36.16;36.28;35.65;35.68;35.68;0;36.6;-2.5;40.69;ESTAVEL;2022-02-25 13:00:00;stocks;36.61;-2.55;36.61;-2.55
1645797600000;JBSS3.SA;35.69;35.73;35.06;35.3;35.3;1653200;36.58;-3.51;36.97;ESTAVEL;2022-02-25 14:00:00;stocks;36.6;-3.55;36.6;-3.55
1645801200000;JBSS3.SA;35.29;35.32;35.02;35.06;35.06;1429600;36.57;-4.12;34.8;ESTAVEL;2022-02-25 15:00:00;stocks;36.58;-4.16;36.58;-4.16
1645804800000;JBSS3.SA;35.05;35.08;34.72;34.79;34.79;1286500;36.55;-4.81;32.49;ESTAVEL;2022-02-25 16:00:00;stocks;36.56;-4.84;36.56;-4.84
1645808400000;JBSS3.SA;34.78;35.16;34.76;35.01;35.01;1454600;36.53;-4.17;36.21;ESTAVEL;2022-02-25 17:00:00;stocks;36.54;-4.19;36.54;-4.19
1645812000000;JBSS3.SA;35.02;35.28;35.0;35.12;35.12;1267200;36.52;-3.83;38.04;ESTAVEL;2022-02-25 18:00:00;stocks;36.53;-3.85;36.53;-3.85
1645815600000;JBSS3.SA;35.12;35.19;34.92;34.92;34.92;1329700;36.5;-4.34;36.01;ESTAVEL;2022-02-25 19:00:00;stocks;36.51;-4.35;36.51;-4.35
1646236800000;JBSS3.SA;35.0;36.71;34.99;36.61;36.61;2166600;36.5;0.29;56.91;ESTAVEL;2022-03-02 16:00:00;stocks;36.51;0.27;36.51;0.27
1646240400000;JBSS3.SA;36.61;37.15;36.45;36.98;36.98;2838600;36.51;1.29;60.0;ESTAVEL;2022-03-02 17:00:00;stocks;36.52;1.27;36.52;1.27
1646244000000;JBSS3.SA;36.98;37.09;36.52;36.66;36.66;2219200;36.51;0.41;56.25;ESTAVEL;2022-03-02 18:00:00;stocks;36.52;0.39;36.52;0.39
1646312400000;JBSS3.SA;36.82;36.82;35.4;35.66;35.66;0;36.5;-2.31;46.48;ESTAVEL;2022-03-03 13:00:00;stocks;36.51;-2.32;36.51;-2.32
1646316000000;JBSS3.SA;35.68;36.0;35.58;35.97;35.97;1283800;36.5;-1.44;49.41;ESTAVEL;2022-03-03 14:00:00;stocks;36.5;-1.46;36.5;-1.46
1646319600000;JBSS3.SA;35.96;36.02;35.51;35.55;35.55;968000;36.49;-2.57;45.76;ESTAVEL;2022-03-03 15:00:00;stocks;36.49;-2.58;36.49;-2.58
1646323200000;JBSS3.SA;35.55;35.69;35.45;35.52;35.52;1329900;36.48;-2.62;45.5;ESTAVEL;2022-03-03 16:00:00;stocks;36.48;-2.63;36.48;-2.63
1646326800000;JBSS3.SA;35.52;35.78;35.48;35.53;35.53;883200;36.47;-2.57;45.61;ESTAVEL;2022-03-03 17:00:00;stocks;36.47;-2.58;36.47;-2.58
1646330400000;JBSS3.SA;35.53;36.15;35.51;35.95;35.95;1782600;36.46;-1.41;50.18;ESTAVEL;2022-03-03 18:00:00;stocks;36.46;-1.41;36.46;-1.41
1646334000000;JBSS3.SA;35.96;36.18;35.88;35.92;35.92;1742300;36.46;-1.47;49.86;ESTAVEL;2022-03-03 19:00:00;stocks;36.46;-1.48;36.46;-1.48
1646398800000;JBSS3.SA;35.94;36.32;35.5;35.56;35.56;0;36.45;-2.44;46.03;ESTAVEL;2022-03-04 13:00:00;stocks;36.45;-2.44;36.45;-2.44
1646402400000;JBSS3.SA;35.57;35.87;35.35;35.85;35.85;1115600;36.44;-1.62;49.4;ESTAVEL;2022-03-04 14:00:00;stocks;36.44;-1.62;36.44;-1.62
1646406000000;JBSS3.SA;35.83;35.9;35.62;35.68;35.68;542600;36.43;-2.07;47.53;ESTAVEL;2022-03-04 15:00:00;stocks;36.43;-2.07;36.43;-2.07
1646409600000;JBSS3.SA;35.7;35.97;35.49;35.9;35.9;906000;36.43;-1.45;50.16;ESTAVEL;2022-03-04 16:00:00;stocks;36.43;-1.45;36.43;-1.45
1646413200000;JBSS3.SA;35.89;35.9;35.55;35.58;35.58;614000;36.42;-2.31;46.51;ESTAVEL;2022-03-04 17:00:00;stocks;36.42;-2.3;36.42;-2.3
1646416800000;JBSS3.SA;35.58;35.67;35.47;35.52;35.52;660500;36.41;-2.45;45.83;ESTAVEL;2022-03-04 18:00:00;stocks;36.41;-2.44;36.41;-2.44
1646420400000;JBSS3.SA;35.53;35.63;35.48;35.61;35.61;600800;36.4;-2.18;47.07;ESTAVEL;2022-03-04 19:00:00;stocks;36.4;-2.17;36.4;-2.17
1646658000000;JBSS3.SA;35.45;35.73;34.87;35.67;35.67;0;36.4;-1.99;47.93;ESTAVEL;2022-03-07 13:00:00;stocks;36.39;-1.98;36.39;-1.98
1646661600000;JBSS3.SA;35.67;36.06;35.58;35.73;35.73;1491300;36.39;-1.81;48.82;ESTAVEL;2022-03-07 14:00:00;stocks;36.38;-1.8;36.38;-1.8
1646665200000;JBSS3.SA;35.72;36.02;35.52;35.6;35.6;1599500;36.38;-2.15;46.94;ESTAVEL;2022-03-07 15:00:00;stocks;36.38;-2.13;36.38;-2.13
1646668800000;JBSS3.SA;35.61;35.61;35.27;35.44;35.44;1270400;36.37;-2.56;44.67;ESTAVEL;2022-03-07 16:00:00;stocks;36.37;-2.55;36.37;-2.55
1646672400000;JBSS3.SA;35.43;35.63;35.32;35.34;35.34;1010700;36.36;-2.81;43.26;ESTAVEL;2022-03-07 17:00:00;stocks;36.35;-2.79;36.35;-2.79
1646676000000;JBSS3.SA;35.35;35.51;35.31;35.35;35.35;774800;36.35;-2.75;43.46;ESTAVEL;2022-03-07 18:00:00;stocks;36.34;-2.73;36.34;-2.73
1646679600000;JBSS3.SA;35.35;35.43;35.19;35.22;35.22;1170600;36.34;-3.08;41.49;ESTAVEL;2022-03-07 19:00:00;stocks;36.33;-3.06;36.33;-3.06
1646744400000;JBSS3.SA;35.07;35.53;34.8;35.19;35.19;1413400;36.33;-3.13;41.03;ESTAVEL;2022-03-08 13:00:00;stocks;36.32;-3.11;36.32;-3.11
1646748000000;JBSS3.SA;35.18;35.72;35.18;35.38;35.38;1184700;36.32;-2.58;45.19;ESTAVEL;2022-03-08 14:00:00;stocks;36.31;-2.56;36.31;-2.56
1646751600000;JBSS3.SA;35.39;35.49;35.22;35.45;35.45;873100;36.31;-2.37;46.68;ESTAVEL;2022-03-08 15:00:00;stocks;36.3;-2.34;36.3;-2.34
1646755200000;JBSS3.SA;35.46;35.5;35.12;35.15;35.15;680100;36.3;-3.16;41.47;ESTAVEL;2022-03-08 16:00:00;stocks;36.29;-3.13;36.29;-3.13
1646758800000;JBSS3.SA;35.15;35.64;35.15;35.52;35.52;991300;36.29;-2.12;49.02;ESTAVEL;2022-03-08 17:00:00;stocks;36.28;-2.09;36.28;-2.09
1646762400000;JBSS3.SA;35.52;35.61;35.26;35.29;35.29;998300;36.28;-2.73;45.12;ESTAVEL;2022-03-08 18:00:00;stocks;36.27;-2.7;36.27;-2.7
1646766000000;JBSS3.SA;35.3;35.47;35.23;35.39;35.39;761700;36.27;-2.43;47.09;ESTAVEL;2022-03-08 19:00:00;stocks;36.26;-2.4;36.26;-2.4
1646830800000;JBSS3.SA;35.48;35.82;35.2;35.49;35.49;0;36.26;-2.13;49.06;ESTAVEL;2022-03-09 13:00:00;stocks;36.25;-2.1;36.25;-2.1
1646834400000;JBSS3.SA;35.48;35.95;35.29;35.8;35.8;1037400;36.26;-1.27;54.69;ESTAVEL;2022-03-09 14:00:00;stocks;36.25;-1.23;36.25;-1.23
1646838000000;JBSS3.SA;35.8;36.08;35.67;35.83;35.83;1614500;36.25;-1.17;55.21;ESTAVEL;2022-03-09 15:00:00;stocks;36.24;-1.13;36.24;-1.13
1646841600000;JBSS3.SA;35.84;35.99;35.72;35.73;35.73;761800;36.25;-1.43;53.04;ESTAVEL;2022-03-09 16:00:00;stocks;36.24;-1.4;36.24;-1.4
1646845200000;JBSS3.SA;35.74;36.24;35.73;36.13;36.13;829300;36.25;-0.33;59.84;ESTAVEL;2022-03-09 17:00:00;stocks;36.23;-0.29;36.23;-0.29
1646848800000;JBSS3.SA;36.13;36.34;35.99;36.11;36.11;1155100;36.25;-0.38;59.37;ESTAVEL;2022-03-09 18:00:00;stocks;36.23;-0.34;36.23;-0.34
1646852400000;JBSS3.SA;36.1;36.27;36.1;36.19;36.19;848200;36.25;-0.15;60.68;ESTAVEL;2022-03-09 19:00:00;stocks;36.23;-0.12;36.23;-0.12
1646917200000;JBSS3.SA;36.1;36.1;35.15;35.4;35.4;0;36.24;-2.31;45.19;ESTAVEL;2022-03-10 13:00:00;stocks;36.22;-2.27;36.22;-2.27
1646920800000;JBSS3.SA;35.4;35.43;35.05;35.18;35.18;1002700;36.23;-2.89;41.98;ESTAVEL;2022-03-10 14:00:00;stocks;36.21;-2.85;36.21;-2.85
1646924400000;JBSS3.SA;35.17;35.67;35.13;35.67;35.67;683200;36.22;-1.52;50.43;ESTAVEL;2022-03-10 15:00:00;stocks;36.21;-1.48;36.21;-1.48
1646928000000;JBSS3.SA;35.67;35.74;35.49;35.61;35.61;477800;36.22;-1.67;49.48;ESTAVEL;2022-03-10 16:00:00;stocks;36.2;-1.63;36.2;-1.63
1646931600000;JBSS3.SA;35.61;35.62;35.22;35.29;35.29;850000;36.21;-2.53;44.65;ESTAVEL;2022-03-10 17:00:00;stocks;36.19;-2.49;36.19;-2.49
