open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BRAP4.SA;29.35;29.46;29.12;29.41;29.41;702100;29.33;0.29;43.92;ESTAVEL;2022-02-22 14:00:00;stocks;29.1;1.08;29.1;1.08
1645542000000;BRAP4.SA;29.41;29.45;29.15;29.16;29.16;518500;29.32;-0.56;36.94;ESTAVEL;2022-02-22 15:00:00;stocks;29.1;0.22;29.1;0.22
1645545600000;BRAP4.SA;29.14;29.25;29.13;29.21;29.21;253300;29.32;-0.38;39.03;ESTAVEL;2022-02-22 16:00:00;stocks;29.1;0.39;29.1;0.39
1645549200000;BRAP4.SA;29.19;29.25;29.06;29.22;29.22;534200;29.32;-0.35;39.46;ESTAVEL;2022-02-22 17:00:00;stocks;29.1;0.42;29.1;0.42
1645552800000;BRAP4.SA;29.23;29.31;29.13;29.23;29.23;285000;29.32;-0.31;39.92;ESTAVEL;2022-02-22 18:00:00;stocks;29.1;0.45;29.1;0.45
1645556400000;BRAP4.SA;29.22;29.5;29.16;29.48;29.48;431000;29.32;0.54;50.08;ESTAVEL;2022-02-22 19:00:00;stocks;29.1;1.29;29.1;1.29
1645621200000;BRAP4.SA;29.78;29.94;29.23;29.28;29.28;0;29.32;-0.14;43.71;ESTAVEL;2022-02-23 13:00:00;stocks;29.11;0.6;29.11;0.6
1645624800000;BRAP4.SA;29.28;29.32;28.81;29.04;29.04;567400;29.32;-0.95;37.54;ESTAVEL;2022-02-23 14:00:00;stocks;29.11;-0.23;29.11;-0.23
1645628400000;BRAP4.SA;29.05;29.18;28.81;28.85;28.85;365200;29.31;-1.58;33.51;ESTAVEL;2022-02-23 15:00:00;stocks;29.1;-0.87;29.1;-0.87
1645632000000;BRAP4.SA;28.86;29.02;28.83;29.0;29.0;287800;29.31;-1.06;39.07;ESTAVEL;2022-02-23 16:00:00;stocks;29.1;-0.35;29.1;-0.35
1645635600000;BRAP4.SA;29.0;29.1;28.96;29.07;29.07;318600;29.31;-0.81;41.53;ESTAVEL;2022-02-23 17:00:00;stocks;29.1;-0.11;29.1;-0.11
1645639200000;BRAP4.SA;29.06;29.12;29.01;29.05;29.05;243300;29.31;-0.87;41.02;ESTAVEL;2022-02-23 18:00:00;stocks;29.1;-0.17;29.1;-0.17
1645642800000;BRAP4.SA;29.04;29.09;28.91;28.93;28.93;364300;29.3;-1.27;38.01;ESTAVEL;2022-02-23 19:00:00;stocks;29.1;-0.58;29.1;-0.58
1645707600000;BRAP4.SA;27.99;28.33;27.55;28.3;28.3;0;29.29;-3.39;26.86;SUBIR;2022-02-24 13:00:00;stocks;29.09;-2.72;29.09;-2.72
1645711200000;BRAP4.SA;28.31;28.74;28.22;28.58;28.58;452200;29.28;-2.41;35.86;ESTAVEL;2022-02-24 14:00:00;stocks;29.08;-1.73;29.08;-1.73
1645714800000;BRAP4.SA;28.59;28.7;28.37;28.55;28.55;288200;29.28;-2.48;35.36;ESTAVEL;2022-02-24 15:00:00;stocks;29.08;-1.82;29.08;-1.82
1645718400000;BRAP4.SA;28.55;28.68;28.33;28.49;28.49;195000;29.27;-2.66;34.33;ESTAVEL;2022-02-24 16:00:00;stocks;29.07;-2.0;29.07;-2.0
1645722000000;BRAP4.SA;28.47;28.54;28.14;28.36;28.36;378000;29.26;-3.08;32.13;ESTAVEL;2022-02-24 17:00:00;stocks;29.06;-2.42;29.06;-2.42
1645725600000;BRAP4.SA;28.36;28.67;28.3;28.67;28.67;433000;29.25;-2.0;41.71;ESTAVEL;2022-02-24 18:00:00;stocks;29.06;-1.34;29.06;-1.34
1645729200000;BRAP4.SA;28.67;29.07;28.64;29.0;29.0;589700;29.25;-0.86;49.82;ESTAVEL;2022-02-24 19:00:00;stocks;29.06;-0.2;29.06;-0.2
1645794000000;BRAP4.SA;28.76;29.11;28.47;28.69;28.69;0;29.25;-1.9;43.67;ESTAVEL;2022-02-25 13:00:00;stocks;29.05;-1.25;29.05;-1.25
1645797600000;BRAP4.SA;28.69;29.52;28.52;29.5;29.5;686000;29.25;0.86;58.2;ESTAVEL;2022-02-25 14:00:00;stocks;29.06;1.52;29.06;1.52
1645801200000;BRAP4.SA;29.51;29.81;29.4;29.73;29.73;500800;29.25;1.63;61.25;ESTAVEL;2022-02-25 15:00:00;stocks;29.07;2.28;29.07;2.28
1645804800000;BRAP4.SA;29.72;29.88;29.54;29.61;29.61;360000;29.26;1.21;58.83;ESTAVEL;2022-02-25 16:00:00;stocks;29.07;1.85;29.07;1.85
1645808400000;BRAP4.SA;29.6;29.73;29.48;29.58;29.58;413700;29.26;1.09;58.22;ESTAVEL;2022-02-25 17:00:00;stocks;29.08;1.72;29.08;1.72
1645812000000;BRAP4.SA;29.59;29.79;29.57;29.76;29.76;651600;29.27;1.69;60.87;ESTAVEL;2022-02-25 18:00:00;stocks;29.09;2.32;29.09;2.32
1645815600000;BRAP4.SA;29.78;29.83;29.65;29.75;29.75;685100;29.27;1.64;60.64;ESTAVEL;2022-02-25 19:00:00;stocks;29.09;2.26;29.09;2.26
1646236800000;BRAP4.SA;32.05;32.64;31.24;31.62;31.62;1998500;29.29;7.94;77.68;CAIR;2022-03-02 16:00:00;stocks;29.12;8.58;29.12;8.58
1646240400000;BRAP4.SA;31.62;31.63;31.33;31.62;31.62;1066300;29.32;7.85;77.68;CAIR;2022-03-02 17:00:00;stocks;29.15;8.48;29.15;8.48
1646244000000;BRAP4.SA;31.61;31.88;31.57;31.87;31.87;772800;29.34;8.61;79.08;CAIR;2022-03-02 18:00:00;stocks;29.18;9.22;29.18;9.22
1646312400000;BRAP4.SA;32.24;32.72;32.02;32.59;32.59;0;29.38;10.94;82.5;CAIR;2022-03-03 13:00:00;stocks;29.22;11.54;29.22;11.54
1646316000000;BRAP4.SA;32.57;32.78;32.26;32.55;32.55;995300;29.41;10.68;81.7;CAIR;2022-03-03 14:00:00;stocks;29.25;11.27;29.25;11.27
1646319600000;BRAP4.SA;32.56;32.73;32.38;32.43;32.43;752300;29.44;10.16;79.22;CAIR;2022-03-03 15:00:00;stocks;29.29;10.72;29.29;10.72
1646323200000;BRAP4.SA;32.42;32.59;32.29;32.55;32.55;696200;29.47;10.45;79.88;CAIR;2022-03-03 16:00:00;stocks;29.32;11.0;29.32;11.0
1646326800000;BRAP4.SA;32.54;32.85;32.52;32.74;32.74;723000;29.5;10.97;80.91;CAIR;2022-03-03 17:00:00;stocks;29.36;11.5;29.36;11.5
1646330400000;BRAP4.SA;32.73;32.85;32.66;32.74;32.74;868500;29.54;10.85;80.91;CAIR;2022-03-03 18:00:00;stocks;29.4;11.36;29.4;11.36
1646334000000;BRAP4.SA;32.74;32.79;32.68;32.68;32.68;578700;29.57;10.53;79.42;CAIR;2022-03-03 19:00:00;stocks;29.44;11.02;29.44;11.02
1646398800000;BRAP4.SA;32.49;32.95;32.41;32.93;32.93;0;29.6;11.25;80.99;CAIR;2022-03-04 13:00:00;stocks;29.47;11.73;29.47;11.73
1646402400000;BRAP4.SA;32.93;33.5;32.93;33.45;33.45;982700;29.64;12.86;83.76;CAIR;2022-03-04 14:00:00;stocks;29.52;13.32;29.52;13.32
1646406000000;BRAP4.SA;33.44;33.64;33.33;33.64;33.64;681600;29.68;13.34;84.64;CAIR;2022-03-04 15:00:00;stocks;29.56;13.79;29.56;13.79
1646409600000;BRAP4.SA;33.64;33.86;33.6;33.78;33.78;654000;29.72;13.66;85.28;CAIR;2022-03-04 16:00:00;stocks;29.61;14.09;29.61;14.09
1646413200000;BRAP4.SA;33.77;33.95;33.74;33.91;33.91;520100;29.76;13.93;85.86;CAIR;2022-03-04 17:00:00;stocks;29.66;14.34;29.66;14.34
1646416800000;BRAP4.SA;33.9;33.99;33.77;33.89;33.89;668300;29.81;13.71;85.3;CAIR;2022-03-04 18:00:00;stocks;29.7;14.1;29.7;14.1
1646420400000;BRAP4.SA;33.89;34.07;33.89;33.96;33.96;550800;29.85;13.78;85.65;CAIR;2022-03-04 19:00:00;stocks;29.75;14.16;29.75;14.16
1646658000000;BRAP4.SA;35.01;35.16;34.7;35.05;35.05;0;29.9;17.23;89.77;CAIR;2022-03-07 13:00:00;stocks;29.81;17.59;29.81;17.59
1646661600000;BRAP4.SA;35.05;35.75;35.05;35.74;35.74;983600;29.96;19.3;91.44;CAIR;2022-03-07 14:00:00;stocks;29.87;19.65;29.87;19.65
1646665200000;BRAP4.SA;35.75;35.88;35.33;35.39;35.39;723900;30.01;17.92;83.94;CAIR;2022-03-07 15:00:00;stocks;29.93;18.24;29.93;18.24
1646668800000;BRAP4.SA;35.38;35.56;35.25;35.26;35.26;480200;30.07;17.28;81.27;CAIR;2022-03-07 16:00:00;stocks;29.99;17.58;29.99;17.58
1646672400000;BRAP4.SA;35.27;35.44;35.1;35.3;35.3;586900;30.12;17.2;81.47;CAIR;2022-03-07 17:00:00;stocks;30.05;17.48;30.05;17.48
1646676000000;BRAP4.SA;35.29;35.38;35.16;35.3;35.3;445500;30.17;17.0;81.47;CAIR;2022-03-07 18:00:00;stocks;30.1;17.26;30.1;17.26
1646679600000;BRAP4.SA;35.31;35.59;35.23;35.45;35.45;828400;30.22;17.29;82.27;CAIR;2022-03-07 19:00:00;stocks;30.16;17.53;30.16;17.53
1646744400000;BRAP4.SA;36.0;36.39;35.31;35.43;35.43;0;30.28;17.02;81.76;CAIR;2022-03-08 13:00:00;stocks;30.22;17.25;30.22;17.25
1646748000000;BRAP4.SA;35.39;35.61;34.59;34.87;34.87;763200;30.32;15.0;68.91;ESTAVEL;2022-03-08 14:00:00;stocks;30.27;15.2;30.27;15.2
1646751600000;BRAP4.SA;34.86;35.26;34.66;34.98;34.98;408000;30.37;15.18;69.91;ESTAVEL;2022-03-08 15:00:00;stocks;30.32;15.37;30.32;15.37
1646755200000;BRAP4.SA;34.99;35.09;34.71;35.0;35.0;451200;30.42;15.07;70.1;CAIR;2022-03-08 16:00:00;stocks;30.37;15.24;30.37;15.24
1646758800000;BRAP4.SA;35.01;35.23;34.3;34.5;34.5;757900;30.46;13.28;59.98;ESTAVEL;2022-03-08 17:00:00;stocks;30.42;13.43;30.42;13.43
1646762400000;BRAP4.SA;34.49;34.83;34.26;34.77;34.77;646200;30.5;14.0;63.08;ESTAVEL;2022-03-08 18:00:00;stocks;30.46;14.14;30.46;14.14
1646766000000;BRAP4.SA;34.77;34.81;34.51;34.77;34.77;600100;30.54;13.84;63.08;ESTAVEL;2022-03-08 19:00:00;stocks;30.51;13.97;30.51;13.97
1646830800000;BRAP4.SA;34.25;34.25;33.7;33.83;33.83;0;30.58;10.64;48.06;ESTAVEL;2022-03-09 13:00:00;stocks;30.54;10.76;30.54;10.76
1646834400000;BRAP4.SA;33.8;34.38;33.6;34.14;34.14;875600;30.61;11.53;52.11;ESTAVEL;2022-03-09 14:00:00;stocks;30.58;11.63;30.58;11.63
1646838000000;BRAP4.SA;34.13;34.25;34.0;34.05;34.05;320600;30.65;11.11;50.87;ESTAVEL;2022-03-09 15:00:00;stocks;30.62;11.2;30.62;11.2
1646841600000;BRAP4.SA;34.03;34.24;33.93;34.2;34.2;335600;30.68;11.47;52.88;ESTAVEL;2022-03-09 16:00:00;stocks;30.66;11.55;30.66;11.55
1646845200000;BRAP4.SA;34.2;34.34;34.12;34.15;34.15;336700;30.72;11.18;52.12;ESTAVEL;2022-03-09 17:00:00;stocks;30.7;11.25;30.7;11.25
1646848800000;BRAP4.SA;34.15;34.19;33.67;33.81;33.81;803400;30.75;9.96;47.11;ESTAVEL;2022-03-09 18:00:00;stocks;30.73;10.02;30.73;10.02
1646852400000;BRAP4.SA;33.81;34.11;33.74;33.96;33.96;755700;30.78;10.33;49.42;ESTAVEL;2022-03-09 19:00:00;stocks;30.76;10.39;30.76;10.39
1646917200000;BRAP4.SA;33.77;35.08;33.34;33.77;33.77;0;30.81;9.61;46.65;ESTAVEL;2022-03-10 13:00:00;stocks;30.8;9.66;30.8;9.66
1646920800000;BRAP4.SA;33.76;34.29;33.64;33.77;33.77;951900;30.84;9.5;46.65;ESTAVEL;2022-03-10 14:00:00;stocks;30.83;9.54;30.83;9.54
1646924400000;BRAP4.SA;33.77;33.78;33.52;33.63;33.63;402900;30.87;8.95;44.51;ESTAVEL;2022-03-10 15:00:00;stocks;30.86;8.98;30.86;8.98
