open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CRFB3.SA;17.45;17.88;17.42;17.65;17.65;605000;16.15;9.26;67.05;ESTAVEL;2022-02-22 14:00:00;stocks;16.34;8.01;16.34;8.01
1645542000000;CRFB3.SA;17.65;17.87;17.55;17.82;17.82;552700;16.17;10.19;70.47;CAIR;2022-02-22 15:00:00;stocks;16.36;8.94;16.36;8.94
1645545600000;CRFB3.SA;17.81;17.92;17.69;17.83;17.83;7268200;16.19;10.14;70.66;CAIR;2022-02-22 16:00:00;stocks;16.38;8.89;16.38;8.89
1645549200000;CRFB3.SA;17.82;17.87;17.75;17.77;17.77;396300;16.2;9.66;67.8;ESTAVEL;2022-02-22 17:00:00;stocks;16.39;8.41;16.39;8.41
1645552800000;CRFB3.SA;17.77;17.84;17.74;17.78;17.78;4292200;16.22;9.61;68.03;ESTAVEL;2022-02-22 18:00:00;stocks;16.41;8.37;16.41;8.37
1645556400000;CRFB3.SA;17.78;17.96;17.74;17.9;17.9;846500;16.24;10.24;70.76;CAIR;2022-02-22 19:00:00;stocks;16.42;8.99;16.42;8.99
1645621200000;CRFB3.SA;18.06;18.06;17.88;17.95;17.95;0;16.25;10.43;71.84;CAIR;2022-02-23 13:00:00;stocks;16.44;9.18;16.44;9.18
1645624800000;CRFB3.SA;17.95;18.04;17.78;17.85;17.85;532800;16.27;9.7;66.55;ESTAVEL;2022-02-23 14:00:00;stocks;16.46;8.46;16.46;8.46
1645628400000;CRFB3.SA;17.85;17.99;17.8;17.93;17.93;459000;16.29;10.08;68.55;ESTAVEL;2022-02-23 15:00:00;stocks;16.47;8.84;16.47;8.84
1645632000000;CRFB3.SA;17.94;18.04;17.9;18.0;18.0;268000;16.31;10.39;70.22;CAIR;2022-02-23 16:00:00;stocks;16.49;9.15;16.49;9.15
1645635600000;CRFB3.SA;18.0;18.05;17.92;17.95;17.95;270900;16.32;9.98;67.46;ESTAVEL;2022-02-23 17:00:00;stocks;16.51;8.74;16.51;8.74
1645639200000;CRFB3.SA;17.96;18.08;17.92;18.06;18.06;282800;16.34;10.53;70.23;CAIR;2022-02-23 18:00:00;stocks;16.53;9.29;16.53;9.29
1645642800000;CRFB3.SA;18.05;18.1;17.9;17.96;17.96;597400;16.36;9.81;64.83;ESTAVEL;2022-02-23 19:00:00;stocks;16.54;8.57;16.54;8.57
1645707600000;CRFB3.SA;17.67;17.81;17.38;17.73;17.73;0;16.37;8.31;54.45;ESTAVEL;2022-02-24 13:00:00;stocks;16.56;7.1;16.56;7.1
1645711200000;CRFB3.SA;17.73;17.84;17.52;17.67;17.67;565500;16.38;7.86;52.1;ESTAVEL;2022-02-24 14:00:00;stocks;16.57;6.65;16.57;6.65
1645714800000;CRFB3.SA;17.67;17.8;17.54;17.69;17.69;2639000;16.4;7.89;52.83;ESTAVEL;2022-02-24 15:00:00;stocks;16.58;6.69;16.58;6.69
1645718400000;CRFB3.SA;17.68;17.79;17.6;17.76;17.76;196300;16.41;8.23;55.39;ESTAVEL;2022-02-24 16:00:00;stocks;16.59;7.03;16.59;7.03
1645722000000;CRFB3.SA;17.76;17.89;17.68;17.85;17.85;496500;16.42;8.68;58.51;ESTAVEL;2022-02-24 17:00:00;stocks;16.61;7.48;16.61;7.48
1645725600000;CRFB3.SA;17.86;18.0;17.82;17.93;17.93;469500;16.44;9.07;61.11;ESTAVEL;2022-02-24 18:00:00;stocks;16.62;7.87;16.62;7.87
1645729200000;CRFB3.SA;17.93;18.23;17.92;18.16;18.16;295700;16.46;10.35;67.43;ESTAVEL;2022-02-24 19:00:00;stocks;16.64;9.14;16.64;9.14
