open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;PLPL3.SA;3.35;3.37;3.3;3.35;3.35;66300;3.5;-4.2;27.46;SUBIR;2022-02-22 14:00:00;stocks;3.55;-5.52;3.55;-5.52
1645542000000;PLPL3.SA;3.34;3.37;3.32;3.33;3.33;27900;3.5;-4.73;25.12;SUBIR;2022-02-22 15:00:00;stocks;3.54;-6.02;3.54;-6.02
1645545600000;PLPL3.SA;3.33;3.34;3.3;3.3;3.3;11700;3.49;-5.53;22.08;SUBIR;2022-02-22 16:00:00;stocks;3.54;-6.79;3.54;-6.79
1645549200000;PLPL3.SA;3.3;3.3;3.28;3.29;3.29;19700;3.49;-5.76;21.16;SUBIR;2022-02-22 17:00:00;stocks;3.54;-7.0;3.54;-7.0
1645552800000;PLPL3.SA;3.29;3.29;3.25;3.26;3.26;50500;3.49;-6.56;18.65;SUBIR;2022-02-22 18:00:00;stocks;3.53;-7.76;3.53;-7.76
1645556400000;PLPL3.SA;3.27;3.3;3.25;3.3;3.3;10100;3.49;-5.36;30.49;ESTAVEL;2022-02-22 19:00:00;stocks;3.53;-6.56;3.53;-6.56
1645621200000;PLPL3.SA;3.28;3.38;3.28;3.36;3.36;0;3.49;-3.61;43.72;ESTAVEL;2022-02-23 13:00:00;stocks;3.53;-4.81;3.53;-4.81
1645624800000;PLPL3.SA;3.35;3.36;3.31;3.32;3.32;51400;3.48;-4.71;38.46;ESTAVEL;2022-02-23 14:00:00;stocks;3.53;-5.88;3.53;-5.88
1645628400000;PLPL3.SA;3.33;3.33;3.31;3.31;3.31;66100;3.48;-4.95;37.26;ESTAVEL;2022-02-23 15:00:00;stocks;3.52;-6.1;3.52;-6.1
1645632000000;PLPL3.SA;3.31;3.32;3.29;3.31;3.31;29000;3.48;-4.9;37.26;ESTAVEL;2022-02-23 16:00:00;stocks;3.52;-6.03;3.52;-6.03
1645635600000;PLPL3.SA;3.29;3.34;3.29;3.32;3.32;43900;3.48;-4.57;39.46;ESTAVEL;2022-02-23 17:00:00;stocks;3.52;-5.69;3.52;-5.69
1645639200000;PLPL3.SA;3.32;3.33;3.28;3.29;3.29;26600;3.48;-5.38;35.44;ESTAVEL;2022-02-23 18:00:00;stocks;3.52;-6.47;3.52;-6.47
