open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;EGIE3.SA;40.83;40.98;40.7;40.79;40.79;117600;40.07;1.79;54.93;ESTAVEL;2022-02-22 14:00:00;stocks;40.3;1.22;40.3;1.22
1645542000000;EGIE3.SA;40.78;40.89;40.77;40.87;40.87;64400;40.08;1.97;59.0;ESTAVEL;2022-02-22 15:00:00;stocks;40.3;1.4;40.3;1.4
1645545600000;EGIE3.SA;40.86;40.95;40.79;40.94;40.94;56100;40.09;2.12;62.22;ESTAVEL;2022-02-22 16:00:00;stocks;40.31;1.56;40.31;1.56
1645549200000;EGIE3.SA;40.94;40.95;40.7;40.77;40.77;144200;40.1;1.68;51.62;ESTAVEL;2022-02-22 17:00:00;stocks;40.32;1.12;40.32;1.12
1645552800000;EGIE3.SA;40.77;40.77;40.56;40.66;40.66;123700;40.1;1.39;46.14;ESTAVEL;2022-02-22 18:00:00;stocks;40.32;0.84;40.32;0.84
1645556400000;EGIE3.SA;40.65;40.74;40.55;40.72;40.72;112600;40.11;1.52;49.3;ESTAVEL;2022-02-22 19:00:00;stocks;40.33;0.98;40.33;0.98
1645621200000;EGIE3.SA;40.71;41.1;40.7;41.04;41.04;0;40.12;2.3;62.08;ESTAVEL;2022-02-23 13:00:00;stocks;40.33;1.75;40.33;1.75
1645624800000;EGIE3.SA;41.04;41.28;41.02;41.2;41.2;156000;40.13;2.67;66.61;ESTAVEL;2022-02-23 14:00:00;stocks;40.34;2.12;40.34;2.12
1645628400000;EGIE3.SA;41.21;41.41;41.14;41.41;41.41;112100;40.14;3.16;71.44;CAIR;2022-02-23 15:00:00;stocks;40.36;2.61;40.36;2.61
1645632000000;EGIE3.SA;41.41;41.42;41.15;41.22;41.22;109000;40.15;2.66;62.62;ESTAVEL;2022-02-23 16:00:00;stocks;40.37;2.12;40.37;2.12
1645635600000;EGIE3.SA;41.22;41.22;41.05;41.1;41.1;68100;40.16;2.33;57.77;ESTAVEL;2022-02-23 17:00:00;stocks;40.37;1.8;40.37;1.8
1645639200000;EGIE3.SA;41.11;41.24;41.1;41.21;41.21;64800;40.17;2.58;60.77;ESTAVEL;2022-02-23 18:00:00;stocks;40.38;2.05;40.38;2.05
1645642800000;EGIE3.SA;41.22;41.23;41.06;41.1;41.1;162800;40.18;2.28;56.45;ESTAVEL;2022-02-23 19:00:00;stocks;40.39;1.75;40.39;1.75
1645707600000;EGIE3.SA;40.55;40.71;40.14;40.52;40.52;0;40.19;0.83;40.22;ESTAVEL;2022-02-24 13:00:00;stocks;40.39;0.31;40.39;0.31
1645711200000;EGIE3.SA;40.52;40.73;40.46;40.73;40.73;155200;40.19;1.34;46.25;ESTAVEL;2022-02-24 14:00:00;stocks;40.4;0.83;40.4;0.83
1645714800000;EGIE3.SA;40.72;40.75;40.61;40.69;40.69;79600;40.2;1.23;45.31;ESTAVEL;2022-02-24 15:00:00;stocks;40.4;0.72;40.4;0.72
1645718400000;EGIE3.SA;40.69;40.92;40.65;40.88;40.88;113000;40.2;1.68;50.45;ESTAVEL;2022-02-24 16:00:00;stocks;40.41;1.17;40.41;1.17
1645722000000;EGIE3.SA;40.88;40.93;40.66;40.71;40.71;106800;40.21;1.25;46.26;ESTAVEL;2022-02-24 17:00:00;stocks;40.41;0.75;40.41;0.75
1645725600000;EGIE3.SA;40.71;40.77;40.68;40.75;40.75;299000;40.21;1.33;47.37;ESTAVEL;2022-02-24 18:00:00;stocks;40.41;0.83;40.41;0.83
1645729200000;EGIE3.SA;40.75;41.09;40.72;40.98;40.98;234900;40.22;1.88;53.32;ESTAVEL;2022-02-24 19:00:00;stocks;40.42;1.39;40.42;1.39
1645794000000;EGIE3.SA;39.65;40.23;39.58;40.01;40.01;0;40.22;-0.52;35.23;ESTAVEL;2022-02-25 13:00:00;stocks;40.41;-1.0;40.41;-1.0
1645797600000;EGIE3.SA;40.02;40.2;40.0;40.11;40.11;195800;40.22;-0.27;37.58;ESTAVEL;2022-02-25 14:00:00;stocks;40.41;-0.74;40.41;-0.74
1645801200000;EGIE3.SA;40.12;40.19;39.82;39.87;39.87;254100;40.22;-0.86;34.36;ESTAVEL;2022-02-25 15:00:00;stocks;40.4;-1.32;40.4;-1.32
1645804800000;EGIE3.SA;39.88;39.98;39.83;39.91;39.91;98300;40.21;-0.75;35.35;ESTAVEL;2022-02-25 16:00:00;stocks;40.4;-1.21;40.4;-1.21
1645808400000;EGIE3.SA;39.91;39.94;39.71;39.75;39.75;147600;40.21;-1.14;33.18;ESTAVEL;2022-02-25 17:00:00;stocks;40.39;-1.59;40.39;-1.59
1645812000000;EGIE3.SA;39.73;39.76;39.58;39.58;39.58;137200;40.2;-1.55;31.01;ESTAVEL;2022-02-25 18:00:00;stocks;40.38;-1.99;40.38;-1.99
1645815600000;EGIE3.SA;39.6;41.02;39.5;41.02;41.02;130300;40.21;2.01;56.83;ESTAVEL;2022-02-25 19:00:00;stocks;40.39;1.56;40.39;1.56
1646236800000;EGIE3.SA;39.87;40.03;39.58;39.75;39.75;282000;40.21;-1.13;41.93;ESTAVEL;2022-03-02 16:00:00;stocks;40.38;-1.57;40.38;-1.57
