open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1652454000000;KNSC11.SA;9.22;9.22;9.2;9.21;9.21;1921;9.37;-1.68;47.16;ESTAVEL;2022-05-13 15:00:00;fii;9.34;-1.43;9.34;-1.43
1652457600000;KNSC11.SA;9.21;9.23;9.21;9.22;9.22;4637;9.37;-1.56;49.28;ESTAVEL;2022-05-13 16:00:00;fii;9.34;-1.31;9.34;-1.31
1652461200000;KNSC11.SA;9.22;9.25;9.21;9.25;9.25;7156;9.36;-1.23;55.11;ESTAVEL;2022-05-13 17:00:00;fii;9.34;-0.98;9.34;-0.98
1652464800000;KNSC11.SA;9.25;9.3;9.22;9.29;9.29;7493;9.36;-0.79;61.47;ESTAVEL;2022-05-13 18:00:00;fii;9.34;-0.54;9.34;-0.54
1652468400000;KNSC11.SA;9.29;9.31;9.28;9.31;9.31;7075;9.36;-0.57;64.2;ESTAVEL;2022-05-13 19:00:00;fii;9.34;-0.32;9.34;-0.32
1652706000000;KNSC11.SA;9.3;9.34;9.29;9.31;9.31;0;9.36;-0.56;64.2;ESTAVEL;2022-05-16 13:00:00;fii;9.34;-0.32;9.34;-0.32
1652709600000;KNSC11.SA;9.31;9.31;9.27;9.28;9.28;5107;9.36;-0.88;57.15;ESTAVEL;2022-05-16 14:00:00;fii;9.34;-0.63;9.34;-0.63
1652713200000;KNSC11.SA;9.27;9.28;9.25;9.26;9.26;6159;9.36;-1.08;52.98;ESTAVEL;2022-05-16 15:00:00;fii;9.34;-0.84;9.34;-0.84
1652716800000;KNSC11.SA;9.25;9.27;9.2;9.26;9.26;7350;9.36;-1.07;52.98;ESTAVEL;2022-05-16 16:00:00;fii;9.34;-0.83;9.34;-0.83
1652720400000;KNSC11.SA;9.26;9.28;9.25;9.28;9.28;5023;9.36;-0.85;56.65;ESTAVEL;2022-05-16 17:00:00;fii;9.34;-0.61;9.34;-0.61
1652724000000;KNSC11.SA;9.28;9.28;9.23;9.26;9.26;5095;9.36;-1.05;52.26;ESTAVEL;2022-05-16 18:00:00;fii;9.34;-0.81;9.34;-0.81
1652727600000;KNSC11.SA;9.26;9.28;9.24;9.26;9.26;5455;9.36;-1.04;52.26;ESTAVEL;2022-05-16 19:00:00;fii;9.34;-0.8;9.34;-0.8
1652792400000;KNSC11.SA;9.28;9.3;9.28;9.3;9.3;0;9.36;-0.6;59.54;ESTAVEL;2022-05-17 13:00:00;fii;9.33;-0.37;9.33;-0.37
1652796000000;KNSC11.SA;9.3;9.3;9.29;9.3;9.3;4068;9.36;-0.6;59.54;ESTAVEL;2022-05-17 14:00:00;fii;9.33;-0.37;9.33;-0.37
1652799600000;KNSC11.SA;9.3;9.3;9.29;9.29;9.29;4110;9.36;-0.7;57.02;ESTAVEL;2022-05-17 15:00:00;fii;9.33;-0.47;9.33;-0.47
1652803200000;KNSC11.SA;9.3;9.3;9.28;9.28;9.28;3458;9.35;-0.8;54.53;ESTAVEL;2022-05-17 16:00:00;fii;9.33;-0.57;9.33;-0.57
1652806800000;KNSC11.SA;9.28;9.3;9.28;9.29;9.29;5226;9.35;-0.68;56.57;ESTAVEL;2022-05-17 17:00:00;fii;9.33;-0.46;9.33;-0.46
1652810400000;KNSC11.SA;9.28;9.3;9.28;9.3;9.3;5186;9.35;-0.57;58.57;ESTAVEL;2022-05-17 18:00:00;fii;9.33;-0.35;9.33;-0.35
1652814000000;KNSC11.SA;9.3;9.3;9.28;9.3;9.3;3999;9.35;-0.57;58.57;ESTAVEL;2022-05-17 19:00:00;fii;9.33;-0.34;9.33;-0.34
1652878800000;KNSC11.SA;9.29;9.31;9.27;9.3;9.3;0;9.35;-0.56;58.57;ESTAVEL;2022-05-18 13:00:00;fii;9.33;-0.34;9.33;-0.34
1652882400000;KNSC11.SA;9.3;9.32;9.29;9.3;9.3;4868;9.35;-0.55;58.57;ESTAVEL;2022-05-18 14:00:00;fii;9.33;-0.34;9.33;-0.34
1652886000000;KNSC11.SA;9.3;9.31;9.3;9.3;9.3;4094;9.35;-0.55;58.57;ESTAVEL;2022-05-18 15:00:00;fii;9.33;-0.33;9.33;-0.33
1652889600000;KNSC11.SA;9.3;9.31;9.3;9.3;9.3;3883;9.35;-0.54;58.57;ESTAVEL;2022-05-18 16:00:00;fii;9.33;-0.33;9.33;-0.33
1652893200000;KNSC11.SA;9.3;9.3;9.27;9.29;9.29;5418;9.35;-0.64;54.64;ESTAVEL;2022-05-18 17:00:00;fii;9.33;-0.43;9.33;-0.43
1652896800000;KNSC11.SA;9.29;9.31;9.27;9.28;9.28;5542;9.35;-0.74;50.96;ESTAVEL;2022-05-18 18:00:00;fii;9.33;-0.53;9.33;-0.53
1652900400000;KNSC11.SA;9.28;9.31;9.25;9.28;9.28;5115;9.35;-0.74;50.96;ESTAVEL;2022-05-18 19:00:00;fii;9.33;-0.53;9.33;-0.53
1652965200000;KNSC11.SA;9.28;9.3;9.25;9.28;9.28;0;9.35;-0.73;50.96;ESTAVEL;2022-05-19 13:00:00;fii;9.33;-0.52;9.33;-0.52
1652968800000;KNSC11.SA;9.28;9.29;9.27;9.29;9.29;3958;9.35;-0.61;54.77;ESTAVEL;2022-05-19 14:00:00;fii;9.33;-0.41;9.33;-0.41
1652972400000;KNSC11.SA;9.29;9.32;9.28;9.3;9.3;6288;9.35;-0.5;58.26;ESTAVEL;2022-05-19 15:00:00;fii;9.33;-0.3;9.33;-0.3
