open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645632000000;VVEO3.SA;16.77;16.95;16.52;16.78;16.78;22900;16.84;-0.35;52.33;ESTAVEL;2022-02-23 16:00:00;stocks;16.72;0.37;16.72;0.37
1645635600000;VVEO3.SA;16.8;16.8;16.54;16.6;16.6;10600;16.84;-1.41;47.43;ESTAVEL;2022-02-23 17:00:00;stocks;16.72;-0.7;16.72;-0.7
1645639200000;VVEO3.SA;16.6;16.63;16.33;16.35;16.35;15100;16.83;-2.86;41.61;ESTAVEL;2022-02-23 18:00:00;stocks;16.71;-2.17;16.71;-2.17
1645642800000;VVEO3.SA;16.39;16.41;16.2;16.26;16.26;36400;16.83;-3.36;39.72;ESTAVEL;2022-02-23 19:00:00;stocks;16.71;-2.67;16.71;-2.67
1645707600000;VVEO3.SA;15.97;15.97;15.39;15.44;15.44;0;16.81;-8.16;27.48;SUBIR;2022-02-24 13:00:00;stocks;16.69;-7.5;16.69;-7.5
1645711200000;VVEO3.SA;15.44;15.57;15.26;15.46;15.46;5200;16.8;-7.97;28.06;SUBIR;2022-02-24 14:00:00;stocks;16.68;-7.3;16.68;-7.3
1645714800000;VVEO3.SA;15.47;16.04;15.47;16.03;16.03;22200;16.79;-4.53;42.29;ESTAVEL;2022-02-24 15:00:00;stocks;16.67;-3.84;16.67;-3.84
1645718400000;VVEO3.SA;16.06;16.2;15.84;16.11;16.11;19000;16.78;-4.01;43.96;ESTAVEL;2022-02-24 16:00:00;stocks;16.66;-3.33;16.66;-3.33
1645722000000;VVEO3.SA;16.13;16.26;15.72;16.06;16.06;52200;16.78;-4.27;43.12;ESTAVEL;2022-02-24 17:00:00;stocks;16.66;-3.59;16.66;-3.59
1645725600000;VVEO3.SA;16.06;16.24;16.02;16.23;16.23;15800;16.77;-3.22;46.85;ESTAVEL;2022-02-24 18:00:00;stocks;16.65;-2.54;16.65;-2.54
1645729200000;VVEO3.SA;16.2;16.75;16.18;16.72;16.72;25500;16.77;-0.3;55.84;ESTAVEL;2022-02-24 19:00:00;stocks;16.65;0.4;16.65;0.4
1645794000000;VVEO3.SA;16.55;16.55;16.2;16.4;16.4;0;16.77;-2.19;49.9;ESTAVEL;2022-02-25 13:00:00;stocks;16.65;-1.51;16.65;-1.51
1645797600000;VVEO3.SA;16.32;16.5;16.2;16.27;16.27;15600;16.76;-2.93;47.69;ESTAVEL;2022-02-25 14:00:00;stocks;16.65;-2.26;16.65;-2.26
1645801200000;VVEO3.SA;16.26;16.38;16.2;16.37;16.37;11900;16.76;-2.31;49.54;ESTAVEL;2022-02-25 15:00:00;stocks;16.64;-1.64;16.64;-1.64
1645804800000;VVEO3.SA;16.41;16.59;16.32;16.5;16.5;13100;16.75;-1.52;51.93;ESTAVEL;2022-02-25 16:00:00;stocks;16.64;-0.85;16.64;-0.85
1645808400000;VVEO3.SA;16.56;16.63;16.33;16.38;16.38;8700;16.75;-2.22;49.6;ESTAVEL;2022-02-25 17:00:00;stocks;16.64;-1.55;16.64;-1.55
1645812000000;VVEO3.SA;16.42;16.42;16.2;16.4;16.4;14900;16.75;-2.08;50.0;ESTAVEL;2022-02-25 18:00:00;stocks;16.64;-1.42;16.64;-1.42
1645815600000;VVEO3.SA;16.39;16.67;16.35;16.5;16.5;18500;16.75;-1.46;52.07;ESTAVEL;2022-02-25 19:00:00;stocks;16.63;-0.81;16.63;-0.81
1646236800000;VVEO3.SA;16.58;16.74;16.26;16.58;16.58;5600;16.74;-0.98;53.71;ESTAVEL;2022-03-02 16:00:00;stocks;16.63;-0.32;16.63;-0.32
1646240400000;VVEO3.SA;16.62;24.0;16.24;19.98;19.98;11900;16.78;19.1;82.01;CAIR;2022-03-02 17:00:00;stocks;16.67;19.85;16.67;19.85
1646244000000;VVEO3.SA;17.49;17.49;16.15;16.61;16.61;57400;16.77;-0.98;49.63;ESTAVEL;2022-03-02 18:00:00;stocks;16.67;-0.36;16.67;-0.36
1646312400000;VVEO3.SA;17.07;17.09;16.64;16.64;16.64;0;16.77;-0.79;49.82;ESTAVEL;2022-03-03 13:00:00;stocks;16.67;-0.18;16.67;-0.18
1646316000000;VVEO3.SA;16.82;16.98;16.57;16.77;16.77;5600;16.77;-0.02;50.68;ESTAVEL;2022-03-03 14:00:00;stocks;16.67;0.59;16.67;0.59
1646319600000;VVEO3.SA;16.79;16.94;16.73;16.76;16.76;3400;16.77;-0.08;50.61;ESTAVEL;2022-03-03 15:00:00;stocks;16.67;0.53;16.67;0.53
1646323200000;VVEO3.SA;16.8;16.94;16.66;16.72;16.72;13500;16.77;-0.31;50.3;ESTAVEL;2022-03-03 16:00:00;stocks;16.67;0.28;16.67;0.28
1646326800000;VVEO3.SA;16.74;16.75;16.4;16.69;16.69;14800;16.77;-0.49;50.05;ESTAVEL;2022-03-03 17:00:00;stocks;16.67;0.1;16.67;0.1
1646330400000;VVEO3.SA;16.69;16.74;16.59;16.67;16.67;8800;16.77;-0.6;49.88;ESTAVEL;2022-03-03 18:00:00;stocks;16.67;-0.02;16.67;-0.02
1646334000000;VVEO3.SA;16.68;16.76;16.54;16.56;16.56;127600;16.77;-1.24;48.86;ESTAVEL;2022-03-03 19:00:00;stocks;16.67;-0.67;16.67;-0.67
1646398800000;VVEO3.SA;16.44;16.8;16.29;16.32;16.32;0;16.76;-2.65;46.62;ESTAVEL;2022-03-04 13:00:00;stocks;16.67;-2.09;16.67;-2.09
1646402400000;VVEO3.SA;16.29;16.4;16.26;16.26;16.26;2700;16.76;-2.98;46.05;ESTAVEL;2022-03-04 14:00:00;stocks;16.66;-2.42;16.66;-2.42
1646406000000;VVEO3.SA;16.26;16.3;16.17;16.3;16.3;1400;16.75;-2.71;46.52;ESTAVEL;2022-03-04 15:00:00;stocks;16.66;-2.16;16.66;-2.16
1646409600000;VVEO3.SA;16.33;16.62;16.3;16.4;16.4;5600;16.75;-2.09;47.74;ESTAVEL;2022-03-04 16:00:00;stocks;16.66;-1.54;16.66;-1.54
