open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645542000000;VIGT11.SA;74.5;74.6;74.38;74.38;74.38;746;75.41;-1.36;32.24;ESTAVEL;2022-02-22 15:00:00;fii;75.34;-1.27;75.34;-1.27
1645545600000;VIGT11.SA;74.38;74.47;74.38;74.39;74.39;1510;75.4;-1.33;32.53;ESTAVEL;2022-02-22 16:00:00;fii;75.33;-1.24;75.33;-1.24
1645549200000;VIGT11.SA;74.38;74.77;74.38;74.61;74.61;1271;75.39;-1.03;38.89;ESTAVEL;2022-02-22 17:00:00;fii;75.32;-0.94;75.32;-0.94
1645552800000;VIGT11.SA;74.7;75.3;74.35;75.29;75.29;2092;75.39;-0.13;53.47;ESTAVEL;2022-02-22 18:00:00;fii;75.32;-0.04;75.32;-0.04
1645556400000;VIGT11.SA;75.29;75.44;75.16;75.4;75.4;1120;75.39;0.02;55.33;ESTAVEL;2022-02-22 19:00:00;fii;75.32;0.11;75.32;0.11
1645621200000;VIGT11.SA;75.19;75.19;75.0;75.0;75.0;0;75.38;-0.51;47.85;ESTAVEL;2022-02-23 13:00:00;fii;75.31;-0.42;75.31;-0.42
1645624800000;VIGT11.SA;75.19;75.22;75.19;75.2;75.2;386;75.38;-0.24;51.39;ESTAVEL;2022-02-23 14:00:00;fii;75.31;-0.15;75.31;-0.15
1645628400000;VIGT11.SA;75.2;75.6;75.2;75.6;75.6;1211;75.38;0.29;57.59;ESTAVEL;2022-02-23 15:00:00;fii;75.32;0.38;75.32;0.38
1645632000000;VIGT11.SA;75.5;75.8;75.32;75.58;75.58;636;75.38;0.26;57.19;ESTAVEL;2022-02-23 16:00:00;fii;75.32;0.35;75.32;0.35
1645635600000;VIGT11.SA;75.58;75.89;75.58;75.89;75.89;1386;75.39;0.66;61.57;ESTAVEL;2022-02-23 17:00:00;fii;75.33;0.75;75.33;0.75
1645639200000;VIGT11.SA;75.89;75.96;75.5;75.77;75.77;1668;75.39;0.5;59.05;ESTAVEL;2022-02-23 18:00:00;fii;75.33;0.58;75.33;0.58
1645642800000;VIGT11.SA;75.77;76.1;75.77;76.03;76.03;2712;75.4;0.84;62.62;ESTAVEL;2022-02-23 19:00:00;fii;75.34;0.92;75.34;0.92
1645707600000;VIGT11.SA;75.3;75.3;74.99;75.0;75.0;0;75.4;-0.53;45.66;ESTAVEL;2022-02-24 13:00:00;fii;75.33;-0.44;75.33;-0.44
1645711200000;VIGT11.SA;75.13;75.3;75.0;75.05;75.05;3782;75.39;-0.45;46.42;ESTAVEL;2022-02-24 14:00:00;fii;75.33;-0.37;75.33;-0.37
1645714800000;VIGT11.SA;75.05;75.27;75.05;75.08;75.08;1535;75.39;-0.41;46.9;ESTAVEL;2022-02-24 15:00:00;fii;75.33;-0.33;75.33;-0.33
1645718400000;VIGT11.SA;75.08;75.83;75.05;75.83;75.83;1197;75.39;0.58;57.2;ESTAVEL;2022-02-24 16:00:00;fii;75.33;0.66;75.33;0.66
1645722000000;VIGT11.SA;75.83;76.0;75.3;75.5;75.5;3186;75.39;0.14;52.38;ESTAVEL;2022-02-24 17:00:00;fii;75.34;0.22;75.34;0.22
1645725600000;VIGT11.SA;75.68;75.75;75.05;75.54;75.54;1642;75.4;0.19;52.9;ESTAVEL;2022-02-24 18:00:00;fii;75.34;0.27;75.34;0.27
1645729200000;VIGT11.SA;75.54;75.71;75.27;75.7;75.7;1049;75.4;0.4;55.01;ESTAVEL;2022-02-24 19:00:00;fii;75.34;0.47;75.34;0.47
1645794000000;VIGT11.SA;76.21;76.21;75.22;75.74;75.74;0;75.4;0.45;55.54;ESTAVEL;2022-02-25 13:00:00;fii;75.35;0.52;75.35;0.52
1645797600000;VIGT11.SA;75.64;76.08;75.64;76.06;76.06;935;75.41;0.86;59.68;ESTAVEL;2022-02-25 14:00:00;fii;75.36;0.94;75.36;0.94
1645801200000;VIGT11.SA;76.06;76.06;76.0;76.0;76.0;149;75.42;0.77;58.58;ESTAVEL;2022-02-25 15:00:00;fii;75.36;0.85;75.36;0.85
1645804800000;VIGT11.SA;76.06;76.06;75.9;75.93;75.93;163;75.42;0.68;57.25;ESTAVEL;2022-02-25 16:00:00;fii;75.37;0.74;75.37;0.74
1645808400000;VIGT11.SA;75.94;76.21;75.94;76.05;76.05;2303;75.43;0.83;58.97;ESTAVEL;2022-02-25 17:00:00;fii;75.38;0.89;75.38;0.89
1645812000000;VIGT11.SA;76.21;76.21;75.98;75.98;75.98;82;75.43;0.73;57.52;ESTAVEL;2022-02-25 18:00:00;fii;75.38;0.79;75.38;0.79
1645815600000;VIGT11.SA;75.98;76.14;75.64;75.69;75.69;1197;75.44;0.34;51.83;ESTAVEL;2022-02-25 19:00:00;fii;75.39;0.4;75.39;0.4
1646236800000;VIGT11.SA;76.21;77.0;76.09;76.26;76.26;2393;75.44;1.08;60.17;ESTAVEL;2022-03-02 16:00:00;fii;75.4;1.15;75.4;1.15
1646240400000;VIGT11.SA;76.26;77.5;76.26;77.04;77.04;2884;75.46;2.09;68.26;ESTAVEL;2022-03-02 17:00:00;fii;75.41;2.16;75.41;2.16
1646244000000;VIGT11.SA;77.04;77.14;76.56;77.03;77.03;1513;75.48;2.06;68.07;ESTAVEL;2022-03-02 18:00:00;fii;75.43;2.12;75.43;2.12
1646312400000;VIGT11.SA;76.71;76.86;76.52;76.85;76.85;0;75.49;1.8;64.57;ESTAVEL;2022-03-03 13:00:00;fii;75.45;1.86;75.45;1.86
1646316000000;VIGT11.SA;76.74;77.14;76.72;76.8;76.8;1079;75.5;1.72;63.59;ESTAVEL;2022-03-03 14:00:00;fii;75.46;1.77;75.46;1.77
1646319600000;VIGT11.SA;76.8;77.1;76.78;76.78;76.78;777;75.52;1.67;63.17;ESTAVEL;2022-03-03 15:00:00;fii;75.48;1.73;75.48;1.73
1646323200000;VIGT11.SA;76.78;77.08;76.67;76.69;76.69;974;75.53;1.54;61.25;ESTAVEL;2022-03-03 16:00:00;fii;75.49;1.59;75.49;1.59
1646326800000;VIGT11.SA;76.69;76.84;76.41;76.53;76.53;1050;75.54;1.31;57.87;ESTAVEL;2022-03-03 17:00:00;fii;75.5;1.36;75.5;1.36
1646330400000;VIGT11.SA;76.7;76.7;76.63;76.63;76.63;10;75.55;1.43;59.38;ESTAVEL;2022-03-03 18:00:00;fii;75.51;1.48;75.51;1.48
1646334000000;VIGT11.SA;76.6;76.6;76.6;76.6;76.6;299;75.56;1.38;58.7;ESTAVEL;2022-03-03 19:00:00;fii;75.53;1.42;75.53;1.42
1646398800000;VIGT11.SA;77.24;77.24;76.4;76.42;76.42;0;75.57;1.13;54.67;ESTAVEL;2022-03-04 13:00:00;fii;75.54;1.17;75.54;1.17
1646402400000;VIGT11.SA;76.42;76.56;76.0;76.09;76.09;3217;75.57;0.68;48.14;ESTAVEL;2022-03-04 14:00:00;fii;75.54;0.72;75.54;0.72
1646406000000;VIGT11.SA;76.09;76.21;76.09;76.21;76.21;222;75.58;0.83;50.45;ESTAVEL;2022-03-04 15:00:00;fii;75.55;0.87;75.55;0.87
1646409600000;VIGT11.SA;76.21;76.52;76.06;76.1;76.1;623;75.58;0.68;48.32;ESTAVEL;2022-03-04 16:00:00;fii;75.56;0.72;75.56;0.72
1646413200000;VIGT11.SA;76.1;76.11;76.05;76.05;76.05;754;75.59;0.61;47.34;ESTAVEL;2022-03-04 17:00:00;fii;75.56;0.65;75.56;0.65
