open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1679925600000;HGAG11.SA;36.27;36.27;36.27;36.27;36.27;79;38.16;-4.94;32.2;ESTAVEL;2023-03-27 14:00:00;fii;37.47;-3.19;37.47;-3.19
1679929200000;HGAG11.SA;36.35;36.35;36.35;36.35;36.35;1;38.14;-4.69;32.67;ESTAVEL;2023-03-27 15:00:00;fii;37.45;-2.95;37.45;-2.95
1679932800000;HGAG11.SA;37.2;38.5;36.71;38.5;38.5;76;38.14;0.94;43.98;ESTAVEL;2023-03-27 16:00:00;fii;37.47;2.76;37.47;2.76
1679936400000;HGAG11.SA;38.5;39.0;36.73;36.73;36.73;63;38.13;-3.66;38.28;ESTAVEL;2023-03-27 17:00:00;fii;37.46;-1.94;37.46;-1.94
1679940000000;HGAG11.SA;40.4;40.4;40.4;40.4;40.4;39;38.15;5.9;52.13;ESTAVEL;2023-03-27 18:00:00;fii;37.49;7.76;37.49;7.76
1679943600000;HGAG11.SA;40.4;40.4;40.4;40.4;40.4;13;38.17;5.84;52.13;ESTAVEL;2023-03-27 19:00:00;fii;37.52;7.66;37.52;7.66
1680015600000;HGAG11.SA;38.01;38.01;38.0;38.0;38.0;10;38.17;-0.45;44.55;ESTAVEL;2023-03-28 15:00:00;fii;37.53;1.25;37.53;1.25
1680019200000;HGAG11.SA;40.88;40.88;40.88;40.88;40.88;2;38.2;7.02;53.32;ESTAVEL;2023-03-28 16:00:00;fii;37.57;8.82;37.57;8.82
1680022800000;HGAG11.SA;40.51;40.88;40.51;40.88;40.88;50;38.22;6.95;53.32;ESTAVEL;2023-03-28 17:00:00;fii;37.61;8.71;37.61;8.71
1680026400000;HGAG11.SA;38.51;38.51;36.02;37.0;37.0;250;38.21;-3.17;42.75;ESTAVEL;2023-03-28 18:00:00;fii;37.6;-1.59;37.6;-1.59
1680030000000;HGAG11.SA;37.05;37.05;37.05;37.05;37.05;8;38.2;-3.01;42.91;ESTAVEL;2023-03-28 19:00:00;fii;37.59;-1.44;37.59;-1.44
1680094800000;HGAG11.SA;36.0;40.51;35.0;40.0;40.0;22;38.22;4.66;51.38;ESTAVEL;2023-03-29 13:00:00;fii;37.62;6.33;37.62;6.33
1680098400000;HGAG11.SA;38.89;38.89;38.89;38.89;38.89;10;38.23;1.74;48.47;ESTAVEL;2023-03-29 14:00:00;fii;37.63;3.34;37.63;3.34
1680102000000;HGAG11.SA;38.89;38.89;38.55;38.55;38.55;140;38.23;0.84;47.58;ESTAVEL;2023-03-29 15:00:00;fii;37.64;2.4;37.64;2.4
1680109200000;HGAG11.SA;38.9;39.5;35.35;39.5;39.5;197;38.24;3.29;50.32;ESTAVEL;2023-03-29 17:00:00;fii;37.67;4.87;37.67;4.87
1680112800000;HGAG11.SA;37.01;37.01;35.06;35.06;35.06;15;38.21;-8.24;39.82;ESTAVEL;2023-03-29 18:00:00;fii;37.64;-6.85;37.64;-6.85
1680116400000;HGAG11.SA;38.8;38.8;35.5;35.5;35.5;60;38.18;-7.02;41.13;ESTAVEL;2023-03-29 19:00:00;fii;37.61;-5.62;37.61;-5.62
1680181200000;HGAG11.SA;35.64;35.65;35.64;35.65;35.65;0;38.16;-6.57;41.6;ESTAVEL;2023-03-30 13:00:00;fii;37.59;-5.16;37.59;-5.16
1680188400000;HGAG11.SA;36.09;36.09;36.09;36.09;36.09;3;38.14;-5.36;43.03;ESTAVEL;2023-03-30 15:00:00;fii;37.57;-3.95;37.57;-3.95
1680192000000;HGAG11.SA;36.65;36.65;36.65;36.65;36.65;1;38.12;-3.86;44.88;ESTAVEL;2023-03-30 16:00:00;fii;37.56;-2.43;37.56;-2.43
1680199200000;HGAG11.SA;36.66;39.9;36.65;39.9;39.9;60;38.14;4.62;54.16;ESTAVEL;2023-03-30 18:00:00;fii;37.59;6.15;37.59;6.15
1680202800000;HGAG11.SA;40.09;40.09;35.64;35.65;35.65;155;38.11;-6.46;43.78;ESTAVEL;2023-03-30 19:00:00;fii;37.57;-5.1;37.57;-5.1
1680267600000;HGAG11.SA;39.0;39.47;33.27;35.64;35.64;60;38.09;-6.43;43.76;ESTAVEL;2023-03-31 13:00:00;fii;37.55;-5.08;37.55;-5.08
1680271200000;HGAG11.SA;34.99;38.85;34.0;35.92;35.92;86;38.07;-5.64;44.57;ESTAVEL;2023-03-31 14:00:00;fii;37.53;-4.28;37.53;-4.28
1680274800000;HGAG11.SA;37.99;38.45;37.5;37.5;37.5;75;38.06;-1.47;49.04;ESTAVEL;2023-03-31 15:00:00;fii;37.53;-0.07;37.53;-0.07
1680282000000;HGAG11.SA;38.45;38.45;38.45;38.45;38.45;2;38.06;1.01;51.57;ESTAVEL;2023-03-31 17:00:00;fii;37.54;2.43;37.54;2.43
1680285600000;HGAG11.SA;37.5;37.5;33.21;35.85;35.85;414;38.04;-5.76;44.99;ESTAVEL;2023-03-31 18:00:00;fii;37.52;-4.45;37.52;-4.45
1680289200000;HGAG11.SA;33.21;35.4;33.21;34.01;34.01;115;38.0;-10.5;41.0;ESTAVEL;2023-03-31 19:00:00;fii;37.48;-9.26;37.48;-9.26
1680526800000;HGAG11.SA;34.01;34.02;34.01;34.02;34.02;0;37.96;-10.38;41.03;ESTAVEL;2023-04-03 13:00:00;fii;37.44;-9.14;37.44;-9.14
1680530400000;HGAG11.SA;34.5;38.09;34.2;37.5;37.5;337;37.96;-1.2;50.62;ESTAVEL;2023-04-03 14:00:00;fii;37.44;0.15;37.44;0.15
1680534000000;HGAG11.SA;37.39;37.39;37.37;37.37;37.37;66;37.95;-1.53;50.3;ESTAVEL;2023-04-03 15:00:00;fii;37.44;-0.19;37.44;-0.19
1680537600000;HGAG11.SA;36.0;37.28;35.52;36.99;36.99;21;37.94;-2.51;49.29;ESTAVEL;2023-04-03 16:00:00;fii;37.44;-1.19;37.44;-1.19
1680541200000;HGAG11.SA;36.0;37.39;34.15;37.38;37.38;325;37.94;-1.46;50.39;ESTAVEL;2023-04-03 17:00:00;fii;37.44;-0.15;37.44;-0.15
1680544800000;HGAG11.SA;37.35;37.35;34.5;37.3;37.3;13;37.93;-1.66;50.15;ESTAVEL;2023-04-03 18:00:00;fii;37.43;-0.36;37.43;-0.36
1680548400000;HGAG11.SA;36.96;36.96;34.0;34.0;34.0;154;37.89;-10.27;41.38;ESTAVEL;2023-04-03 19:00:00;fii;37.4;-9.08;37.4;-9.08
1680616800000;HGAG11.SA;34.41;38.99;34.07;38.65;38.65;38;37.9;1.99;53.67;ESTAVEL;2023-04-04 14:00:00;fii;37.41;3.31;37.41;3.31
1680620400000;HGAG11.SA;38.5;38.5;34.41;34.41;34.41;11;37.86;-9.12;44.51;ESTAVEL;2023-04-04 15:00:00;fii;37.38;-7.94;37.38;-7.94
1680631200000;HGAG11.SA;35.5;35.5;35.5;35.5;35.5;12;37.84;-6.18;47.01;ESTAVEL;2023-04-04 18:00:00;fii;37.36;-4.97;37.36;-4.97
1680634800000;HGAG11.SA;37.25;37.25;37.25;37.25;37.25;1;37.83;-1.54;50.85;ESTAVEL;2023-04-04 19:00:00;fii;37.36;-0.28;37.36;-0.28
1680699600000;HGAG11.SA;36.8;36.8;36.8;36.8;36.8;0;37.82;-2.7;49.85;ESTAVEL;2023-04-05 13:00:00;fii;37.35;-1.47;37.35;-1.47
1680703200000;HGAG11.SA;36.7;36.7;36.7;36.7;36.7;2;37.81;-2.94;49.61;ESTAVEL;2023-04-05 14:00:00;fii;37.34;-1.72;37.34;-1.72
1680706800000;HGAG11.SA;36.0;36.0;36.0;36.0;36.0;3;37.79;-4.74;47.92;ESTAVEL;2023-04-05 15:00:00;fii;37.33;-3.56;37.33;-3.56
1680710400000;HGAG11.SA;36.43;36.7;36.43;36.7;36.7;18;37.78;-2.86;49.77;ESTAVEL;2023-04-05 16:00:00;fii;37.32;-1.66;37.32;-1.66
1680714000000;HGAG11.SA;36.7;36.7;36.7;36.7;36.7;8;37.77;-2.83;49.77;ESTAVEL;2023-04-05 17:00:00;fii;37.31;-1.65;37.31;-1.65
1680717600000;HGAG11.SA;36.43;36.7;36.43;36.7;36.7;6;37.76;-2.81;49.77;ESTAVEL;2023-04-05 18:00:00;fii;37.31;-1.63;37.31;-1.63
1680721200000;HGAG11.SA;36.7;36.75;36.69;36.75;36.75;72;37.75;-2.65;49.93;ESTAVEL;2023-04-05 19:00:00;fii;37.3;-1.48;37.3;-1.48
1680786000000;HGAG11.SA;36.75;36.75;36.31;36.31;36.31;0;37.74;-3.78;48.48;ESTAVEL;2023-04-06 13:00:00;fii;37.29;-2.63;37.29;-2.63
1680789600000;HGAG11.SA;36.31;36.31;36.31;36.31;36.31;8;37.72;-3.74;48.48;ESTAVEL;2023-04-06 14:00:00;fii;37.28;-2.6;37.28;-2.6
1680793200000;HGAG11.SA;36.25;36.25;36.25;36.25;36.25;4;37.71;-3.86;48.26;ESTAVEL;2023-04-06 15:00:00;fii;37.27;-2.73;37.27;-2.73
1680796800000;HGAG11.SA;36.25;36.25;36.25;36.25;36.25;49;37.69;-3.82;48.26;ESTAVEL;2023-04-06 16:00:00;fii;37.26;-2.7;37.26;-2.7
1680800400000;HGAG11.SA;36.22;36.22;36.22;36.22;36.22;1;37.68;-3.87;48.13;ESTAVEL;2023-04-06 17:00:00;fii;37.25;-2.76;37.25;-2.76
1680804000000;HGAG11.SA;36.2;36.2;36.2;36.2;36.2;1;37.66;-3.88;48.04;ESTAVEL;2023-04-06 18:00:00;fii;37.24;-2.78;37.24;-2.78
1680807600000;HGAG11.SA;36.2;36.2;36.02;36.02;36.02;57;37.65;-4.32;47.18;ESTAVEL;2023-04-06 19:00:00;fii;37.22;-3.23;37.22;-3.23
1681131600000;HGAG11.SA;36.2;36.2;36.02;36.03;36.03;0;37.63;-4.25;47.23;ESTAVEL;2023-04-10 13:00:00;fii;37.21;-3.17;37.21;-3.17
