open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;PETR4.SA;34.4;34.55;33.8;33.88;33.88;15242100;32.23;5.12;60.47;ESTAVEL;2022-02-22 14:00:00;stocks;32.71;3.59;32.71;3.59
1645542000000;PETR4.SA;33.88;33.88;33.39;33.46;33.46;12755600;32.24;3.78;52.62;ESTAVEL;2022-02-22 15:00:00;stocks;32.71;2.28;32.71;2.28
1645545600000;PETR4.SA;33.45;33.71;33.45;33.52;33.52;5303500;32.26;3.92;53.55;ESTAVEL;2022-02-22 16:00:00;stocks;32.72;2.43;32.72;2.43
1645549200000;PETR4.SA;33.51;33.57;33.21;33.34;33.34;7228200;32.27;3.33;50.36;ESTAVEL;2022-02-22 17:00:00;stocks;32.73;1.86;32.73;1.86
1645552800000;PETR4.SA;33.33;33.58;33.23;33.35;33.35;6675600;32.28;3.32;50.54;ESTAVEL;2022-02-22 18:00:00;stocks;32.74;1.87;32.74;1.87
1645556400000;PETR4.SA;33.34;33.71;33.29;33.66;33.66;7106000;32.29;4.24;55.77;ESTAVEL;2022-02-22 19:00:00;stocks;32.75;2.78;32.75;2.78
1645621200000;PETR4.SA;34.18;34.3;33.8;34.12;34.12;0;32.31;5.6;62.17;ESTAVEL;2022-02-23 13:00:00;stocks;32.76;4.14;32.76;4.14
1645624800000;PETR4.SA;34.12;34.44;34.06;34.38;34.38;17658700;32.33;6.34;65.24;ESTAVEL;2022-02-23 14:00:00;stocks;32.78;4.87;32.78;4.87
1645628400000;PETR4.SA;34.39;34.6;34.16;34.22;34.22;8807400;32.35;5.78;61.91;ESTAVEL;2022-02-23 15:00:00;stocks;32.8;4.33;32.8;4.33
1645632000000;PETR4.SA;34.22;34.42;34.19;34.27;34.27;5180900;32.37;5.87;62.56;ESTAVEL;2022-02-23 16:00:00;stocks;32.82;4.43;32.82;4.43
1645635600000;PETR4.SA;34.27;34.46;34.24;34.35;34.35;4621800;32.39;6.05;63.61;ESTAVEL;2022-02-23 17:00:00;stocks;32.83;4.62;32.83;4.62
1645639200000;PETR4.SA;34.35;34.42;34.27;34.39;34.39;10174200;32.41;6.11;64.16;ESTAVEL;2022-02-23 18:00:00;stocks;32.85;4.69;32.85;4.69
1645642800000;PETR4.SA;34.39;34.43;34.08;34.19;34.19;10492700;32.43;5.43;59.37;ESTAVEL;2022-02-23 19:00:00;stocks;32.87;4.03;32.87;4.03
1645707600000;PETR4.SA;34.8;35.29;33.58;34.84;34.84;0;32.45;7.36;67.78;ESTAVEL;2022-02-24 13:00:00;stocks;32.89;5.93;32.89;5.93
1645711200000;PETR4.SA;34.85;34.98;34.12;34.18;34.18;19174900;32.47;5.27;55.27;ESTAVEL;2022-02-24 14:00:00;stocks;32.9;3.88;32.9;3.88
1645714800000;PETR4.SA;34.19;34.25;33.46;33.49;33.49;16813900;32.48;3.11;45.76;ESTAVEL;2022-02-24 15:00:00;stocks;32.91;1.76;32.91;1.76
1645718400000;PETR4.SA;33.48;34.0;33.48;33.69;33.69;7294700;32.49;3.69;48.53;ESTAVEL;2022-02-24 16:00:00;stocks;32.92;2.34;32.92;2.34
1645722000000;PETR4.SA;33.69;33.69;33.0;33.03;33.03;10759900;32.5;1.64;41.09;ESTAVEL;2022-02-24 17:00:00;stocks;32.92;0.34;32.92;0.34
1645725600000;PETR4.SA;33.02;33.29;32.68;33.0;33.0;16134200;32.5;1.53;40.78;ESTAVEL;2022-02-24 18:00:00;stocks;32.92;0.24;32.92;0.24
1645729200000;PETR4.SA;33.0;33.4;32.73;33.33;33.33;15200000;32.51;2.52;45.58;ESTAVEL;2022-02-24 19:00:00;stocks;32.92;1.23;32.92;1.23
1645794000000;PETR4.SA;33.45;33.87;33.33;33.53;33.53;0;32.52;3.1;48.32;ESTAVEL;2022-02-25 13:00:00;stocks;32.93;1.82;32.93;1.82
1645797600000;PETR4.SA;33.53;33.58;32.9;33.17;33.17;17139800;32.53;1.97;44.03;ESTAVEL;2022-02-25 14:00:00;stocks;32.93;0.72;32.93;0.72
1645801200000;PETR4.SA;33.17;33.56;32.98;33.53;33.53;8472600;32.54;3.05;48.91;ESTAVEL;2022-02-25 15:00:00;stocks;32.94;1.79;32.94;1.79
1645804800000;PETR4.SA;33.53;33.63;33.3;33.52;33.52;5536200;32.55;2.99;48.79;ESTAVEL;2022-02-25 16:00:00;stocks;32.95;1.74;32.95;1.74
1645808400000;PETR4.SA;33.53;33.53;33.16;33.44;33.44;9454300;32.56;2.71;47.72;ESTAVEL;2022-02-25 17:00:00;stocks;32.95;1.48;32.95;1.48
1645812000000;PETR4.SA;33.45;33.8;33.44;33.68;33.68;7546300;32.57;3.41;51.18;ESTAVEL;2022-02-25 18:00:00;stocks;32.96;2.18;32.96;2.18
1645815600000;PETR4.SA;33.68;33.78;33.6;33.71;33.71;5630900;32.58;3.47;51.61;ESTAVEL;2022-02-25 19:00:00;stocks;32.97;2.25;32.97;2.25
1646236800000;PETR4.SA;35.26;35.29;34.75;34.78;34.78;16624100;32.6;6.68;63.87;ESTAVEL;2022-03-02 16:00:00;stocks;32.99;5.43;32.99;5.43
1646240400000;PETR4.SA;34.78;34.8;34.39;34.61;34.61;9442900;32.62;6.09;61.21;ESTAVEL;2022-03-02 17:00:00;stocks;33.01;4.86;33.01;4.86
1646244000000;PETR4.SA;34.61;34.69;34.45;34.64;34.64;6125800;32.64;6.12;61.52;ESTAVEL;2022-03-02 18:00:00;stocks;33.03;4.89;33.03;4.89
1646312400000;PETR4.SA;34.82;34.93;34.2;34.3;34.3;0;32.66;5.02;56.15;ESTAVEL;2022-03-03 13:00:00;stocks;33.04;3.81;33.04;3.81
1646316000000;PETR4.SA;34.3;34.54;34.16;34.35;34.35;8988000;32.68;5.12;56.75;ESTAVEL;2022-03-03 14:00:00;stocks;33.05;3.92;33.05;3.92
1646319600000;PETR4.SA;34.36;34.85;34.3;34.56;34.56;8918100;32.7;5.7;59.26;ESTAVEL;2022-03-03 15:00:00;stocks;33.07;4.5;33.07;4.5
1646323200000;PETR4.SA;34.58;34.66;34.37;34.41;34.41;6040900;32.71;5.19;56.73;ESTAVEL;2022-03-03 16:00:00;stocks;33.09;4.0;33.09;4.0
1646326800000;PETR4.SA;34.41;34.51;34.26;34.35;34.35;7912700;32.73;4.95;55.7;ESTAVEL;2022-03-03 17:00:00;stocks;33.1;3.78;33.1;3.78
1646330400000;PETR4.SA;34.34;34.45;34.28;34.37;34.37;2795900;32.75;4.96;55.98;ESTAVEL;2022-03-03 18:00:00;stocks;33.11;3.79;33.11;3.79
1646334000000;PETR4.SA;34.37;34.55;34.34;34.34;34.34;3761200;32.76;4.82;55.41;ESTAVEL;2022-03-03 19:00:00;stocks;33.13;3.66;33.13;3.66
1646398800000;PETR4.SA;34.08;34.22;33.82;34.13;34.13;0;32.78;4.13;51.41;ESTAVEL;2022-03-04 13:00:00;stocks;33.14;2.99;33.14;2.99
1646402400000;PETR4.SA;34.12;34.68;33.96;34.3;34.3;10783200;32.79;4.6;54.29;ESTAVEL;2022-03-04 14:00:00;stocks;33.15;3.47;33.15;3.47
1646406000000;PETR4.SA;34.3;34.32;33.9;33.97;33.97;5009100;32.8;3.56;48.31;ESTAVEL;2022-03-04 15:00:00;stocks;33.16;2.44;33.16;2.44
1646409600000;PETR4.SA;33.98;34.12;33.92;33.94;33.94;3265400;32.81;3.43;47.79;ESTAVEL;2022-03-04 16:00:00;stocks;33.17;2.33;33.17;2.33
