open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646413200000;PORT3.SA;9.23;9.31;9.23;9.24;9.24;1600;9.66;-4.4;30.69;ESTAVEL;2022-03-04 17:00:00;stocks;9.72;-4.93;9.72;-4.93
1646416800000;PORT3.SA;9.28;9.29;9.22;9.23;9.23;1300;9.66;-4.46;30.03;ESTAVEL;2022-03-04 18:00:00;stocks;9.71;-4.98;9.71;-4.98
1646420400000;PORT3.SA;9.25;9.28;9.23;9.23;9.23;3900;9.66;-4.41;30.03;ESTAVEL;2022-03-04 19:00:00;stocks;9.71;-4.93;9.71;-4.93
1646658000000;PORT3.SA;9.32;9.32;9.26;9.27;9.27;0;9.65;-3.96;36.41;ESTAVEL;2022-03-07 13:00:00;stocks;9.7;-4.47;9.7;-4.47
1646661600000;PORT3.SA;9.3;9.33;9.21;9.23;9.23;6700;9.65;-4.33;33.15;ESTAVEL;2022-03-07 14:00:00;stocks;9.7;-4.82;9.7;-4.82
1646665200000;PORT3.SA;9.25;9.27;9.23;9.24;9.24;2200;9.64;-4.19;34.73;ESTAVEL;2022-03-07 15:00:00;stocks;9.69;-4.67;9.69;-4.67
1646668800000;PORT3.SA;9.25;9.3;9.19;9.26;9.26;20500;9.64;-3.94;37.87;ESTAVEL;2022-03-07 16:00:00;stocks;9.69;-4.42;9.69;-4.42
1646672400000;PORT3.SA;9.26;9.29;9.19;9.23;9.23;6800;9.64;-4.21;35.14;ESTAVEL;2022-03-07 17:00:00;stocks;9.68;-4.67;9.68;-4.67
1646676000000;PORT3.SA;9.24;9.31;9.23;9.26;9.26;3200;9.63;-3.86;39.82;ESTAVEL;2022-03-07 18:00:00;stocks;9.68;-4.32;9.68;-4.32
1646679600000;PORT3.SA;9.26;9.31;9.23;9.24;9.24;4400;9.63;-4.03;37.86;ESTAVEL;2022-03-07 19:00:00;stocks;9.67;-4.47;9.67;-4.47
1646744400000;PORT3.SA;9.22;9.23;9.11;9.11;9.11;7500;9.62;-5.33;28.15;SUBIR;2022-03-08 13:00:00;stocks;9.67;-5.76;9.67;-5.76
1646748000000;PORT3.SA;9.13;9.2;9.11;9.19;9.19;8600;9.62;-4.45;38.59;ESTAVEL;2022-03-08 14:00:00;stocks;9.66;-4.88;9.66;-4.88
1646751600000;PORT3.SA;9.2;9.2;9.11;9.18;9.18;5500;9.61;-4.51;37.85;ESTAVEL;2022-03-08 15:00:00;stocks;9.66;-4.93;9.66;-4.93
1646755200000;PORT3.SA;9.19;9.19;8.87;9.14;9.14;20600;9.61;-4.88;34.96;ESTAVEL;2022-03-08 16:00:00;stocks;9.65;-5.28;9.65;-5.28
1646758800000;PORT3.SA;9.11;9.23;9.1;9.23;9.23;12500;9.61;-3.91;45.11;ESTAVEL;2022-03-08 17:00:00;stocks;9.65;-4.3;9.65;-4.3
1646762400000;PORT3.SA;9.22;9.22;9.13;9.16;9.16;3700;9.6;-4.59;39.89;ESTAVEL;2022-03-08 18:00:00;stocks;9.64;-4.97;9.64;-4.97
1646766000000;PORT3.SA;9.15;9.18;9.09;9.13;9.13;3100;9.6;-4.86;37.87;ESTAVEL;2022-03-08 19:00:00;stocks;9.63;-5.23;9.63;-5.23
1646830800000;PORT3.SA;9.31;9.34;9.24;9.27;9.27;0;9.59;-3.36;50.48;ESTAVEL;2022-03-09 13:00:00;stocks;9.63;-3.74;9.63;-3.74
1646834400000;PORT3.SA;9.33;9.33;9.2;9.27;9.27;13100;9.59;-3.33;50.48;ESTAVEL;2022-03-09 14:00:00;stocks;9.63;-3.7;9.63;-3.7
1646838000000;PORT3.SA;9.3;9.33;9.24;9.26;9.26;20600;9.59;-3.4;49.65;ESTAVEL;2022-03-09 15:00:00;stocks;9.62;-3.76;9.62;-3.76
1646841600000;PORT3.SA;9.26;9.29;9.23;9.27;9.27;9900;9.58;-3.27;50.53;ESTAVEL;2022-03-09 16:00:00;stocks;9.62;-3.61;9.62;-3.61
1646845200000;PORT3.SA;9.24;9.27;9.21;9.27;9.27;29500;9.58;-3.23;50.53;ESTAVEL;2022-03-09 17:00:00;stocks;9.61;-3.58;9.61;-3.58
1646848800000;PORT3.SA;9.27;9.32;9.27;9.3;9.3;19400;9.58;-2.89;53.37;ESTAVEL;2022-03-09 18:00:00;stocks;9.61;-3.23;9.61;-3.23
1646852400000;PORT3.SA;9.29;9.31;9.25;9.27;9.27;2800;9.57;-3.17;50.26;ESTAVEL;2022-03-09 19:00:00;stocks;9.61;-3.5;9.61;-3.5
1646917200000;PORT3.SA;9.41;9.43;9.38;9.39;9.39;0;9.57;-1.9;60.23;ESTAVEL;2022-03-10 13:00:00;stocks;9.6;-2.23;9.6;-2.23
1646920800000;PORT3.SA;9.41;9.54;9.41;9.5;9.5;13600;9.57;-0.74;66.8;ESTAVEL;2022-03-10 14:00:00;stocks;9.6;-1.07;9.6;-1.07
1646924400000;PORT3.SA;9.5;9.5;9.4;9.43;9.43;5700;9.57;-1.46;60.01;ESTAVEL;2022-03-10 15:00:00;stocks;9.6;-1.78;9.6;-1.78
1646928000000;PORT3.SA;9.42;9.49;9.39;9.49;9.49;6100;9.57;-0.83;63.44;ESTAVEL;2022-03-10 16:00:00;stocks;9.6;-1.14;9.6;-1.14
1646931600000;PORT3.SA;9.47;9.48;9.4;9.41;9.41;6000;9.57;-1.65;56.48;ESTAVEL;2022-03-10 17:00:00;stocks;9.6;-1.96;9.6;-1.96
1646935200000;PORT3.SA;9.41;9.44;9.39;9.41;9.41;5000;9.57;-1.63;56.48;ESTAVEL;2022-03-10 18:00:00;stocks;9.6;-1.93;9.6;-1.93
1646938800000;PORT3.SA;9.41;9.45;9.41;9.41;9.41;5000;9.56;-1.61;56.48;ESTAVEL;2022-03-10 19:00:00;stocks;9.59;-1.91;9.59;-1.91
1647003600000;PORT3.SA;9.36;9.36;9.21;9.27;9.27;0;9.56;-3.05;45.56;ESTAVEL;2022-03-11 13:00:00;stocks;9.59;-3.34;9.59;-3.34
1647007200000;PORT3.SA;9.3;9.34;9.26;9.26;9.26;9100;9.56;-3.12;44.89;ESTAVEL;2022-03-11 14:00:00;stocks;9.59;-3.4;9.59;-3.4
1647010800000;PORT3.SA;9.29;9.29;9.22;9.26;9.26;12900;9.56;-3.09;44.89;ESTAVEL;2022-03-11 15:00:00;stocks;9.58;-3.37;9.58;-3.37
