open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646323200000;TRXF11.SA;100.3;100.39;100.1;100.38;100.38;2700;100.84;-0.46;49.31;ESTAVEL;2022-03-03 16:00:00;fii;100.89;-0.51;100.89;-0.51
1646326800000;TRXF11.SA;100.38;100.48;100.25;100.47;100.47;1686;100.84;-0.36;50.72;ESTAVEL;2022-03-03 17:00:00;fii;100.89;-0.42;100.89;-0.42
1646330400000;TRXF11.SA;100.47;100.48;100.25;100.3;100.3;264;100.83;-0.53;48.0;ESTAVEL;2022-03-03 18:00:00;fii;100.88;-0.58;100.88;-0.58
1646334000000;TRXF11.SA;100.3;100.3;100.11;100.13;100.13;1038;100.83;-0.69;45.38;ESTAVEL;2022-03-03 19:00:00;fii;100.88;-0.74;100.88;-0.74
1646398800000;TRXF11.SA;100.51;100.51;100.07;100.33;100.33;0;100.82;-0.49;48.91;ESTAVEL;2022-03-04 13:00:00;fii;100.87;-0.53;100.87;-0.53
1646402400000;TRXF11.SA;100.33;100.36;100.08;100.08;100.08;2027;100.81;-0.73;45.0;ESTAVEL;2022-03-04 14:00:00;fii;100.86;-0.77;100.86;-0.77
1646406000000;TRXF11.SA;100.09;100.28;100.08;100.24;100.24;387;100.81;-0.56;47.87;ESTAVEL;2022-03-04 15:00:00;fii;100.85;-0.61;100.85;-0.61
1646409600000;TRXF11.SA;100.2;100.28;100.09;100.19;100.19;935;100.8;-0.61;47.05;ESTAVEL;2022-03-04 16:00:00;fii;100.85;-0.65;100.85;-0.65
1646413200000;TRXF11.SA;100.27;100.37;100.11;100.36;100.36;1858;100.8;-0.43;50.2;ESTAVEL;2022-03-04 17:00:00;fii;100.84;-0.48;100.84;-0.48
1646416800000;TRXF11.SA;100.36;100.36;100.1;100.35;100.35;3031;100.79;-0.44;50.01;ESTAVEL;2022-03-04 18:00:00;fii;100.84;-0.48;100.84;-0.48
1646420400000;TRXF11.SA;100.35;100.35;100.15;100.21;100.21;1184;100.79;-0.57;47.33;ESTAVEL;2022-03-04 19:00:00;fii;100.83;-0.61;100.83;-0.61
1646658000000;TRXF11.SA;100.41;100.5;100.18;100.47;100.47;0;100.78;-0.31;52.43;ESTAVEL;2022-03-07 13:00:00;fii;100.83;-0.35;100.83;-0.35
1646661600000;TRXF11.SA;100.46;100.47;100.27;100.3;100.3;715;100.78;-0.47;49.08;ESTAVEL;2022-03-07 14:00:00;fii;100.82;-0.52;100.82;-0.52
1646665200000;TRXF11.SA;100.29;100.3;100.14;100.15;100.15;889;100.77;-0.62;46.27;ESTAVEL;2022-03-07 15:00:00;fii;100.81;-0.66;100.81;-0.66
1646668800000;TRXF11.SA;100.15;100.28;100.08;100.1;100.1;861;100.76;-0.66;45.34;ESTAVEL;2022-03-07 16:00:00;fii;100.8;-0.7;100.8;-0.7
1646672400000;TRXF11.SA;100.1;100.15;100.1;100.14;100.14;339;100.76;-0.61;46.27;ESTAVEL;2022-03-07 17:00:00;fii;100.8;-0.65;100.8;-0.65
1646676000000;TRXF11.SA;100.14;100.15;99.93;99.99;99.99;1115;100.75;-0.75;43.29;ESTAVEL;2022-03-07 18:00:00;fii;100.79;-0.79;100.79;-0.79
1646679600000;TRXF11.SA;99.98;100.13;99.94;100.02;100.02;393;100.74;-0.72;44.07;ESTAVEL;2022-03-07 19:00:00;fii;100.78;-0.75;100.78;-0.75
1646744400000;TRXF11.SA;100.1;100.24;99.81;100.19;100.19;2225;100.74;-0.54;48.38;ESTAVEL;2022-03-08 13:00:00;fii;100.77;-0.58;100.77;-0.58
1646748000000;TRXF11.SA;100.18;100.45;100.03;100.29;100.29;1306;100.73;-0.44;50.78;ESTAVEL;2022-03-08 14:00:00;fii;100.77;-0.48;100.77;-0.48
1646751600000;TRXF11.SA;100.2;100.3;100.02;100.3;100.3;2615;100.73;-0.43;51.03;ESTAVEL;2022-03-08 15:00:00;fii;100.76;-0.46;100.76;-0.46
1646755200000;TRXF11.SA;100.3;100.3;99.95;100.1;100.1;1174;100.72;-0.62;46.08;ESTAVEL;2022-03-08 16:00:00;fii;100.76;-0.65;100.76;-0.65
1646758800000;TRXF11.SA;100.1;100.1;99.85;100.0;100.0;953;100.72;-0.71;43.79;ESTAVEL;2022-03-08 17:00:00;fii;100.75;-0.74;100.75;-0.74
1646762400000;TRXF11.SA;100.0;100.39;100.0;100.38;100.38;2084;100.71;-0.33;53.28;ESTAVEL;2022-03-08 18:00:00;fii;100.74;-0.36;100.74;-0.36
1646766000000;TRXF11.SA;100.38;100.39;99.88;100.29;100.29;2654;100.71;-0.41;51.08;ESTAVEL;2022-03-08 19:00:00;fii;100.74;-0.45;100.74;-0.45
1646830800000;TRXF11.SA;100.4;100.4;100.1;100.15;100.15;0;100.7;-0.55;47.78;ESTAVEL;2022-03-09 13:00:00;fii;100.73;-0.58;100.73;-0.58
1646834400000;TRXF11.SA;100.17;100.31;100.14;100.15;100.15;2302;100.7;-0.54;47.78;ESTAVEL;2022-03-09 14:00:00;fii;100.73;-0.57;100.73;-0.57
1646838000000;TRXF11.SA;100.3;100.33;100.1;100.2;100.2;1095;100.69;-0.49;49.14;ESTAVEL;2022-03-09 15:00:00;fii;100.72;-0.52;100.72;-0.52
1646841600000;TRXF11.SA;100.2;100.3;100.1;100.29;100.29;1534;100.69;-0.39;51.59;ESTAVEL;2022-03-09 16:00:00;fii;100.72;-0.42;100.72;-0.42
1646845200000;TRXF11.SA;100.29;100.29;100.1;100.1;100.1;637;100.68;-0.58;46.5;ESTAVEL;2022-03-09 17:00:00;fii;100.71;-0.61;100.71;-0.61
1646848800000;TRXF11.SA;100.1;100.1;99.53;100.07;100.07;1022;100.68;-0.6;45.73;ESTAVEL;2022-03-09 18:00:00;fii;100.7;-0.63;100.7;-0.63
1646852400000;TRXF11.SA;100.07;100.27;100.0;100.11;100.11;674;100.67;-0.56;46.99;ESTAVEL;2022-03-09 19:00:00;fii;100.7;-0.58;100.7;-0.58
1646917200000;TRXF11.SA;100.02;100.17;100.01;100.07;100.07;0;100.66;-0.59;45.84;ESTAVEL;2022-03-10 13:00:00;fii;100.69;-0.62;100.69;-0.62
1646920800000;TRXF11.SA;100.13;100.14;99.61;99.65;99.65;2413;100.65;-1.0;35.96;ESTAVEL;2022-03-10 14:00:00;fii;100.68;-1.02;100.68;-1.02
1646924400000;TRXF11.SA;99.65;99.94;99.65;99.78;99.78;1509;100.64;-0.86;40.25;ESTAVEL;2022-03-10 15:00:00;fii;100.67;-0.88;100.67;-0.88
1646928000000;TRXF11.SA;99.8;99.86;99.76;99.76;99.76;537;100.64;-0.87;39.81;ESTAVEL;2022-03-10 16:00:00;fii;100.66;-0.89;100.66;-0.89
1646931600000;TRXF11.SA;99.76;99.86;99.75;99.75;99.75;1337;100.63;-0.87;39.58;ESTAVEL;2022-03-10 17:00:00;fii;100.65;-0.89;100.65;-0.89
1646935200000;TRXF11.SA;99.75;99.94;99.71;99.81;99.81;470;100.62;-0.8;41.79;ESTAVEL;2022-03-10 18:00:00;fii;100.64;-0.83;100.64;-0.83
1646938800000;TRXF11.SA;99.81;99.95;99.66;99.67;99.67;3598;100.61;-0.93;38.27;ESTAVEL;2022-03-10 19:00:00;fii;100.63;-0.95;100.63;-0.95
1647003600000;TRXF11.SA;99.71;99.92;99.71;99.8;99.8;0;100.6;-0.8;43.07;ESTAVEL;2022-03-11 13:00:00;fii;100.62;-0.82;100.62;-0.82
1647007200000;TRXF11.SA;99.82;99.95;99.76;99.8;99.8;2302;100.59;-0.79;43.07;ESTAVEL;2022-03-11 14:00:00;fii;100.61;-0.81;100.61;-0.81
1647010800000;TRXF11.SA;99.8;99.95;99.79;99.8;99.8;618;100.59;-0.78;43.07;ESTAVEL;2022-03-11 15:00:00;fii;100.6;-0.8;100.6;-0.8
1647014400000;TRXF11.SA;99.8;99.89;99.71;99.71;99.71;826;100.58;-0.86;40.35;ESTAVEL;2022-03-11 16:00:00;fii;100.59;-0.88;100.59;-0.88
1647018000000;TRXF11.SA;99.71;99.79;99.7;99.78;99.78;600;100.57;-0.78;43.34;ESTAVEL;2022-03-11 17:00:00;fii;100.59;-0.8;100.59;-0.8
1647021600000;TRXF11.SA;99.78;99.9;99.75;99.8;99.8;613;100.56;-0.76;44.2;ESTAVEL;2022-03-11 18:00:00;fii;100.58;-0.77;100.58;-0.77
1647025200000;TRXF11.SA;99.8;99.88;99.75;99.75;99.75;1305;100.55;-0.8;42.47;ESTAVEL;2022-03-11 19:00:00;fii;100.57;-0.81;100.57;-0.81
1647262800000;TRXF11.SA;99.6;99.89;99.21;99.68;99.68;0;100.54;-0.86;40.09;ESTAVEL;2022-03-14 13:00:00;fii;100.56;-0.87;100.56;-0.87
1647266400000;TRXF11.SA;99.68;99.87;99.07;99.08;99.08;1996;100.53;-1.44;26.45;SUBIR;2022-03-14 14:00:00;fii;100.54;-1.46;100.54;-1.46
1647270000000;TRXF11.SA;99.1;99.59;99.05;99.07;99.07;1507;100.51;-1.44;26.29;SUBIR;2022-03-14 15:00:00;fii;100.53;-1.45;100.53;-1.45
1647273600000;TRXF11.SA;99.07;99.22;98.51;98.57;98.57;2381;100.49;-1.92;19.81;SUBIR;2022-03-14 16:00:00;fii;100.51;-1.93;100.51;-1.93
1647277200000;TRXF11.SA;98.61;98.91;98.5;98.9;98.9;2279;100.48;-1.57;31.76;ESTAVEL;2022-03-14 17:00:00;fii;100.49;-1.58;100.49;-1.58
1647280800000;TRXF11.SA;98.91;99.22;98.81;99.17;99.17;1143;100.47;-1.29;39.68;ESTAVEL;2022-03-14 18:00:00;fii;100.48;-1.3;100.48;-1.3
1647284400000;TRXF11.SA;99.17;99.18;98.95;99.17;99.17;619;100.45;-1.28;39.68;ESTAVEL;2022-03-14 19:00:00;fii;100.46;-1.29;100.46;-1.29
1647349200000;TRXF11.SA;99.6;99.6;99.2;99.36;99.36;0;100.44;-1.08;44.9;ESTAVEL;2022-03-15 13:00:00;fii;100.45;-1.09;100.45;-1.09
1647352800000;TRXF11.SA;99.46;99.48;99.25;99.45;99.45;1839;100.43;-0.98;47.23;ESTAVEL;2022-03-15 14:00:00;fii;100.44;-0.99;100.44;-0.99
1647356400000;TRXF11.SA;99.44;99.46;99.25;99.4;99.4;1019;100.42;-1.02;46.06;ESTAVEL;2022-03-15 15:00:00;fii;100.43;-1.03;100.43;-1.03
1647360000000;TRXF11.SA;99.4;99.46;99.25;99.46;99.46;1421;100.41;-0.95;47.73;ESTAVEL;2022-03-15 16:00:00;fii;100.42;-0.96;100.42;-0.96
1647363600000;TRXF11.SA;99.46;99.48;99.34;99.45;99.45;762;100.4;-0.95;47.47;ESTAVEL;2022-03-15 17:00:00;fii;100.41;-0.96;100.41;-0.96
1647367200000;TRXF11.SA;99.45;99.48;99.31;99.47;99.47;2501;100.39;-0.92;48.08;ESTAVEL;2022-03-15 18:00:00;fii;100.4;-0.93;100.4;-0.93
1647370800000;TRXF11.SA;99.47;99.47;99.28;99.43;99.43;1734;100.38;-0.95;46.9;ESTAVEL;2022-03-15 19:00:00;fii;100.39;-0.96;100.39;-0.96
1647435600000;TRXF11.SA;99.48;99.5;99.21;99.49;99.49;0;100.37;-0.88;48.93;ESTAVEL;2022-03-16 13:00:00;fii;100.38;-0.89;100.38;-0.89
1647439200000;TRXF11.SA;99.49;99.49;99.41;99.48;99.48;1276;100.37;-0.88;48.6;ESTAVEL;2022-03-16 14:00:00;fii;100.37;-0.89;100.37;-0.89
1647442800000;TRXF11.SA;99.48;99.49;99.36;99.49;99.49;889;100.36;-0.86;48.97;ESTAVEL;2022-03-16 15:00:00;fii;100.36;-0.87;100.36;-0.87
1647446400000;TRXF11.SA;99.49;99.49;99.39;99.48;99.48;1462;100.35;-0.86;48.59;ESTAVEL;2022-03-16 16:00:00;fii;100.35;-0.87;100.35;-0.87
1647450000000;TRXF11.SA;99.48;99.48;99.22;99.38;99.38;1643;100.34;-0.95;44.83;ESTAVEL;2022-03-16 17:00:00;fii;100.34;-0.96;100.34;-0.96
1647453600000;TRXF11.SA;99.38;99.48;99.24;99.43;99.43;1189;100.33;-0.9;47.04;ESTAVEL;2022-03-16 18:00:00;fii;100.33;-0.9;100.33;-0.9
1647457200000;TRXF11.SA;99.42;99.48;99.21;99.43;99.43;1936;100.32;-0.89;47.04;ESTAVEL;2022-03-16 19:00:00;fii;100.32;-0.89;100.32;-0.89
1647522000000;TRXF11.SA;99.01;99.37;98.97;99.05;99.05;0;100.31;-1.25;34.76;ESTAVEL;2022-03-17 13:00:00;fii;100.31;-1.26;100.31;-1.26
1647525600000;TRXF11.SA;99.05;99.22;99.05;99.16;99.16;1125;100.3;-1.13;39.67;ESTAVEL;2022-03-17 14:00:00;fii;100.3;-1.13;100.3;-1.13
1647529200000;TRXF11.SA;99.17;99.17;99.1;99.13;99.13;409;100.28;-1.15;38.81;ESTAVEL;2022-03-17 15:00:00;fii;100.28;-1.15;100.28;-1.15
1647532800000;TRXF11.SA;99.13;99.17;99.08;99.08;99.08;1230;100.27;-1.19;37.36;ESTAVEL;2022-03-17 16:00:00;fii;100.27;-1.19;100.27;-1.19
1647536400000;TRXF11.SA;99.08;99.2;99.07;99.09;99.09;6434;100.26;-1.17;37.86;ESTAVEL;2022-03-17 17:00:00;fii;100.26;-1.17;100.26;-1.17
1647540000000;TRXF11.SA;99.09;99.24;99.04;99.07;99.07;816;100.25;-1.18;37.22;ESTAVEL;2022-03-17 18:00:00;fii;100.25;-1.17;100.25;-1.17
1647543600000;TRXF11.SA;99.06;99.29;99.0;99.06;99.06;641;100.24;-1.17;36.89;ESTAVEL;2022-03-17 19:00:00;fii;100.24;-1.17;100.24;-1.17
1647608400000;TRXF11.SA;99.06;99.46;99.06;99.31;99.31;0;100.23;-0.92;49.22;ESTAVEL;2022-03-18 13:00:00;fii;100.23;-0.91;100.23;-0.91
1647612000000;TRXF11.SA;99.45;99.46;99.11;99.11;99.11;2087;100.22;-1.1;42.13;ESTAVEL;2022-03-18 14:00:00;fii;100.21;-1.1;100.21;-1.1
1647615600000;TRXF11.SA;99.31;99.35;99.1;99.29;99.29;760;100.21;-0.91;49.22;ESTAVEL;2022-03-18 15:00:00;fii;100.2;-0.91;100.2;-0.91
1647619200000;TRXF11.SA;99.29;99.3;98.64;99.0;99.0;3051;100.19;-1.19;40.59;ESTAVEL;2022-03-18 16:00:00;fii;100.19;-1.19;100.19;-1.19
1647622800000;TRXF11.SA;99.01;99.26;98.82;98.86;98.86;1449;100.18;-1.32;37.2;ESTAVEL;2022-03-18 17:00:00;fii;100.18;-1.32;100.18;-1.32
1647626400000;TRXF11.SA;98.82;98.83;98.2;98.49;98.49;3285;100.16;-1.67;30.05;ESTAVEL;2022-03-18 18:00:00;fii;100.16;-1.67;100.16;-1.67
1647630000000;TRXF11.SA;98.49;98.64;98.31;98.36;98.36;2184;100.15;-1.78;28.02;SUBIR;2022-03-18 19:00:00;fii;100.14;-1.78;100.14;-1.78
1647867600000;TRXF11.SA;98.65;99.3;98.51;99.25;99.25;0;100.14;-0.89;52.0;ESTAVEL;2022-03-21 13:00:00;fii;100.13;-0.88;100.13;-0.88
1647871200000;TRXF11.SA;99.25;99.4;99.1;99.4;99.4;1843;100.13;-0.73;54.73;ESTAVEL;2022-03-21 14:00:00;fii;100.12;-0.72;100.12;-0.72
1647874800000;TRXF11.SA;99.21;99.4;98.71;98.77;98.77;1324;100.12;-1.34;43.51;ESTAVEL;2022-03-21 15:00:00;fii;100.11;-1.34;100.11;-1.34
1647878400000;TRXF11.SA;98.96;99.17;98.79;99.05;99.05;1591;100.11;-1.05;48.56;ESTAVEL;2022-03-21 16:00:00;fii;100.1;-1.05;100.1;-1.05
1647882000000;TRXF11.SA;99.15;99.18;98.95;98.95;98.95;1033;100.09;-1.14;46.95;ESTAVEL;2022-03-21 17:00:00;fii;100.09;-1.14;100.09;-1.14
1647885600000;TRXF11.SA;98.95;99.18;98.85;98.99;98.99;3617;100.08;-1.09;47.69;ESTAVEL;2022-03-21 18:00:00;fii;100.08;-1.09;100.08;-1.09
1647889200000;TRXF11.SA;98.99;99.17;98.85;98.91;98.91;893;100.07;-1.16;46.29;ESTAVEL;2022-03-21 19:00:00;fii;100.06;-1.15;100.06;-1.15
1647954000000;TRXF11.SA;99.18;99.41;99.02;99.4;99.4;0;100.06;-0.66;55.04;ESTAVEL;2022-03-22 13:00:00;fii;100.06;-0.66;100.06;-0.66
1647957600000;TRXF11.SA;99.26;99.37;99.05;99.18;99.18;749;100.06;-0.88;51.02;ESTAVEL;2022-03-22 14:00:00;fii;100.05;-0.87;100.05;-0.87
1647961200000;TRXF11.SA;99.2;99.21;98.83;98.86;98.86;1060;100.04;-1.18;45.78;ESTAVEL;2022-03-22 15:00:00;fii;100.04;-1.18;100.04;-1.18
1647964800000;TRXF11.SA;98.86;99.04;98.86;98.99;98.99;305;100.03;-1.04;48.11;ESTAVEL;2022-03-22 16:00:00;fii;100.03;-1.03;100.03;-1.03
1647968400000;TRXF11.SA;98.99;99.06;98.89;98.91;98.91;1416;100.02;-1.11;46.78;ESTAVEL;2022-03-22 17:00:00;fii;100.01;-1.1;100.01;-1.1
1647972000000;TRXF11.SA;99.05;99.22;98.6;98.64;98.64;5631;100.01;-1.37;42.5;ESTAVEL;2022-03-22 18:00:00;fii;100.0;-1.36;100.0;-1.36
1647975600000;TRXF11.SA;98.64;99.35;98.64;98.77;98.77;1732;100.0;-1.23;45.11;ESTAVEL;2022-03-22 19:00:00;fii;99.99;-1.22;99.99;-1.22
1648040400000;TRXF11.SA;99.3;99.46;98.88;98.9;98.9;0;99.98;-1.08;47.66;ESTAVEL;2022-03-23 13:00:00;fii;99.98;-1.08;99.98;-1.08
1648044000000;TRXF11.SA;98.9;99.22;98.78;98.85;98.85;1912;99.97;-1.12;46.76;ESTAVEL;2022-03-23 14:00:00;fii;99.96;-1.11;99.96;-1.11
1648047600000;TRXF11.SA;98.82;99.12;98.82;98.98;98.98;889;99.96;-0.98;49.43;ESTAVEL;2022-03-23 15:00:00;fii;99.95;-0.97;99.95;-0.97
1648051200000;TRXF11.SA;98.98;99.2;98.93;99.16;99.16;3195;99.96;-0.8;52.96;ESTAVEL;2022-03-23 16:00:00;fii;99.95;-0.79;99.95;-0.79
1648054800000;TRXF11.SA;99.04;99.18;98.99;99.1;99.1;1409;99.95;-0.85;51.66;ESTAVEL;2022-03-23 17:00:00;fii;99.94;-0.84;99.94;-0.84
1648058400000;TRXF11.SA;99.1;99.1;98.0;98.55;98.55;7347;99.93;-1.38;41.63;ESTAVEL;2022-03-23 18:00:00;fii;99.92;-1.37;99.92;-1.37
1648062000000;TRXF11.SA;98.35;98.6;98.31;98.5;98.5;505;99.92;-1.42;40.86;ESTAVEL;2022-03-23 19:00:00;fii;99.91;-1.41;99.91;-1.41
1648126800000;TRXF11.SA;98.98;98.98;98.72;98.89;98.89;0;99.91;-1.02;48.87;ESTAVEL;2022-03-24 13:00:00;fii;99.9;-1.01;99.9;-1.01
1648130400000;TRXF11.SA;98.89;99.0;98.81;99.0;99.0;501;99.9;-0.9;50.89;ESTAVEL;2022-03-24 14:00:00;fii;99.89;-0.89;99.89;-0.89
1648134000000;TRXF11.SA;98.95;99.04;98.93;99.04;99.04;481;99.89;-0.85;51.64;ESTAVEL;2022-03-24 15:00:00;fii;99.88;-0.84;99.88;-0.84
1648137600000;TRXF11.SA;99.04;99.09;98.92;99.08;99.08;1319;99.88;-0.8;52.42;ESTAVEL;2022-03-24 16:00:00;fii;99.87;-0.79;99.87;-0.79
1648141200000;TRXF11.SA;99.06;99.06;98.51;98.9;98.9;2347;99.87;-0.97;48.61;ESTAVEL;2022-03-24 17:00:00;fii;99.86;-0.96;99.86;-0.96
1648144800000;TRXF11.SA;98.91;99.08;98.66;98.99;98.99;1576;99.86;-0.88;50.55;ESTAVEL;2022-03-24 18:00:00;fii;99.85;-0.86;99.85;-0.86
1648148400000;TRXF11.SA;98.7;98.98;98.52;98.92;98.92;2233;99.85;-0.94;49.0;ESTAVEL;2022-03-24 19:00:00;fii;99.84;-0.92;99.84;-0.92
1648213200000;TRXF11.SA;98.92;99.19;98.8;99.19;99.19;0;99.85;-0.66;54.74;ESTAVEL;2022-03-25 13:00:00;fii;99.84;-0.65;99.84;-0.65
1648216800000;TRXF11.SA;99.18;99.19;99.0;99.17;99.17;1581;99.84;-0.67;54.26;ESTAVEL;2022-03-25 14:00:00;fii;99.83;-0.66;99.83;-0.66
1648220400000;TRXF11.SA;99.13;99.2;98.47;98.47;98.47;2682;99.83;-1.36;40.63;ESTAVEL;2022-03-25 15:00:00;fii;99.81;-1.35;99.81;-1.35
1648224000000;TRXF11.SA;98.6;98.97;98.46;98.94;98.94;1400;99.82;-0.88;49.75;ESTAVEL;2022-03-25 16:00:00;fii;99.81;-0.87;99.81;-0.87
1648227600000;TRXF11.SA;98.94;99.07;98.82;99.05;99.05;654;99.81;-0.76;51.63;ESTAVEL;2022-03-25 17:00:00;fii;99.8;-0.75;99.8;-0.75
1648231200000;TRXF11.SA;99.05;99.16;98.72;99.1;99.1;1964;99.8;-0.71;52.5;ESTAVEL;2022-03-25 18:00:00;fii;99.79;-0.69;99.79;-0.69
1648234800000;TRXF11.SA;99.08;99.15;98.49;98.5;98.5;42308;99.79;-1.29;42.62;ESTAVEL;2022-03-25 19:00:00;fii;99.78;-1.28;99.78;-1.28
