open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1654282800000;AIEC11.SA;78.82;78.97;78.67;78.97;78.97;294;79.68;-0.89;39.96;ESTAVEL;2022-06-03 19:00:00;fii;79.48;-0.64;79.48;-0.64
1654520400000;AIEC11.SA;78.81;78.95;78.81;78.91;78.91;0;79.67;-0.95;39.05;ESTAVEL;2022-06-06 13:00:00;fii;79.47;-0.71;79.47;-0.71
1654524000000;AIEC11.SA;78.91;78.91;78.84;78.89;78.89;247;79.66;-0.97;38.74;ESTAVEL;2022-06-06 14:00:00;fii;79.47;-0.72;79.47;-0.72
1654527600000;AIEC11.SA;78.88;78.9;78.85;78.9;78.9;456;79.65;-0.95;39.0;ESTAVEL;2022-06-06 15:00:00;fii;79.46;-0.7;79.46;-0.7
1654531200000;AIEC11.SA;78.9;78.9;78.3;78.85;78.85;2757;79.65;-1.0;38.11;ESTAVEL;2022-06-06 16:00:00;fii;79.45;-0.76;79.45;-0.76
1654534800000;AIEC11.SA;78.82;78.82;78.32;78.65;78.65;1807;79.64;-1.24;34.71;ESTAVEL;2022-06-06 17:00:00;fii;79.44;-1.0;79.44;-1.0
1654538400000;AIEC11.SA;78.66;78.76;78.4;78.6;78.6;565;79.63;-1.29;33.89;ESTAVEL;2022-06-06 18:00:00;fii;79.43;-1.05;79.43;-1.05
1654542000000;AIEC11.SA;78.69;78.69;77.5;78.25;78.25;2974;79.61;-1.71;28.8;SUBIR;2022-06-06 19:00:00;fii;79.42;-1.47;79.42;-1.47
1654606800000;AIEC11.SA;77.65;78.0;77.59;77.99;77.99;0;79.6;-2.02;25.7;SUBIR;2022-06-07 13:00:00;fii;79.4;-1.78;79.4;-1.78
1654610400000;AIEC11.SA;77.99;77.99;77.54;77.88;77.88;866;79.58;-2.13;24.5;SUBIR;2022-06-07 14:00:00;fii;79.39;-1.9;79.39;-1.9
1654614000000;AIEC11.SA;77.89;77.97;77.6;77.88;77.88;241;79.56;-2.11;24.5;SUBIR;2022-06-07 15:00:00;fii;79.37;-1.88;79.37;-1.88
1654617600000;AIEC11.SA;77.84;77.91;77.79;77.8;77.8;357;79.54;-2.19;23.58;SUBIR;2022-06-07 16:00:00;fii;79.35;-1.96;79.35;-1.96
1654621200000;AIEC11.SA;77.8;77.8;77.59;77.8;77.8;374;79.53;-2.17;23.58;SUBIR;2022-06-07 17:00:00;fii;79.33;-1.93;79.33;-1.93
1654624800000;AIEC11.SA;77.79;77.8;77.59;77.8;77.8;345;79.51;-2.15;23.58;SUBIR;2022-06-07 18:00:00;fii;79.32;-1.91;79.32;-1.91
1654628400000;AIEC11.SA;77.8;77.8;77.77;77.79;77.79;100;79.49;-2.14;23.44;SUBIR;2022-06-07 19:00:00;fii;79.3;-1.9;79.3;-1.9
1654693200000;AIEC11.SA;77.85;77.9;77.69;77.82;77.82;0;79.47;-2.08;24.86;SUBIR;2022-06-08 13:00:00;fii;79.28;-1.85;79.28;-1.85
1654696800000;AIEC11.SA;77.81;77.84;77.22;77.59;77.59;968;79.45;-2.35;21.55;SUBIR;2022-06-08 14:00:00;fii;79.26;-2.11;79.26;-2.11
1654700400000;AIEC11.SA;77.61;77.62;77.13;77.57;77.57;724;79.44;-2.35;21.28;SUBIR;2022-06-08 15:00:00;fii;79.25;-2.11;79.25;-2.11
1654704000000;AIEC11.SA;77.58;77.58;77.0;77.15;77.15;1395;79.41;-2.85;16.64;SUBIR;2022-06-08 16:00:00;fii;79.22;-2.61;79.22;-2.61
1654707600000;AIEC11.SA;77.35;77.36;77.34;77.36;77.36;978;79.39;-2.56;25.4;SUBIR;2022-06-08 17:00:00;fii;79.2;-2.32;79.2;-2.32
1654711200000;AIEC11.SA;77.36;77.76;77.34;77.76;77.76;4605;79.38;-2.04;38.63;ESTAVEL;2022-06-08 18:00:00;fii;79.18;-1.8;79.18;-1.8
1654714800000;AIEC11.SA;77.77;77.77;77.02;77.1;77.1;1727;79.35;-2.84;29.37;SUBIR;2022-06-08 19:00:00;fii;79.16;-2.6;79.16;-2.6
1654779600000;AIEC11.SA;77.29;77.3;77.1;77.26;77.26;0;79.33;-2.61;33.53;ESTAVEL;2022-06-09 13:00:00;fii;79.14;-2.38;79.14;-2.38
1654783200000;AIEC11.SA;77.27;77.3;77.1;77.19;77.19;1051;79.31;-2.67;32.63;ESTAVEL;2022-06-09 14:00:00;fii;79.12;-2.44;79.12;-2.44
1654786800000;AIEC11.SA;77.23;77.3;77.23;77.3;77.3;163;79.29;-2.51;35.57;ESTAVEL;2022-06-09 15:00:00;fii;79.1;-2.27;79.1;-2.27
1654790400000;AIEC11.SA;77.3;77.3;77.1;77.11;77.11;1075;79.27;-2.72;32.9;ESTAVEL;2022-06-09 16:00:00;fii;79.08;-2.49;79.08;-2.49
1654794000000;AIEC11.SA;77.21;77.3;77.1;77.3;77.3;854;79.25;-2.46;37.92;ESTAVEL;2022-06-09 17:00:00;fii;79.06;-2.22;79.06;-2.22
1654797600000;AIEC11.SA;77.29;77.3;77.1;77.23;77.23;850;79.23;-2.52;36.83;ESTAVEL;2022-06-09 18:00:00;fii;79.04;-2.28;79.04;-2.28
1654801200000;AIEC11.SA;77.21;77.3;77.21;77.25;77.25;268;79.21;-2.47;37.38;ESTAVEL;2022-06-09 19:00:00;fii;79.02;-2.24;79.02;-2.24
1654866000000;AIEC11.SA;77.25;77.49;77.25;77.3;77.3;0;79.19;-2.38;38.83;ESTAVEL;2022-06-10 13:00:00;fii;79.0;-2.15;79.0;-2.15
1654869600000;AIEC11.SA;77.39;77.67;77.1;77.25;77.25;507;79.17;-2.42;37.89;ESTAVEL;2022-06-10 14:00:00;fii;78.98;-2.19;78.98;-2.19
1654873200000;AIEC11.SA;77.24;77.25;77.2;77.24;77.24;2065;79.15;-2.41;37.69;ESTAVEL;2022-06-10 15:00:00;fii;78.96;-2.18;78.96;-2.18
1654876800000;AIEC11.SA;77.24;77.24;77.2;77.23;77.23;195;79.13;-2.4;37.48;ESTAVEL;2022-06-10 16:00:00;fii;78.94;-2.17;78.94;-2.17
1654880400000;AIEC11.SA;77.23;77.25;77.19;77.19;77.19;227;79.11;-2.43;36.6;ESTAVEL;2022-06-10 17:00:00;fii;78.92;-2.19;78.92;-2.19
1654884000000;AIEC11.SA;77.18;77.25;77.1;77.25;77.25;2755;79.09;-2.33;38.92;ESTAVEL;2022-06-10 18:00:00;fii;78.9;-2.09;78.9;-2.09
1654887600000;AIEC11.SA;77.24;77.24;77.0;77.23;77.23;1479;79.07;-2.33;38.41;ESTAVEL;2022-06-10 19:00:00;fii;78.88;-2.1;78.88;-2.1
1655125200000;AIEC11.SA;77.23;77.59;77.16;77.19;77.19;0;79.05;-2.36;37.37;ESTAVEL;2022-06-13 13:00:00;fii;78.86;-2.12;78.86;-2.12
1655128800000;AIEC11.SA;77.2;77.2;75.03;76.21;76.21;2095;79.02;-3.56;21.78;SUBIR;2022-06-13 14:00:00;fii;78.84;-3.33;78.84;-3.33
1655132400000;AIEC11.SA;75.9;77.13;75.9;76.79;76.79;481;79.0;-2.8;38.21;ESTAVEL;2022-06-13 15:00:00;fii;78.81;-2.57;78.81;-2.57
1655136000000;AIEC11.SA;76.79;77.11;76.79;77.05;77.05;383;78.98;-2.45;43.9;ESTAVEL;2022-06-13 16:00:00;fii;78.79;-2.21;78.79;-2.21
1655139600000;AIEC11.SA;77.04;77.1;76.85;77.05;77.05;206;78.96;-2.42;43.9;ESTAVEL;2022-06-13 17:00:00;fii;78.77;-2.19;78.77;-2.19
1655143200000;AIEC11.SA;77.04;77.05;76.52;76.93;76.93;2333;78.94;-2.55;41.84;ESTAVEL;2022-06-13 18:00:00;fii;78.75;-2.32;78.75;-2.32
1655146800000;AIEC11.SA;76.74;77.08;76.7;77.08;77.08;1867;78.92;-2.34;45.29;ESTAVEL;2022-06-13 19:00:00;fii;78.74;-2.1;78.74;-2.1
1655211600000;AIEC11.SA;76.26;77.34;76.26;77.0;77.0;0;78.9;-2.41;43.8;ESTAVEL;2022-06-14 13:00:00;fii;78.72;-2.18;78.72;-2.18
1655215200000;AIEC11.SA;77.0;77.01;76.98;76.99;76.99;181;78.89;-2.4;43.6;ESTAVEL;2022-06-14 14:00:00;fii;78.7;-2.17;78.7;-2.17
1655218800000;AIEC11.SA;76.92;76.92;76.39;76.61;76.61;494;78.86;-2.86;36.92;ESTAVEL;2022-06-14 15:00:00;fii;78.68;-2.63;78.68;-2.63
1655222400000;AIEC11.SA;76.6;76.86;76.6;76.86;76.86;19;78.84;-2.51;43.1;ESTAVEL;2022-06-14 16:00:00;fii;78.66;-2.28;78.66;-2.28
1655226000000;AIEC11.SA;76.85;76.86;76.6;76.82;76.82;205;78.82;-2.54;42.38;ESTAVEL;2022-06-14 17:00:00;fii;78.64;-2.31;78.64;-2.31
1655229600000;AIEC11.SA;76.74;76.82;76.37;76.43;76.43;1046;78.8;-3.0;36.09;ESTAVEL;2022-06-14 18:00:00;fii;78.61;-2.78;78.61;-2.78
1655233200000;AIEC11.SA;76.47;76.8;76.47;76.76;76.76;441;78.78;-2.56;43.71;ESTAVEL;2022-06-14 19:00:00;fii;78.59;-2.33;78.59;-2.33
1655298000000;AIEC11.SA;76.89;77.34;76.89;76.9;76.9;0;78.76;-2.36;46.61;ESTAVEL;2022-06-15 13:00:00;fii;78.57;-2.13;78.57;-2.13
1655301600000;AIEC11.SA;77.27;77.28;77.2;77.2;77.2;73;78.74;-1.96;52.3;ESTAVEL;2022-06-15 14:00:00;fii;78.56;-1.73;78.56;-1.73
1655305200000;AIEC11.SA;77.25;77.25;77.17;77.17;77.17;37;78.73;-1.98;51.7;ESTAVEL;2022-06-15 15:00:00;fii;78.54;-1.75;78.54;-1.75
1655308800000;AIEC11.SA;77.07;77.24;77.06;77.21;77.21;76;78.71;-1.91;52.48;ESTAVEL;2022-06-15 16:00:00;fii;78.53;-1.68;78.53;-1.68
1655312400000;AIEC11.SA;77.22;77.22;77.13;77.13;77.13;141;78.7;-1.99;50.73;ESTAVEL;2022-06-15 17:00:00;fii;78.51;-1.76;78.51;-1.76
1655316000000;AIEC11.SA;77.21;77.23;77.13;77.23;77.23;37;78.68;-1.84;52.85;ESTAVEL;2022-06-15 18:00:00;fii;78.5;-1.62;78.5;-1.62
1655319600000;AIEC11.SA;77.23;77.23;77.15;77.23;77.23;46;78.67;-1.83;52.85;ESTAVEL;2022-06-15 19:00:00;fii;78.49;-1.6;78.49;-1.6
1655470800000;AIEC11.SA;77.3;77.34;77.01;77.27;77.27;0;78.65;-1.76;53.77;ESTAVEL;2022-06-17 13:00:00;fii;78.47;-1.53;78.47;-1.53
1655474400000;AIEC11.SA;77.26;77.36;77.25;77.36;77.36;332;78.64;-1.63;55.86;ESTAVEL;2022-06-17 14:00:00;fii;78.46;-1.4;78.46;-1.4
1655478000000;AIEC11.SA;77.36;77.36;77.25;77.32;77.32;306;78.63;-1.66;54.67;ESTAVEL;2022-06-17 15:00:00;fii;78.45;-1.44;78.45;-1.44
1655481600000;AIEC11.SA;77.31;77.34;77.31;77.31;77.31;313;78.61;-1.66;54.36;ESTAVEL;2022-06-17 16:00:00;fii;78.44;-1.44;78.44;-1.44
1655485200000;AIEC11.SA;77.31;77.34;76.5;76.88;76.88;1223;78.6;-2.18;43.06;ESTAVEL;2022-06-17 17:00:00;fii;78.42;-1.96;78.42;-1.96
1655488800000;AIEC11.SA;76.88;76.89;76.33;76.66;76.66;1495;78.58;-2.44;38.63;ESTAVEL;2022-06-17 18:00:00;fii;78.4;-2.22;78.4;-2.22
1655492400000;AIEC11.SA;76.44;76.88;76.43;76.87;76.87;298;78.56;-2.15;44.5;ESTAVEL;2022-06-17 19:00:00;fii;78.39;-1.93;78.39;-1.93
1655730000000;AIEC11.SA;77.44;77.44;76.89;76.89;76.89;0;78.54;-2.1;45.04;ESTAVEL;2022-06-20 13:00:00;fii;78.37;-1.89;78.37;-1.89
1655733600000;AIEC11.SA;76.89;77.18;76.76;77.17;77.17;335;78.53;-1.73;52.05;ESTAVEL;2022-06-20 14:00:00;fii;78.36;-1.51;78.36;-1.51
1655737200000;AIEC11.SA;77.13;77.13;77.05;77.13;77.13;37;78.51;-1.76;51.05;ESTAVEL;2022-06-20 15:00:00;fii;78.34;-1.55;78.34;-1.55
1655740800000;AIEC11.SA;77.05;77.15;77.05;77.05;77.05;147;78.5;-1.85;49.02;ESTAVEL;2022-06-20 16:00:00;fii;78.33;-1.63;78.33;-1.63
1655744400000;AIEC11.SA;77.06;77.07;76.92;77.06;77.06;295;78.49;-1.82;49.29;ESTAVEL;2022-06-20 17:00:00;fii;78.32;-1.6;78.32;-1.6
1655748000000;AIEC11.SA;77.06;77.06;76.69;77.06;77.06;336;78.47;-1.8;49.29;ESTAVEL;2022-06-20 18:00:00;fii;78.3;-1.59;78.3;-1.59
1655751600000;AIEC11.SA;76.97;77.06;76.97;77.06;77.06;44;78.46;-1.78;49.29;ESTAVEL;2022-06-20 19:00:00;fii;78.29;-1.57;78.29;-1.57
1655816400000;AIEC11.SA;77.46;77.46;76.96;77.41;77.41;0;78.45;-1.32;58.88;ESTAVEL;2022-06-21 13:00:00;fii;78.28;-1.11;78.28;-1.11
1655820000000;AIEC11.SA;77.41;77.41;77.16;77.29;77.29;141;78.43;-1.46;55.04;ESTAVEL;2022-06-21 14:00:00;fii;78.27;-1.25;78.27;-1.25
