open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;HYPE3.SA;32.66;32.73;32.49;32.65;32.65;316800;30.66;6.48;58.99;ESTAVEL;2022-02-22 14:00:00;stocks;31.02;5.24;31.02;5.24
1645542000000;HYPE3.SA;32.64;32.95;32.58;32.81;32.81;466800;30.68;6.93;62.03;ESTAVEL;2022-02-22 15:00:00;stocks;31.05;5.68;31.05;5.68
1645545600000;HYPE3.SA;32.81;33.15;32.78;33.13;33.13;407800;30.71;7.89;67.27;ESTAVEL;2022-02-22 16:00:00;stocks;31.07;6.63;31.07;6.63
1645549200000;HYPE3.SA;33.12;33.26;32.9;32.96;32.96;442700;30.73;7.25;62.35;ESTAVEL;2022-02-22 17:00:00;stocks;31.09;6.01;31.09;6.01
1645552800000;HYPE3.SA;32.97;33.04;32.75;32.8;32.8;239400;30.75;6.66;58.05;ESTAVEL;2022-02-22 18:00:00;stocks;31.11;5.43;31.11;5.43
1645556400000;HYPE3.SA;32.79;32.93;32.74;32.87;32.87;253300;30.77;6.81;59.37;ESTAVEL;2022-02-22 19:00:00;stocks;31.13;5.59;31.13;5.59
1645621200000;HYPE3.SA;32.62;32.96;32.4;32.71;32.71;0;30.79;6.23;55.1;ESTAVEL;2022-02-23 13:00:00;stocks;31.15;5.01;31.15;5.01
1645624800000;HYPE3.SA;32.71;32.89;32.53;32.65;32.65;524500;30.81;5.97;53.54;ESTAVEL;2022-02-23 14:00:00;stocks;31.17;4.76;31.17;4.76
1645628400000;HYPE3.SA;32.66;32.98;32.55;32.93;32.93;301500;30.83;6.8;59.31;ESTAVEL;2022-02-23 15:00:00;stocks;31.19;5.59;31.19;5.59
1645632000000;HYPE3.SA;32.93;32.98;32.86;32.91;32.91;266200;30.85;6.66;58.75;ESTAVEL;2022-02-23 16:00:00;stocks;31.21;5.46;31.21;5.46
1645635600000;HYPE3.SA;32.92;32.92;32.79;32.8;32.8;345100;30.87;6.24;55.63;ESTAVEL;2022-02-23 17:00:00;stocks;31.22;5.05;31.22;5.05
1645639200000;HYPE3.SA;32.8;32.9;32.75;32.75;32.75;245700;30.89;6.01;54.22;ESTAVEL;2022-02-23 18:00:00;stocks;31.24;4.83;31.24;4.83
1645642800000;HYPE3.SA;32.76;32.83;32.65;32.68;32.68;404800;30.91;5.72;52.23;ESTAVEL;2022-02-23 19:00:00;stocks;31.26;4.55;31.26;4.55
1645707600000;HYPE3.SA;31.91;32.35;31.58;32.09;32.09;0;30.92;3.77;39.16;ESTAVEL;2022-02-24 13:00:00;stocks;31.27;2.63;31.27;2.63
1645711200000;HYPE3.SA;32.1;32.42;31.97;32.33;32.33;394700;30.94;4.5;45.17;ESTAVEL;2022-02-24 14:00:00;stocks;31.28;3.36;31.28;3.36
1645714800000;HYPE3.SA;32.34;32.55;32.27;32.53;32.53;153200;30.95;5.09;49.64;ESTAVEL;2022-02-24 15:00:00;stocks;31.29;3.96;31.29;3.96
