open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ONCO3.SA;10.15;10.51;10.07;10.38;10.38;427400;10.34;0.36;62.57;ESTAVEL;2022-02-22 14:00:00;stocks;10.32;0.62;10.32;0.62
1645542000000;ONCO3.SA;10.37;10.37;9.83;9.92;9.92;527200;10.34;-4.05;49.53;ESTAVEL;2022-02-22 15:00:00;stocks;10.31;-3.8;10.31;-3.8
1645545600000;ONCO3.SA;9.92;10.13;9.92;9.97;9.97;63500;10.34;-3.53;50.73;ESTAVEL;2022-02-22 16:00:00;stocks;10.31;-3.28;10.31;-3.28
1645549200000;ONCO3.SA;9.98;9.99;9.84;9.84;9.84;46400;10.33;-4.74;47.56;ESTAVEL;2022-02-22 17:00:00;stocks;10.3;-4.49;10.3;-4.49
1645552800000;ONCO3.SA;9.84;9.87;9.75;9.77;9.77;43600;10.32;-5.37;45.9;ESTAVEL;2022-02-22 18:00:00;stocks;10.3;-5.11;10.3;-5.11
1645556400000;ONCO3.SA;9.76;9.8;9.65;9.76;9.76;56800;10.32;-5.41;45.65;ESTAVEL;2022-02-22 19:00:00;stocks;10.29;-5.15;10.29;-5.15
1645621200000;ONCO3.SA;9.75;10.24;9.75;10.16;10.16;0;10.32;-1.52;55.84;ESTAVEL;2022-02-23 13:00:00;stocks;10.29;-1.25;10.29;-1.25
1645624800000;ONCO3.SA;10.16;10.2;10.0;10.0;10.0;98900;10.31;-3.04;51.67;ESTAVEL;2022-02-23 14:00:00;stocks;10.29;-2.78;10.29;-2.78
1645628400000;ONCO3.SA;9.99;10.01;9.83;9.86;9.86;104200;10.31;-4.36;48.27;ESTAVEL;2022-02-23 15:00:00;stocks;10.28;-4.09;10.28;-4.09
1645632000000;ONCO3.SA;9.85;9.95;9.82;9.94;9.94;43100;10.31;-3.55;50.28;ESTAVEL;2022-02-23 16:00:00;stocks;10.28;-3.28;10.28;-3.28
1645635600000;ONCO3.SA;9.93;10.0;9.86;9.96;9.96;39700;10.3;-3.32;50.8;ESTAVEL;2022-02-23 17:00:00;stocks;10.27;-3.05;10.27;-3.05
1645639200000;ONCO3.SA;9.96;10.15;9.95;10.12;10.12;77400;10.3;-1.75;54.83;ESTAVEL;2022-02-23 18:00:00;stocks;10.27;-1.48;10.27;-1.48
1645642800000;ONCO3.SA;10.12;10.16;10.02;10.15;10.15;97100;10.3;-1.44;55.56;ESTAVEL;2022-02-23 19:00:00;stocks;10.27;-1.17;10.27;-1.17
1645707600000;ONCO3.SA;9.54;9.84;9.54;9.82;9.82;0;10.29;-4.6;46.58;ESTAVEL;2022-02-24 13:00:00;stocks;10.27;-4.34;10.27;-4.34
1645711200000;ONCO3.SA;9.83;9.93;9.7;9.79;9.79;286900;10.29;-4.85;45.85;ESTAVEL;2022-02-24 14:00:00;stocks;10.26;-4.58;10.26;-4.58
1645714800000;ONCO3.SA;9.79;10.01;9.79;10.0;10.0;108000;10.29;-2.78;51.55;ESTAVEL;2022-02-24 15:00:00;stocks;10.26;-2.5;10.26;-2.5
1645718400000;ONCO3.SA;9.99;10.16;9.92;10.11;10.11;62800;10.28;-1.69;54.26;ESTAVEL;2022-02-24 16:00:00;stocks;10.26;-1.42;10.26;-1.42
1645722000000;ONCO3.SA;10.14;10.16;10.01;10.07;10.07;26000;10.28;-2.06;53.09;ESTAVEL;2022-02-24 17:00:00;stocks;10.25;-1.79;10.25;-1.79
1645725600000;ONCO3.SA;10.07;10.21;10.03;10.15;10.15;70600;10.28;-1.27;55.17;ESTAVEL;2022-02-24 18:00:00;stocks;10.25;-0.99;10.25;-0.99
1645729200000;ONCO3.SA;10.13;10.29;10.11;10.18;10.18;175900;10.28;-0.97;55.95;ESTAVEL;2022-02-24 19:00:00;stocks;10.25;-0.69;10.25;-0.69
1645794000000;ONCO3.SA;9.97;10.11;9.92;10.02;10.02;0;10.28;-2.5;50.84;ESTAVEL;2022-02-25 13:00:00;stocks;10.25;-2.23;10.25;-2.23
1645797600000;ONCO3.SA;10.02;10.19;9.96;9.98;9.98;130000;10.27;-2.86;49.61;ESTAVEL;2022-02-25 14:00:00;stocks;10.25;-2.59;10.25;-2.59
1645801200000;ONCO3.SA;9.98;9.98;9.69;9.73;9.73;78400;10.27;-5.24;42.71;ESTAVEL;2022-02-25 15:00:00;stocks;10.24;-4.98;10.24;-4.98
1645804800000;ONCO3.SA;9.73;9.73;9.61;9.7;9.7;62000;10.26;-5.48;41.95;ESTAVEL;2022-02-25 16:00:00;stocks;10.23;-5.22;10.23;-5.22
1645808400000;ONCO3.SA;9.7;9.73;9.68;9.72;9.72;62500;10.26;-5.24;42.68;ESTAVEL;2022-02-25 17:00:00;stocks;10.23;-4.97;10.23;-4.97
1645812000000;ONCO3.SA;9.72;9.82;9.71;9.78;9.78;78700;10.25;-4.61;44.91;ESTAVEL;2022-02-25 18:00:00;stocks;10.22;-4.33;10.22;-4.33
1645815600000;ONCO3.SA;9.77;9.83;9.76;9.83;9.83;32400;10.25;-4.08;46.77;ESTAVEL;2022-02-25 19:00:00;stocks;10.22;-3.8;10.22;-3.8
1646236800000;ONCO3.SA;9.9;9.9;9.63;9.65;9.65;79900;10.24;-5.78;41.36;ESTAVEL;2022-03-02 16:00:00;stocks;10.21;-5.51;10.21;-5.51
1646240400000;ONCO3.SA;9.65;9.72;9.56;9.67;9.67;139700;10.24;-5.53;42.16;ESTAVEL;2022-03-02 17:00:00;stocks;10.21;-5.26;10.21;-5.26
1646244000000;ONCO3.SA;9.68;9.72;9.62;9.7;9.7;92900;10.23;-5.19;43.41;ESTAVEL;2022-03-02 18:00:00;stocks;10.2;-4.91;10.2;-4.91
1646312400000;ONCO3.SA;9.63;10.36;9.63;10.28;10.28;0;10.23;0.47;60.95;ESTAVEL;2022-03-03 13:00:00;stocks;10.2;0.77;10.2;0.77
1646316000000;ONCO3.SA;10.3;10.47;10.29;10.45;10.45;170800;10.23;2.11;64.43;ESTAVEL;2022-03-03 14:00:00;stocks;10.2;2.41;10.2;2.41
1646319600000;ONCO3.SA;10.45;10.48;10.22;10.32;10.32;232700;10.23;0.84;60.02;ESTAVEL;2022-03-03 15:00:00;stocks;10.21;1.12;10.21;1.12
1646323200000;ONCO3.SA;10.36;10.43;10.29;10.37;10.37;95600;10.24;1.31;61.12;ESTAVEL;2022-03-03 16:00:00;stocks;10.21;1.59;10.21;1.59
1646326800000;ONCO3.SA;10.37;10.48;10.35;10.44;10.44;55700;10.24;1.97;62.67;ESTAVEL;2022-03-03 17:00:00;stocks;10.21;2.25;10.21;2.25
1646330400000;ONCO3.SA;10.44;10.45;10.3;10.3;10.3;78600;10.24;0.6;57.72;ESTAVEL;2022-03-03 18:00:00;stocks;10.21;0.87;10.21;0.87
1646334000000;ONCO3.SA;10.3;10.31;10.19;10.25;10.25;31400;10.24;0.11;56.01;ESTAVEL;2022-03-03 19:00:00;stocks;10.21;0.38;10.21;0.38
1646398800000;ONCO3.SA;10.46;10.46;9.99;10.01;10.01;0;10.24;-2.21;48.6;ESTAVEL;2022-03-04 13:00:00;stocks;10.21;-1.95;10.21;-1.95
1646402400000;ONCO3.SA;9.99;10.05;9.91;9.99;9.99;172200;10.23;-2.38;48.03;ESTAVEL;2022-03-04 14:00:00;stocks;10.21;-2.12;10.21;-2.12
1646406000000;ONCO3.SA;9.99;10.0;9.92;9.92;9.92;114900;10.23;-3.04;45.99;ESTAVEL;2022-03-04 15:00:00;stocks;10.2;-2.78;10.2;-2.78
1646409600000;ONCO3.SA;9.92;9.92;9.73;9.8;9.8;107700;10.23;-4.17;42.66;ESTAVEL;2022-03-04 16:00:00;stocks;10.2;-3.91;10.2;-3.91
1646413200000;ONCO3.SA;9.8;9.81;9.7;9.74;9.74;85500;10.22;-4.71;41.05;ESTAVEL;2022-03-04 17:00:00;stocks;10.19;-4.46;10.19;-4.46
1646416800000;ONCO3.SA;9.73;9.77;9.72;9.75;9.75;109000;10.22;-4.57;41.45;ESTAVEL;2022-03-04 18:00:00;stocks;10.19;-4.31;10.19;-4.31
1646420400000;ONCO3.SA;9.76;9.76;9.66;9.67;9.67;117900;10.21;-5.3;39.18;ESTAVEL;2022-03-04 19:00:00;stocks;10.18;-5.04;10.18;-5.04
1646658000000;ONCO3.SA;9.57;9.69;9.45;9.45;9.45;0;10.2;-7.39;33.73;ESTAVEL;2022-03-07 13:00:00;stocks;10.18;-7.13;10.18;-7.13
1646661600000;ONCO3.SA;9.45;9.45;9.23;9.23;9.23;111500;10.19;-9.45;29.33;SUBIR;2022-03-07 14:00:00;stocks;10.17;-9.2;10.17;-9.2
1646665200000;ONCO3.SA;9.23;9.23;9.06;9.11;9.11;93700;10.18;-10.54;27.25;SUBIR;2022-03-07 15:00:00;stocks;10.15;-10.28;10.15;-10.28
1646668800000;ONCO3.SA;9.11;9.18;9.1;9.15;9.15;78300;10.17;-10.05;29.06;SUBIR;2022-03-07 16:00:00;stocks;10.14;-9.79;10.14;-9.79
