open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645632000000;KRSA3.SA;3.18;3.22;3.17;3.18;3.18;10700;3.94;-19.22;23.59;SUBIR;2022-02-23 16:00:00;stocks;3.83;-17.02;3.83;-17.02
1645635600000;KRSA3.SA;3.19;3.23;3.18;3.2;3.2;10900;3.93;-18.56;26.95;SUBIR;2022-02-23 17:00:00;stocks;3.82;-16.34;3.82;-16.34
1645639200000;KRSA3.SA;3.18;3.23;3.18;3.21;3.21;14200;3.92;-18.15;28.64;SUBIR;2022-02-23 18:00:00;stocks;3.82;-15.92;3.82;-15.92
1645642800000;KRSA3.SA;3.22;3.23;3.2;3.22;3.22;15100;3.91;-17.75;30.38;ESTAVEL;2022-02-23 19:00:00;stocks;3.81;-15.51;3.81;-15.51
1645707600000;KRSA3.SA;3.29;3.29;3.12;3.12;3.12;0;3.91;-20.14;24.07;SUBIR;2022-02-24 13:00:00;stocks;3.8;-17.96;3.8;-17.96
1645711200000;KRSA3.SA;3.12;3.16;3.11;3.16;3.16;8700;3.9;-18.96;30.31;ESTAVEL;2022-02-24 14:00:00;stocks;3.8;-16.75;3.8;-16.75
1645714800000;KRSA3.SA;3.18;3.2;3.16;3.17;3.17;5100;3.89;-18.55;31.81;ESTAVEL;2022-02-24 15:00:00;stocks;3.79;-16.33;3.79;-16.33
1645718400000;KRSA3.SA;3.17;3.21;3.16;3.19;3.19;2700;3.88;-17.88;34.85;ESTAVEL;2022-02-24 16:00:00;stocks;3.78;-15.65;3.78;-15.65
1645722000000;KRSA3.SA;3.18;3.23;3.18;3.18;3.18;15200;3.88;-17.99;34.03;ESTAVEL;2022-02-24 17:00:00;stocks;3.77;-15.76;3.77;-15.76
1645725600000;KRSA3.SA;3.18;3.27;3.17;3.27;3.27;13200;3.87;-15.53;46.23;ESTAVEL;2022-02-24 18:00:00;stocks;3.77;-13.24;3.77;-13.24
1645729200000;KRSA3.SA;3.25;3.31;3.25;3.26;3.26;4000;3.87;-15.66;45.23;ESTAVEL;2022-02-24 19:00:00;stocks;3.76;-13.38;3.76;-13.38
1645794000000;KRSA3.SA;3.21;3.23;3.19;3.23;3.23;0;3.86;-16.3;42.27;ESTAVEL;2022-02-25 13:00:00;stocks;3.76;-14.03;3.76;-14.03
1645797600000;KRSA3.SA;3.23;3.33;3.22;3.27;3.27;14400;3.85;-15.13;47.23;ESTAVEL;2022-02-25 14:00:00;stocks;3.75;-12.84;3.75;-12.84
1645801200000;KRSA3.SA;3.28;3.31;3.21;3.25;3.25;5700;3.85;-15.51;45.14;ESTAVEL;2022-02-25 15:00:00;stocks;3.75;-13.24;3.75;-13.24
1645804800000;KRSA3.SA;3.25;3.3;3.23;3.23;3.23;7600;3.84;-15.9;43.09;ESTAVEL;2022-02-25 16:00:00;stocks;3.74;-13.64;3.74;-13.64
1645808400000;KRSA3.SA;3.26;3.27;3.2;3.23;3.23;13700;3.83;-15.76;43.09;ESTAVEL;2022-02-25 17:00:00;stocks;3.73;-13.51;3.73;-13.51
1645812000000;KRSA3.SA;3.23;3.23;3.2;3.22;3.22;4200;3.83;-15.89;41.99;ESTAVEL;2022-02-25 18:00:00;stocks;3.73;-13.65;3.73;-13.65
1645815600000;KRSA3.SA;3.22;3.22;3.19;3.21;3.21;6900;3.82;-16.01;40.86;ESTAVEL;2022-02-25 19:00:00;stocks;3.72;-13.78;3.72;-13.78
1646236800000;KRSA3.SA;3.35;3.36;3.23;3.23;3.23;4800;3.82;-15.35;44.09;ESTAVEL;2022-03-02 16:00:00;stocks;3.72;-13.11;3.72;-13.11
1646240400000;KRSA3.SA;3.26;3.27;3.22;3.25;3.25;3400;3.81;-14.7;47.21;ESTAVEL;2022-03-02 17:00:00;stocks;3.71;-12.45;3.71;-12.45
1646244000000;KRSA3.SA;3.25;3.26;3.22;3.26;3.26;7700;3.8;-14.31;48.74;ESTAVEL;2022-03-02 18:00:00;stocks;3.71;-12.06;3.71;-12.06
1646312400000;KRSA3.SA;3.43;3.75;3.41;3.57;3.57;0;3.8;-6.11;74.0;ESTAVEL;2022-03-03 13:00:00;stocks;3.71;-3.66;3.71;-3.66
1646316000000;KRSA3.SA;3.58;3.58;3.36;3.4;3.4;16500;3.8;-10.48;57.32;ESTAVEL;2022-03-03 14:00:00;stocks;3.7;-8.16;3.7;-8.16
1646319600000;KRSA3.SA;3.42;3.63;3.32;3.6;3.6;48600;3.8;-5.17;66.8;ESTAVEL;2022-03-03 15:00:00;stocks;3.7;-2.73;3.7;-2.73
1646323200000;KRSA3.SA;3.6;3.63;3.42;3.44;3.44;36200;3.79;-9.3;56.07;ESTAVEL;2022-03-03 16:00:00;stocks;3.7;-6.98;3.7;-6.98
1646326800000;KRSA3.SA;3.45;3.46;3.38;3.38;3.38;16900;3.79;-10.78;52.65;ESTAVEL;2022-03-03 17:00:00;stocks;3.69;-8.52;3.69;-8.52
1646330400000;KRSA3.SA;3.38;3.51;3.37;3.46;3.46;79200;3.79;-8.59;56.46;ESTAVEL;2022-03-03 18:00:00;stocks;3.69;-6.28;3.69;-6.28
1646334000000;KRSA3.SA;3.45;3.49;3.43;3.46;3.46;21000;3.78;-8.51;56.46;ESTAVEL;2022-03-03 19:00:00;stocks;3.69;-6.22;3.69;-6.22
1646398800000;KRSA3.SA;3.39;3.5;3.39;3.47;3.47;0;3.78;-8.17;56.96;ESTAVEL;2022-03-04 13:00:00;stocks;3.69;-5.89;3.69;-5.89
1646402400000;KRSA3.SA;3.46;3.47;3.4;3.4;3.4;20100;3.77;-9.93;52.41;ESTAVEL;2022-03-04 14:00:00;stocks;3.68;-7.7;3.68;-7.7
1646406000000;KRSA3.SA;3.41;3.42;3.4;3.4;3.4;3500;3.77;-9.84;52.41;ESTAVEL;2022-03-04 15:00:00;stocks;3.68;-7.63;3.68;-7.63
1646409600000;KRSA3.SA;3.41;3.41;3.39;3.41;3.41;7400;3.77;-9.49;53.03;ESTAVEL;2022-03-04 16:00:00;stocks;3.68;-7.28;3.68;-7.28
1646413200000;KRSA3.SA;3.4;3.44;3.4;3.41;3.41;7700;3.76;-9.4;53.03;ESTAVEL;2022-03-04 17:00:00;stocks;3.67;-7.2;3.67;-7.2
1646416800000;KRSA3.SA;3.43;3.43;3.41;3.42;3.42;2600;3.76;-9.05;53.73;ESTAVEL;2022-03-04 18:00:00;stocks;3.67;-6.86;3.67;-6.86
1646420400000;KRSA3.SA;3.42;3.43;3.41;3.41;3.41;3300;3.76;-9.23;52.88;ESTAVEL;2022-03-04 19:00:00;stocks;3.67;-7.06;3.67;-7.06
1646658000000;KRSA3.SA;3.53;3.57;3.47;3.47;3.47;0;3.75;-7.56;57.25;ESTAVEL;2022-03-07 13:00:00;stocks;3.67;-5.37;3.67;-5.37
1646661600000;KRSA3.SA;3.51;3.51;3.47;3.49;3.49;2400;3.75;-6.96;58.63;ESTAVEL;2022-03-07 14:00:00;stocks;3.66;-4.77;3.66;-4.77
1646665200000;KRSA3.SA;3.49;3.49;3.3;3.33;3.33;17000;3.75;-11.13;45.89;ESTAVEL;2022-03-07 15:00:00;stocks;3.66;-9.05;3.66;-9.05
1646668800000;KRSA3.SA;3.31;3.32;3.22;3.22;3.22;18400;3.74;-13.94;39.53;ESTAVEL;2022-03-07 16:00:00;stocks;3.66;-11.94;3.66;-11.94
1646672400000;KRSA3.SA;3.22;3.24;3.2;3.23;3.23;25700;3.74;-13.56;40.34;ESTAVEL;2022-03-07 17:00:00;stocks;3.65;-11.55;3.65;-11.55
1646676000000;KRSA3.SA;3.23;3.27;3.22;3.22;3.22;14000;3.73;-13.7;39.76;ESTAVEL;2022-03-07 18:00:00;stocks;3.65;-11.71;3.65;-11.71
1646679600000;KRSA3.SA;3.24;3.27;3.22;3.24;3.24;6900;3.73;-13.05;41.55;ESTAVEL;2022-03-07 19:00:00;stocks;3.64;-11.05;3.64;-11.05
1646744400000;KRSA3.SA;3.27;3.32;3.2;3.21;3.21;0;3.72;-13.74;39.65;ESTAVEL;2022-03-08 13:00:00;stocks;3.64;-11.76;3.64;-11.76
1646748000000;KRSA3.SA;3.24;3.24;3.17;3.17;3.17;23900;3.72;-14.69;37.2;ESTAVEL;2022-03-08 14:00:00;stocks;3.63;-12.74;3.63;-12.74
1646751600000;KRSA3.SA;3.19;3.19;3.03;3.04;3.04;27400;3.71;-18.03;30.6;ESTAVEL;2022-03-08 15:00:00;stocks;3.63;-16.17;3.63;-16.17
1646755200000;KRSA3.SA;3.06;3.07;3.03;3.04;3.04;11600;3.7;-17.88;30.6;ESTAVEL;2022-03-08 16:00:00;stocks;3.62;-16.02;3.62;-16.02
1646758800000;KRSA3.SA;3.05;3.12;3.04;3.06;3.06;23100;3.7;-17.2;32.73;ESTAVEL;2022-03-08 17:00:00;stocks;3.61;-15.32;3.61;-15.32
1646762400000;KRSA3.SA;3.09;3.1;3.06;3.07;3.07;15000;3.69;-16.79;33.82;ESTAVEL;2022-03-08 18:00:00;stocks;3.61;-14.91;3.61;-14.91
1646766000000;KRSA3.SA;3.09;3.1;3.05;3.07;3.07;28400;3.68;-16.65;33.82;ESTAVEL;2022-03-08 19:00:00;stocks;3.6;-14.77;3.6;-14.77
1646830800000;KRSA3.SA;3.08;3.15;3.06;3.07;3.07;0;3.68;-16.51;33.82;ESTAVEL;2022-03-09 13:00:00;stocks;3.6;-14.63;3.6;-14.63
1646834400000;KRSA3.SA;3.08;3.08;2.96;3.03;3.03;142500;3.67;-17.45;31.28;ESTAVEL;2022-03-09 14:00:00;stocks;3.59;-15.6;3.59;-15.6
1646838000000;KRSA3.SA;3.04;3.07;2.99;3.0;3.0;4312200;3.66;-18.12;29.49;SUBIR;2022-03-09 15:00:00;stocks;3.58;-16.29;3.58;-16.29
1646841600000;KRSA3.SA;3.0;3.0;2.95;2.96;2.96;95100;3.66;-19.05;27.25;SUBIR;2022-03-09 16:00:00;stocks;3.58;-17.25;3.58;-17.25
1646845200000;KRSA3.SA;2.96;3.0;2.95;3.0;3.0;68300;3.65;-17.81;32.75;ESTAVEL;2022-03-09 17:00:00;stocks;3.57;-15.98;3.57;-15.98
1646848800000;KRSA3.SA;2.98;3.02;2.98;3.0;3.0;20800;3.64;-17.66;32.75;ESTAVEL;2022-03-09 18:00:00;stocks;3.56;-15.84;3.56;-15.84
1646852400000;KRSA3.SA;2.99;3.13;2.99;3.09;3.09;84400;3.64;-15.06;43.83;ESTAVEL;2022-03-09 19:00:00;stocks;3.56;-13.19;3.56;-13.19
1646917200000;KRSA3.SA;3.05;3.08;2.97;3.01;3.01;0;3.63;-17.12;37.86;ESTAVEL;2022-03-10 13:00:00;stocks;3.55;-15.3;3.55;-15.3
1646920800000;KRSA3.SA;3.05;3.05;3.01;3.02;3.02;4400;3.63;-16.7;38.98;ESTAVEL;2022-03-10 14:00:00;stocks;3.55;-14.88;3.55;-14.88
1646924400000;KRSA3.SA;3.05;3.05;3.02;3.02;3.02;4200;3.62;-16.56;38.98;ESTAVEL;2022-03-10 15:00:00;stocks;3.54;-14.74;3.54;-14.74
