open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;RDOR3.SA;50.56;51.33;50.23;50.76;50.76;371200;46.35;9.51;62.66;ESTAVEL;2022-02-22 14:00:00;stocks;46.71;8.68;46.71;8.68
1645542000000;RDOR3.SA;50.75;51.21;50.34;51.02;51.02;566200;46.4;9.96;65.0;ESTAVEL;2022-02-22 15:00:00;stocks;46.76;9.12;46.76;9.12
1645545600000;RDOR3.SA;51.01;51.03;50.35;50.7;50.7;308700;46.44;9.16;60.02;ESTAVEL;2022-02-22 16:00:00;stocks;46.8;8.33;46.8;8.33
1645549200000;RDOR3.SA;50.68;51.4;50.65;50.97;50.97;330100;46.49;9.64;62.62;ESTAVEL;2022-02-22 17:00:00;stocks;46.85;8.79;46.85;8.79
1645552800000;RDOR3.SA;50.97;51.21;50.85;50.86;50.86;268300;46.53;9.3;60.89;ESTAVEL;2022-02-22 18:00:00;stocks;46.9;8.45;46.9;8.45
1645556400000;RDOR3.SA;50.85;51.12;50.51;51.0;51.0;290700;46.58;9.49;62.32;ESTAVEL;2022-02-22 19:00:00;stocks;46.94;8.64;46.94;8.64
1645621200000;RDOR3.SA;51.13;51.56;50.6;51.0;51.0;0;46.62;9.39;62.32;ESTAVEL;2022-02-23 13:00:00;stocks;46.99;8.54;46.99;8.54
1645624800000;RDOR3.SA;51.0;51.2;50.39;50.39;50.39;68500;46.66;7.99;52.59;ESTAVEL;2022-02-23 14:00:00;stocks;47.03;7.15;47.03;7.15
1645628400000;RDOR3.SA;50.36;50.47;50.09;50.26;50.26;149500;46.7;7.63;50.77;ESTAVEL;2022-02-23 15:00:00;stocks;47.06;6.79;47.06;6.79
1645632000000;RDOR3.SA;50.27;50.7;50.25;50.53;50.53;111800;46.74;8.11;54.31;ESTAVEL;2022-02-23 16:00:00;stocks;47.1;7.27;47.1;7.27
1645635600000;RDOR3.SA;50.54;50.81;50.39;50.6;50.6;105800;46.78;8.17;55.2;ESTAVEL;2022-02-23 17:00:00;stocks;47.14;7.33;47.14;7.33
1645639200000;RDOR3.SA;50.65;50.7;50.5;50.59;50.59;68500;46.82;8.06;55.04;ESTAVEL;2022-02-23 18:00:00;stocks;47.18;7.22;47.18;7.22
1645642800000;RDOR3.SA;50.6;50.64;50.25;50.53;50.53;279900;46.85;7.85;53.99;ESTAVEL;2022-02-23 19:00:00;stocks;47.22;7.01;47.22;7.01
