open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1688486400000;TAEE11.SA;37.4;37.43;37.33;37.37;37.37;84500;37.586124;-0.5750112;47.16002025038921;ESTAVEL
1688490000000;TAEE11.SA;37.37;37.38;37.2;37.22;37.22;150700;37.581917;-0.96300787;41.91002334641956;ESTAVEL
1688493600000;TAEE11.SA;37.21;37.26;37.15;37.26;37.26;118100;37.578224;-0.8468313;43.70960989574414;ESTAVEL
1688497200000;TAEE11.SA;37.26;37.39;37.26;37.37;37.37;141000;37.57584;-0.5477988;48.440048536694455;ESTAVEL
1688562000000;TAEE11.SA;37.3;37.43;37.14;37.24;37.24;0;37.572;-0.8836331;43.759713179281945;ESTAVEL
1688565600000;TAEE11.SA;37.23;37.3;37.17;37.2;37.2;226200;37.56775;-0.97889555;42.40214529607139;ESTAVEL
1688569200000;TAEE11.SA;37.21;37.26;37.16;37.19;37.19;181900;37.563442;-0.99416405;42.0509188010446;ESTAVEL
1688572800000;TAEE11.SA;37.19;37.2;37.08;37.14;37.14;347300;37.55862;-1.1145788;40.25544623845144;ESTAVEL
1688576400000;TAEE11.SA;37.15;37.2;37.11;37.16;37.16;447200;37.55409;-1.0493894;41.33446987347107;ESTAVEL
1688580000000;TAEE11.SA;37.17;37.19;37.09;37.15;37.15;239300;37.5495;-1.0639277;40.936365811797934;ESTAVEL
1688583600000;TAEE11.SA;37.15;37.16;37.01;37.12;37.12;560000;37.54463;-1.1309958;39.70101091794952;ESTAVEL
1688648400000;TAEE11.SA;37.01;37.16;36.97;37.0;37.0;0;37.538464;-1.4344317;35.13378895873669;ESTAVEL
1688652000000;TAEE11.SA;37.0;37.08;36.92;36.99;36.99;408000;37.53226;-1.4447861;34.774769285522225;ESTAVEL
1688655600000;TAEE11.SA;37.0;37.16;37.0;37.1;37.1;209100;37.527378;-1.1388434;41.817817129089335;ESTAVEL
1688659200000;TAEE11.SA;37.1;37.1;36.95;36.96;36.96;298800;37.52098;-1.4951124;36.426633931324034;ESTAVEL
