open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SBSP3.SA;39.81;39.93;39.06;39.38;39.38;757800;36.77;7.11;68.27;ESTAVEL;2022-02-22 14:00:00;stocks;36.61;7.56;36.61;7.56
1645542000000;SBSP3.SA;39.38;39.8;39.37;39.64;39.64;354700;36.8;7.73;70.53;CAIR;2022-02-22 15:00:00;stocks;36.65;8.17;36.65;8.17
1645545600000;SBSP3.SA;39.64;39.74;39.37;39.7;39.7;145800;36.83;7.81;71.05;CAIR;2022-02-22 16:00:00;stocks;36.68;8.23;36.68;8.23
1645549200000;SBSP3.SA;39.7;39.93;39.68;39.83;39.83;216200;36.86;8.07;72.18;CAIR;2022-02-22 17:00:00;stocks;36.72;8.48;36.72;8.48
1645552800000;SBSP3.SA;39.83;39.87;39.67;39.73;39.73;196900;36.89;7.71;69.92;ESTAVEL;2022-02-22 18:00:00;stocks;36.75;8.1;36.75;8.1
1645556400000;SBSP3.SA;39.71;39.88;39.55;39.81;39.81;220200;36.91;7.84;70.71;CAIR;2022-02-22 19:00:00;stocks;36.79;8.22;36.79;8.22
1645621200000;SBSP3.SA;39.54;40.12;39.54;40.01;40.01;0;36.95;8.29;72.64;CAIR;2022-02-23 13:00:00;stocks;36.82;8.65;36.82;8.65
1645624800000;SBSP3.SA;40.03;40.28;39.84;39.93;39.93;464700;36.98;7.99;70.63;CAIR;2022-02-23 14:00:00;stocks;36.86;8.33;36.86;8.33
1645628400000;SBSP3.SA;39.98;40.01;39.73;39.81;39.81;224200;37.01;7.58;67.61;ESTAVEL;2022-02-23 15:00:00;stocks;36.89;7.91;36.89;7.91
1645632000000;SBSP3.SA;39.82;39.94;39.76;39.85;39.85;65900;37.03;7.6;68.1;ESTAVEL;2022-02-23 16:00:00;stocks;36.93;7.92;36.93;7.92
1645635600000;SBSP3.SA;39.86;39.99;39.69;39.96;39.96;94400;37.06;7.81;69.47;ESTAVEL;2022-02-23 17:00:00;stocks;36.96;8.11;36.96;8.11
1645639200000;SBSP3.SA;39.96;40.1;39.9;40.06;40.06;142500;37.09;8.0;70.7;CAIR;2022-02-23 18:00:00;stocks;37.0;8.28;37.0;8.28
1645642800000;SBSP3.SA;40.05;40.15;39.86;39.99;39.99;461000;37.12;7.72;68.61;ESTAVEL;2022-02-23 19:00:00;stocks;37.03;7.99;37.03;7.99
1645707600000;SBSP3.SA;38.99;39.46;38.66;39.23;39.23;0;37.14;5.61;51.02;ESTAVEL;2022-02-24 13:00:00;stocks;37.05;5.87;37.05;5.87
1645711200000;SBSP3.SA;39.24;39.66;39.05;39.66;39.66;352600;37.17;6.7;57.64;ESTAVEL;2022-02-24 14:00:00;stocks;37.08;6.95;37.08;6.95
1645714800000;SBSP3.SA;39.62;39.8;39.43;39.56;39.56;255000;37.19;6.36;55.75;ESTAVEL;2022-02-24 15:00:00;stocks;37.11;6.6;37.11;6.6
1645718400000;SBSP3.SA;39.57;39.76;39.39;39.75;39.75;205400;37.22;6.8;58.53;ESTAVEL;2022-02-24 16:00:00;stocks;37.14;7.02;37.14;7.02
1645722000000;SBSP3.SA;39.74;39.8;39.45;39.59;39.59;337300;37.24;6.3;55.38;ESTAVEL;2022-02-24 17:00:00;stocks;37.17;6.51;37.17;6.51
1645725600000;SBSP3.SA;39.6;39.77;39.51;39.72;39.72;176000;37.27;6.58;57.39;ESTAVEL;2022-02-24 18:00:00;stocks;37.2;6.78;37.2;6.78
1645729200000;SBSP3.SA;39.71;40.35;39.66;40.27;40.27;492000;37.3;7.96;64.64;ESTAVEL;2022-02-24 19:00:00;stocks;37.23;8.16;37.23;8.16
1645794000000;SBSP3.SA;39.95;40.77;39.95;40.73;40.73;0;37.33;9.1;69.34;ESTAVEL;2022-02-25 13:00:00;stocks;37.27;9.28;37.27;9.28
1645797600000;SBSP3.SA;40.73;42.17;40.69;41.53;41.53;1379200;37.38;11.11;75.45;CAIR;2022-02-25 14:00:00;stocks;37.32;11.28;37.32;11.28
1645801200000;SBSP3.SA;41.52;41.6;40.66;40.7;40.7;353000;37.41;8.79;61.71;ESTAVEL;2022-02-25 15:00:00;stocks;37.36;8.95;37.36;8.95
1645804800000;SBSP3.SA;40.69;40.86;40.59;40.78;40.78;274600;37.44;8.91;62.42;ESTAVEL;2022-02-25 16:00:00;stocks;37.39;9.05;37.39;9.05
1645808400000;SBSP3.SA;40.77;40.85;40.44;40.53;40.53;235700;37.48;8.15;58.75;ESTAVEL;2022-02-25 17:00:00;stocks;37.43;8.28;37.43;8.28
1645812000000;SBSP3.SA;40.53;40.74;40.46;40.73;40.73;185200;37.51;8.59;60.74;ESTAVEL;2022-02-25 18:00:00;stocks;37.47;8.71;37.47;8.71
1645815600000;SBSP3.SA;40.72;41.09;40.69;40.99;40.99;425500;37.54;9.18;63.22;ESTAVEL;2022-02-25 19:00:00;stocks;37.51;9.29;37.51;9.29
1646236800000;SBSP3.SA;41.41;41.5;40.24;41.3;41.3;1514600;37.58;9.9;65.98;ESTAVEL;2022-03-02 16:00:00;stocks;37.55;9.99;37.55;9.99
1646240400000;SBSP3.SA;41.3;41.5;40.97;41.45;41.45;458700;37.62;10.18;67.26;ESTAVEL;2022-03-02 17:00:00;stocks;37.59;10.27;37.59;10.27
1646244000000;SBSP3.SA;41.46;42.06;41.25;41.7;41.7;938300;37.66;10.72;69.33;ESTAVEL;2022-03-02 18:00:00;stocks;37.64;10.8;37.64;10.8
1646312400000;SBSP3.SA;41.77;42.14;41.34;41.7;41.7;0;37.7;10.6;69.33;ESTAVEL;2022-03-03 13:00:00;stocks;37.68;10.66;37.68;10.66
1646316000000;SBSP3.SA;41.67;42.19;41.4;42.04;42.04;445600;37.75;11.38;72.12;CAIR;2022-03-03 14:00:00;stocks;37.73;11.42;37.73;11.42
1646319600000;SBSP3.SA;42.03;42.38;41.88;41.96;41.96;498900;37.79;11.04;70.49;CAIR;2022-03-03 15:00:00;stocks;37.78;11.07;37.78;11.07
1646323200000;SBSP3.SA;41.96;42.3;41.88;42.17;42.17;458800;37.83;11.47;72.26;CAIR;2022-03-03 16:00:00;stocks;37.82;11.49;37.82;11.49
1646326800000;SBSP3.SA;42.16;42.2;42.02;42.12;42.12;554600;37.88;11.21;71.17;CAIR;2022-03-03 17:00:00;stocks;37.87;11.22;37.87;11.22
1646330400000;SBSP3.SA;42.1;42.54;42.06;42.43;42.43;599000;37.92;11.89;73.81;CAIR;2022-03-03 18:00:00;stocks;37.92;11.89;37.92;11.89
1646334000000;SBSP3.SA;42.43;42.53;42.18;42.34;42.34;408000;37.97;11.52;71.75;CAIR;2022-03-03 19:00:00;stocks;37.97;11.51;37.97;11.51
1646398800000;SBSP3.SA;42.12;42.54;41.84;41.9;41.9;0;38.01;10.25;62.58;ESTAVEL;2022-03-04 13:00:00;stocks;38.01;10.22;38.01;10.22
1646402400000;SBSP3.SA;41.91;42.1;41.47;41.86;41.86;338300;38.04;10.03;61.81;ESTAVEL;2022-03-04 14:00:00;stocks;38.06;10.0;38.06;10.0
1646406000000;SBSP3.SA;41.86;42.15;41.64;41.9;41.9;281300;38.08;10.02;62.31;ESTAVEL;2022-03-04 15:00:00;stocks;38.1;9.98;38.1;9.98
1646409600000;SBSP3.SA;41.89;41.94;41.75;41.85;41.85;135100;38.12;9.78;61.23;ESTAVEL;2022-03-04 16:00:00;stocks;38.14;9.73;38.14;9.73
