open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1688486400000;SANB11.SA;30.81;30.99;30.8;30.9;30.9;122900;30.522137;1.2379975;47.21706290318638;ESTAVEL
1688490000000;SANB11.SA;30.88;30.92;30.79;30.82;30.82;114100;30.525558;0.96457374;45.42015935073513;ESTAVEL
1688493600000;SANB11.SA;30.82;30.87;30.74;30.78;30.78;139800;30.528479;0.823891;44.50810732365145;ESTAVEL
1688497200000;SANB11.SA;30.77;30.91;30.77;30.82;30.82;209900;30.531816;0.94387937;45.68271728206605;ESTAVEL
1688562000000;SANB11.SA;30.7;30.72;30.23;30.41;30.41;0;30.530424;-0.39443973;37.03042170181021;ESTAVEL
1688565600000;SANB11.SA;30.41;30.67;30.4;30.52;30.52;178000;30.530306;-0.03375617;40.29754211822464;ESTAVEL
1688569200000;SANB11.SA;30.51;30.52;30.26;30.31;30.31;272200;30.527792;-0.713422;36.41330488390415;ESTAVEL
1688572800000;SANB11.SA;30.3;30.48;30.2;30.47;30.47;249100;30.527134;-0.1871579;41.073690000968085;ESTAVEL
1688576400000;SANB11.SA;30.48;30.61;30.42;30.54;30.54;203700;30.52728;0.041665003;43.040596549402295;ESTAVEL
1688580000000;SANB11.SA;30.53;30.58;30.37;30.43;30.43;191000;30.526176;-0.31506222;40.73932615726171;ESTAVEL
1688583600000;SANB11.SA;30.42;30.48;30.37;30.4;30.4;189600;30.524746;-0.40867153;40.10945834149815;ESTAVEL
1688648400000;SANB11.SA;30.24;30.37;29.69;29.75;29.75;0;30.515974;-2.5100756;29.47588527986544;SUBIR
1688652000000;SANB11.SA;29.75;29.88;29.71;29.79;29.79;191500;30.507765;-2.3527284;30.693576647979384;ESTAVEL
1688655600000;SANB11.SA;29.8;29.89;29.74;29.77;29.77;93500;30.499434;-2.3916297;30.41083962372018;ESTAVEL
1688659200000;SANB11.SA;29.78;29.86;29.71;29.78;29.78;139700;30.49132;-2.3328595;30.75430475347217;ESTAVEL
1688662800000;SANB11.SA;29.79;29.9;29.78;29.84;29.84;77400;30.483986;-2.1125383;32.894412657629886;ESTAVEL
1688666400000;SANB11.SA;29.85;29.89;29.8;29.82;29.82;80900;30.476517;-2.1541724;32.53347123691239;ESTAVEL
1688670000000;SANB11.SA;29.83;29.84;29.74;29.76;29.76;167100;30.468468;-2.325249;31.41963421254802;ESTAVEL
1688734800000;SANB11.SA;30.05;30.11;29.69;30.01;30.01;0;30.463326;-1.4881024;40.55233973012096;ESTAVEL
1688738400000;SANB11.SA;30.04;30.3;29.94;29.98;29.98;110500;30.45791;-1.5690851;39.86626544696228;ESTAVEL
1688742000000;SANB11.SA;29.96;30.12;29.94;30.11;30.11;51900;30.454018;-1.1296297;44.26652342935141;ESTAVEL
1688745600000;SANB11.SA;30.12;30.16;29.98;30.08;30.08;78900;30.449837;-1.2145771;43.47589740720844;ESTAVEL
1688749200000;SANB11.SA;30.09;30.13;30.03;30.07;30.07;51300;30.445597;-1.2336651;43.19892781864721;ESTAVEL
1688752800000;SANB11.SA;30.06;30.19;30.02;30.16;30.16;177500;30.442413;-0.92769694;46.50221637848772;ESTAVEL
1688756400000;SANB11.SA;30.16;30.17;29.93;29.94;29.94;342200;30.436817;-1.6322901;40.32825060360579;ESTAVEL
1688994000000;SANB11.SA;29.87;30.0;29.62;29.67;29.67;0;30.42829;-2.492054;34.30803345334061;ESTAVEL
1688997600000;SANB11.SA;29.67;29.77;29.59;29.64;29.64;101600;30.41953;-2.5626;33.70595704482872;ESTAVEL
1689001200000;SANB11.SA;29.64;29.75;29.61;29.73;29.73;84400;30.41188;-2.2421517;37.26297179623488;ESTAVEL
1689004800000;SANB11.SA;29.73;29.73;29.56;29.58;29.58;100100;30.40266;-2.7058828;33.989632234245576;ESTAVEL
1689008400000;SANB11.SA;29.56;29.66;29.55;29.62;29.62;105500;30.393993;-2.546534;35.61390540427308;ESTAVEL
1689012000000;SANB11.SA;29.61;29.65;29.54;29.59;29.59;213800;30.385103;-2.6167533;34.919895293068066;ESTAVEL
1689015600000;SANB11.SA;29.59;29.62;29.55;29.61;29.61;153500;30.376541;-2.5234642;35.81784888100697;ESTAVEL
1689080400000;SANB11.SA;29.65;29.65;29.07;29.21;29.21;0;30.363668;-3.7995028;27.612077546982405;SUBIR
1689084000000;SANB11.SA;29.21;29.35;29.16;29.2;29.2;150600;30.350842;-3.7917945;27.44281020100036;SUBIR
1689087600000;SANB11.SA;29.2;29.41;29.16;29.26;29.26;94100;30.33883;-3.555941;30.207330872939806;ESTAVEL
1689091200000;SANB11.SA;29.26;29.49;29.22;29.43;29.43;76700;30.328835;-2.9636302;37.476203867031295;ESTAVEL
1689094800000;SANB11.SA;29.43;29.53;29.42;29.43;29.43;55400;30.318958;-2.9320211;37.476203867031295;ESTAVEL
1689098400000;SANB11.SA;29.43;29.47;29.37;29.46;29.46;80100;30.30953;-2.8028486;38.78112515605886;ESTAVEL
1689102000000;SANB11.SA;29.45;29.52;29.4;29.45;29.45;135700;30.300104;-2.8056145;38.49273450926034;ESTAVEL
1689166800000;SANB11.SA;29.5;29.86;29.42;29.74;29.74;0;30.29397;-1.8286481;50.08513438239759;ESTAVEL
1689170400000;SANB11.SA;29.74;29.87;29.57;29.67;29.67;142100;30.287142;-2.0376363;47.74593078266205;ESTAVEL
1689174000000;SANB11.SA;29.66;29.66;29.39;29.5;29.5;165200;30.278536;-2.5712466;42.548603609420695;ESTAVEL
1689177600000;SANB11.SA;29.51;29.54;29.42;29.42;29.42;53700;30.26916;-2.8053615;40.32409509789251;ESTAVEL
1689181200000;SANB11.SA;29.45;29.45;29.19;29.33;29.33;212900;30.258913;-3.0698824;37.92206760406407;ESTAVEL
1689184800000;SANB11.SA;29.35;29.42;29.28;29.37;29.37;75100;30.249224;-2.9065993;39.64292042069915;ESTAVEL
1689188400000;SANB11.SA;29.38;29.4;29.14;29.19;29.19;196200;30.237688;-3.4648418;34.94802123096261;ESTAVEL
1689253200000;SANB11.SA;29.35;29.74;29.18;29.7;29.7;0;30.231838;-1.7591991;52.2155321403422;ESTAVEL
1689256800000;SANB11.SA;29.72;29.76;29.62;29.65;29.65;115600;30.225513;-1.9040651;50.79205810469;ESTAVEL
1689260400000;SANB11.SA;29.65;29.68;29.54;29.66;29.66;68300;30.219374;-1.8510433;51.07930618069279;ESTAVEL
1689264000000;SANB11.SA;29.67;29.76;29.64;29.76;29.76;214700;30.21439;-1.5038854;53.972791271854994;ESTAVEL
1689267600000;SANB11.SA;29.76;29.79;29.71;29.78;29.78;50400;30.20968;-1.4223274;54.55176695445276;ESTAVEL
