open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645624800000;TASA3.SA;22.69;22.69;22.39;22.44;22.44;1100;22.2;1.07;56.01;ESTAVEL;2022-02-23 14:00:00;stocks;22.1;1.56;22.1;1.56
1645628400000;TASA3.SA;22.4;22.4;22.27;22.3;22.3;4200;22.2;0.44;52.69;ESTAVEL;2022-02-23 15:00:00;stocks;22.1;0.91;22.1;0.91
1645632000000;TASA3.SA;22.45;22.46;22.31;22.31;22.31;1400;22.2;0.48;52.91;ESTAVEL;2022-02-23 16:00:00;stocks;22.1;0.95;22.1;0.95
1645635600000;TASA3.SA;22.44;22.59;22.44;22.59;22.59;3900;22.21;1.72;58.57;ESTAVEL;2022-02-23 17:00:00;stocks;22.11;2.19;22.11;2.19
1645639200000;TASA3.SA;22.66;22.68;22.66;22.68;22.68;600;22.21;2.1;60.23;ESTAVEL;2022-02-23 18:00:00;stocks;22.11;2.57;22.11;2.57
1645642800000;TASA3.SA;22.63;22.67;22.51;22.51;22.51;1800;22.22;1.32;55.7;ESTAVEL;2022-02-23 19:00:00;stocks;22.12;1.78;22.12;1.78
1645707600000;TASA3.SA;22.49;22.49;21.5;21.61;21.61;0;22.21;-2.7;38.98;ESTAVEL;2022-02-24 13:00:00;stocks;22.11;-2.27;22.11;-2.27
1645711200000;TASA3.SA;21.89;22.04;21.75;22.0;22.0;2500;22.21;-0.93;46.48;ESTAVEL;2022-02-24 14:00:00;stocks;22.11;-0.5;22.11;-0.5
1645714800000;TASA3.SA;22.0;22.21;22.0;22.21;22.21;300;22.21;0.01;50.04;ESTAVEL;2022-02-24 15:00:00;stocks;22.11;0.45;22.11;0.45
1645718400000;TASA3.SA;22.12;22.12;21.87;21.89;21.89;2200;22.2;-1.42;45.11;ESTAVEL;2022-02-24 16:00:00;stocks;22.11;-0.99;22.11;-0.99
1645722000000;TASA3.SA;21.89;22.01;21.81;22.01;22.01;1700;22.2;-0.87;47.21;ESTAVEL;2022-02-24 17:00:00;stocks;22.11;-0.44;22.11;-0.44
1645725600000;TASA3.SA;21.84;21.84;21.54;21.65;21.65;3600;22.2;-2.46;42.02;ESTAVEL;2022-02-24 18:00:00;stocks;22.1;-2.05;22.1;-2.05
1645729200000;TASA3.SA;21.65;22.21;21.65;22.2;22.2;5700;22.2;0.01;50.9;ESTAVEL;2022-02-24 19:00:00;stocks;22.1;0.44;22.1;0.44
1645794000000;TASA3.SA;22.0;22.41;22.0;22.4;22.4;0;22.2;0.91;53.68;ESTAVEL;2022-02-25 13:00:00;stocks;22.11;1.33;22.11;1.33
1645797600000;TASA3.SA;22.45;22.45;22.33;22.4;22.4;900;22.2;0.9;53.68;ESTAVEL;2022-02-25 14:00:00;stocks;22.11;1.31;22.11;1.31
1645804800000;TASA3.SA;22.3;22.49;22.3;22.49;22.49;4400;22.2;1.29;55.01;ESTAVEL;2022-02-25 16:00:00;stocks;22.11;1.7;22.11;1.7
1645808400000;TASA3.SA;22.36;22.49;22.16;22.18;22.18;3700;22.2;-0.11;49.72;ESTAVEL;2022-02-25 17:00:00;stocks;22.12;0.29;22.12;0.29
1645812000000;TASA3.SA;22.22;22.45;22.22;22.38;22.38;1600;22.21;0.79;52.87;ESTAVEL;2022-02-25 18:00:00;stocks;22.12;1.18;22.12;1.18
1645815600000;TASA3.SA;22.45;22.49;22.38;22.49;22.49;2900;22.21;1.27;54.55;ESTAVEL;2022-02-25 19:00:00;stocks;22.12;1.66;22.12;1.66
1646236800000;TASA3.SA;22.49;23.9;22.49;23.25;23.25;15300;22.22;4.64;64.11;ESTAVEL;2022-03-02 16:00:00;stocks;22.13;5.04;22.13;5.04
1646240400000;TASA3.SA;23.26;23.58;23.25;23.58;23.58;9000;22.23;6.06;67.32;ESTAVEL;2022-03-02 17:00:00;stocks;22.15;6.45;22.15;6.45
1646244000000;TASA3.SA;23.5;23.53;23.25;23.45;23.45;4900;22.24;5.42;64.86;ESTAVEL;2022-03-02 18:00:00;stocks;22.17;5.79;22.17;5.79
1646247600000;TASA3.SA;23.48;23.53;23.16;23.16;23.16;4600;22.25;4.07;59.62;ESTAVEL;2022-03-02 19:00:00;stocks;22.18;4.43;22.18;4.43
1646312400000;TASA3.SA;23.31;23.8;23.3;23.79;23.79;0;22.27;6.83;66.04;ESTAVEL;2022-03-03 13:00:00;stocks;22.19;7.19;22.19;7.19
1646316000000;TASA3.SA;23.73;23.77;23.5;23.5;23.5;6300;22.28;5.47;61.21;ESTAVEL;2022-03-03 14:00:00;stocks;22.21;5.81;22.21;5.81
1646319600000;TASA3.SA;23.5;23.74;23.48;23.58;23.58;4200;22.3;5.76;62.04;ESTAVEL;2022-03-03 15:00:00;stocks;22.22;6.1;22.22;6.1
1646323200000;TASA3.SA;23.57;23.6;23.08;23.11;23.11;7600;22.3;3.62;54.69;ESTAVEL;2022-03-03 16:00:00;stocks;22.23;3.94;22.23;3.94
1646326800000;TASA3.SA;23.12;23.25;23.12;23.25;23.25;3400;22.31;4.2;56.35;ESTAVEL;2022-03-03 17:00:00;stocks;22.25;4.51;22.25;4.51
1646330400000;TASA3.SA;23.14;23.35;23.14;23.29;23.29;4600;22.32;4.33;56.83;ESTAVEL;2022-03-03 18:00:00;stocks;22.26;4.64;22.26;4.64
1646334000000;TASA3.SA;23.27;23.46;23.26;23.33;23.33;5900;22.33;4.46;57.34;ESTAVEL;2022-03-03 19:00:00;stocks;22.27;4.76;22.27;4.76
1646398800000;TASA3.SA;22.91;23.19;22.91;22.94;22.94;0;22.34;2.69;51.0;ESTAVEL;2022-03-04 13:00:00;stocks;22.28;2.98;22.28;2.98
1646402400000;TASA3.SA;22.94;22.99;22.9;22.92;22.92;3900;22.34;2.57;50.69;ESTAVEL;2022-03-04 14:00:00;stocks;22.28;2.86;22.28;2.86
1646406000000;TASA3.SA;23.0;23.0;22.79;22.79;22.79;2400;22.35;1.97;48.62;ESTAVEL;2022-03-04 15:00:00;stocks;22.29;2.25;22.29;2.25
