open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1647540000000;CTXT11.SA;21.71;21.71;21.71;21.71;21.71;118;21.53;0.86;51.04;ESTAVEL;2022-03-17 18:00:00;fii;21.93;-0.98;21.93;-0.98
1647608400000;CTXT11.SA;21.71;21.71;21.71;21.71;21.71;0;21.53;0.85;51.04;ESTAVEL;2022-03-18 13:00:00;fii;21.92;-0.97;21.92;-0.97
1647619200000;CTXT11.SA;21.3;21.68;21.25;21.29;21.29;60;21.52;-1.09;46.24;ESTAVEL;2022-03-18 16:00:00;fii;21.92;-2.86;21.92;-2.86
1647622800000;CTXT11.SA;21.56;21.7;21.56;21.7;21.7;1;21.53;0.81;51.08;ESTAVEL;2022-03-18 17:00:00;fii;21.91;-0.97;21.91;-0.97
1647626400000;CTXT11.SA;21.55;21.55;21.25;21.25;21.25;24;21.52;-1.27;46.17;ESTAVEL;2022-03-18 18:00:00;fii;21.91;-2.99;21.91;-2.99
1647867600000;CTXT11.SA;21.96;21.96;21.96;21.96;21.96;0;21.53;2.01;53.73;ESTAVEL;2022-03-21 13:00:00;fii;21.91;0.25;21.91;0.25
1647871200000;CTXT11.SA;21.06;21.06;21.0;21.0;21.0;14;21.52;-2.43;44.61;ESTAVEL;2022-03-21 14:00:00;fii;21.9;-4.09;21.9;-4.09
1647874800000;CTXT11.SA;21.94;21.94;21.94;21.94;21.94;1;21.53;1.92;53.02;ESTAVEL;2022-03-21 15:00:00;fii;21.9;0.2;21.9;0.2
1647878400000;CTXT11.SA;21.94;21.94;21.94;21.94;21.94;17;21.53;1.9;53.02;ESTAVEL;2022-03-21 16:00:00;fii;21.9;0.2;21.9;0.2
1647885600000;CTXT11.SA;21.95;22.4;21.95;22.4;22.4;355;21.54;3.99;56.74;ESTAVEL;2022-03-21 18:00:00;fii;21.9;2.27;21.9;2.27
1647889200000;CTXT11.SA;22.39;22.63;21.12;21.12;21.12;259;21.54;-1.93;45.85;ESTAVEL;2022-03-21 19:00:00;fii;21.89;-3.53;21.89;-3.53
1647954000000;CTXT11.SA;21.13;22.63;21.13;21.17;21.17;0;21.53;-1.68;46.28;ESTAVEL;2022-03-22 13:00:00;fii;21.89;-3.27;21.89;-3.27
1647957600000;CTXT11.SA;21.75;23.0;21.75;23.0;23.0;434;21.55;6.74;59.18;ESTAVEL;2022-03-22 14:00:00;fii;21.9;5.03;21.9;5.03
1647961200000;CTXT11.SA;23.08;23.1;22.86;23.07;23.07;9;21.56;6.99;59.58;ESTAVEL;2022-03-22 15:00:00;fii;21.91;5.29;21.91;5.29
1647964800000;CTXT11.SA;23.05;23.05;22.77;22.77;22.77;4;21.57;5.54;57.0;ESTAVEL;2022-03-22 16:00:00;fii;21.92;3.87;21.92;3.87
1647968400000;CTXT11.SA;22.66;22.99;22.66;22.99;22.99;572;21.59;6.49;58.42;ESTAVEL;2022-03-22 17:00:00;fii;21.93;4.82;21.93;4.82
1647972000000;CTXT11.SA;23.0;23.05;22.99;22.99;22.99;817;21.6;6.42;58.42;ESTAVEL;2022-03-22 18:00:00;fii;21.95;4.76;21.95;4.76
1647975600000;CTXT11.SA;22.69;22.69;22.69;22.69;22.69;3;21.61;4.98;55.52;ESTAVEL;2022-03-22 19:00:00;fii;21.95;3.36;21.95;3.36
1648040400000;CTXT11.SA;21.17;22.57;21.17;22.57;22.57;0;21.62;4.38;54.36;ESTAVEL;2022-03-23 13:00:00;fii;21.96;2.78;21.96;2.78
1648044000000;CTXT11.SA;22.57;22.57;22.1;22.1;22.1;4;21.63;2.18;49.95;ESTAVEL;2022-03-23 14:00:00;fii;21.96;0.63;21.96;0.63
1648047600000;CTXT11.SA;22.37;22.51;22.1;22.1;22.1;6;21.63;2.16;49.95;ESTAVEL;2022-03-23 15:00:00;fii;21.96;0.62;21.96;0.62
1648051200000;CTXT11.SA;22.1;23.07;22.02;23.07;23.07;484;21.65;6.57;58.09;ESTAVEL;2022-03-23 16:00:00;fii;21.98;4.98;21.98;4.98
1648054800000;CTXT11.SA;23.01;23.01;21.99;21.99;21.99;1332;21.65;1.57;48.61;ESTAVEL;2022-03-23 17:00:00;fii;21.98;0.06;21.98;0.06
1648058400000;CTXT11.SA;22.16;22.4;22.02;22.4;22.4;3182;21.66;3.42;51.82;ESTAVEL;2022-03-23 18:00:00;fii;21.98;1.91;21.98;1.91
1648062000000;CTXT11.SA;22.46;22.7;22.46;22.46;22.46;31;21.67;3.66;52.29;ESTAVEL;2022-03-23 19:00:00;fii;21.99;2.16;21.99;2.16
1648126800000;CTXT11.SA;23.0;23.0;22.71;23.0;23.0;0;21.68;6.09;56.42;ESTAVEL;2022-03-24 13:00:00;fii;22.0;4.56;22.0;4.56
1648130400000;CTXT11.SA;22.72;22.95;22.05;22.05;22.05;20;21.68;1.69;48.48;ESTAVEL;2022-03-24 14:00:00;fii;22.0;0.24;22.0;0.24
1648141200000;CTXT11.SA;22.07;22.07;22.07;22.07;22.07;21;21.69;1.76;48.64;ESTAVEL;2022-03-24 17:00:00;fii;22.0;0.32;22.0;0.32
1648144800000;CTXT11.SA;22.07;22.08;22.07;22.08;22.08;44;21.69;1.79;48.73;ESTAVEL;2022-03-24 18:00:00;fii;22.0;0.37;22.0;0.37
1648148400000;CTXT11.SA;22.09;22.09;22.09;22.09;22.09;16;21.7;1.82;48.82;ESTAVEL;2022-03-24 19:00:00;fii;22.0;0.41;22.0;0.41
1648213200000;CTXT11.SA;21.99;21.99;21.99;21.99;21.99;0;21.7;1.34;47.88;ESTAVEL;2022-03-25 13:00:00;fii;22.0;-0.05;22.0;-0.05
1648216800000;CTXT11.SA;21.99;21.99;21.99;21.99;21.99;45;21.7;1.33;47.88;ESTAVEL;2022-03-25 14:00:00;fii;22.0;-0.05;22.0;-0.05
1648231200000;CTXT11.SA;22.46;22.5;22.29;22.5;22.5;11;21.71;3.64;53.24;ESTAVEL;2022-03-25 18:00:00;fii;22.01;2.25;22.01;2.25
1648472400000;CTXT11.SA;22.5;22.5;22.01;22.01;22.01;0;21.71;1.37;48.12;ESTAVEL;2022-03-28 13:00:00;fii;22.01;0.02;22.01;0.02
1648476000000;CTXT11.SA;22.01;22.03;22.01;22.01;22.01;5;21.72;1.36;48.12;ESTAVEL;2022-03-28 14:00:00;fii;22.01;0.02;22.01;0.02
1648479600000;CTXT11.SA;22.01;23.0;22.01;22.5;22.5;49;21.72;3.57;53.33;ESTAVEL;2022-03-28 15:00:00;fii;22.01;2.22;22.01;2.22
1648483200000;CTXT11.SA;22.33;22.33;22.3;22.3;22.3;20;21.73;2.63;51.07;ESTAVEL;2022-03-28 16:00:00;fii;22.01;1.3;22.01;1.3
1648486800000;CTXT11.SA;22.3;22.3;22.3;22.3;22.3;12;21.74;2.6;51.07;ESTAVEL;2022-03-28 17:00:00;fii;22.02;1.28;22.02;1.28
1648490400000;CTXT11.SA;22.89;22.89;22.89;22.89;22.89;5;21.75;5.26;57.26;ESTAVEL;2022-03-28 18:00:00;fii;22.03;3.92;22.03;3.92
1648494000000;CTXT11.SA;22.57;22.57;22.57;22.57;22.57;12;21.76;3.75;53.32;ESTAVEL;2022-03-28 19:00:00;fii;22.03;2.44;22.03;2.44
1648562400000;CTXT11.SA;22.51;23.0;22.51;23.0;23.0;1;21.77;5.66;57.54;ESTAVEL;2022-03-29 14:00:00;fii;22.04;4.34;22.04;4.34
1648566000000;CTXT11.SA;22.42;23.0;22.42;23.0;23.0;3;21.78;5.6;57.54;ESTAVEL;2022-03-29 15:00:00;fii;22.05;4.29;22.05;4.29
1648573200000;CTXT11.SA;22.8;22.8;22.8;22.8;22.8;1;21.79;4.63;54.87;ESTAVEL;2022-03-29 17:00:00;fii;22.06;3.34;22.06;3.34
1648576800000;CTXT11.SA;22.79;22.81;22.79;22.8;22.8;12;21.8;4.58;54.87;ESTAVEL;2022-03-29 18:00:00;fii;22.07;3.31;22.07;3.31
1648580400000;CTXT11.SA;23.0;23.0;23.0;23.0;23.0;1;21.81;5.44;57.18;ESTAVEL;2022-03-29 19:00:00;fii;22.08;4.16;22.08;4.16
1648645200000;CTXT11.SA;22.99;23.99;22.83;23.99;23.99;474;21.83;9.87;66.36;ESTAVEL;2022-03-30 13:00:00;fii;22.1;8.55;22.1;8.55
1648648800000;CTXT11.SA;23.99;24.0;23.99;24.0;24.0;34;21.86;9.81;66.44;ESTAVEL;2022-03-30 14:00:00;fii;22.12;8.49;22.12;8.49
1648652400000;CTXT11.SA;22.98;22.98;22.98;22.98;22.98;12;21.87;5.09;52.91;ESTAVEL;2022-03-30 15:00:00;fii;22.13;3.83;22.13;3.83
1648656000000;CTXT11.SA;23.98;23.98;23.1;23.1;23.1;5;21.88;5.58;54.1;ESTAVEL;2022-03-30 16:00:00;fii;22.14;4.33;22.14;4.33
1648659600000;CTXT11.SA;23.1;23.1;23.1;23.1;23.1;3;21.89;5.52;54.1;ESTAVEL;2022-03-30 17:00:00;fii;22.15;4.28;22.15;4.28
1648663200000;CTXT11.SA;23.05;23.05;22.95;22.95;22.95;30;21.9;4.78;52.19;ESTAVEL;2022-03-30 18:00:00;fii;22.16;3.56;22.16;3.56
1648666800000;CTXT11.SA;22.7;23.97;22.7;22.95;22.95;84;21.91;4.73;52.19;ESTAVEL;2022-03-30 19:00:00;fii;22.17;3.52;22.17;3.52
1648731600000;CTXT11.SA;23.1;24.0;22.51;22.51;22.51;0;21.92;2.69;46.62;ESTAVEL;2022-03-31 13:00:00;fii;22.17;1.52;22.17;1.52
1648735200000;CTXT11.SA;22.8;24.0;22.8;23.99;23.99;71;21.94;9.34;61.51;ESTAVEL;2022-03-31 14:00:00;fii;22.19;8.1;22.19;8.1
1648738800000;CTXT11.SA;23.98;23.99;23.98;23.99;23.99;5;21.96;9.24;61.51;ESTAVEL;2022-03-31 15:00:00;fii;22.21;8.0;22.21;8.0
