open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;GUAR3.SA;12.45;12.7;12.42;12.61;12.61;163600;11.9;5.99;43.89;ESTAVEL;2022-02-22 14:00:00;stocks;12.2;3.33;12.2;3.33
1645542000000;GUAR3.SA;12.61;12.74;12.56;12.59;12.59;188900;11.9;5.76;43.27;ESTAVEL;2022-02-22 15:00:00;stocks;12.21;3.13;12.21;3.13
1645545600000;GUAR3.SA;12.59;12.6;12.47;12.49;12.49;139400;11.91;4.87;40.24;ESTAVEL;2022-02-22 16:00:00;stocks;12.21;2.29;12.21;2.29
1645549200000;GUAR3.SA;12.49;12.65;12.49;12.53;12.53;169100;11.92;5.15;41.99;ESTAVEL;2022-02-22 17:00:00;stocks;12.21;2.58;12.21;2.58
1645552800000;GUAR3.SA;12.54;12.59;12.36;12.4;12.4;166400;11.92;4.02;38.08;ESTAVEL;2022-02-22 18:00:00;stocks;12.22;1.5;12.22;1.5
1645556400000;GUAR3.SA;12.42;12.57;12.37;12.52;12.52;206300;11.93;4.97;43.33;ESTAVEL;2022-02-22 19:00:00;stocks;12.22;2.45;12.22;2.45
1645621200000;GUAR3.SA;12.42;12.91;12.42;12.81;12.81;0;11.94;7.32;53.56;ESTAVEL;2022-02-23 13:00:00;stocks;12.23;4.77;12.23;4.77
1645624800000;GUAR3.SA;12.81;12.82;12.48;12.49;12.49;92500;11.94;4.59;44.1;ESTAVEL;2022-02-23 14:00:00;stocks;12.23;2.13;12.23;2.13
1645628400000;GUAR3.SA;12.49;12.5;12.38;12.47;12.47;39200;11.95;4.38;43.58;ESTAVEL;2022-02-23 15:00:00;stocks;12.23;1.94;12.23;1.94
1645632000000;GUAR3.SA;12.46;12.5;12.36;12.43;12.43;61700;11.95;4.0;42.5;ESTAVEL;2022-02-23 16:00:00;stocks;12.23;1.6;12.23;1.6
1645635600000;GUAR3.SA;12.43;12.52;12.42;12.43;12.43;65600;11.96;3.96;42.5;ESTAVEL;2022-02-23 17:00:00;stocks;12.24;1.58;12.24;1.58
1645639200000;GUAR3.SA;12.43;12.44;12.29;12.34;12.34;70800;11.96;3.17;39.93;ESTAVEL;2022-02-23 18:00:00;stocks;12.24;0.83;12.24;0.83
1645642800000;GUAR3.SA;12.32;12.37;12.28;12.36;12.36;219700;11.96;3.3;40.79;ESTAVEL;2022-02-23 19:00:00;stocks;12.24;0.98;12.24;0.98
1645707600000;GUAR3.SA;11.7;11.7;11.25;11.54;11.54;0;11.96;-3.52;25.01;SUBIR;2022-02-24 13:00:00;stocks;12.23;-5.65;12.23;-5.65
1645711200000;GUAR3.SA;11.55;11.65;11.34;11.46;11.46;150500;11.96;-4.14;24.04;SUBIR;2022-02-24 14:00:00;stocks;12.22;-6.24;12.22;-6.24
1645714800000;GUAR3.SA;11.47;11.74;11.4;11.74;11.74;157000;11.95;-1.78;33.78;ESTAVEL;2022-02-24 15:00:00;stocks;12.22;-3.91;12.22;-3.91
1645718400000;GUAR3.SA;11.72;11.75;11.62;11.68;11.68;102600;11.95;-2.26;32.81;ESTAVEL;2022-02-24 16:00:00;stocks;12.21;-4.35;12.21;-4.35
1645722000000;GUAR3.SA;11.68;11.72;11.52;11.58;11.58;102100;11.95;-3.07;31.2;ESTAVEL;2022-02-24 17:00:00;stocks;12.2;-5.12;12.2;-5.12
1645725600000;GUAR3.SA;11.57;11.79;11.53;11.68;11.68;123300;11.94;-2.21;34.65;ESTAVEL;2022-02-24 18:00:00;stocks;12.2;-4.25;12.2;-4.25
1645729200000;GUAR3.SA;11.69;12.13;11.67;12.03;12.03;228500;11.94;0.71;45.05;ESTAVEL;2022-02-24 19:00:00;stocks;12.2;-1.37;12.2;-1.37
1645794000000;GUAR3.SA;11.9;12.18;11.73;11.83;11.83;0;11.94;-0.95;41.03;ESTAVEL;2022-02-25 13:00:00;stocks;12.19;-2.97;12.19;-2.97
1645797600000;GUAR3.SA;11.83;11.83;11.61;11.67;11.67;229400;11.94;-2.27;38.11;ESTAVEL;2022-02-25 14:00:00;stocks;12.19;-4.24;12.19;-4.24
1645801200000;GUAR3.SA;11.66;11.79;11.57;11.77;11.77;155900;11.94;-1.42;40.94;ESTAVEL;2022-02-25 15:00:00;stocks;12.18;-3.38;12.18;-3.38
1645804800000;GUAR3.SA;11.74;11.75;11.59;11.75;11.75;121600;11.94;-1.57;40.54;ESTAVEL;2022-02-25 16:00:00;stocks;12.18;-3.51;12.18;-3.51
1645808400000;GUAR3.SA;11.75;11.77;11.69;11.72;11.72;63100;11.94;-1.8;39.91;ESTAVEL;2022-02-25 17:00:00;stocks;12.17;-3.71;12.17;-3.71
1645812000000;GUAR3.SA;11.72;11.74;11.65;11.67;11.67;58200;11.93;-2.2;38.83;ESTAVEL;2022-02-25 18:00:00;stocks;12.17;-4.08;12.17;-4.08
1645815600000;GUAR3.SA;11.66;11.81;11.61;11.78;11.78;201100;11.93;-1.26;42.52;ESTAVEL;2022-02-25 19:00:00;stocks;12.16;-3.14;12.16;-3.14
1646236800000;GUAR3.SA;12.22;12.22;11.74;11.76;11.76;193900;11.93;-1.42;42.03;ESTAVEL;2022-03-02 16:00:00;stocks;12.16;-3.27;12.16;-3.27
1646240400000;GUAR3.SA;11.75;11.86;11.62;11.65;11.65;167400;11.93;-2.32;39.31;ESTAVEL;2022-03-02 17:00:00;stocks;12.15;-4.13;12.15;-4.13
1646244000000;GUAR3.SA;11.65;11.78;11.64;11.68;11.68;184400;11.92;-2.05;40.44;ESTAVEL;2022-03-02 18:00:00;stocks;12.15;-3.84;12.15;-3.84
1646312400000;GUAR3.SA;11.71;11.85;11.6;11.63;11.63;0;11.92;-2.44;39.13;ESTAVEL;2022-03-03 13:00:00;stocks;12.14;-4.21;12.14;-4.21
1646316000000;GUAR3.SA;11.64;11.7;11.36;11.4;11.4;212300;11.92;-4.33;33.71;ESTAVEL;2022-03-03 14:00:00;stocks;12.13;-6.04;12.13;-6.04
1646319600000;GUAR3.SA;11.41;11.46;11.34;11.37;11.37;94500;11.91;-4.54;33.07;ESTAVEL;2022-03-03 15:00:00;stocks;12.12;-6.22;12.12;-6.22
1646323200000;GUAR3.SA;11.37;11.45;11.28;11.37;11.37;114600;11.9;-4.49;33.07;ESTAVEL;2022-03-03 16:00:00;stocks;12.12;-6.16;12.12;-6.16
1646326800000;GUAR3.SA;11.38;11.41;11.28;11.3;11.3;109500;11.9;-5.03;31.45;ESTAVEL;2022-03-03 17:00:00;stocks;12.11;-6.67;12.11;-6.67
