open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ARZZ3.SA;82.06;82.71;81.7;82.48;82.48;75600;80.06;3.02;45.17;ESTAVEL;2022-02-22 14:00:00;stocks;81.17;1.62;81.17;1.62
1645542000000;ARZZ3.SA;82.57;83.27;81.9;82.09;82.09;168200;80.09;2.5;42.99;ESTAVEL;2022-02-22 15:00:00;stocks;81.18;1.12;81.18;1.12
1645545600000;ARZZ3.SA;82.05;82.2;81.72;81.95;81.95;54300;80.1;2.3;42.2;ESTAVEL;2022-02-22 16:00:00;stocks;81.19;0.94;81.19;0.94
1645549200000;ARZZ3.SA;81.96;82.15;81.13;81.19;81.19;70600;80.12;1.34;38.12;ESTAVEL;2022-02-22 17:00:00;stocks;81.19;0.0;81.19;0.0
1645552800000;ARZZ3.SA;81.16;81.97;81.14;81.8;81.8;125000;80.13;2.08;42.89;ESTAVEL;2022-02-22 18:00:00;stocks;81.2;0.74;81.2;0.74
1645556400000;ARZZ3.SA;81.83;83.17;81.64;83.17;83.17;366900;80.16;3.75;51.88;ESTAVEL;2022-02-22 19:00:00;stocks;81.22;2.4;81.22;2.4
1645621200000;ARZZ3.SA;82.8;84.93;82.35;84.66;84.66;0;80.21;5.55;59.37;ESTAVEL;2022-02-23 13:00:00;stocks;81.26;4.19;81.26;4.19
1645624800000;ARZZ3.SA;84.65;84.79;83.3;83.63;83.63;425800;80.24;4.22;53.2;ESTAVEL;2022-02-23 14:00:00;stocks;81.28;2.89;81.28;2.89
1645628400000;ARZZ3.SA;83.54;83.85;83.16;83.56;83.56;183600;80.28;4.09;52.8;ESTAVEL;2022-02-23 15:00:00;stocks;81.31;2.77;81.31;2.77
1645632000000;ARZZ3.SA;83.57;83.64;83.17;83.26;83.26;40300;80.31;3.68;51.03;ESTAVEL;2022-02-23 16:00:00;stocks;81.33;2.37;81.33;2.37
1645635600000;ARZZ3.SA;83.19;83.69;82.97;83.59;83.59;44300;80.34;4.04;52.9;ESTAVEL;2022-02-23 17:00:00;stocks;81.36;2.74;81.36;2.74
1645639200000;ARZZ3.SA;83.61;83.69;82.54;82.81;82.81;155600;80.37;3.04;48.2;ESTAVEL;2022-02-23 18:00:00;stocks;81.37;1.76;81.37;1.76
