open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1667325600000;SPXS11.SA;9.45;9.51;9.45;9.45;9.45;83;9.66;-2.18;43.39;ESTAVEL;2022-11-01 18:00:00;fii;9.63;-1.83;9.63;-1.83
1667329200000;SPXS11.SA;9.45;9.45;9.45;9.45;9.45;76;9.66;-2.15;43.39;ESTAVEL;2022-11-01 19:00:00;fii;9.62;-1.81;9.62;-1.81
1667480400000;SPXS11.SA;9.7;9.7;9.52;9.52;9.52;39;9.66;-1.42;52.47;ESTAVEL;2022-11-03 13:00:00;fii;9.62;-1.07;9.62;-1.07
1667484000000;SPXS11.SA;9.6;9.6;9.6;9.6;9.6;10;9.66;-0.58;60.3;ESTAVEL;2022-11-03 14:00:00;fii;9.62;-0.24;9.62;-0.24
1667491200000;SPXS11.SA;9.55;9.55;9.55;9.55;9.55;1;9.66;-1.09;54.28;ESTAVEL;2022-11-03 16:00:00;fii;9.62;-0.75;9.62;-0.75
1667494800000;SPXS11.SA;9.55;9.68;9.55;9.68;9.68;76;9.66;0.26;64.27;ESTAVEL;2022-11-03 17:00:00;fii;9.62;0.59;9.62;0.59
1667498400000;SPXS11.SA;9.65;9.65;9.5;9.5;9.5;257;9.65;-1.59;48.48;ESTAVEL;2022-11-03 18:00:00;fii;9.62;-1.26;9.62;-1.26
1667502000000;SPXS11.SA;9.5;9.6;9.48;9.48;9.48;202;9.65;-1.78;47.09;ESTAVEL;2022-11-03 19:00:00;fii;9.62;-1.45;9.62;-1.45
1667566800000;SPXS11.SA;9.68;9.7;9.6;9.7;9.7;573;9.65;0.49;60.47;ESTAVEL;2022-11-04 13:00:00;fii;9.62;0.82;9.62;0.82
1667574000000;SPXS11.SA;9.7;9.7;9.7;9.7;9.7;1;9.65;0.49;60.47;ESTAVEL;2022-11-04 15:00:00;fii;9.62;0.81;9.62;0.81
1667577600000;SPXS11.SA;9.6;9.6;9.6;9.6;9.6;100;9.65;-0.54;53.36;ESTAVEL;2022-11-04 16:00:00;fii;9.62;-0.22;9.62;-0.22
1667581200000;SPXS11.SA;9.55;9.55;9.55;9.55;9.55;1;9.65;-1.05;50.18;ESTAVEL;2022-11-04 17:00:00;fii;9.62;-0.73;9.62;-0.73
1667584800000;SPXS11.SA;9.55;9.69;9.55;9.69;9.69;112;9.65;0.4;57.76;ESTAVEL;2022-11-04 18:00:00;fii;9.62;0.71;9.62;0.71
1667826000000;SPXS11.SA;9.7;9.7;9.5;9.5;9.5;19;9.65;-1.56;47.25;ESTAVEL;2022-11-07 13:00:00;fii;9.62;-1.25;9.62;-1.25
1667829600000;SPXS11.SA;9.5;9.6;9.5;9.5;9.5;89;9.65;-1.54;47.25;ESTAVEL;2022-11-07 14:00:00;fii;9.62;-1.23;9.62;-1.23
1667833200000;SPXS11.SA;9.5;9.6;9.48;9.48;9.48;326;9.65;-1.73;46.22;ESTAVEL;2022-11-07 15:00:00;fii;9.62;-1.43;9.62;-1.43
