open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;XPCM11.SA;18.1;18.11;18.0;18.0;18.0;765;18.92;-4.89;38.84;ESTAVEL;2022-02-22 14:00:00;fii;18.69;-3.7;18.69;-3.7
1645542000000;XPCM11.SA;18.0;18.01;18.0;18.01;18.01;178;18.92;-4.79;39.45;ESTAVEL;2022-02-22 15:00:00;fii;18.68;-3.6;18.68;-3.6
1645545600000;XPCM11.SA;18.01;18.06;18.0;18.05;18.05;325;18.91;-4.53;41.95;ESTAVEL;2022-02-22 16:00:00;fii;18.68;-3.35;18.68;-3.35
1645549200000;XPCM11.SA;18.05;18.11;18.05;18.11;18.11;549;18.9;-4.17;45.57;ESTAVEL;2022-02-22 17:00:00;fii;18.67;-2.99;18.67;-2.99
1645552800000;XPCM11.SA;18.1;18.1;17.9;17.91;17.91;1278;18.89;-5.18;37.23;ESTAVEL;2022-02-22 18:00:00;fii;18.66;-4.02;18.66;-4.02
1645556400000;XPCM11.SA;17.91;17.97;17.8;17.8;17.8;1341;18.88;-5.71;33.58;ESTAVEL;2022-02-22 19:00:00;fii;18.65;-4.56;18.65;-4.56
1645621200000;XPCM11.SA;17.86;18.0;17.63;17.85;17.85;0;18.87;-5.39;36.62;ESTAVEL;2022-02-23 13:00:00;fii;18.64;-4.25;18.64;-4.25
1645624800000;XPCM11.SA;17.81;17.81;17.48;17.68;17.68;975;18.86;-6.23;31.37;ESTAVEL;2022-02-23 14:00:00;fii;18.63;-5.1;18.63;-5.1
1645628400000;XPCM11.SA;17.67;17.7;17.56;17.65;17.65;186;18.84;-6.33;30.53;ESTAVEL;2022-02-23 15:00:00;fii;18.62;-5.21;18.62;-5.21
1645632000000;XPCM11.SA;17.65;17.65;17.5;17.64;17.64;401;18.83;-6.32;30.25;ESTAVEL;2022-02-23 16:00:00;fii;18.61;-5.2;18.61;-5.2
1645635600000;XPCM11.SA;17.63;17.64;17.57;17.6;17.6;232;18.82;-6.47;29.07;SUBIR;2022-02-23 17:00:00;fii;18.6;-5.36;18.6;-5.36
1645639200000;XPCM11.SA;17.63;17.64;17.57;17.64;17.64;332;18.81;-6.2;31.93;ESTAVEL;2022-02-23 18:00:00;fii;18.59;-5.09;18.59;-5.09
1645642800000;XPCM11.SA;17.58;17.65;17.51;17.65;17.65;386;18.79;-6.09;32.66;ESTAVEL;2022-02-23 19:00:00;fii;18.58;-4.98;18.58;-4.98
1645707600000;XPCM11.SA;17.66;17.75;17.42;17.45;17.45;0;18.78;-7.09;26.52;SUBIR;2022-02-24 13:00:00;fii;18.56;-5.99;18.56;-5.99
1645711200000;XPCM11.SA;17.46;17.48;17.4;17.48;17.48;588;18.77;-6.86;28.69;SUBIR;2022-02-24 14:00:00;fii;18.55;-5.77;18.55;-5.77
1645714800000;XPCM11.SA;17.48;17.48;17.11;17.13;17.13;432;18.75;-8.65;20.93;SUBIR;2022-02-24 15:00:00;fii;18.53;-7.58;18.53;-7.58
1645718400000;XPCM11.SA;17.18;17.4;17.14;17.14;17.14;545;18.74;-8.51;21.59;SUBIR;2022-02-24 16:00:00;fii;18.52;-7.45;18.52;-7.45
1645722000000;XPCM11.SA;17.39;17.39;17.18;17.19;17.19;170;18.72;-8.17;24.92;SUBIR;2022-02-24 17:00:00;fii;18.5;-7.1;18.5;-7.1
1645725600000;XPCM11.SA;17.37;17.39;17.21;17.39;17.39;273;18.71;-7.04;36.54;ESTAVEL;2022-02-24 18:00:00;fii;18.49;-5.96;18.49;-5.96
1645729200000;XPCM11.SA;17.38;17.4;17.37;17.4;17.4;176;18.69;-6.92;37.07;ESTAVEL;2022-02-24 19:00:00;fii;18.48;-5.84;18.48;-5.84
1645794000000;XPCM11.SA;17.31;17.6;17.3;17.4;17.4;0;18.68;-6.85;37.07;ESTAVEL;2022-02-25 13:00:00;fii;18.47;-5.78;18.47;-5.78
1645797600000;XPCM11.SA;17.4;17.75;17.4;17.44;17.44;7878;18.67;-6.58;39.39;ESTAVEL;2022-02-25 14:00:00;fii;18.46;-5.5;18.46;-5.5
1645801200000;XPCM11.SA;17.48;17.68;17.3;17.6;17.6;691;18.66;-5.66;47.71;ESTAVEL;2022-02-25 15:00:00;fii;18.45;-4.59;18.45;-4.59
1645804800000;XPCM11.SA;17.59;17.68;17.59;17.68;17.68;43;18.65;-5.18;51.31;ESTAVEL;2022-02-25 16:00:00;fii;18.44;-4.11;18.44;-4.11
1645808400000;XPCM11.SA;17.6;17.67;17.35;17.35;17.35;92;18.63;-6.89;39.29;ESTAVEL;2022-02-25 17:00:00;fii;18.43;-5.84;18.43;-5.84
1645812000000;XPCM11.SA;17.44;17.45;17.35;17.44;17.44;208;18.62;-6.35;43.2;ESTAVEL;2022-02-25 18:00:00;fii;18.41;-5.29;18.41;-5.29
1645815600000;XPCM11.SA;17.43;17.56;17.43;17.52;17.52;211;18.61;-5.86;46.5;ESTAVEL;2022-02-25 19:00:00;fii;18.4;-4.81;18.4;-4.81
1646236800000;XPCM11.SA;17.28;17.28;16.99;16.99;16.99;979;18.59;-8.63;32.88;ESTAVEL;2022-03-02 16:00:00;fii;18.39;-7.61;18.39;-7.61
1646240400000;XPCM11.SA;16.98;17.0;16.47;16.59;16.59;2340;18.57;-10.68;26.56;SUBIR;2022-03-02 17:00:00;fii;18.37;-9.68;18.37;-9.68
1646244000000;XPCM11.SA;16.58;16.99;16.5;16.73;16.73;1535;18.56;-9.84;31.52;ESTAVEL;2022-03-02 18:00:00;fii;18.35;-8.83;18.35;-8.83
1646312400000;XPCM11.SA;16.7;17.27;16.7;17.12;17.12;0;18.54;-7.66;43.06;ESTAVEL;2022-03-03 13:00:00;fii;18.34;-6.64;18.34;-6.64
1646316000000;XPCM11.SA;17.12;17.44;17.12;17.35;17.35;1781;18.53;-6.36;48.57;ESTAVEL;2022-03-03 14:00:00;fii;18.33;-5.33;18.33;-5.33
1646319600000;XPCM11.SA;17.35;17.36;17.13;17.13;17.13;1046;18.51;-7.48;44.17;ESTAVEL;2022-03-03 15:00:00;fii;18.31;-6.46;18.31;-6.46
