open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;AZEV4.SA;2.81;2.84;2.8;2.84;2.84;23000;3.21;-11.65;32.13;ESTAVEL;2022-02-22 14:00:00;stocks;3.15;-9.82;3.15;-9.82
1645542000000;AZEV4.SA;2.84;2.89;2.84;2.88;2.88;58500;3.21;-10.31;40.39;ESTAVEL;2022-02-22 15:00:00;stocks;3.15;-8.46;3.15;-8.46
1645545600000;AZEV4.SA;2.87;2.88;2.82;2.84;2.84;14200;3.21;-11.45;35.71;ESTAVEL;2022-02-22 16:00:00;stocks;3.14;-9.63;3.14;-9.63
1645549200000;AZEV4.SA;2.83;2.84;2.8;2.82;2.82;44200;3.2;-11.97;33.61;ESTAVEL;2022-02-22 17:00:00;stocks;3.14;-10.16;3.14;-10.16
1645552800000;AZEV4.SA;2.83;2.88;2.8;2.8;2.8;135400;3.2;-12.48;31.62;ESTAVEL;2022-02-22 18:00:00;stocks;3.13;-10.68;3.13;-10.68
1645556400000;AZEV4.SA;2.8;2.83;2.79;2.82;2.82;43700;3.2;-11.75;35.73;ESTAVEL;2022-02-22 19:00:00;stocks;3.13;-9.94;3.13;-9.94
1645621200000;AZEV4.SA;2.81;2.9;2.75;2.88;2.88;0;3.19;-9.78;46.19;ESTAVEL;2022-02-23 13:00:00;stocks;3.13;-7.94;3.13;-7.94
1645624800000;AZEV4.SA;2.88;2.92;2.8;2.89;2.89;57500;3.19;-9.38;47.72;ESTAVEL;2022-02-23 14:00:00;stocks;3.13;-7.54;3.13;-7.54
1645628400000;AZEV4.SA;2.87;2.88;2.78;2.78;2.78;77300;3.19;-12.72;35.71;ESTAVEL;2022-02-23 15:00:00;stocks;3.12;-10.95;3.12;-10.95
1645632000000;AZEV4.SA;2.77;2.79;2.75;2.77;2.77;40200;3.18;-12.92;34.85;ESTAVEL;2022-02-23 16:00:00;stocks;3.12;-11.16;3.12;-11.16
1645635600000;AZEV4.SA;2.77;2.81;2.7;2.74;2.74;233800;3.18;-13.74;32.34;ESTAVEL;2022-02-23 17:00:00;stocks;3.11;-12.0;3.11;-12.0
1645639200000;AZEV4.SA;2.74;2.75;2.72;2.73;2.73;15300;3.17;-13.93;31.52;ESTAVEL;2022-02-23 18:00:00;stocks;3.11;-12.2;3.11;-12.2
