open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1688486400000;BPAC11.SA;32.07;32.17;31.95;32.16;32.16;199300;29.880524;7.628636;64.03346716932268;ESTAVEL
1688490000000;BPAC11.SA;32.16;32.17;31.92;31.93;31.93;437800;29.904072;6.774757;57.2231749618926;ESTAVEL
1688493600000;BPAC11.SA;31.93;32.18;31.88;32.17;32.17;465700;29.930065;7.483896;61.78990120585196;ESTAVEL
1688497200000;BPAC11.SA;32.17;32.33;32.13;32.33;32.33;721500;29.957556;7.9193516;64.51006501921431;ESTAVEL
1688562000000;BPAC11.SA;31.93;32.7;31.92;32.6;32.6;0;29.98778;8.71095;68.57555569802784;ESTAVEL
1688565600000;BPAC11.SA;32.61;32.86;32.51;32.59;32.59;1158500;30.017498;8.570008;68.2636536586698;ESTAVEL
1688569200000;BPAC11.SA;32.59;32.69;32.51;32.58;32.58;534900;30.046719;8.431142;67.9309167040049;ESTAVEL
1688572800000;BPAC11.SA;32.59;32.73;32.55;32.61;32.61;558400;30.075909;8.425652;68.42810184366286;ESTAVEL
1688576400000;BPAC11.SA;32.62;32.71;32.55;32.63;32.63;1459200;30.10495;8.387491;68.77565271909587;ESTAVEL
1688580000000;BPAC11.SA;32.63;32.7;32.51;32.55;32.55;695800;30.132713;8.022134;65.66195685578641;ESTAVEL
1688583600000;BPAC11.SA;32.56;32.63;32.18;32.22;32.22;1129400;30.15638;6.843064;54.66738324609759;ESTAVEL
1688648400000;BPAC11.SA;31.69;32.0;31.28;31.41;31.41;0;30.170574;4.108062;37.894800121390425;ESTAVEL
1688652000000;BPAC11.SA;31.42;31.44;30.91;31.03;31.03;3164900;30.180292;2.8154395;32.809115240725504;ESTAVEL
1688655600000;BPAC11.SA;31.04;31.23;31.0;31.05;31.05;602800;30.190113;2.8482401;33.31636305806437;ESTAVEL
1688659200000;BPAC11.SA;31.05;31.19;31.0;31.07;31.07;1148700;30.200035;2.880675;33.85413385934156;ESTAVEL
1688662800000;BPAC11.SA;31.08;31.12;30.99;31.12;31.12;1085900;30.210396;3.0108979;35.25978252857995;ESTAVEL
1688666400000;BPAC11.SA;31.11;31.25;30.99;31.01;31.01;1094300;30.21939;2.6162312;33.569622228865185;ESTAVEL
1688670000000;BPAC11.SA;31.0;31.04;30.83;30.84;30.84;919600;30.22636;2.0301476;31.08934218230604;ESTAVEL
1688734800000;BPAC11.SA;31.01;31.93;30.91;31.68;31.68;0;30.242668;4.752662;50.53643630693881;ESTAVEL
1688738400000;BPAC11.SA;31.68;31.94;31.67;31.87;31.87;813600;30.2609;5.317421;53.71799187591563;ESTAVEL
1688742000000;BPAC11.SA;31.87;32.05;31.85;31.92;31.92;638100;30.279467;5.417973;54.54654825686124;ESTAVEL
1688745600000;BPAC11.SA;31.92;32.12;31.87;32.11;32.11;1194200;30.299925;5.9738603;57.64924486194384;ESTAVEL
1688749200000;BPAC11.SA;32.11;32.31;32.09;32.18;32.18;874300;30.320911;6.1313744;58.765997674193095;ESTAVEL
1688752800000;BPAC11.SA;32.18;32.38;32.15;32.3;32.3;815300;30.342978;6.4496717;60.68014639695606;ESTAVEL
1688756400000;BPAC11.SA;32.3;32.52;32.11;32.25;32.25;4255600;30.364214;6.2105546;59.441957985764766;ESTAVEL
1688994000000;BPAC11.SA;32.15;32.34;31.86;31.99;31.99;0;30.382296;5.291583;53.34615068918494;ESTAVEL
1688997600000;BPAC11.SA;32.0;32.22;31.94;32.13;32.13;1099800;30.401712;5.6848364;55.96480071490767;ESTAVEL
1689001200000;BPAC11.SA;32.12;32.28;31.85;32.0;32.0;2245200;30.419447;5.1958637;52.9904797690452;ESTAVEL
1689004800000;BPAC11.SA;32.0;32.0;31.61;31.67;31.67;1115600;30.43331;4.063608;46.268278927508575;ESTAVEL
1689008400000;BPAC11.SA;31.67;31.72;31.61;31.69;31.69;325600;30.447222;4.081746;46.70950798089196;ESTAVEL
1689012000000;BPAC11.SA;31.69;31.77;31.57;31.7;31.7;910800;30.461077;4.067234;46.94410456606932;ESTAVEL
1689015600000;BPAC11.SA;31.7;31.74;31.52;31.57;31.57;834900;30.473326;3.5988007;44.21884787461274;ESTAVEL
1689080400000;BPAC11.SA;31.6;31.7;30.6;30.75;30.75;0;30.47638;0.89781207;31.712881775157346;ESTAVEL
1689084000000;BPAC11.SA;30.75;31.12;30.68;31.05;31.05;1356900;30.482702;1.8610481;38.559223971321614;ESTAVEL
1689087600000;BPAC11.SA;31.06;31.42;30.89;31.33;31.33;734600;30.492031;2.748157;44.18393826229689;ESTAVEL
1689091200000;BPAC11.SA;31.33;31.6;31.27;31.58;31.58;489900;30.503998;3.5274136;48.69969351000408;ESTAVEL
1689094800000;BPAC11.SA;31.59;31.67;31.45;31.5;31.5;617900;30.514942;3.2281163;47.37873455447855;ESTAVEL
1689098400000;BPAC11.SA;31.5;31.56;31.33;31.36;31.36;1270100;30.524218;2.738096;45.07455017092168;ESTAVEL
1689102000000;BPAC11.SA;31.36;31.55;31.35;31.43;31.43;1310500;30.53415;2.9339309;46.47618701261642;ESTAVEL
1689166800000;BPAC11.SA;31.53;31.92;31.43;31.88;31.88;0;30.548893;4.3573003;54.51244126234168;ESTAVEL
1689170400000;BPAC11.SA;31.88;32.0;31.71;31.98;31.98;492800;30.564552;4.6310105;56.09019880214185;ESTAVEL
1689174000000;BPAC11.SA;31.99;32.09;31.65;31.75;31.75;761300;30.577513;3.8344755;51.65255948425565;ESTAVEL
1689177600000;BPAC11.SA;31.75;31.77;31.44;31.44;31.44;600100;30.586931;2.7889977;46.33191969834702;ESTAVEL
1689181200000;BPAC11.SA;31.44;31.49;31.22;31.46;31.46;586300;30.596458;2.822358;46.71328741314902;ESTAVEL
1689184800000;BPAC11.SA;31.45;31.6;31.4;31.49;31.49;612800;30.606197;2.887659;47.31802347372039;ESTAVEL
1689188400000;BPAC11.SA;31.49;31.8;31.47;31.56;31.56;1597900;30.616585;3.0813863;48.77871619890589;ESTAVEL
1689253200000;BPAC11.SA;31.6;32.33;31.6;32.33;32.33;0;30.635225;5.532111;61.44292921975638;ESTAVEL
1689256800000;BPAC11.SA;32.33;32.41;32.18;32.38;32.38;1260600;30.65419;5.6299314;62.09824559947729;ESTAVEL
1689260400000;BPAC11.SA;32.39;32.4;32.2;32.33;32.33;623400;30.67239;5.4042416;60.98206668885005;ESTAVEL
1689264000000;BPAC11.SA;32.34;32.45;32.27;32.36;32.36;544200;30.6907;5.439105;61.430027217079946;ESTAVEL
1689267600000;BPAC11.SA;32.36;32.4;32.24;32.31;32.31;346600;30.708254;5.216012;60.18971448404451;ESTAVEL
1689271200000;BPAC11.SA;32.31;32.4;32.21;32.36;32.36;1033700;30.726143;5.317482;61.03691939536476;ESTAVEL
1689274800000;BPAC11.SA;32.37;32.51;32.27;32.44;32.44;1756200;30.744688;5.514162;62.41511562353716;ESTAVEL
1689339600000;BPAC11.SA;31.97;32.09;31.72;32.02;32.02;0;30.758476;4.1013856;52.0131600034808;ESTAVEL
1689343200000;BPAC11.SA;32.0;32.33;31.94;32.26;32.26;609200;30.774694;4.826386;56.47683272305552;ESTAVEL
1689346800000;BPAC11.SA;32.26;32.47;32.22;32.25;32.25;398800;30.790619;4.739694;56.24208303103112;ESTAVEL
1689350400000;BPAC11.SA;32.25;32.28;31.92;32.18;32.18;449800;30.805601;4.4615226;54.53332945968312;ESTAVEL
1689354000000;BPAC11.SA;32.17;32.19;31.93;32.0;32.0;856100;30.81847;3.8338373;50.301230667480965;ESTAVEL
1689357600000;BPAC11.SA;32.01;32.05;31.84;31.91;31.91;889600;30.830223;3.5023324;48.28357126322802;ESTAVEL
1689361200000;BPAC11.SA;31.91;32.04;31.81;31.93;31.93;947000;30.842052;3.527481;48.77529467215189;ESTAVEL
1689598800000;BPAC11.SA;31.8;32.45;31.64;32.38;32.38;0;30.858583;4.9302864;58.36702578522111;ESTAVEL
1689602400000;BPAC11.SA;32.38;32.55;32.16;32.5;32.5;814600;30.876213;5.259022;60.49154651250682;ESTAVEL
