open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;INTB3.SA;31.57;32.18;31.5;32.14;32.14;189400;29.7;8.22;57.52;ESTAVEL;2022-02-22 14:00:00;stocks;30.22;6.34;30.22;6.34
1645542000000;INTB3.SA;32.12;32.2;31.67;31.83;31.83;140800;29.72;7.1;52.79;ESTAVEL;2022-02-22 15:00:00;stocks;30.24;5.25;30.24;5.25
1645545600000;INTB3.SA;31.85;32.0;31.73;31.84;31.84;105000;29.74;7.05;52.92;ESTAVEL;2022-02-22 16:00:00;stocks;30.26;5.22;30.26;5.22
1645549200000;INTB3.SA;31.85;32.09;31.76;31.76;31.76;90900;29.76;6.71;51.66;ESTAVEL;2022-02-22 17:00:00;stocks;30.28;4.89;30.28;4.89
1645552800000;INTB3.SA;31.77;31.89;31.49;31.52;31.52;89600;29.78;5.84;47.95;ESTAVEL;2022-02-22 18:00:00;stocks;30.29;4.05;30.29;4.05
1645556400000;INTB3.SA;31.52;31.65;31.36;31.49;31.49;191400;29.8;5.68;47.49;ESTAVEL;2022-02-22 19:00:00;stocks;30.31;3.9;30.31;3.9
1645621200000;INTB3.SA;31.52;32.0;31.48;31.81;31.81;0;29.82;6.68;52.69;ESTAVEL;2022-02-23 13:00:00;stocks;30.32;4.9;30.32;4.9
1645624800000;INTB3.SA;31.84;31.84;31.15;31.2;31.2;75800;29.83;4.58;43.78;ESTAVEL;2022-02-23 14:00:00;stocks;30.33;2.86;30.33;2.86
1645628400000;INTB3.SA;31.19;31.22;30.96;31.18;31.18;147400;29.85;4.47;43.52;ESTAVEL;2022-02-23 15:00:00;stocks;30.34;2.76;30.34;2.76
1645632000000;INTB3.SA;31.18;31.25;30.98;31.0;31.0;238800;29.86;3.83;41.16;ESTAVEL;2022-02-23 16:00:00;stocks;30.35;2.14;30.35;2.14
1645635600000;INTB3.SA;30.99;31.71;30.93;31.58;31.58;287100;29.87;5.71;50.5;ESTAVEL;2022-02-23 17:00:00;stocks;30.36;4.0;30.36;4.0
1645639200000;INTB3.SA;31.58;32.11;31.53;31.88;31.88;465100;29.9;6.64;54.52;ESTAVEL;2022-02-23 18:00:00;stocks;30.38;4.93;30.38;4.93
1645642800000;INTB3.SA;31.89;31.89;31.35;31.41;31.41;243100;29.91;5.01;47.95;ESTAVEL;2022-02-23 19:00:00;stocks;30.39;3.34;30.39;3.34
1645707600000;INTB3.SA;29.92;30.38;29.41;29.9;29.9;0;29.91;-0.04;33.84;ESTAVEL;2022-02-24 13:00:00;stocks;30.39;-1.61;30.39;-1.61
1645711200000;INTB3.SA;29.89;30.81;29.89;30.63;30.63;151700;29.92;2.38;42.63;ESTAVEL;2022-02-24 14:00:00;stocks;30.39;0.79;30.39;0.79
1645714800000;INTB3.SA;30.62;31.16;30.56;31.14;31.14;72600;29.93;4.04;47.84;ESTAVEL;2022-02-24 15:00:00;stocks;30.4;2.44;30.4;2.44
1645718400000;INTB3.SA;31.14;31.44;31.04;31.21;31.21;79900;29.94;4.23;48.53;ESTAVEL;2022-02-24 16:00:00;stocks;30.41;2.64;30.41;2.64
1645722000000;INTB3.SA;31.21;31.43;30.92;31.01;31.01;73800;29.95;3.53;46.63;ESTAVEL;2022-02-24 17:00:00;stocks;30.41;1.96;30.41;1.96
1645725600000;INTB3.SA;31.0;31.5;30.98;31.48;31.48;111500;29.97;5.04;51.45;ESTAVEL;2022-02-24 18:00:00;stocks;30.43;3.46;30.43;3.46
1645729200000;INTB3.SA;31.49;32.08;31.45;31.85;31.85;137100;29.99;6.21;54.9;ESTAVEL;2022-02-24 19:00:00;stocks;30.44;4.62;30.44;4.62
1645794000000;INTB3.SA;31.85;33.38;31.38;33.38;33.38;0;30.02;11.18;65.74;ESTAVEL;2022-02-25 13:00:00;stocks;30.48;9.53;30.48;9.53
1645797600000;INTB3.SA;33.38;33.87;33.16;33.62;33.62;409200;30.06;11.85;67.08;ESTAVEL;2022-02-25 14:00:00;stocks;30.51;10.19;30.51;10.19
1645801200000;INTB3.SA;33.63;33.87;33.09;33.76;33.76;208200;30.1;12.17;67.86;ESTAVEL;2022-02-25 15:00:00;stocks;30.55;10.52;30.55;10.52
1645804800000;INTB3.SA;33.78;33.99;33.47;33.61;33.61;180700;30.13;11.54;66.04;ESTAVEL;2022-02-25 16:00:00;stocks;30.58;9.9;30.58;9.9
1645808400000;INTB3.SA;33.6;33.79;33.42;33.64;33.64;151400;30.17;11.51;66.24;ESTAVEL;2022-02-25 17:00:00;stocks;30.62;9.88;30.62;9.88
1645812000000;INTB3.SA;33.65;33.69;32.89;32.93;32.93;163100;30.2;9.06;57.76;ESTAVEL;2022-02-25 18:00:00;stocks;30.64;7.47;30.64;7.47
1645815600000;INTB3.SA;32.92;33.19;32.91;33.18;33.18;125100;30.23;9.78;59.72;ESTAVEL;2022-02-25 19:00:00;stocks;30.67;8.19;30.67;8.19
1646236800000;INTB3.SA;33.3;33.85;33.02;33.04;33.04;183600;30.25;9.21;58.1;ESTAVEL;2022-03-02 16:00:00;stocks;30.7;7.64;30.7;7.64
1646240400000;INTB3.SA;33.02;33.1;32.55;32.57;32.57;72400;30.28;7.57;52.91;ESTAVEL;2022-03-02 17:00:00;stocks;30.72;6.03;30.72;6.03
1646244000000;INTB3.SA;32.56;33.1;32.53;33.08;33.08;145500;30.31;9.16;57.36;ESTAVEL;2022-03-02 18:00:00;stocks;30.74;7.6;30.74;7.6
1646312400000;INTB3.SA;33.71;34.31;33.1;33.37;33.37;0;30.34;10.0;59.69;ESTAVEL;2022-03-03 13:00:00;stocks;30.77;8.44;30.77;8.44
1646316000000;INTB3.SA;33.38;33.59;32.82;32.87;32.87;139500;30.36;8.26;54.19;ESTAVEL;2022-03-03 14:00:00;stocks;30.79;6.74;30.79;6.74
1646319600000;INTB3.SA;32.88;33.16;32.72;33.01;33.01;115500;30.39;8.63;55.43;ESTAVEL;2022-03-03 15:00:00;stocks;30.82;7.11;30.82;7.11
1646323200000;INTB3.SA;32.97;33.61;32.97;33.58;33.58;90100;30.42;10.39;60.15;ESTAVEL;2022-03-03 16:00:00;stocks;30.85;8.85;30.85;8.85
1646326800000;INTB3.SA;33.59;33.71;33.27;33.44;33.44;124300;30.45;9.82;58.51;ESTAVEL;2022-03-03 17:00:00;stocks;30.88;8.3;30.88;8.3
1646330400000;INTB3.SA;33.44;33.5;33.2;33.28;33.28;108900;30.48;9.19;56.61;ESTAVEL;2022-03-03 18:00:00;stocks;30.9;7.69;30.9;7.69
1646334000000;INTB3.SA;33.29;33.34;33.02;33.08;33.08;102600;30.51;8.44;54.24;ESTAVEL;2022-03-03 19:00:00;stocks;30.93;6.96;30.93;6.96
1646398800000;INTB3.SA;33.2;33.54;32.18;32.28;32.28;0;30.52;5.75;45.94;ESTAVEL;2022-03-04 13:00:00;stocks;30.94;4.32;30.94;4.32
1646402400000;INTB3.SA;32.29;32.64;32.03;32.44;32.44;178700;30.54;6.21;47.67;ESTAVEL;2022-03-04 14:00:00;stocks;30.96;4.78;30.96;4.78
1646406000000;INTB3.SA;32.4;32.6;32.31;32.39;32.39;64400;30.56;5.98;47.16;ESTAVEL;2022-03-04 15:00:00;stocks;30.98;4.57;30.98;4.57
1646409600000;INTB3.SA;32.36;32.6;32.28;32.36;32.36;64700;30.58;5.82;46.84;ESTAVEL;2022-03-04 16:00:00;stocks;30.99;4.42;30.99;4.42
1646413200000;INTB3.SA;32.36;32.5;32.14;32.25;32.25;77100;30.6;5.4;45.61;ESTAVEL;2022-03-04 17:00:00;stocks;31.0;4.02;31.0;4.02
1646416800000;INTB3.SA;32.26;32.53;32.16;32.16;32.16;67400;30.61;5.06;44.58;ESTAVEL;2022-03-04 18:00:00;stocks;31.02;3.69;31.02;3.69
1646420400000;INTB3.SA;32.17;32.25;31.92;31.92;31.92;112400;30.63;4.23;41.87;ESTAVEL;2022-03-04 19:00:00;stocks;31.03;2.88;31.03;2.88
1646658000000;INTB3.SA;32.05;32.05;31.08;31.15;31.15;0;30.63;1.7;34.6;ESTAVEL;2022-03-07 13:00:00;stocks;31.03;0.39;31.03;0.39
1646661600000;INTB3.SA;31.14;31.39;30.85;30.95;30.95;206100;30.63;1.03;32.99;ESTAVEL;2022-03-07 14:00:00;stocks;31.03;-0.25;31.03;-0.25
1646665200000;INTB3.SA;30.95;31.0;30.43;30.58;30.58;271700;30.63;-0.17;30.2;ESTAVEL;2022-03-07 15:00:00;stocks;31.02;-1.43;31.02;-1.43
1646668800000;INTB3.SA;30.58;30.6;30.36;30.4;30.4;128400;30.63;-0.75;28.92;SUBIR;2022-03-07 16:00:00;stocks;31.02;-1.98;31.02;-1.98
1646672400000;INTB3.SA;30.4;30.54;30.03;30.22;30.22;146700;30.63;-1.33;27.66;SUBIR;2022-03-07 17:00:00;stocks;31.01;-2.54;31.01;-2.54
1646676000000;INTB3.SA;30.21;30.88;30.19;30.77;30.77;155200;30.63;0.46;36.75;ESTAVEL;2022-03-07 18:00:00;stocks;31.0;-0.76;31.0;-0.76
1646679600000;INTB3.SA;30.75;30.76;30.41;30.61;30.61;156700;30.63;-0.06;35.36;ESTAVEL;2022-03-07 19:00:00;stocks;31.0;-1.26;31.0;-1.26
1646744400000;INTB3.SA;31.29;31.72;30.77;30.77;30.77;78500;30.63;0.46;37.89;ESTAVEL;2022-03-08 13:00:00;stocks;31.0;-0.73;31.0;-0.73
1646748000000;INTB3.SA;30.77;31.36;30.62;31.06;31.06;296600;30.63;1.39;42.3;ESTAVEL;2022-03-08 14:00:00;stocks;31.0;0.2;31.0;0.2
1646751600000;INTB3.SA;31.06;31.52;30.92;31.52;31.52;66300;30.64;2.86;48.55;ESTAVEL;2022-03-08 15:00:00;stocks;31.0;1.66;31.0;1.66
1646755200000;INTB3.SA;31.51;31.62;31.21;31.25;31.25;75500;30.65;1.96;45.44;ESTAVEL;2022-03-08 16:00:00;stocks;31.01;0.78;31.01;0.78
1646758800000;INTB3.SA;31.25;31.76;31.09;31.69;31.69;141800;30.66;3.36;50.95;ESTAVEL;2022-03-08 17:00:00;stocks;31.01;2.18;31.01;2.18
1646762400000;INTB3.SA;31.7;31.72;31.17;31.2;31.2;93500;30.66;1.75;45.45;ESTAVEL;2022-03-08 18:00:00;stocks;31.02;0.59;31.02;0.59
1646766000000;INTB3.SA;31.2;31.46;31.15;31.35;31.35;53400;30.67;2.21;47.32;ESTAVEL;2022-03-08 19:00:00;stocks;31.02;1.07;31.02;1.07
1646830800000;INTB3.SA;31.8;32.6;31.8;32.25;32.25;0;30.69;5.09;56.9;ESTAVEL;2022-03-09 13:00:00;stocks;31.03;3.92;31.03;3.92
1646834400000;INTB3.SA;32.29;32.41;31.9;32.05;32.05;163500;30.7;4.39;54.53;ESTAVEL;2022-03-09 14:00:00;stocks;31.04;3.24;31.04;3.24
1646838000000;INTB3.SA;32.04;32.21;31.84;31.97;31.97;98300;30.71;4.09;53.57;ESTAVEL;2022-03-09 15:00:00;stocks;31.05;2.95;31.05;2.95
1646841600000;INTB3.SA;31.96;32.0;31.73;31.8;31.8;69900;30.73;3.5;51.49;ESTAVEL;2022-03-09 16:00:00;stocks;31.06;2.38;31.06;2.38
1646845200000;INTB3.SA;31.79;32.17;31.7;32.01;32.01;472400;30.74;4.14;53.87;ESTAVEL;2022-03-09 17:00:00;stocks;31.07;3.02;31.07;3.02
1646848800000;INTB3.SA;32.04;32.17;32.0;32.12;32.12;100600;30.75;4.45;55.11;ESTAVEL;2022-03-09 18:00:00;stocks;31.08;3.34;31.08;3.34
1646852400000;INTB3.SA;32.12;32.35;32.03;32.31;32.31;502600;30.77;5.01;57.26;ESTAVEL;2022-03-09 19:00:00;stocks;31.1;3.9;31.1;3.9
1646917200000;INTB3.SA;32.22;32.44;31.53;31.64;31.64;0;30.78;2.81;48.47;ESTAVEL;2022-03-10 13:00:00;stocks;31.1;1.73;31.1;1.73
1646920800000;INTB3.SA;31.65;31.8;31.39;31.79;31.79;67400;30.79;3.26;50.31;ESTAVEL;2022-03-10 14:00:00;stocks;31.11;2.19;31.11;2.19
