open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1695409200000;EQMA3B.SA;28.3;28.3;28.3;28.3;28.3;100;25.88;9.34;53.13;ESTAVEL;2023-09-22 19:00:00;stocks;25.34;11.68;25.34;11.68
1695751200000;EQMA3B.SA;28.3;28.3;28.3;28.3;28.3;200;25.91;9.24;53.13;ESTAVEL;2023-09-26 18:00:00;stocks;25.37;11.54;25.37;11.54
1696356000000;EQMA3B.SA;27.51;27.51;27.51;27.51;27.51;0;25.92;6.12;47.22;ESTAVEL;2023-10-03 18:00:00;stocks;25.4;8.33;25.4;8.33
1696424400000;EQMA3B.SA;27.99;27.99;27.99;27.99;27.99;0;25.94;7.89;50.8;ESTAVEL;2023-10-04 13:00:00;stocks;25.42;10.09;25.42;10.09
1696438800000;EQMA3B.SA;27.51;27.51;27.51;27.51;27.51;100;25.96;5.97;47.34;ESTAVEL;2023-10-04 17:00:00;stocks;25.45;8.11;25.45;8.11
1696442400000;EQMA3B.SA;27.99;27.99;27.99;27.99;27.99;100;25.98;7.74;50.94;ESTAVEL;2023-10-04 18:00:00;stocks;25.47;9.87;25.47;9.87
1696964400000;EQMA3B.SA;28.03;28.03;28.03;28.03;28.03;0;26.0;7.8;51.24;ESTAVEL;2023-10-10 19:00:00;stocks;25.5;9.91;25.5;9.91
1697043600000;EQMA3B.SA;27.51;27.51;27.51;27.51;27.51;0;26.02;5.74;47.21;ESTAVEL;2023-10-11 17:00:00;stocks;25.52;7.78;25.52;7.78
1697558400000;EQMA3B.SA;27.04;27.04;27.02;27.02;27.02;1400;26.03;3.82;43.73;ESTAVEL;2023-10-17 16:00:00;stocks;25.54;5.79;25.54;5.79
1697634000000;EQMA3B.SA;26.6;26.6;26.6;26.6;26.6;0;26.03;2.18;40.93;ESTAVEL;2023-10-18 13:00:00;stocks;25.55;4.1;25.55;4.1
1697637600000;EQMA3B.SA;26.56;26.56;26.51;26.51;26.51;400;26.04;1.82;40.34;ESTAVEL;2023-10-18 14:00:00;stocks;25.56;3.71;25.56;3.71
1697724000000;EQMA3B.SA;26.99;26.99;26.99;26.99;26.99;0;26.05;3.62;44.93;ESTAVEL;2023-10-19 14:00:00;stocks;25.58;5.52;25.58;5.52
1697738400000;EQMA3B.SA;26.5;26.5;26.5;26.5;26.5;100;26.05;1.72;41.43;ESTAVEL;2023-10-19 18:00:00;stocks;25.59;3.56;25.59;3.56
1698336000000;EQMA3B.SA;26.5;26.5;26.5;26.5;26.5;200;26.06;1.71;41.43;ESTAVEL;2023-10-26 16:00:00;stocks;25.6;3.52;25.6;3.52
1698670800000;EQMA3B.SA;26.02;26.02;26.02;26.02;26.02;0;26.06;-0.13;38.05;ESTAVEL;2023-10-30 13:00:00;stocks;25.6;1.63;25.6;1.63
1698681600000;EQMA3B.SA;26.99;26.99;26.99;26.99;26.99;0;26.06;3.55;47.38;ESTAVEL;2023-10-30 16:00:00;stocks;25.62;5.36;25.62;5.36
1698771600000;EQMA3B.SA;26.6;26.6;26.6;26.6;26.6;100;26.07;2.03;44.48;ESTAVEL;2023-10-31 17:00:00;stocks;25.63;3.79;25.63;3.79
1698778800000;EQMA3B.SA;26.99;26.99;26.99;26.99;26.99;0;26.08;3.49;47.91;ESTAVEL;2023-10-31 19:00:00;stocks;25.64;5.25;25.64;5.25
1698847200000;EQMA3B.SA;26.8;26.8;26.8;26.8;26.8;200;26.09;2.74;46.41;ESTAVEL;2023-11-01 14:00:00;stocks;25.66;4.46;25.66;4.46
1699020000000;EQMA3B.SA;26.61;26.99;26.61;26.99;26.99;200;26.1;3.43;48.16;ESTAVEL;2023-11-03 14:00:00;stocks;25.67;5.14;25.67;5.14
1699279200000;EQMA3B.SA;26.99;26.99;26.99;26.99;26.99;200;26.1;3.39;48.16;ESTAVEL;2023-11-06 14:00:00;stocks;25.68;5.08;25.68;5.08
1699534800000;EQMA3B.SA;26.99;27.99;26.99;27.99;27.99;600;26.12;7.14;56.79;ESTAVEL;2023-11-09 13:00:00;stocks;25.71;8.87;25.71;8.87
1699538400000;EQMA3B.SA;28.99;28.99;28.99;28.99;28.99;100;26.15;10.85;63.36;ESTAVEL;2023-11-09 14:00:00;stocks;25.74;12.61;25.74;12.61
1699628400000;EQMA3B.SA;28.99;28.99;28.99;28.99;28.99;800;26.18;10.73;63.36;ESTAVEL;2023-11-10 15:00:00;stocks;25.78;12.45;25.78;12.45
1699635600000;EQMA3B.SA;28.99;29.3;28.99;29.3;29.3;300;26.21;11.78;65.26;ESTAVEL;2023-11-10 17:00:00;stocks;25.82;13.49;25.82;13.49
1699884000000;EQMA3B.SA;27.51;27.51;27.51;27.51;27.51;0;26.23;4.9;49.35;ESTAVEL;2023-11-13 14:00:00;stocks;25.84;6.48;25.84;6.48
1699902000000;EQMA3B.SA;28.49;28.49;28.49;28.49;28.49;0;26.25;8.54;55.72;ESTAVEL;2023-11-13 19:00:00;stocks;25.86;10.15;25.86;10.15
1700506800000;EQMA3B.SA;28.0;28.0;28.0;28.0;28.0;0;26.27;6.6;52.19;ESTAVEL;2023-11-20 19:00:00;stocks;25.89;8.16;25.89;8.16
1700578800000;EQMA3B.SA;29.49;29.49;29.49;29.49;29.49;100;26.3;12.14;60.4;ESTAVEL;2023-11-21 15:00:00;stocks;25.93;13.75;25.93;13.75
1700658000000;EQMA3B.SA;29.3;29.3;29.3;29.3;29.3;200;26.33;11.29;59.01;ESTAVEL;2023-11-22 13:00:00;stocks;25.96;12.86;25.96;12.86
1700748000000;EQMA3B.SA;29.3;29.3;29.3;29.3;29.3;0;26.36;11.16;59.01;ESTAVEL;2023-11-23 14:00:00;stocks;26.0;12.7;26.0;12.7
1700838000000;EQMA3B.SA;29.1;29.1;29.1;29.1;29.1;0;26.39;10.29;57.39;ESTAVEL;2023-11-24 15:00:00;stocks;26.03;11.79;26.03;11.79
1701176400000;EQMA3B.SA;29.29;29.29;29.29;29.29;29.29;0;26.41;10.88;58.56;ESTAVEL;2023-11-28 13:00:00;stocks;26.07;12.37;26.07;12.37
