open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BPAN4.SA;10.42;10.55;10.27;10.52;10.52;524700;10.27;2.39;42.66;ESTAVEL;2022-02-22 14:00:00;stocks;10.26;2.55;10.26;2.55
1645542000000;BPAN4.SA;10.51;10.59;10.45;10.54;10.54;384300;10.28;2.56;43.56;ESTAVEL;2022-02-22 15:00:00;stocks;10.26;2.71;10.26;2.71
1645545600000;BPAN4.SA;10.54;10.57;10.4;10.44;10.44;263200;10.28;1.57;40.17;ESTAVEL;2022-02-22 16:00:00;stocks;10.26;1.72;10.26;1.72
1645549200000;BPAN4.SA;10.44;10.48;10.4;10.41;10.41;185400;10.28;1.27;39.19;ESTAVEL;2022-02-22 17:00:00;stocks;10.27;1.41;10.27;1.41
1645552800000;BPAN4.SA;10.41;10.43;10.18;10.23;10.23;982700;10.28;-0.48;33.84;ESTAVEL;2022-02-22 18:00:00;stocks;10.27;-0.34;10.27;-0.34
1645556400000;BPAN4.SA;10.23;10.33;10.19;10.33;10.33;679100;10.28;0.49;38.84;ESTAVEL;2022-02-22 19:00:00;stocks;10.27;0.62;10.27;0.62
1645621200000;BPAN4.SA;10.28;10.53;10.26;10.51;10.51;0;10.28;2.22;46.65;ESTAVEL;2022-02-23 13:00:00;stocks;10.27;2.35;10.27;2.35
1645624800000;BPAN4.SA;10.52;10.55;10.18;10.21;10.21;862300;10.28;-0.69;37.95;ESTAVEL;2022-02-23 14:00:00;stocks;10.27;-0.57;10.27;-0.57
1645628400000;BPAN4.SA;10.21;10.21;10.06;10.12;10.12;578000;10.28;-1.55;35.79;ESTAVEL;2022-02-23 15:00:00;stocks;10.27;-1.43;10.27;-1.43
1645632000000;BPAN4.SA;10.1;10.17;10.02;10.08;10.08;380800;10.28;-1.92;34.84;ESTAVEL;2022-02-23 16:00:00;stocks;10.26;-1.8;10.26;-1.8
1645635600000;BPAN4.SA;10.09;10.1;10.0;10.02;10.02;369100;10.28;-2.48;33.41;ESTAVEL;2022-02-23 17:00:00;stocks;10.26;-2.35;10.26;-2.35
1645639200000;BPAN4.SA;10.03;10.1;10.0;10.02;10.02;660400;10.27;-2.46;33.41;ESTAVEL;2022-02-23 18:00:00;stocks;10.26;-2.33;10.26;-2.33
1645642800000;BPAN4.SA;10.03;10.06;10.0;10.03;10.03;838600;10.27;-2.34;33.94;ESTAVEL;2022-02-23 19:00:00;stocks;10.26;-2.21;10.26;-2.21
1645707600000;BPAN4.SA;9.52;9.93;9.39;9.85;9.85;0;10.27;-4.05;29.45;SUBIR;2022-02-24 13:00:00;stocks;10.25;-3.92;10.25;-3.92
1645711200000;BPAN4.SA;9.86;9.99;9.8;9.87;9.87;1362400;10.26;-3.82;30.55;ESTAVEL;2022-02-24 14:00:00;stocks;10.25;-3.68;10.25;-3.68
1645714800000;BPAN4.SA;9.87;10.1;9.86;10.01;10.01;754500;10.26;-2.43;37.85;ESTAVEL;2022-02-24 15:00:00;stocks;10.24;-2.29;10.24;-2.29
1645718400000;BPAN4.SA;10.0;10.07;9.92;9.96;9.96;350600;10.26;-2.89;36.38;ESTAVEL;2022-02-24 16:00:00;stocks;10.24;-2.75;10.24;-2.75
1645722000000;BPAN4.SA;9.97;10.02;9.81;9.98;9.98;1099000;10.25;-2.67;37.43;ESTAVEL;2022-02-24 17:00:00;stocks;10.24;-2.52;10.24;-2.52
1645725600000;BPAN4.SA;9.97;10.17;9.96;10.05;10.05;1008100;10.25;-1.96;41.08;ESTAVEL;2022-02-24 18:00:00;stocks;10.24;-1.82;10.24;-1.82
1645729200000;BPAN4.SA;10.05;10.29;10.0;10.17;10.17;715300;10.25;-0.79;46.82;ESTAVEL;2022-02-24 19:00:00;stocks;10.24;-0.64;10.24;-0.64
1645794000000;BPAN4.SA;10.21;10.23;10.03;10.09;10.09;0;10.25;-1.55;43.76;ESTAVEL;2022-02-25 13:00:00;stocks;10.23;-1.41;10.23;-1.41
1645797600000;BPAN4.SA;10.09;10.12;9.95;10.01;10.01;1068800;10.25;-2.31;40.88;ESTAVEL;2022-02-25 14:00:00;stocks;10.23;-2.16;10.23;-2.16
