open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;VULC3.SA;8.93;9.22;8.93;9.12;9.12;75200;8.87;2.77;57.62;ESTAVEL;2022-02-22 14:00:00;stocks;8.86;2.96;8.86;2.96
1645542000000;VULC3.SA;9.13;9.31;9.11;9.16;9.16;190300;8.88;3.19;59.45;ESTAVEL;2022-02-22 15:00:00;stocks;8.86;3.37;8.86;3.37
1645545600000;VULC3.SA;9.17;9.2;9.11;9.13;9.13;25300;8.88;2.82;57.45;ESTAVEL;2022-02-22 16:00:00;stocks;8.86;2.99;8.86;2.99
1645549200000;VULC3.SA;9.14;9.14;9.06;9.08;9.08;32500;8.88;2.23;54.17;ESTAVEL;2022-02-22 17:00:00;stocks;8.87;2.4;8.87;2.4
1645552800000;VULC3.SA;9.07;9.1;8.94;8.95;8.95;36400;8.88;0.76;46.71;ESTAVEL;2022-02-22 18:00:00;stocks;8.87;0.92;8.87;0.92
1645556400000;VULC3.SA;8.95;9.02;8.92;9.0;9.0;20400;8.88;1.31;49.59;ESTAVEL;2022-02-22 19:00:00;stocks;8.87;1.47;8.87;1.47
1645621200000;VULC3.SA;8.99;9.12;8.95;9.02;9.02;0;8.88;1.52;50.73;ESTAVEL;2022-02-23 13:00:00;stocks;8.87;1.68;8.87;1.68
1645624800000;VULC3.SA;9.03;9.18;9.01;9.1;9.1;46100;8.89;2.4;55.12;ESTAVEL;2022-02-23 14:00:00;stocks;8.87;2.55;8.87;2.55
1645628400000;VULC3.SA;9.12;9.12;9.07;9.09;9.09;8200;8.89;2.26;54.47;ESTAVEL;2022-02-23 15:00:00;stocks;8.88;2.41;8.88;2.41
1645632000000;VULC3.SA;9.08;9.12;9.02;9.12;9.12;41400;8.89;2.57;56.15;ESTAVEL;2022-02-23 16:00:00;stocks;8.88;2.71;8.88;2.71
1645635600000;VULC3.SA;9.11;9.19;9.0;9.17;9.17;121700;8.89;3.1;58.87;ESTAVEL;2022-02-23 17:00:00;stocks;8.88;3.24;8.88;3.24
1645639200000;VULC3.SA;9.18;9.21;9.16;9.17;9.17;20000;8.9;3.07;58.87;ESTAVEL;2022-02-23 18:00:00;stocks;8.89;3.2;8.89;3.2
1645642800000;VULC3.SA;9.19;9.19;9.09;9.1;9.1;42100;8.9;2.26;53.48;ESTAVEL;2022-02-23 19:00:00;stocks;8.89;2.38;8.89;2.38
1645707600000;VULC3.SA;8.96;8.96;8.74;8.91;8.91;0;8.9;0.12;42.18;ESTAVEL;2022-02-24 13:00:00;stocks;8.89;0.24;8.89;0.24
1645711200000;VULC3.SA;8.92;9.04;8.8;9.0;9.0;103900;8.9;1.12;47.81;ESTAVEL;2022-02-24 14:00:00;stocks;8.89;1.24;8.89;1.24
1645714800000;VULC3.SA;9.01;9.01;8.91;9.0;9.0;43300;8.9;1.11;47.81;ESTAVEL;2022-02-24 15:00:00;stocks;8.89;1.23;8.89;1.23
1645718400000;VULC3.SA;9.0;9.05;8.88;8.91;8.91;42900;8.9;0.1;42.96;ESTAVEL;2022-02-24 16:00:00;stocks;8.89;0.21;8.89;0.21
1645722000000;VULC3.SA;8.92;8.94;8.8;8.84;8.84;63700;8.9;-0.68;39.6;ESTAVEL;2022-02-24 17:00:00;stocks;8.89;-0.57;8.89;-0.57
1645725600000;VULC3.SA;8.83;8.93;8.78;8.87;8.87;148200;8.9;-0.34;41.7;ESTAVEL;2022-02-24 18:00:00;stocks;8.89;-0.23;8.89;-0.23
1645729200000;VULC3.SA;8.87;9.05;8.86;9.05;9.05;31300;8.9;1.66;52.42;ESTAVEL;2022-02-24 19:00:00;stocks;8.89;1.78;8.89;1.78
1645794000000;VULC3.SA;9.18;9.27;9.1;9.17;9.17;0;8.9;2.98;57.97;ESTAVEL;2022-02-25 13:00:00;stocks;8.9;3.09;8.9;3.09
1645797600000;VULC3.SA;9.13;9.17;8.97;9.04;9.04;117200;8.91;1.5;51.03;ESTAVEL;2022-02-25 14:00:00;stocks;8.9;1.61;8.9;1.61
