open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1688486400000;KLBN11.SA;22.1;22.11;22.01;22.01;22.01;199500;22.045624;-0.16159116;52.81021390008031;ESTAVEL
1688490000000;KLBN11.SA;22.02;22.03;21.96;21.97;21.97;412600;22.044754;-0.33910123;50.67339892549816;ESTAVEL
1688493600000;KLBN11.SA;21.96;22.06;21.96;22.03;22.03;242400;22.044586;-0.06616673;53.69967780959122;ESTAVEL
1688497200000;KLBN11.SA;22.03;22.13;22.02;22.08;22.08;215100;22.04499;0.15880914;56.11590802379684;ESTAVEL
1688562000000;KLBN11.SA;22.04;22.13;21.85;21.94;21.94;0;22.04379;-0.47083923;48.486090064972565;ESTAVEL
1688565600000;KLBN11.SA;21.95;21.96;21.87;21.89;21.89;773100;22.042034;-0.68974644;46.076546651234096;ESTAVEL
1688569200000;KLBN11.SA;21.9;21.96;21.88;21.89;21.89;360500;22.0403;-0.6819343;46.0765466512341;ESTAVEL
1688572800000;KLBN11.SA;21.89;21.92;21.88;21.89;21.89;357300;22.03859;-0.6742241;46.0765466512341;ESTAVEL
1688576400000;KLBN11.SA;21.89;22.01;21.88;22.0;22.0;439800;22.03815;-0.17311247;52.55517637392085;ESTAVEL
1688580000000;KLBN11.SA;22.01;22.03;21.91;21.96;21.96;327600;22.037262;-0.35059693;50.19358025785909;ESTAVEL
1688583600000;KLBN11.SA;21.96;22.02;21.94;22.02;22.02;400700;22.037067;-0.07744866;53.56426687668989;ESTAVEL
1688648400000;KLBN11.SA;21.58;21.65;21.28;21.49;21.49;0;22.030872;-2.4550655;32.58588826144822;ESTAVEL
1688652000000;KLBN11.SA;21.48;21.64;21.45;21.57;21.57;943300;22.025661;-2.0687754;36.6208722242798;ESTAVEL
1688655600000;KLBN11.SA;21.57;21.63;21.46;21.49;21.49;631300;22.019613;-2.4051888;34.40330955065251;ESTAVEL
1688659200000;KLBN11.SA;21.48;21.66;21.42;21.57;21.57;1463000;22.014542;-2.019309;38.41915982335205;ESTAVEL
1688662800000;KLBN11.SA;21.57;21.6;21.46;21.52;21.52;852600;22.008972;-2.2216947;36.89871210091414;ESTAVEL
1688666400000;KLBN11.SA;21.52;21.61;21.41;21.6;21.6;1090600;22.004374;-1.8376963;40.92697239055855;ESTAVEL
1688670000000;KLBN11.SA;21.62;21.76;21.6;21.7;21.7;1098600;22.000954;-1.3679119;45.60172989349883;ESTAVEL
1688734800000;KLBN11.SA;21.75;21.77;21.53;21.75;21.75;0;21.998138;-1.1279974;47.82497434158896;ESTAVEL
1688738400000;KLBN11.SA;21.75;21.94;21.71;21.94;21.94;822000;21.997486;-0.2613304;55.3009621185119;ESTAVEL
1688742000000;KLBN11.SA;21.94;21.98;21.86;21.91;21.91;330900;21.996508;-0.393279;53.98562705153644;ESTAVEL
1688745600000;KLBN11.SA;21.91;21.96;21.87;21.88;21.88;408800;21.995207;-0.52378154;52.6373401047355;ESTAVEL
1688749200000;KLBN11.SA;21.88;21.91;21.79;21.84;21.84;581000;21.993473;-0.69781184;50.81504011551039;ESTAVEL
1688752800000;KLBN11.SA;21.84;21.93;21.84;21.88;21.88;476200;21.992208;-0.5102193;52.58289124468893;ESTAVEL
1688756400000;KLBN11.SA;21.88;22.02;21.87;21.96;21.96;760500;21.99185;-0.14482592;55.98995208708644;ESTAVEL
1688994000000;KLBN11.SA;21.87;21.94;21.69;21.71;21.71;0;21.988714;-1.2675331;45.087267654437824;ESTAVEL
1688997600000;KLBN11.SA;21.72;21.74;21.62;21.62;21.62;292000;21.98462;-1.6585193;41.92239245180541;ESTAVEL
1689001200000;KLBN11.SA;21.63;21.73;21.62;21.71;21.71;182600;21.981571;-1.2354494;46.00415466014288;ESTAVEL
1689004800000;KLBN11.SA;21.72;21.73;21.63;21.69;21.69;212800;21.97834;-1.3119286;45.24319020241554;ESTAVEL
1689008400000;KLBN11.SA;21.69;21.76;21.67;21.74;21.74;199900;21.9757;-1.07255;47.57776371349856;ESTAVEL
1689012000000;KLBN11.SA;21.75;21.75;21.62;21.65;21.65;271100;21.9721;-1.4659469;43.94578085570241;ESTAVEL
1689015600000;KLBN11.SA;21.64;21.68;21.58;21.64;21.64;452400;21.96843;-1.495007;43.54799430415871;ESTAVEL
1689080400000;KLBN11.SA;21.69;21.69;21.35;21.48;21.48;0;21.963041;-2.199337;37.672293914245536;ESTAVEL
1689084000000;KLBN11.SA;21.47;21.59;21.46;21.55;21.55;530000;21.958488;-1.8602759;41.397661829960064;ESTAVEL
1689087600000;KLBN11.SA;21.55;21.59;21.47;21.56;21.56;361300;21.9541;-1.7951074;41.931628703616944;ESTAVEL
1689091200000;KLBN11.SA;21.56;21.65;21.51;21.63;21.63;313400;21.950535;-1.4602597;45.66387871300135;ESTAVEL
1689094800000;KLBN11.SA;21.63;21.67;21.59;21.63;21.63;202800;21.947014;-1.444451;45.66387871300135;ESTAVEL
1689098400000;KLBN11.SA;21.64;21.64;21.54;21.59;21.59;260600;21.943094;-1.6091361;43.7982749611309;ESTAVEL
1689102000000;KLBN11.SA;21.59;21.62;21.48;21.52;21.52;491600;21.938456;-1.9074067;40.66706512990322;ESTAVEL
1689166800000;KLBN11.SA;21.55;21.56;21.37;21.46;21.46;0;21.933214;-2.1575232;38.14949349836615;ESTAVEL
1689170400000;KLBN11.SA;21.45;21.54;21.4;21.49;21.49;1307300;21.928364;-1.9990721;40.14473758262748;ESTAVEL
