open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1649952000000;JURO11.SA;103.79;103.99;103.79;103.99;103.99;826;102.8;1.16;77.25;CAIR;2022-04-14 16:00:00;fii;102.89;1.07;102.89;1.07
1649955600000;JURO11.SA;103.99;103.99;103.99;103.99;103.99;693;102.81;1.15;77.25;CAIR;2022-04-14 17:00:00;fii;102.9;1.06;102.9;1.06
1649959200000;JURO11.SA;103.99;104.09;103.99;104.0;104.0;394;102.82;1.14;77.42;CAIR;2022-04-14 18:00:00;fii;102.91;1.06;102.91;1.06
1649962800000;JURO11.SA;104.0;104.0;103.8;104.0;104.0;210;102.84;1.13;77.42;CAIR;2022-04-14 19:00:00;fii;102.92;1.05;102.92;1.05
1650286800000;JURO11.SA;104.8;104.8;104.09;104.09;104.09;0;102.85;1.21;79.08;CAIR;2022-04-18 13:00:00;fii;102.94;1.12;102.94;1.12
1650290400000;JURO11.SA;104.09;104.39;104.09;104.39;104.39;657;102.86;1.48;83.45;CAIR;2022-04-18 14:00:00;fii;102.95;1.4;102.95;1.4
1650294000000;JURO11.SA;104.35;104.35;104.34;104.34;104.34;81;102.88;1.42;80.44;CAIR;2022-04-18 15:00:00;fii;102.97;1.33;102.97;1.33
1650297600000;JURO11.SA;104.34;104.34;104.29;104.29;104.29;59;102.89;1.36;77.42;CAIR;2022-04-18 16:00:00;fii;102.98;1.27;102.98;1.27
1650301200000;JURO11.SA;104.29;104.3;104.25;104.3;104.3;681;102.91;1.35;77.61;CAIR;2022-04-18 17:00:00;fii;103.0;1.26;103.0;1.26
1650304800000;JURO11.SA;104.3;104.3;104.01;104.01;104.01;398;102.92;1.06;62.09;ESTAVEL;2022-04-18 18:00:00;fii;103.01;0.97;103.01;0.97
1650308400000;JURO11.SA;104.3;104.33;104.29;104.29;104.29;219;102.93;1.32;68.61;ESTAVEL;2022-04-18 19:00:00;fii;103.02;1.23;103.02;1.23
1650373200000;JURO11.SA;104.39;104.46;104.39;104.46;104.46;0;102.95;1.47;71.79;CAIR;2022-04-19 13:00:00;fii;103.04;1.38;103.04;1.38
1650376800000;JURO11.SA;104.43;104.45;104.01;104.44;104.44;259;102.96;1.43;70.88;CAIR;2022-04-19 14:00:00;fii;103.06;1.34;103.06;1.34
1650380400000;JURO11.SA;104.43;104.43;104.0;104.3;104.3;149;102.98;1.29;64.71;ESTAVEL;2022-04-19 15:00:00;fii;103.07;1.19;103.07;1.19
1650384000000;JURO11.SA;104.3;104.69;104.3;104.69;104.69;1280;102.99;1.65;72.02;CAIR;2022-04-19 16:00:00;fii;103.09;1.55;103.09;1.55
