open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CMIG3.SA;13.06;13.09;12.95;13.02;13.02;15300;13.45;-3.17;42.93;ESTAVEL;2022-02-22 14:00:00;stocks;13.42;-2.98;13.42;-2.98
1645542000000;CMIG3.SA;13.02;13.03;12.97;13.02;13.02;14300;13.44;-3.13;42.93;ESTAVEL;2022-02-22 15:00:00;stocks;13.42;-2.95;13.42;-2.95
1645545600000;CMIG3.SA;13.02;13.04;12.95;13.04;13.04;17700;13.44;-2.96;44.55;ESTAVEL;2022-02-22 16:00:00;stocks;13.41;-2.77;13.41;-2.77
1645549200000;CMIG3.SA;13.03;13.09;13.02;13.06;13.06;15000;13.43;-2.78;46.2;ESTAVEL;2022-02-22 17:00:00;stocks;13.41;-2.59;13.41;-2.59
1645552800000;CMIG3.SA;13.07;13.08;13.01;13.02;13.02;17200;13.43;-3.05;43.42;ESTAVEL;2022-02-22 18:00:00;stocks;13.4;-2.86;13.4;-2.86
1645556400000;CMIG3.SA;13.02;13.02;12.91;12.93;12.93;74800;13.42;-3.68;37.9;ESTAVEL;2022-02-22 19:00:00;stocks;13.4;-3.49;13.4;-3.49
1645621200000;CMIG3.SA;12.78;13.12;12.78;13.08;13.08;0;13.42;-2.54;49.44;ESTAVEL;2022-02-23 13:00:00;stocks;13.39;-2.34;13.39;-2.34
1645624800000;CMIG3.SA;13.08;13.29;13.05;13.28;13.28;14100;13.42;-1.04;60.09;ESTAVEL;2022-02-23 14:00:00;stocks;13.39;-0.84;13.39;-0.84
1645628400000;CMIG3.SA;13.28;13.28;13.19;13.25;13.25;7500;13.42;-1.25;58.11;ESTAVEL;2022-02-23 15:00:00;stocks;13.39;-1.05;13.39;-1.05
1645632000000;CMIG3.SA;13.25;13.25;13.08;13.14;13.14;20900;13.41;-2.05;51.43;ESTAVEL;2022-02-23 16:00:00;stocks;13.39;-1.85;13.39;-1.85
1645635600000;CMIG3.SA;13.13;13.13;13.11;13.11;13.11;9500;13.41;-2.25;49.75;ESTAVEL;2022-02-23 17:00:00;stocks;13.38;-2.05;13.38;-2.05
1645639200000;CMIG3.SA;13.11;13.25;13.11;13.24;13.24;24600;13.41;-1.27;56.4;ESTAVEL;2022-02-23 18:00:00;stocks;13.38;-1.07;13.38;-1.07
1645642800000;CMIG3.SA;13.25;13.26;13.17;13.19;13.19;23500;13.41;-1.62;53.47;ESTAVEL;2022-02-23 19:00:00;stocks;13.38;-1.43;13.38;-1.43
1645707600000;CMIG3.SA;13.08;13.48;13.06;13.35;13.35;0;13.41;-0.43;60.53;ESTAVEL;2022-02-24 13:00:00;stocks;13.38;-0.23;13.38;-0.23
1645711200000;CMIG3.SA;13.35;13.37;13.09;13.18;13.18;68900;13.4;-1.68;51.57;ESTAVEL;2022-02-24 14:00:00;stocks;13.38;-1.48;13.38;-1.48
1645714800000;CMIG3.SA;13.16;13.21;13.09;13.11;13.11;18700;13.4;-2.18;48.4;ESTAVEL;2022-02-24 15:00:00;stocks;13.38;-1.98;13.38;-1.98
1645718400000;CMIG3.SA;13.1;13.13;13.02;13.11;13.11;32500;13.4;-2.16;48.4;ESTAVEL;2022-02-24 16:00:00;stocks;13.37;-1.96;13.37;-1.96
1645722000000;CMIG3.SA;13.1;13.1;12.98;13.03;13.03;24200;13.4;-2.73;44.74;ESTAVEL;2022-02-24 17:00:00;stocks;13.37;-2.53;13.37;-2.53
1645725600000;CMIG3.SA;13.02;13.1;13.01;13.08;13.08;37000;13.39;-2.33;47.41;ESTAVEL;2022-02-24 18:00:00;stocks;13.37;-2.13;13.37;-2.13
1645729200000;CMIG3.SA;13.08;13.27;13.08;13.17;13.17;20100;13.39;-1.64;51.92;ESTAVEL;2022-02-24 19:00:00;stocks;13.36;-1.45;13.36;-1.45
1645794000000;CMIG3.SA;13.08;13.27;13.08;13.17;13.17;0;13.39;-1.62;51.92;ESTAVEL;2022-02-25 13:00:00;stocks;13.36;-1.43;13.36;-1.43
1645797600000;CMIG3.SA;13.17;13.17;13.0;13.05;13.05;22400;13.38;-2.5;45.85;ESTAVEL;2022-02-25 14:00:00;stocks;13.36;-2.3;13.36;-2.3
1645801200000;CMIG3.SA;13.05;13.05;12.89;12.9;12.9;35500;13.38;-3.58;39.61;ESTAVEL;2022-02-25 15:00:00;stocks;13.35;-3.39;13.35;-3.39
1645804800000;CMIG3.SA;12.9;13.16;12.9;12.96;12.96;107800;13.37;-3.1;42.95;ESTAVEL;2022-02-25 16:00:00;stocks;13.35;-2.91;13.35;-2.91
1645808400000;CMIG3.SA;12.95;13.01;12.83;12.89;12.89;65400;13.37;-3.59;40.16;ESTAVEL;2022-02-25 17:00:00;stocks;13.34;-3.39;13.34;-3.39
1645812000000;CMIG3.SA;12.89;12.95;12.87;12.91;12.91;29500;13.37;-3.41;41.33;ESTAVEL;2022-02-25 18:00:00;stocks;13.34;-3.21;13.34;-3.21
1645815600000;CMIG3.SA;12.91;13.06;12.89;13.0;13.0;179300;13.36;-2.71;46.43;ESTAVEL;2022-02-25 19:00:00;stocks;13.33;-2.51;13.33;-2.51
1646236800000;CMIG3.SA;13.02;13.32;13.02;13.17;13.17;60300;13.36;-1.42;54.47;ESTAVEL;2022-03-02 16:00:00;stocks;13.33;-1.22;13.33;-1.22
1646240400000;CMIG3.SA;13.17;13.35;13.12;13.35;13.35;44500;13.36;-0.07;61.12;ESTAVEL;2022-03-02 17:00:00;stocks;13.33;0.13;13.33;0.13
1646244000000;CMIG3.SA;13.35;13.52;13.31;13.48;13.48;115600;13.36;0.89;65.09;ESTAVEL;2022-03-02 18:00:00;stocks;13.33;1.09;13.33;1.09
1646312400000;CMIG3.SA;13.45;13.66;13.42;13.64;13.64;0;13.36;2.07;69.25;ESTAVEL;2022-03-03 13:00:00;stocks;13.34;2.27;13.34;2.27
1646316000000;CMIG3.SA;13.64;13.75;13.52;13.75;13.75;45100;13.37;2.86;71.74;CAIR;2022-03-03 14:00:00;stocks;13.34;3.06;13.34;3.06
1646319600000;CMIG3.SA;13.77;13.92;13.73;13.75;13.75;90100;13.37;2.83;71.74;CAIR;2022-03-03 15:00:00;stocks;13.35;3.02;13.35;3.02
1646323200000;CMIG3.SA;13.75;13.78;13.65;13.69;13.69;53100;13.37;2.36;68.24;ESTAVEL;2022-03-03 16:00:00;stocks;13.35;2.54;13.35;2.54
1646326800000;CMIG3.SA;13.7;13.72;13.64;13.65;13.65;53800;13.38;2.04;65.93;ESTAVEL;2022-03-03 17:00:00;stocks;13.35;2.22;13.35;2.22
1646330400000;CMIG3.SA;13.65;13.82;13.63;13.75;13.75;80400;13.38;2.76;68.78;ESTAVEL;2022-03-03 18:00:00;stocks;13.36;2.93;13.36;2.93
1646334000000;CMIG3.SA;13.76;13.76;13.64;13.65;13.65;39200;13.38;1.99;63.1;ESTAVEL;2022-03-03 19:00:00;stocks;13.36;2.16;13.36;2.16
1646398800000;CMIG3.SA;13.64;13.77;13.58;13.59;13.59;0;13.39;1.52;59.91;ESTAVEL;2022-03-04 13:00:00;stocks;13.36;1.69;13.36;1.69
1646402400000;CMIG3.SA;13.57;13.57;13.45;13.45;13.45;5700;13.39;0.47;53.15;ESTAVEL;2022-03-04 14:00:00;stocks;13.36;0.64;13.36;0.64
1646406000000;CMIG3.SA;13.47;13.5;13.28;13.28;13.28;19200;13.39;-0.79;46.32;ESTAVEL;2022-03-04 15:00:00;stocks;13.36;-0.63;13.36;-0.63
1646409600000;CMIG3.SA;13.26;13.28;13.16;13.16;13.16;52200;13.38;-1.67;42.19;ESTAVEL;2022-03-04 16:00:00;stocks;13.36;-1.51;13.36;-1.51
1646413200000;CMIG3.SA;13.16;13.27;13.15;13.24;13.24;43600;13.38;-1.06;45.67;ESTAVEL;2022-03-04 17:00:00;stocks;13.36;-0.9;13.36;-0.9
1646416800000;CMIG3.SA;13.24;13.38;13.18;13.24;13.24;61100;13.38;-1.05;45.67;ESTAVEL;2022-03-04 18:00:00;stocks;13.36;-0.89;13.36;-0.89
1646420400000;CMIG3.SA;13.24;13.25;13.13;13.13;13.13;37100;13.38;-1.85;41.67;ESTAVEL;2022-03-04 19:00:00;stocks;13.36;-1.7;13.36;-1.7
1646658000000;CMIG3.SA;13.22;13.31;13.08;13.27;13.27;0;13.38;-0.8;47.91;ESTAVEL;2022-03-07 13:00:00;stocks;13.36;-0.64;13.36;-0.64
1646661600000;CMIG3.SA;13.28;13.3;13.18;13.21;13.21;14200;13.38;-1.23;45.66;ESTAVEL;2022-03-07 14:00:00;stocks;13.35;-1.08;13.35;-1.08
1646665200000;CMIG3.SA;13.21;13.21;13.11;13.12;13.12;7300;13.37;-1.89;42.43;ESTAVEL;2022-03-07 15:00:00;stocks;13.35;-1.73;13.35;-1.73
1646668800000;CMIG3.SA;13.11;13.14;13.02;13.03;13.03;38700;13.37;-2.54;39.43;ESTAVEL;2022-03-07 16:00:00;stocks;13.35;-2.38;13.35;-2.38
1646672400000;CMIG3.SA;13.03;13.06;12.98;12.99;12.99;62700;13.37;-2.81;38.14;ESTAVEL;2022-03-07 17:00:00;stocks;13.34;-2.65;13.34;-2.65
1646676000000;CMIG3.SA;13.0;13.01;12.93;12.93;12.93;13900;13.36;-3.23;36.23;ESTAVEL;2022-03-07 18:00:00;stocks;13.34;-3.07;13.34;-3.07
1646679600000;CMIG3.SA;12.92;12.92;12.77;12.77;12.77;14800;13.35;-4.38;31.66;ESTAVEL;2022-03-07 19:00:00;stocks;13.33;-4.23;13.33;-4.23
1646744400000;CMIG3.SA;12.72;12.87;12.58;12.76;12.76;0;13.35;-4.41;31.39;ESTAVEL;2022-03-08 13:00:00;stocks;13.33;-4.26;13.33;-4.26
1646748000000;CMIG3.SA;12.75;12.96;12.72;12.95;12.95;45300;13.34;-2.96;41.47;ESTAVEL;2022-03-08 14:00:00;stocks;13.32;-2.8;13.32;-2.8
1646751600000;CMIG3.SA;12.92;13.0;12.91;12.95;12.95;32600;13.34;-2.93;41.47;ESTAVEL;2022-03-08 15:00:00;stocks;13.32;-2.77;13.32;-2.77
1646755200000;CMIG3.SA;12.95;12.95;12.78;12.8;12.8;26800;13.34;-4.02;36.55;ESTAVEL;2022-03-08 16:00:00;stocks;13.31;-3.86;13.31;-3.86
1646758800000;CMIG3.SA;12.82;13.01;12.82;12.98;12.98;18400;13.33;-2.64;44.98;ESTAVEL;2022-03-08 17:00:00;stocks;13.31;-2.48;13.31;-2.48
1646762400000;CMIG3.SA;12.99;13.03;12.85;12.85;12.85;19100;13.33;-3.58;40.77;ESTAVEL;2022-03-08 18:00:00;stocks;13.3;-3.42;13.3;-3.42
1646766000000;CMIG3.SA;12.85;12.91;12.85;12.86;12.86;27300;13.32;-3.47;41.23;ESTAVEL;2022-03-08 19:00:00;stocks;13.3;-3.31;13.3;-3.31
1646830800000;CMIG3.SA;12.85;13.17;12.85;13.15;13.15;0;13.32;-1.28;52.62;ESTAVEL;2022-03-09 13:00:00;stocks;13.3;-1.12;13.3;-1.12
1646834400000;CMIG3.SA;13.14;13.48;13.12;13.4;13.4;93300;13.32;0.59;59.84;ESTAVEL;2022-03-09 14:00:00;stocks;13.3;0.75;13.3;0.75
1646838000000;CMIG3.SA;13.36;13.45;13.32;13.38;13.38;8600;13.32;0.43;59.07;ESTAVEL;2022-03-09 15:00:00;stocks;13.3;0.6;13.3;0.6
1646841600000;CMIG3.SA;13.39;13.42;13.3;13.35;13.35;25500;13.32;0.21;57.85;ESTAVEL;2022-03-09 16:00:00;stocks;13.3;0.37;13.3;0.37
1646845200000;CMIG3.SA;13.36;13.44;13.35;13.42;13.42;12000;13.32;0.73;59.92;ESTAVEL;2022-03-09 17:00:00;stocks;13.3;0.88;13.3;0.88
1646848800000;CMIG3.SA;13.42;13.46;13.39;13.39;13.39;11700;13.32;0.5;58.59;ESTAVEL;2022-03-09 18:00:00;stocks;13.3;0.65;13.3;0.65
1646852400000;CMIG3.SA;13.4;13.41;13.28;13.28;13.28;17500;13.32;-0.33;53.89;ESTAVEL;2022-03-09 19:00:00;stocks;13.3;-0.17;13.3;-0.17
1646917200000;CMIG3.SA;13.37;13.37;13.12;13.23;13.23;0;13.32;-0.7;51.85;ESTAVEL;2022-03-10 13:00:00;stocks;13.3;-0.54;13.3;-0.54
