open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;RAIL3.SA;15.79;15.92;15.76;15.91;15.91;1424400;16.18;-1.7;50.07;ESTAVEL;2022-02-22 14:00:00;stocks;16.06;-0.91;16.06;-0.91
1645542000000;RAIL3.SA;15.92;16.1;15.91;16.02;16.02;2436800;16.18;-1.01;52.45;ESTAVEL;2022-02-22 15:00:00;stocks;16.06;-0.22;16.06;-0.22
1645545600000;RAIL3.SA;16.02;16.09;15.89;16.04;16.04;1246200;16.18;-0.88;52.89;ESTAVEL;2022-02-22 16:00:00;stocks;16.06;-0.1;16.06;-0.1
1645549200000;RAIL3.SA;16.04;16.22;16.0;16.0;16.0;1617900;16.18;-1.11;51.86;ESTAVEL;2022-02-22 17:00:00;stocks;16.06;-0.34;16.06;-0.34
1645552800000;RAIL3.SA;16.01;16.06;15.87;15.9;15.9;2331100;16.18;-1.71;49.26;ESTAVEL;2022-02-22 18:00:00;stocks;16.05;-0.96;16.05;-0.96
1645556400000;RAIL3.SA;15.89;15.99;15.78;15.98;15.98;2618500;16.18;-1.21;51.36;ESTAVEL;2022-02-22 19:00:00;stocks;16.05;-0.45;16.05;-0.45
1645621200000;RAIL3.SA;15.86;16.45;15.8;16.26;16.26;0;16.18;0.52;57.92;ESTAVEL;2022-02-23 13:00:00;stocks;16.06;1.28;16.06;1.28
1645624800000;RAIL3.SA;16.26;16.29;15.91;15.94;15.94;1917700;16.17;-1.44;49.67;ESTAVEL;2022-02-23 14:00:00;stocks;16.05;-0.71;16.05;-0.71
1645628400000;RAIL3.SA;15.94;15.95;15.84;15.9;15.9;1070600;16.17;-1.68;48.74;ESTAVEL;2022-02-23 15:00:00;stocks;16.05;-0.95;16.05;-0.95
1645632000000;RAIL3.SA;15.9;15.91;15.79;15.8;15.8;807100;16.17;-2.27;46.39;ESTAVEL;2022-02-23 16:00:00;stocks;16.05;-1.55;16.05;-1.55
1645635600000;RAIL3.SA;15.8;15.91;15.79;15.83;15.83;1793500;16.16;-2.06;47.21;ESTAVEL;2022-02-23 17:00:00;stocks;16.05;-1.35;16.05;-1.35
