open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;VSLH11.SA;9.5;9.5;9.49;9.5;9.5;7728;9.59;-0.93;42.31;ESTAVEL;2022-02-22 14:00:00;fii;9.58;-0.81;9.58;-0.81
1645542000000;VSLH11.SA;9.5;9.5;9.49;9.5;9.5;5804;9.59;-0.92;42.31;ESTAVEL;2022-02-22 15:00:00;fii;9.58;-0.8;9.58;-0.8
1645545600000;VSLH11.SA;9.5;9.52;9.49;9.52;9.52;8641;9.59;-0.71;52.29;ESTAVEL;2022-02-22 16:00:00;fii;9.58;-0.58;9.58;-0.58
1645549200000;VSLH11.SA;9.52;9.52;9.51;9.52;9.52;5451;9.59;-0.7;52.29;ESTAVEL;2022-02-22 17:00:00;fii;9.58;-0.58;9.58;-0.58
1645552800000;VSLH11.SA;9.52;9.52;9.5;9.51;9.51;9115;9.59;-0.8;47.52;ESTAVEL;2022-02-22 18:00:00;fii;9.57;-0.67;9.57;-0.67
1645556400000;VSLH11.SA;9.51;9.52;9.5;9.51;9.51;10773;9.59;-0.79;47.52;ESTAVEL;2022-02-22 19:00:00;fii;9.57;-0.67;9.57;-0.67
1645621200000;VSLH11.SA;9.5;9.51;9.5;9.51;9.51;0;9.58;-0.78;47.52;ESTAVEL;2022-02-23 13:00:00;fii;9.57;-0.66;9.57;-0.66
1645624800000;VSLH11.SA;9.5;9.51;9.49;9.51;9.51;14866;9.58;-0.77;47.52;ESTAVEL;2022-02-23 14:00:00;fii;9.57;-0.65;9.57;-0.65
1645628400000;VSLH11.SA;9.51;9.51;9.46;9.51;9.51;29959;9.58;-0.76;47.52;ESTAVEL;2022-02-23 15:00:00;fii;9.57;-0.64;9.57;-0.64
1645632000000;VSLH11.SA;9.51;9.51;9.49;9.5;9.5;6435;9.58;-0.86;41.98;ESTAVEL;2022-02-23 16:00:00;fii;9.57;-0.74;9.57;-0.74
