open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;PNVL3.SA;12.98;13.19;12.95;13.16;13.16;361500;12.83;2.56;50.93;ESTAVEL;2022-02-22 14:00:00;stocks;12.89;2.09;12.89;2.09
1645542000000;PNVL3.SA;13.15;13.27;13.11;13.13;13.13;79200;12.83;2.3;49.84;ESTAVEL;2022-02-22 15:00:00;stocks;12.89;1.83;12.89;1.83
1645545600000;PNVL3.SA;13.12;13.15;13.05;13.13;13.13;48300;12.84;2.28;49.84;ESTAVEL;2022-02-22 16:00:00;stocks;12.9;1.81;12.9;1.81
1645549200000;PNVL3.SA;13.12;13.18;13.03;13.03;13.03;57200;12.84;1.48;46.05;ESTAVEL;2022-02-22 17:00:00;stocks;12.9;1.02;12.9;1.02
1645552800000;PNVL3.SA;13.03;13.07;12.88;12.9;12.9;64300;12.84;0.46;41.62;ESTAVEL;2022-02-22 18:00:00;stocks;12.9;0.01;12.9;0.01
1645556400000;PNVL3.SA;12.9;13.01;12.81;13.0;13.0;96000;12.84;1.23;45.93;ESTAVEL;2022-02-22 19:00:00;stocks;12.9;0.78;12.9;0.78
1645621200000;PNVL3.SA;12.76;13.02;12.75;12.75;12.75;0;12.84;-0.71;38.31;ESTAVEL;2022-02-23 13:00:00;stocks;12.9;-1.14;12.9;-1.14
1645624800000;PNVL3.SA;12.75;12.89;12.7;12.7;12.7;91100;12.84;-1.09;36.99;ESTAVEL;2022-02-23 14:00:00;stocks;12.9;-1.52;12.9;-1.52
1645628400000;PNVL3.SA;12.72;12.78;12.66;12.78;12.78;77400;12.84;-0.46;40.53;ESTAVEL;2022-02-23 15:00:00;stocks;12.89;-0.88;12.89;-0.88
1645632000000;PNVL3.SA;12.79;12.83;12.72;12.76;12.76;57000;12.84;-0.61;39.92;ESTAVEL;2022-02-23 16:00:00;stocks;12.89;-1.03;12.89;-1.03
1645635600000;PNVL3.SA;12.77;12.87;12.73;12.77;12.77;85700;12.84;-0.53;40.4;ESTAVEL;2022-02-23 17:00:00;stocks;12.89;-0.94;12.89;-0.94
1645639200000;PNVL3.SA;12.77;12.8;12.73;12.73;12.73;72700;12.84;-0.83;39.06;ESTAVEL;2022-02-23 18:00:00;stocks;12.89;-1.24;12.89;-1.24
1645642800000;PNVL3.SA;12.73;12.76;12.64;12.67;12.67;64500;12.83;-1.28;37.08;ESTAVEL;2022-02-23 19:00:00;stocks;12.89;-1.68;12.89;-1.68
1645707600000;PNVL3.SA;11.86;12.25;11.73;12.21;12.21;0;12.83;-4.82;26.13;SUBIR;2022-02-24 13:00:00;stocks;12.88;-5.2;12.88;-5.2
1645711200000;PNVL3.SA;12.22;12.4;12.15;12.35;12.35;131400;12.82;-3.69;32.65;ESTAVEL;2022-02-24 14:00:00;stocks;12.87;-4.06;12.87;-4.06
1645714800000;PNVL3.SA;12.34;12.46;12.27;12.46;12.46;70100;12.82;-2.81;37.33;ESTAVEL;2022-02-24 15:00:00;stocks;12.87;-3.18;12.87;-3.18
1645718400000;PNVL3.SA;12.45;12.7;12.41;12.59;12.59;82400;12.82;-1.78;42.42;ESTAVEL;2022-02-24 16:00:00;stocks;12.87;-2.14;12.87;-2.14
1645722000000;PNVL3.SA;12.6;12.6;12.4;12.49;12.49;109000;12.81;-2.53;39.75;ESTAVEL;2022-02-24 17:00:00;stocks;12.86;-2.89;12.86;-2.89
1645725600000;PNVL3.SA;12.5;12.62;12.44;12.53;12.53;90000;12.81;-2.2;41.34;ESTAVEL;2022-02-24 18:00:00;stocks;12.86;-2.55;12.86;-2.55
1645729200000;PNVL3.SA;12.52;12.79;12.51;12.79;12.79;58600;12.81;-0.16;50.5;ESTAVEL;2022-02-24 19:00:00;stocks;12.86;-0.52;12.86;-0.52
1645794000000;PNVL3.SA;12.65;12.97;12.65;12.95;12.95;0;12.81;1.07;55.15;ESTAVEL;2022-02-25 13:00:00;stocks;12.86;0.72;12.86;0.72
1645797600000;PNVL3.SA;12.95;13.11;12.85;13.03;13.03;73200;12.81;1.68;57.3;ESTAVEL;2022-02-25 14:00:00;stocks;12.86;1.32;12.86;1.32
1645801200000;PNVL3.SA;13.04;13.1;12.82;13.08;13.08;132900;12.82;2.05;58.64;ESTAVEL;2022-02-25 15:00:00;stocks;12.86;1.69;12.86;1.69
1645804800000;PNVL3.SA;13.09;13.11;13.0;13.04;13.04;32100;12.82;1.72;57.1;ESTAVEL;2022-02-25 16:00:00;stocks;12.86;1.37;12.86;1.37
1645808400000;PNVL3.SA;13.05;13.06;12.95;12.97;12.97;34800;12.82;1.16;54.4;ESTAVEL;2022-02-25 17:00:00;stocks;12.87;0.81;12.87;0.81
