open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BRKM5.SA;47.44;47.95;47.07;47.9;47.9;410500;51.85;-7.61;26.18;SUBIR;2022-02-22 14:00:00;stocks;51.32;-6.66;51.32;-6.66
1645542000000;BRKM5.SA;47.9;47.92;47.35;47.37;47.37;172800;51.8;-8.55;23.09;SUBIR;2022-02-22 15:00:00;stocks;51.27;-7.61;51.27;-7.61
1645545600000;BRKM5.SA;47.37;47.65;47.08;47.16;47.16;149000;51.75;-8.88;21.98;SUBIR;2022-02-22 16:00:00;stocks;51.23;-7.94;51.23;-7.94
1645549200000;BRKM5.SA;47.13;47.28;47.02;47.15;47.15;146100;51.71;-8.81;21.93;SUBIR;2022-02-22 17:00:00;stocks;51.18;-7.87;51.18;-7.87
1645552800000;BRKM5.SA;47.12;47.36;46.75;47.03;47.03;251200;51.66;-8.96;21.25;SUBIR;2022-02-22 18:00:00;stocks;51.13;-8.02;51.13;-8.02
1645556400000;BRKM5.SA;47.04;47.28;46.75;47.2;47.2;187500;51.61;-8.55;24.78;SUBIR;2022-02-22 19:00:00;stocks;51.09;-7.61;51.09;-7.61
1645621200000;BRKM5.SA;47.22;47.53;46.88;47.31;47.31;0;51.57;-8.26;27.06;SUBIR;2022-02-23 13:00:00;stocks;51.04;-7.31;51.04;-7.31
1645624800000;BRKM5.SA;47.32;47.38;46.63;46.85;46.85;299100;51.52;-9.07;23.81;SUBIR;2022-02-23 14:00:00;stocks;51.0;-8.13;51.0;-8.13
1645628400000;BRKM5.SA;46.84;46.95;46.26;46.31;46.31;465900;51.47;-10.03;20.68;SUBIR;2022-02-23 15:00:00;stocks;50.94;-9.09;50.94;-9.09
1645632000000;BRKM5.SA;46.31;46.43;46.09;46.35;46.35;272300;51.42;-9.86;21.5;SUBIR;2022-02-23 16:00:00;stocks;50.89;-8.92;50.89;-8.92
1645635600000;BRKM5.SA;46.36;46.82;46.36;46.68;46.68;482400;51.37;-9.13;28.14;SUBIR;2022-02-23 17:00:00;stocks;50.84;-8.19;50.84;-8.19
