open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;GOAU4.SA;10.6;10.61;10.51;10.55;10.55;1144300;11.49;-8.2;30.01;ESTAVEL;2022-02-22 14:00:00;stocks;11.49;-8.14;11.49;-8.14
1645542000000;GOAU4.SA;10.55;10.63;10.49;10.54;10.54;846100;11.48;-8.21;29.57;SUBIR;2022-02-22 15:00:00;stocks;11.47;-8.14;11.47;-8.14
1645545600000;GOAU4.SA;10.54;10.57;10.52;10.54;10.54;408000;11.47;-8.14;29.57;SUBIR;2022-02-22 16:00:00;stocks;11.46;-8.06;11.46;-8.06
1645549200000;GOAU4.SA;10.54;10.55;10.48;10.52;10.52;820300;11.46;-8.24;28.59;SUBIR;2022-02-22 17:00:00;stocks;11.45;-8.14;11.45;-8.14
1645552800000;GOAU4.SA;10.52;10.55;10.43;10.45;10.45;904300;11.45;-8.76;25.43;SUBIR;2022-02-22 18:00:00;stocks;11.44;-8.66;11.44;-8.66
1645556400000;GOAU4.SA;10.44;10.55;10.41;10.53;10.53;600600;11.44;-7.99;34.36;ESTAVEL;2022-02-22 19:00:00;stocks;11.43;-7.88;11.43;-7.88
1645621200000;GOAU4.SA;10.64;10.66;10.36;10.42;10.42;0;11.43;-8.87;29.19;SUBIR;2022-02-23 13:00:00;stocks;11.42;-8.75;11.42;-8.75
1645624800000;GOAU4.SA;10.43;10.44;10.23;10.26;10.26;2845800;11.42;-10.17;23.61;SUBIR;2022-02-23 14:00:00;stocks;11.41;-10.05;11.41;-10.05
1645628400000;GOAU4.SA;10.26;10.28;10.13;10.15;10.15;2232500;11.41;-11.04;20.69;SUBIR;2022-02-23 15:00:00;stocks;11.39;-10.9;11.39;-10.9
1645632000000;GOAU4.SA;10.16;10.21;10.13;10.19;10.19;1468800;11.4;-10.59;24.36;SUBIR;2022-02-23 16:00:00;stocks;11.38;-10.44;11.38;-10.44
1645635600000;GOAU4.SA;10.19;10.21;10.15;10.17;10.17;1044200;11.38;-10.67;23.77;SUBIR;2022-02-23 17:00:00;stocks;11.36;-10.51;11.36;-10.51
