open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1652806800000;CYCR11.SA;10.48;10.48;10.48;10.48;10.48;3;10.01;4.69;58.92;ESTAVEL;2022-05-17 17:00:00;fii;10.01;4.71;10.01;4.71
1652810400000;CYCR11.SA;10.48;10.48;10.25;10.48;10.48;13;10.01;4.64;58.92;ESTAVEL;2022-05-17 18:00:00;fii;10.01;4.65;10.01;4.65
1652814000000;CYCR11.SA;10.3;10.48;10.3;10.48;10.48;5;10.02;4.6;58.92;ESTAVEL;2022-05-17 19:00:00;fii;10.02;4.59;10.02;4.59
1652878800000;CYCR11.SA;10.48;10.48;10.3;10.3;10.3;0;10.02;2.77;51.37;ESTAVEL;2022-05-18 13:00:00;fii;10.02;2.77;10.02;2.77
1652882400000;CYCR11.SA;10.3;10.3;10.3;10.3;10.3;80;10.03;2.74;51.37;ESTAVEL;2022-05-18 14:00:00;fii;10.03;2.73;10.03;2.73
1652886000000;CYCR11.SA;10.3;10.3;10.3;10.3;10.3;25;10.03;2.71;51.37;ESTAVEL;2022-05-18 15:00:00;fii;10.03;2.7;10.03;2.7
1652889600000;CYCR11.SA;10.3;10.3;10.3;10.3;10.3;34;10.03;2.68;51.37;ESTAVEL;2022-05-18 16:00:00;fii;10.03;2.67;10.03;2.67
1652893200000;CYCR11.SA;10.2;10.3;10.2;10.3;10.3;7;10.03;2.66;51.37;ESTAVEL;2022-05-18 17:00:00;fii;10.04;2.64;10.04;2.64
1652896800000;CYCR11.SA;10.3;10.3;10.3;10.3;10.3;40;10.04;2.63;51.37;ESTAVEL;2022-05-18 18:00:00;fii;10.04;2.61;10.04;2.61
1652900400000;CYCR11.SA;10.3;10.3;10.3;10.3;10.3;41;10.04;2.6;51.37;ESTAVEL;2022-05-18 19:00:00;fii;10.04;2.58;10.04;2.58
1652968800000;CYCR11.SA;10.29;10.29;10.26;10.26;10.26;20;10.04;2.18;49.03;ESTAVEL;2022-05-19 14:00:00;fii;10.04;2.15;10.04;2.15
1652972400000;CYCR11.SA;10.26;10.26;10.26;10.26;10.26;20;10.04;2.16;49.03;ESTAVEL;2022-05-19 15:00:00;fii;10.05;2.13;10.05;2.13
1652976000000;CYCR11.SA;10.26;10.26;10.26;10.26;10.26;1;10.05;2.14;49.03;ESTAVEL;2022-05-19 16:00:00;fii;10.05;2.1;10.05;2.1
1652979600000;CYCR11.SA;10.26;10.37;10.26;10.37;10.37;153;10.05;3.2;55.93;ESTAVEL;2022-05-19 17:00:00;fii;10.05;3.16;10.05;3.16
1652983200000;CYCR11.SA;10.37;10.37;10.37;10.37;10.37;150;10.05;3.16;55.93;ESTAVEL;2022-05-19 18:00:00;fii;10.06;3.12;10.06;3.12
1652986800000;CYCR11.SA;10.23;10.3;10.23;10.3;10.3;201;10.05;2.44;50.85;ESTAVEL;2022-05-19 19:00:00;fii;10.06;2.4;10.06;2.4
1653051600000;CYCR11.SA;10.35;10.46;10.35;10.35;10.35;0;10.06;2.91;54.06;ESTAVEL;2022-05-20 13:00:00;fii;10.06;2.86;10.06;2.86
1653055200000;CYCR11.SA;10.35;10.35;10.35;10.35;10.35;22;10.06;2.88;54.06;ESTAVEL;2022-05-20 14:00:00;fii;10.07;2.83;10.07;2.83
1653058800000;CYCR11.SA;10.35;10.35;10.35;10.35;10.35;9;10.06;2.85;54.06;ESTAVEL;2022-05-20 15:00:00;fii;10.07;2.8;10.07;2.8
1653310800000;CYCR11.SA;10.25;10.35;10.25;10.35;10.35;0;10.07;2.82;54.06;ESTAVEL;2022-05-23 13:00:00;fii;10.07;2.77;10.07;2.77
1653321600000;CYCR11.SA;10.34;10.35;10.08;10.35;10.35;355;10.07;2.79;54.06;ESTAVEL;2022-05-23 16:00:00;fii;10.07;2.73;10.07;2.73
1653328800000;CYCR11.SA;10.14;10.34;10.14;10.34;10.34;9;10.07;2.66;53.06;ESTAVEL;2022-05-23 18:00:00;fii;10.08;2.6;10.08;2.6
1653397200000;CYCR11.SA;10.14;10.35;10.14;10.35;10.35;0;10.07;2.73;53.98;ESTAVEL;2022-05-24 13:00:00;fii;10.08;2.67;10.08;2.67
1653400800000;CYCR11.SA;10.35;10.35;10.14;10.14;10.14;3;10.08;0.64;37.39;ESTAVEL;2022-05-24 14:00:00;fii;10.08;0.58;10.08;0.58
1653404400000;CYCR11.SA;10.15;10.15;10.15;10.15;10.15;1;10.08;0.73;38.36;ESTAVEL;2022-05-24 15:00:00;fii;10.08;0.67;10.08;0.67
1653408000000;CYCR11.SA;10.35;10.35;10.35;10.35;10.35;2;10.08;2.69;53.8;ESTAVEL;2022-05-24 16:00:00;fii;10.08;2.63;10.08;2.63
1653411600000;CYCR11.SA;10.35;10.35;10.35;10.35;10.35;25;10.08;2.66;53.8;ESTAVEL;2022-05-24 17:00:00;fii;10.09;2.6;10.09;2.6
1653415200000;CYCR11.SA;10.35;10.35;10.35;10.35;10.35;7;10.08;2.63;53.8;ESTAVEL;2022-05-24 18:00:00;fii;10.09;2.57;10.09;2.57
1653418800000;CYCR11.SA;10.35;10.35;10.35;10.35;10.35;10;10.09;2.61;53.8;ESTAVEL;2022-05-24 19:00:00;fii;10.09;2.54;10.09;2.54
1653483600000;CYCR11.SA;10.35;10.35;10.34;10.34;10.34;0;10.09;2.48;52.91;ESTAVEL;2022-05-25 13:00:00;fii;10.1;2.41;10.1;2.41
1653487200000;CYCR11.SA;10.3;10.3;10.3;10.3;10.3;30;10.09;2.06;49.39;ESTAVEL;2022-05-25 14:00:00;fii;10.1;1.99;10.1;1.99
1653490800000;CYCR11.SA;10.33;10.33;10.3;10.3;10.3;27;10.09;2.04;49.39;ESTAVEL;2022-05-25 15:00:00;fii;10.1;1.97;10.1;1.97
1653494400000;CYCR11.SA;10.3;10.3;10.3;10.3;10.3;1;10.1;2.02;49.39;ESTAVEL;2022-05-25 16:00:00;fii;10.1;1.95;10.1;1.95
1653498000000;CYCR11.SA;10.3;10.3;10.3;10.3;10.3;11;10.1;2.0;49.39;ESTAVEL;2022-05-25 17:00:00;fii;10.11;1.93;10.11;1.93
1653501600000;CYCR11.SA;10.3;10.34;10.3;10.3;10.3;155;10.1;1.98;49.39;ESTAVEL;2022-05-25 18:00:00;fii;10.11;1.91;10.11;1.91
1653570000000;CYCR11.SA;10.34;10.34;10.34;10.34;10.34;0;10.1;2.35;53.84;ESTAVEL;2022-05-26 13:00:00;fii;10.11;2.28;10.11;2.28
1653573600000;CYCR11.SA;10.33;11.0;10.33;10.6;10.6;1479;10.11;4.87;71.43;CAIR;2022-05-26 14:00:00;fii;10.12;4.79;10.12;4.79
1653580800000;CYCR11.SA;10.6;10.6;10.6;10.6;10.6;5;10.11;4.82;71.43;CAIR;2022-05-26 16:00:00;fii;10.12;4.74;10.12;4.74
1653588000000;CYCR11.SA;10.3;10.6;10.0;10.6;10.6;529;10.12;4.77;71.43;CAIR;2022-05-26 18:00:00;fii;10.13;4.68;10.13;4.68
1653591600000;CYCR11.SA;10.01;10.32;10.0;10.32;10.32;257;10.12;1.98;47.22;ESTAVEL;2022-05-26 19:00:00;fii;10.13;1.9;10.13;1.9
1653656400000;CYCR11.SA;10.32;10.49;10.28;10.49;10.49;0;10.12;3.62;56.8;ESTAVEL;2022-05-27 13:00:00;fii;10.13;3.53;10.13;3.53
1653663600000;CYCR11.SA;10.44;10.44;10.44;10.44;10.44;1;10.13;3.1;53.71;ESTAVEL;2022-05-27 15:00:00;fii;10.14;3.01;10.14;3.01
