open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;AZUL4.SA;28.14;28.31;27.79;28.12;28.12;1113300;27.43;2.52;41.83;ESTAVEL;2022-02-22 14:00:00;stocks;27.82;1.08;27.82;1.08
1645542000000;AZUL4.SA;28.11;28.39;27.84;28.09;28.09;548300;27.44;2.38;41.28;ESTAVEL;2022-02-22 15:00:00;stocks;27.82;0.96;27.82;0.96
1645545600000;AZUL4.SA;28.07;28.14;27.83;27.87;27.87;323900;27.44;1.57;37.41;ESTAVEL;2022-02-22 16:00:00;stocks;27.82;0.17;27.82;0.17
1645549200000;AZUL4.SA;27.86;28.05;27.83;27.92;27.92;218700;27.45;1.73;38.82;ESTAVEL;2022-02-22 17:00:00;stocks;27.82;0.34;27.82;0.34
1645552800000;AZUL4.SA;27.93;27.95;27.51;27.58;27.58;463200;27.45;0.49;33.34;ESTAVEL;2022-02-22 18:00:00;stocks;27.82;-0.87;27.82;-0.87
1645556400000;AZUL4.SA;27.61;28.16;27.55;28.13;28.13;781600;27.45;2.46;46.49;ESTAVEL;2022-02-22 19:00:00;stocks;27.83;1.1;27.83;1.1
1645621200000;AZUL4.SA;28.22;29.04;28.07;29.01;29.01;0;27.47;5.61;60.07;ESTAVEL;2022-02-23 13:00:00;stocks;27.84;4.21;27.84;4.21
1645624800000;AZUL4.SA;29.01;29.04;28.18;28.23;28.23;1940600;27.48;2.74;48.36;ESTAVEL;2022-02-23 14:00:00;stocks;27.84;1.39;27.84;1.39
1645628400000;AZUL4.SA;28.25;28.26;27.82;27.93;27.93;1022400;27.48;1.63;44.74;ESTAVEL;2022-02-23 15:00:00;stocks;27.84;0.31;27.84;0.31
1645632000000;AZUL4.SA;27.91;28.11;27.68;28.05;28.05;919600;27.49;2.05;46.47;ESTAVEL;2022-02-23 16:00:00;stocks;27.85;0.73;27.85;0.73
1645635600000;AZUL4.SA;28.06;28.14;27.89;27.9;27.9;415100;27.49;1.49;44.6;ESTAVEL;2022-02-23 17:00:00;stocks;27.85;0.19;27.85;0.19
