open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;LOGG3.SA;26.89;27.23;26.67;27.09;27.09;40800;27.17;-0.28;46.92;ESTAVEL;2022-02-22 14:00:00;stocks;27.62;-1.92;27.62;-1.92
1645542000000;LOGG3.SA;27.09;27.29;27.09;27.15;27.15;22300;27.17;-0.06;48.16;ESTAVEL;2022-02-22 15:00:00;stocks;27.61;-1.68;27.61;-1.68
1645545600000;LOGG3.SA;27.14;27.15;27.1;27.12;27.12;16600;27.17;-0.17;47.56;ESTAVEL;2022-02-22 16:00:00;stocks;27.61;-1.77;27.61;-1.77
1645549200000;LOGG3.SA;27.13;27.19;27.1;27.1;27.1;10500;27.17;-0.24;47.14;ESTAVEL;2022-02-22 17:00:00;stocks;27.6;-1.82;27.6;-1.82
1645552800000;LOGG3.SA;27.11;27.13;26.83;26.86;26.86;20300;27.16;-1.11;42.31;ESTAVEL;2022-02-22 18:00:00;stocks;27.59;-2.66;27.59;-2.66
1645556400000;LOGG3.SA;26.88;27.0;26.83;26.97;26.97;14900;27.16;-0.7;45.09;ESTAVEL;2022-02-22 19:00:00;stocks;27.59;-2.24;27.59;-2.24
1645621200000;LOGG3.SA;26.81;27.46;26.74;27.43;27.43;0;27.16;0.98;54.87;ESTAVEL;2022-02-23 13:00:00;stocks;27.59;-0.56;27.59;-0.56
1645624800000;LOGG3.SA;27.45;27.6;27.16;27.38;27.38;63300;27.16;0.79;53.75;ESTAVEL;2022-02-23 14:00:00;stocks;27.58;-0.74;27.58;-0.74
1645628400000;LOGG3.SA;27.38;27.7;27.36;27.54;27.54;57200;27.17;1.37;56.8;ESTAVEL;2022-02-23 15:00:00;stocks;27.58;-0.15;27.58;-0.15
1645632000000;LOGG3.SA;27.54;27.8;27.49;27.71;27.71;166600;27.17;1.97;59.82;ESTAVEL;2022-02-23 16:00:00;stocks;27.58;0.46;27.58;0.46
1645635600000;LOGG3.SA;27.67;28.32;27.66;28.15;28.15;273400;27.18;3.55;66.38;ESTAVEL;2022-02-23 17:00:00;stocks;27.59;2.03;27.59;2.03
1645639200000;LOGG3.SA;28.19;28.2;27.77;27.85;27.85;93200;27.19;2.42;59.27;ESTAVEL;2022-02-23 18:00:00;stocks;27.59;0.93;27.59;0.93
1645642800000;LOGG3.SA;27.85;27.91;27.54;27.59;27.59;61300;27.19;1.45;53.89;ESTAVEL;2022-02-23 19:00:00;stocks;27.59;-0.01;27.59;-0.01
1645707600000;LOGG3.SA;26.3;26.81;26.21;26.72;26.72;0;27.19;-1.73;40.6;ESTAVEL;2022-02-24 13:00:00;stocks;27.58;-3.13;27.58;-3.13
