open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ELET6.SA;34.3;34.3;33.66;33.85;33.85;259700;33.38;1.4;43.83;ESTAVEL;2022-02-22 14:00:00;stocks;33.56;0.86;33.56;0.86
1645542000000;ELET6.SA;33.83;34.09;33.74;33.81;33.81;148600;33.39;1.26;43.31;ESTAVEL;2022-02-22 15:00:00;stocks;33.56;0.73;33.56;0.73
1645545600000;ELET6.SA;33.83;33.89;33.67;33.89;33.89;62900;33.39;1.49;44.72;ESTAVEL;2022-02-22 16:00:00;stocks;33.57;0.96;33.57;0.96
1645549200000;ELET6.SA;33.87;34.05;33.84;33.88;33.88;98900;33.4;1.44;44.57;ESTAVEL;2022-02-22 17:00:00;stocks;33.57;0.92;33.57;0.92
1645552800000;ELET6.SA;33.88;33.91;33.65;33.67;33.67;128900;33.4;0.81;41.45;ESTAVEL;2022-02-22 18:00:00;stocks;33.57;0.29;33.57;0.29
1645556400000;ELET6.SA;33.67;33.9;33.53;33.87;33.87;165200;33.41;1.39;45.37;ESTAVEL;2022-02-22 19:00:00;stocks;33.58;0.88;33.58;0.88
1645621200000;ELET6.SA;34.28;35.0;34.26;34.52;34.52;0;33.42;3.3;55.73;ESTAVEL;2022-02-23 13:00:00;stocks;33.59;2.78;33.59;2.78
1645624800000;ELET6.SA;34.52;34.94;34.5;34.75;34.75;252500;33.43;3.95;58.72;ESTAVEL;2022-02-23 14:00:00;stocks;33.6;3.42;33.6;3.42
1645628400000;ELET6.SA;34.74;34.91;34.61;34.88;34.88;155200;33.45;4.29;60.35;ESTAVEL;2022-02-23 15:00:00;stocks;33.61;3.77;33.61;3.77
1645632000000;ELET6.SA;34.88;35.1;34.81;34.98;34.98;351600;33.46;4.54;61.6;ESTAVEL;2022-02-23 16:00:00;stocks;33.63;4.01;33.63;4.01
1645635600000;ELET6.SA;34.97;35.0;34.81;34.84;34.84;204900;33.47;4.08;58.8;ESTAVEL;2022-02-23 17:00:00;stocks;33.64;3.56;33.64;3.56
1645639200000;ELET6.SA;34.84;35.02;34.84;34.97;34.97;268200;33.49;4.42;60.59;ESTAVEL;2022-02-23 18:00:00;stocks;33.66;3.9;33.66;3.9
1645642800000;ELET6.SA;34.97;35.0;34.71;34.76;34.76;285800;33.5;3.75;56.32;ESTAVEL;2022-02-23 19:00:00;stocks;33.67;3.23;33.67;3.23
1645707600000;ELET6.SA;34.0;34.27;33.28;33.35;33.35;0;33.5;-0.45;37.32;ESTAVEL;2022-02-24 13:00:00;stocks;33.67;-0.94;33.67;-0.94
1645711200000;ELET6.SA;33.35;33.45;33.03;33.26;33.26;376400;33.5;-0.71;36.48;ESTAVEL;2022-02-24 14:00:00;stocks;33.66;-1.2;33.66;-1.2
1645714800000;ELET6.SA;33.26;33.34;33.09;33.14;33.14;146900;33.49;-1.06;35.33;ESTAVEL;2022-02-24 15:00:00;stocks;33.66;-1.54;33.66;-1.54
1645718400000;ELET6.SA;33.14;33.53;33.07;33.41;33.41;362200;33.49;-0.25;39.92;ESTAVEL;2022-02-24 16:00:00;stocks;33.65;-0.73;33.65;-0.73
1645722000000;ELET6.SA;33.41;33.43;32.88;33.02;33.02;432100;33.49;-1.4;35.95;ESTAVEL;2022-02-24 17:00:00;stocks;33.65;-1.86;33.65;-1.86
1645725600000;ELET6.SA;33.03;33.54;32.91;33.48;33.48;508200;33.49;-0.03;43.13;ESTAVEL;2022-02-24 18:00:00;stocks;33.65;-0.49;33.65;-0.49
1645729200000;ELET6.SA;33.49;34.23;33.46;34.02;34.02;379100;33.49;1.57;50.19;ESTAVEL;2022-02-24 19:00:00;stocks;33.65;1.1;33.65;1.1
1645794000000;ELET6.SA;33.67;34.12;33.67;34.0;34.0;0;33.5;1.49;49.94;ESTAVEL;2022-02-25 13:00:00;stocks;33.65;1.03;33.65;1.03
1645797600000;ELET6.SA;34.0;34.42;33.95;34.13;34.13;275700;33.51;1.86;51.61;ESTAVEL;2022-02-25 14:00:00;stocks;33.66;1.4;33.66;1.4
1645801200000;ELET6.SA;34.13;34.21;33.66;33.85;33.85;244600;33.51;1.02;47.91;ESTAVEL;2022-02-25 15:00:00;stocks;33.66;0.56;33.66;0.56
1645804800000;ELET6.SA;33.84;33.95;33.77;33.94;33.94;131000;33.51;1.27;49.17;ESTAVEL;2022-02-25 16:00:00;stocks;33.66;0.82;33.66;0.82
1645808400000;ELET6.SA;33.94;33.94;33.7;33.72;33.72;204100;33.52;0.61;46.22;ESTAVEL;2022-02-25 17:00:00;stocks;33.66;0.16;33.66;0.16
1645812000000;ELET6.SA;33.73;33.97;33.67;33.96;33.96;160000;33.52;1.31;49.76;ESTAVEL;2022-02-25 18:00:00;stocks;33.67;0.87;33.67;0.87
1645815600000;ELET6.SA;33.97;33.99;33.76;33.91;33.91;160200;33.52;1.15;49.04;ESTAVEL;2022-02-25 19:00:00;stocks;33.67;0.71;33.67;0.71
1646236800000;ELET6.SA;34.43;34.75;34.15;34.52;34.52;228600;33.53;2.94;57.22;ESTAVEL;2022-03-02 16:00:00;stocks;33.68;2.49;33.68;2.49
1646240400000;ELET6.SA;34.51;34.62;34.32;34.41;34.41;220100;33.54;2.58;55.49;ESTAVEL;2022-03-02 17:00:00;stocks;33.69;2.14;33.69;2.14
1646244000000;ELET6.SA;34.41;34.69;34.41;34.58;34.58;156700;33.55;3.06;57.62;ESTAVEL;2022-03-02 18:00:00;stocks;33.7;2.62;33.7;2.62
1646312400000;ELET6.SA;34.22;34.51;34.06;34.41;34.41;0;33.56;2.53;54.79;ESTAVEL;2022-03-03 13:00:00;stocks;33.71;2.09;33.71;2.09
1646316000000;ELET6.SA;34.39;34.75;34.02;34.66;34.66;240600;33.57;3.24;58.05;ESTAVEL;2022-03-03 14:00:00;stocks;33.72;2.8;33.72;2.8
1646319600000;ELET6.SA;34.66;34.75;34.56;34.64;34.64;131400;33.58;3.14;57.69;ESTAVEL;2022-03-03 15:00:00;stocks;33.73;2.71;33.73;2.71
1646323200000;ELET6.SA;34.62;34.68;34.56;34.63;34.63;56100;33.59;3.08;57.5;ESTAVEL;2022-03-03 16:00:00;stocks;33.74;2.65;33.74;2.65
1646326800000;ELET6.SA;34.62;34.79;34.42;34.79;34.79;144900;33.61;3.52;59.8;ESTAVEL;2022-03-03 17:00:00;stocks;33.75;3.09;33.75;3.09
1646330400000;ELET6.SA;34.78;35.36;34.77;35.19;35.19;600300;33.62;4.66;64.9;ESTAVEL;2022-03-03 18:00:00;stocks;33.76;4.22;33.76;4.22
1646334000000;ELET6.SA;35.2;35.35;34.99;35.1;35.1;373400;33.64;4.35;62.96;ESTAVEL;2022-03-03 19:00:00;stocks;33.78;3.91;33.78;3.91
1646398800000;ELET6.SA;35.21;35.26;34.65;34.66;34.66;0;33.65;3.01;54.42;ESTAVEL;2022-03-04 13:00:00;stocks;33.79;2.58;33.79;2.58
1646402400000;ELET6.SA;34.67;34.72;33.91;34.08;34.08;316600;33.65;1.27;45.62;ESTAVEL;2022-03-04 14:00:00;stocks;33.79;0.85;33.79;0.85
1646406000000;ELET6.SA;34.11;34.15;33.86;34.05;34.05;143400;33.66;1.17;45.21;ESTAVEL;2022-03-04 15:00:00;stocks;33.79;0.76;33.79;0.76
1646409600000;ELET6.SA;34.06;34.26;33.94;34.19;34.19;86900;33.66;1.57;47.57;ESTAVEL;2022-03-04 16:00:00;stocks;33.8;1.16;33.8;1.16
1646413200000;ELET6.SA;34.2;34.33;34.17;34.27;34.27;80200;33.67;1.79;48.91;ESTAVEL;2022-03-04 17:00:00;stocks;33.8;1.38;33.8;1.38
1646416800000;ELET6.SA;34.27;34.59;34.27;34.51;34.51;134600;33.68;2.48;52.84;ESTAVEL;2022-03-04 18:00:00;stocks;33.81;2.07;33.81;2.07
1646420400000;ELET6.SA;34.51;34.57;34.34;34.34;34.34;140700;33.68;1.95;49.91;ESTAVEL;2022-03-04 19:00:00;stocks;33.82;1.55;33.82;1.55
1646658000000;ELET6.SA;34.86;34.86;34.05;34.23;34.23;0;33.69;1.61;48.06;ESTAVEL;2022-03-07 13:00:00;stocks;33.82;1.21;33.82;1.21
1646661600000;ELET6.SA;34.22;34.29;34.01;34.11;34.11;109100;33.69;1.24;46.05;ESTAVEL;2022-03-07 14:00:00;stocks;33.82;0.84;33.82;0.84
1646665200000;ELET6.SA;34.11;34.24;33.94;34.22;34.22;104800;33.7;1.55;48.19;ESTAVEL;2022-03-07 15:00:00;stocks;33.83;1.16;33.83;1.16
1646668800000;ELET6.SA;34.22;34.29;33.75;33.77;33.77;95000;33.7;0.21;41.03;ESTAVEL;2022-03-07 16:00:00;stocks;33.83;-0.17;33.83;-0.17
1646672400000;ELET6.SA;33.77;33.92;33.64;33.71;33.71;153100;33.7;0.03;40.17;ESTAVEL;2022-03-07 17:00:00;stocks;33.83;-0.35;33.83;-0.35
1646676000000;ELET6.SA;33.71;33.73;33.29;33.31;33.31;326700;33.69;-1.14;34.94;ESTAVEL;2022-03-07 18:00:00;stocks;33.82;-1.51;33.82;-1.51
1646679600000;ELET6.SA;33.3;33.33;33.0;33.04;33.04;199400;33.69;-1.92;31.91;ESTAVEL;2022-03-07 19:00:00;stocks;33.81;-2.29;33.81;-2.29
1646744400000;ELET6.SA;33.01;33.14;32.48;32.66;32.66;0;33.68;-3.02;28.21;SUBIR;2022-03-08 13:00:00;stocks;33.8;-3.37;33.8;-3.37
1646748000000;ELET6.SA;32.65;32.91;32.48;32.82;32.82;313600;33.67;-2.52;31.8;ESTAVEL;2022-03-08 14:00:00;stocks;33.79;-2.87;33.79;-2.87
1646751600000;ELET6.SA;32.82;32.89;32.63;32.76;32.76;241600;33.66;-2.67;31.17;ESTAVEL;2022-03-08 15:00:00;stocks;33.78;-3.02;33.78;-3.02
1646755200000;ELET6.SA;32.77;32.79;32.58;32.63;32.63;147300;33.65;-3.03;29.79;SUBIR;2022-03-08 16:00:00;stocks;33.77;-3.37;33.77;-3.37
1646758800000;ELET6.SA;32.63;33.46;32.63;33.36;33.36;398500;33.65;-0.85;44.58;ESTAVEL;2022-03-08 17:00:00;stocks;33.76;-1.19;33.76;-1.19
1646762400000;ELET6.SA;33.37;33.61;33.07;33.08;33.08;244700;33.64;-1.67;41.01;ESTAVEL;2022-03-08 18:00:00;stocks;33.75;-2.0;33.75;-2.0
1646766000000;ELET6.SA;33.08;33.38;33.06;33.17;33.17;244200;33.64;-1.39;42.6;ESTAVEL;2022-03-08 19:00:00;stocks;33.75;-1.71;33.75;-1.71
1646830800000;ELET6.SA;33.44;34.3;33.3;34.07;34.07;0;33.64;1.28;55.52;ESTAVEL;2022-03-09 13:00:00;stocks;33.75;0.94;33.75;0.94
1646834400000;ELET6.SA;34.07;34.55;33.84;34.22;34.22;258500;33.65;1.7;57.24;ESTAVEL;2022-03-09 14:00:00;stocks;33.76;1.37;33.76;1.37
1646838000000;ELET6.SA;34.22;35.18;34.22;34.9;34.9;533000;33.66;3.69;64.05;ESTAVEL;2022-03-09 15:00:00;stocks;33.77;3.35;33.77;3.35
1646841600000;ELET6.SA;34.91;34.96;34.58;34.58;34.58;189700;33.67;2.71;59.27;ESTAVEL;2022-03-09 16:00:00;stocks;33.78;2.37;33.78;2.37
1646845200000;ELET6.SA;34.58;34.92;34.45;34.82;34.82;227800;33.68;3.38;61.59;ESTAVEL;2022-03-09 17:00:00;stocks;33.79;3.05;33.79;3.05
1646848800000;ELET6.SA;34.81;35.14;34.8;34.84;34.84;288600;33.69;3.41;61.78;ESTAVEL;2022-03-09 18:00:00;stocks;33.8;3.08;33.8;3.08
1646852400000;ELET6.SA;34.84;34.9;34.61;34.66;34.66;247000;33.7;2.84;58.88;ESTAVEL;2022-03-09 19:00:00;stocks;33.81;2.52;33.81;2.52
1646917200000;ELET6.SA;34.09;34.2;33.44;33.53;33.53;0;33.7;-0.5;44.7;ESTAVEL;2022-03-10 13:00:00;stocks;33.81;-0.82;33.81;-0.82
1646920800000;ELET6.SA;33.5;33.64;32.9;33.34;33.34;283500;33.7;-1.06;42.83;ESTAVEL;2022-03-10 14:00:00;stocks;33.8;-1.37;33.8;-1.37
1646924400000;ELET6.SA;33.34;33.79;33.3;33.73;33.73;154000;33.7;0.1;47.67;ESTAVEL;2022-03-10 15:00:00;stocks;33.8;-0.21;33.8;-0.21
1646928000000;ELET6.SA;33.72;33.96;33.58;33.93;33.93;80400;33.7;0.69;50.0;ESTAVEL;2022-03-10 16:00:00;stocks;33.8;0.38;33.8;0.38
1646931600000;ELET6.SA;33.91;33.94;33.68;33.77;33.77;214200;33.7;0.21;48.15;ESTAVEL;2022-03-10 17:00:00;stocks;33.8;-0.09;33.8;-0.09
1646935200000;ELET6.SA;33.78;34.2;33.71;34.11;34.11;397900;33.7;1.21;52.2;ESTAVEL;2022-03-10 18:00:00;stocks;33.81;0.9;33.81;0.9
1646938800000;ELET6.SA;34.12;34.3;34.08;34.2;34.2;210900;33.71;1.46;53.24;ESTAVEL;2022-03-10 19:00:00;stocks;33.81;1.16;33.81;1.16
1647003600000;ELET6.SA;34.47;34.65;34.12;34.21;34.21;0;33.71;1.47;53.36;ESTAVEL;2022-03-11 13:00:00;stocks;33.81;1.17;33.81;1.17
1647007200000;ELET6.SA;34.19;34.3;33.8;33.86;33.86;213100;33.72;0.43;48.6;ESTAVEL;2022-03-11 14:00:00;stocks;33.81;0.14;33.81;0.14
1647010800000;ELET6.SA;33.85;34.13;33.69;33.83;33.83;162000;33.72;0.34;48.2;ESTAVEL;2022-03-11 15:00:00;stocks;33.81;0.05;33.81;0.05
1647014400000;ELET6.SA;33.8;34.13;33.75;33.95;33.95;164800;33.72;0.69;49.96;ESTAVEL;2022-03-11 16:00:00;stocks;33.82;0.4;33.82;0.4
1647018000000;ELET6.SA;33.93;34.08;33.88;34.05;34.05;129200;33.72;0.97;51.45;ESTAVEL;2022-03-11 17:00:00;stocks;33.82;0.69;33.82;0.69
1647021600000;ELET6.SA;34.05;34.09;33.64;33.65;33.65;152600;33.72;-0.21;45.63;ESTAVEL;2022-03-11 18:00:00;stocks;33.82;-0.49;33.82;-0.49
1647025200000;ELET6.SA;33.66;33.86;33.38;33.51;33.51;289100;33.72;-0.62;43.76;ESTAVEL;2022-03-11 19:00:00;stocks;33.81;-0.9;33.81;-0.9
1647262800000;ELET6.SA;33.81;34.26;33.36;33.44;33.44;0;33.72;-0.82;42.82;ESTAVEL;2022-03-14 13:00:00;stocks;33.81;-1.09;33.81;-1.09
1647266400000;ELET6.SA;33.44;33.85;33.44;33.75;33.75;108000;33.72;0.1;48.15;ESTAVEL;2022-03-14 14:00:00;stocks;33.81;-0.17;33.81;-0.17
1647270000000;ELET6.SA;33.77;33.8;33.27;33.27;33.27;124200;33.71;-1.31;41.67;ESTAVEL;2022-03-14 15:00:00;stocks;33.8;-1.58;33.8;-1.58
1647273600000;ELET6.SA;33.28;33.5;33.13;33.18;33.18;101100;33.71;-1.56;40.57;ESTAVEL;2022-03-14 16:00:00;stocks;33.8;-1.82;33.8;-1.82
1647277200000;ELET6.SA;33.18;33.31;33.15;33.28;33.28;123300;33.7;-1.25;42.39;ESTAVEL;2022-03-14 17:00:00;stocks;33.79;-1.51;33.79;-1.51
1647280800000;ELET6.SA;33.29;33.29;33.02;33.12;33.12;298300;33.7;-1.71;40.27;ESTAVEL;2022-03-14 18:00:00;stocks;33.78;-1.96;33.78;-1.96
1647284400000;ELET6.SA;33.12;33.28;32.99;33.2;33.2;334300;33.69;-1.46;41.84;ESTAVEL;2022-03-14 19:00:00;stocks;33.78;-1.71;33.78;-1.71
1647349200000;ELET6.SA;33.26;33.61;32.9;33.58;33.58;0;33.69;-0.33;48.74;ESTAVEL;2022-03-15 13:00:00;stocks;33.78;-0.58;33.78;-0.58
1647352800000;ELET6.SA;33.58;33.62;33.34;33.55;33.55;147100;33.69;-0.41;48.25;ESTAVEL;2022-03-15 14:00:00;stocks;33.77;-0.66;33.77;-0.66
1647356400000;ELET6.SA;33.56;33.74;33.28;33.36;33.36;152500;33.69;-0.97;45.17;ESTAVEL;2022-03-15 15:00:00;stocks;33.77;-1.21;33.77;-1.21
1647360000000;ELET6.SA;33.37;33.61;33.21;33.24;33.24;108600;33.68;-1.31;43.3;ESTAVEL;2022-03-15 16:00:00;stocks;33.76;-1.55;33.76;-1.55
1647363600000;ELET6.SA;33.22;33.25;32.88;33.1;33.1;182700;33.68;-1.71;41.15;ESTAVEL;2022-03-15 17:00:00;stocks;33.76;-1.94;33.76;-1.94
1647367200000;ELET6.SA;33.11;33.22;32.82;33.21;33.21;207000;33.67;-1.37;43.52;ESTAVEL;2022-03-15 18:00:00;stocks;33.75;-1.6;33.75;-1.6
1647370800000;ELET6.SA;33.21;33.53;33.18;33.45;33.45;205400;33.67;-0.65;48.4;ESTAVEL;2022-03-15 19:00:00;stocks;33.75;-0.88;33.75;-0.88
1647435600000;ELET6.SA;33.42;33.6;33.28;33.55;33.55;0;33.67;-0.35;50.33;ESTAVEL;2022-03-16 13:00:00;stocks;33.75;-0.58;33.75;-0.58
1647439200000;ELET6.SA;33.54;33.7;33.35;33.4;33.4;171500;33.66;-0.79;47.47;ESTAVEL;2022-03-16 14:00:00;stocks;33.74;-1.01;33.74;-1.01
1647442800000;ELET6.SA;33.39;33.53;33.33;33.33;33.33;122600;33.66;-0.98;46.15;ESTAVEL;2022-03-16 15:00:00;stocks;33.74;-1.21;33.74;-1.21
1647446400000;ELET6.SA;33.33;33.42;33.11;33.14;33.14;172800;33.66;-1.53;42.68;ESTAVEL;2022-03-16 16:00:00;stocks;33.73;-1.75;33.73;-1.75
1647450000000;ELET6.SA;33.18;33.18;32.9;32.96;32.96;319800;33.65;-2.05;39.64;ESTAVEL;2022-03-16 17:00:00;stocks;33.72;-2.26;33.72;-2.26
1647453600000;ELET6.SA;32.96;33.36;32.71;33.21;33.21;454200;33.64;-1.29;45.45;ESTAVEL;2022-03-16 18:00:00;stocks;33.72;-1.51;33.72;-1.51
1647457200000;ELET6.SA;33.21;33.42;33.13;33.36;33.36;452800;33.64;-0.84;48.65;ESTAVEL;2022-03-16 19:00:00;stocks;33.71;-1.05;33.71;-1.05
1647522000000;ELET6.SA;33.34;33.5;32.9;32.94;32.94;0;33.64;-2.07;41.34;ESTAVEL;2022-03-17 13:00:00;stocks;33.71;-2.27;33.71;-2.27
1647525600000;ELET6.SA;32.95;33.15;32.81;33.07;33.07;471500;33.63;-1.66;44.14;ESTAVEL;2022-03-17 14:00:00;stocks;33.7;-1.87;33.7;-1.87
1647529200000;ELET6.SA;33.06;33.55;33.02;33.52;33.52;519200;33.63;-0.32;52.56;ESTAVEL;2022-03-17 15:00:00;stocks;33.7;-0.53;33.7;-0.53
1647532800000;ELET6.SA;33.53;33.79;33.27;33.73;33.73;357600;33.63;0.3;55.91;ESTAVEL;2022-03-17 16:00:00;stocks;33.7;0.1;33.7;0.1
1647536400000;ELET6.SA;33.74;34.05;33.63;34.05;34.05;422300;33.63;1.24;60.48;ESTAVEL;2022-03-17 17:00:00;stocks;33.7;1.03;33.7;1.03
1647540000000;ELET6.SA;34.05;34.28;34.01;34.23;34.23;524200;33.64;1.76;62.81;ESTAVEL;2022-03-17 18:00:00;stocks;33.71;1.55;33.71;1.55
1647543600000;ELET6.SA;34.24;34.37;34.06;34.11;34.11;563900;33.64;1.38;60.26;ESTAVEL;2022-03-17 19:00:00;stocks;33.71;1.18;33.71;1.18
1647608400000;ELET6.SA;34.11;34.59;33.77;34.39;34.39;0;33.65;2.19;63.94;ESTAVEL;2022-03-18 13:00:00;stocks;33.72;1.99;33.72;1.99
1647612000000;ELET6.SA;34.37;34.69;34.36;34.55;34.55;175200;33.66;2.64;65.89;ESTAVEL;2022-03-18 14:00:00;stocks;33.73;2.44;33.73;2.44
1647615600000;ELET6.SA;34.56;34.64;34.39;34.5;34.5;190200;33.67;2.47;64.71;ESTAVEL;2022-03-18 15:00:00;stocks;33.73;2.27;33.73;2.27
1647619200000;ELET6.SA;34.52;34.62;34.45;34.5;34.5;115000;33.68;2.44;64.71;ESTAVEL;2022-03-18 16:00:00;stocks;33.74;2.24;33.74;2.24
1647622800000;ELET6.SA;34.5;35.07;34.49;34.82;34.82;391900;33.69;3.36;68.84;ESTAVEL;2022-03-18 17:00:00;stocks;33.75;3.16;33.75;3.16
1647626400000;ELET6.SA;34.82;35.07;34.67;34.94;34.94;245400;33.7;3.68;70.25;CAIR;2022-03-18 18:00:00;stocks;33.77;3.48;33.77;3.48
1647630000000;ELET6.SA;34.93;34.98;34.67;34.82;34.82;258600;33.71;3.29;66.99;ESTAVEL;2022-03-18 19:00:00;stocks;33.78;3.09;33.78;3.09
1647867600000;ELET6.SA;35.13;35.3;34.75;34.88;34.88;0;33.72;3.43;67.8;ESTAVEL;2022-03-21 13:00:00;stocks;33.79;3.23;33.79;3.23
1647871200000;ELET6.SA;34.89;35.0;34.45;34.6;34.6;285400;33.73;2.57;60.41;ESTAVEL;2022-03-21 14:00:00;stocks;33.8;2.38;33.8;2.38
1647874800000;ELET6.SA;34.65;34.69;34.42;34.56;34.56;100000;33.74;2.43;59.41;ESTAVEL;2022-03-21 15:00:00;stocks;33.81;2.23;33.81;2.23
1647878400000;ELET6.SA;34.54;34.62;34.31;34.38;34.38;168500;33.75;1.87;55.01;ESTAVEL;2022-03-21 16:00:00;stocks;33.81;1.68;33.81;1.68
1647882000000;ELET6.SA;34.38;34.63;34.32;34.57;34.57;263200;33.76;2.41;58.51;ESTAVEL;2022-03-21 17:00:00;stocks;33.82;2.22;33.82;2.22
1647885600000;ELET6.SA;34.56;34.65;34.46;34.53;34.53;175900;33.76;2.27;57.49;ESTAVEL;2022-03-21 18:00:00;stocks;33.83;2.08;33.83;2.08
1647889200000;ELET6.SA;34.51;34.67;34.47;34.67;34.67;250200;33.77;2.66;60.09;ESTAVEL;2022-03-21 19:00:00;stocks;33.84;2.47;33.84;2.47
